Oxymax CSV File 

CSV Generation Date,3/25/2022 6:26:26 AM 
Experiment Started,3/24/2022 7:07:39 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-24 B6 Temp Decline 20c.CDTA

Group/Cage,0104
O2 Calibration Date,3/24/2022 6:47:06 AM
CO2 Calibration Date,3/24/2022 6:47:06 AM
Subject ID,8-2
Subject Mass (G), 27.4 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
54,0104,3/24/2022 12:09:42 PM ,3416,20.902,20.741,0.161,0.5,2430,0.053,0.175,0.122,0.4,0.712,16.0,0.909,75.00,STABLE / OPEN,0.00,0.73,0.000,0.457,59,8,0,0,0,0,0.0,0.0,42.0,21.2,20.5,20.0,0,0,100,
55,0104,3/24/2022 12:15:22 PM ,3409,20.902,20.742,0.160,0.5,2414,0.053,0.174,0.121,0.4,0.708,16.0,0.911,75.00,STABLE / OPEN,0.00,0.73,0.000,0.457,314,4,0,0,0,0,0.0,0.0,42.0,21.3,20.6,20.0,0,0,100,
56,0104,3/24/2022 12:21:02 PM ,3344,20.902,20.743,0.160,0.6,2551,0.052,0.180,0.128,0.4,0.763,15.9,0.909,75.00,STABLE / OPEN,0.00,0.73,0.000,0.457,661,4,0,0,0,0,0.0,0.0,41.8,21.2,20.7,20.0,0,0,100,
57,0104,3/24/2022 12:26:42 PM ,3314,20.902,20.745,0.157,0.6,2479,0.053,0.177,0.124,0.4,0.748,15.7,0.911,75.00,STABLE / OPEN,0.00,0.73,0.118,0.575,100,4,0,0,0,0,0.0,0.0,41.7,21.2,20.6,20.0,0,0,100,
58,0104,3/24/2022 12:32:22 PM ,3101,20.902,20.754,0.148,0.6,2345,0.052,0.170,0.118,0.4,0.756,14.7,0.909,75.00,STABLE / OPEN,0.00,0.73,0.000,0.575,82,9,0,0,0,0,0.0,0.0,41.6,21.2,20.6,20.0,0,0,100,
59,0104,3/24/2022 12:38:02 PM ,3451,20.902,20.739,0.163,0.6,2454,0.053,0.176,0.123,0.5,0.711,16.2,0.910,75.00,STABLE / OPEN,0.00,0.73,0.000,0.575,62,16,28,8,0,0,0.0,0.0,41.6,21.2,20.4,20.0,0,0,100,
60,0104,3/24/2022 12:43:42 PM ,3111,20.902,20.753,0.149,0.6,2465,0.052,0.176,0.124,0.5,0.792,14.9,0.910,75.00,STABLE / OPEN,0.00,0.73,0.000,0.575,0,0,8,0,0,0,0.0,0.0,41.4,21.2,20.1,20.0,0,0,100,
61,0104,3/24/2022 12:49:22 PM ,3168,20.902,20.751,0.152,0.6,2462,0.052,0.176,0.124,0.5,0.777,15.1,0.910,75.00,STABLE / OPEN,0.00,0.73,0.000,0.575,0,0,0,0,0,0,0.0,0.0,41.3,21.2,20.2,20.0,0,0,100,
62,0104,3/24/2022 12:55:02 PM ,3277,20.902,20.746,0.157,0.6,2490,0.052,0.177,0.125,0.5,0.760,15.6,0.908,75.00,STABLE / OPEN,0.00,0.73,0.000,0.575,2,1,90,11,0,0,0.0,0.0,41.3,21.2,20.2,20.0,0,0,100,
63,0104,3/24/2022 1:00:42 PM ,2997,20.902,20.759,0.143,0.6,2272,0.053,0.168,0.114,0.5,0.758,14.2,0.909,75.00,STABLE / OPEN,0.00,0.73,0.000,0.575,5,0,22,8,0,0,0.0,0.0,41.3,21.2,20.2,20.0,0,0,100,
64,0104,3/24/2022 1:06:22 PM ,3246,20.902,20.747,0.155,0.6,2484,0.052,0.177,0.125,0.5,0.765,15.4,0.909,75.00,STABLE / OPEN,0.00,0.73,0.000,0.575,15,0,31,7,0,0,0.0,0.0,41.2,21.2,20.3,20.0,0,0,100,
65,0104,3/24/2022 1:12:02 PM ,3295,20.902,20.746,0.156,0.6,2457,0.053,0.176,0.123,0.5,0.746,15.6,0.911,75.00,STABLE / OPEN,0.00,0.73,0.000,0.575,0,0,0,0,0,0,0.0,0.0,41.1,21.2,20.5,20.0,0,0,100,
66,0104,3/24/2022 1:17:42 PM ,3314,20.902,20.745,0.158,0.6,2489,0.053,0.178,0.125,0.5,0.751,15.7,0.910,75.00,STABLE / OPEN,0.00,0.73,0.000,0.575,13,0,22,0,0,0,0.0,0.0,41.1,21.2,20.6,20.0,0,0,100,
67,0104,3/24/2022 1:23:22 PM ,4136,20.902,20.705,0.198,0.6,3229,0.053,0.215,0.162,0.5,0.781,19.8,0.912,75.00,UNSTABLE / OPEN,0.00,0.73,0.000,0.575,108,10,160,36,2,0,0.0,0.0,41.9,21.2,20.7,20.0,0,0,100,
68,0104,3/24/2022 1:29:02 PM ,4876,20.902,20.667,0.235,0.7,3960,0.061,0.260,0.199,0.5,0.812,23.5,0.909,75.00,UNSTABLE / OPEN,0.00,0.73,0.000,0.575,218,44,233,77,21,0,0.0,0.0,42.2,21.2,20.7,20.0,0,0,100,
69,0104,3/24/2022 1:34:42 PM ,5162,20.902,20.653,0.249,0.7,4228,0.064,0.276,0.212,0.5,0.819,24.9,0.911,75.00,UNSTABLE / OPEN,0.00,0.73,0.000,0.575,166,65,376,171,27,0,0.0,0.0,42.4,21.3,20.5,20.0,0,0,100,
70,0104,3/24/2022 1:40:22 PM ,4941,20.902,20.662,0.240,0.7,4214,0.062,0.274,0.211,0.5,0.853,24.0,0.911,75.00,STABLE / OPEN,0.26,0.99,0.000,0.575,259,63,535,313,7,0,0.0,0.0,42.3,21.2,20.4,20.0,0,0,100,
71,0104,3/24/2022 1:46:02 PM ,4693,20.902,20.673,0.229,0.7,4031,0.061,0.264,0.203,0.5,0.859,22.9,0.907,75.00,STABLE / OPEN,0.00,0.99,0.150,0.725,251,96,243,96,0,0,0.0,0.0,42.1,21.3,20.2,20.0,0,0,100,
72,0104,3/24/2022 1:51:42 PM ,4298,20.902,20.694,0.209,0.7,3637,0.061,0.244,0.182,0.6,0.846,20.9,0.911,75.00,STABLE / OPEN,0.00,0.99,0.000,0.725,109,15,26,0,0,0,0.0,0.0,42.1,21.3,20.1,20.0,0,0,100,
73,0104,3/24/2022 1:57:22 PM ,3605,20.902,20.728,0.174,0.7,2947,0.060,0.208,0.148,0.6,0.817,17.4,0.910,75.00,STABLE / OPEN,0.00,0.99,0.000,0.725,21,0,3,1,0,0,0.0,0.0,41.7,21.2,20.1,20.0,0,0,100,
74,0104,3/24/2022 2:03:02 PM ,3316,20.902,20.743,0.159,0.7,2609,0.060,0.191,0.131,0.6,0.787,15.9,0.908,75.00,STABLE / OPEN,0.00,0.99,0.000,0.725,5,0,0,0,0,0,0.0,0.0,41.4,21.2,20.1,20.0,0,0,100,
75,0104,3/24/2022 2:08:42 PM ,3119,20.902,20.753,0.149,0.7,2425,0.058,0.180,0.122,0.6,0.777,14.9,0.909,75.00,STABLE / OPEN,0.00,0.99,0.000,0.725,19,0,4,0,0,0,0.0,0.0,41.4,21.2,20.3,20.0,0,0,100,
76,0104,3/24/2022 2:14:22 PM ,3262,20.902,20.746,0.156,0.7,2545,0.058,0.186,0.128,0.6,0.780,15.6,0.911,75.00,STABLE / OPEN,0.00,0.99,0.000,0.725,108,0,11,0,0,0,0.0,0.0,41.2,21.2,20.5,20.0,0,0,100,
77,0104,3/24/2022 2:20:02 PM ,3278,20.902,20.747,0.156,0.8,2431,0.058,0.179,0.122,0.6,0.741,15.5,0.911,75.00,STABLE / OPEN,0.00,0.99,0.104,0.828,6,0,8,0,0,0,0.0,0.0,41.1,21.2,20.6,20.0,0,0,100,
78,0104,3/24/2022 2:25:42 PM ,3228,20.902,20.750,0.152,0.8,2315,0.057,0.173,0.116,0.6,0.717,15.2,0.910,75.00,STABLE / OPEN,0.00,0.99,0.000,0.828,2,0,27,0,0,0,0.0,0.0,41.0,21.2,20.7,20.0,0,0,100,
79,0104,3/24/2022 2:31:22 PM ,3064,20.902,20.755,0.147,0.8,2394,0.056,0.176,0.120,0.6,0.781,14.6,0.909,75.00,STABLE / OPEN,0.00,0.99,0.000,0.828,286,0,63,0,0,0,0.0,0.0,40.9,21.2,20.6,20.0,0,0,100,
80,0104,3/24/2022 2:37:02 PM ,3294,20.902,20.747,0.155,0.8,2332,0.056,0.173,0.117,0.6,0.708,15.4,0.911,75.00,STABLE / OPEN,0.00,0.99,0.000,0.828,22,0,23,1,0,0,0.0,0.0,40.8,21.2,20.5,20.0,0,0,100,
81,0104,3/24/2022 2:42:42 PM ,3201,20.902,20.749,0.153,0.8,2507,0.055,0.181,0.126,0.6,0.783,15.3,0.910,75.00,STABLE / OPEN,0.00,0.99,0.000,0.828,42,0,13,1,0,0,0.0,0.0,40.7,21.2,20.4,20.0,0,0,100,
82,0104,3/24/2022 2:48:22 PM ,3334,20.902,20.744,0.158,0.8,2393,0.055,0.175,0.120,0.6,0.718,15.7,0.909,75.00,STABLE / OPEN,0.00,0.99,0.000,0.828,1,0,41,0,0,0,0.0,0.0,40.6,21.1,20.2,20.0,0,0,100,
83,0104,3/24/2022 2:54:02 PM ,3589,20.902,20.731,0.171,0.8,2755,0.055,0.193,0.138,0.6,0.767,17.1,0.911,75.00,STABLE / OPEN,0.00,0.99,0.000,0.828,48,0,23,7,0,0,0.0,0.0,40.6,21.2,20.1,20.0,0,0,100,
84,0104,3/24/2022 2:59:42 PM ,3496,20.902,20.736,0.166,0.8,2592,0.054,0.185,0.130,0.6,0.741,16.5,0.909,75.00,STABLE / OPEN,0.00,0.99,0.000,0.828,31,0,1,0,0,0,0.0,0.0,40.6,21.2,20.2,20.0,0,0,100,
85,0104,3/24/2022 3:05:22 PM ,3282,20.902,20.747,0.155,0.8,2384,0.054,0.174,0.120,0.6,0.726,15.5,0.910,75.00,STABLE / OPEN,0.00,0.99,0.000,0.828,1058,1,0,0,0,0,0.0,0.0,40.4,21.1,20.3,20.0,0,0,100,
86,0104,3/24/2022 3:11:02 PM ,3292,20.902,20.746,0.156,0.8,2375,0.054,0.173,0.119,0.6,0.722,15.5,0.909,75.00,STABLE / OPEN,0.00,0.99,0.000,0.828,37,0,9,1,0,0,0.0,0.0,40.4,21.2,20.3,20.0,0,0,100,
87,0104,3/24/2022 3:16:42 PM ,3157,20.902,20.750,0.152,0.8,2542,0.052,0.180,0.128,0.7,0.805,15.2,0.908,75.00,STABLE / OPEN,0.00,0.99,0.000,0.828,3,0,25,2,0,0,0.0,0.0,40.3,21.2,20.5,20.0,0,0,100,
