===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============
1,103,10/7/21 11:24,4739,20.91,20.709,0.201,0,3704,0.055,0.22,0.164,0,0.782,22.6,0.913,75,STABLE / OPEN,0,0,0,0,209,124,364,254,0,0,0,ERR:0,58.9,30.6,30.5,30,0,0,100
2,103,10/7/21 11:30,4401,20.91,20.724,0.185,0,3335,0.055,0.203,0.148,0,0.758,20.9,0.913,75,STABLE / OPEN,0,0,0,0,231,125,498,233,0,0,0,ERR:0,59.1,30.7,30.1,30,0,0,100
3,103,10/7/21 11:36,4000,20.91,20.742,0.168,0,2967,0.055,0.186,0.132,0,0.742,18.9,0.913,75,STABLE / OPEN,0,0,0,0,128,42,95,42,0,0,0,ERR:0,58.8,30.8,30.6,30,0,0,100
4,103,10/7/21 11:41,3849,20.91,20.749,0.161,0,2826,0.054,0.179,0.125,0,0.734,18.2,0.914,75,STABLE / OPEN,0.03,0.03,0.094,0.094,483,259,662,405,29,0,0,ERR:0,58.3,30.8,30.3,30,0,0,100
5,103,10/7/21 11:47,3872,20.91,20.748,0.162,0,2812,0.053,0.178,0.125,0,0.726,18.2,0.912,75,STABLE / OPEN,0,0.03,0,0.094,988,596,1333,915,122,0,0,ERR:0,58,30.9,30.2,30,0,0,100
6,103,10/7/21 11:53,3720,20.91,20.753,0.157,0,2861,0.052,0.179,0.127,0,0.769,17.7,0.914,75,UNSTABLE / OPEN,0,0.03,0,0.094,668,406,931,598,64,1,0,ERR:0,57.8,30.9,30.3,30,0,0,100
7,103,10/7/21 11:58,3731,20.91,20.752,0.158,0.1,2858,0.05,0.177,0.127,0,0.766,17.8,0.912,75,STABLE / OPEN,0,0.03,0,0.094,625,324,993,653,19,0,0,ERR:0,58.2,31,30,30,0,0,100
8,103,10/7/21 12:04,3707,20.91,20.753,0.157,0.1,2898,0.049,0.178,0.128,0,0.782,17.7,0.914,75,STABLE / OPEN,0,0.03,0.079,0.173,468,237,575,354,51,0,0,ERR:0,57.9,31,30.6,30,0,0,100
9,103,10/7/21 12:10,3522,20.91,20.76,0.149,0.1,2772,0.05,0.173,0.123,0.1,0.787,16.9,0.912,75,UNSTABLE / OPEN,0.09,0.13,0,0.173,876,504,1161,738,64,0,0,ERR:0,57.6,31.1,30.3,30,0,0,100
10,103,10/7/21 12:15,3629,20.91,20.757,0.153,0.1,2768,0.049,0.172,0.123,0.1,0.763,17.3,0.913,75,UNSTABLE / OPEN,0,0.13,0.059,0.232,478,210,740,415,40,0,0,ERR:0,57.5,31.1,30,30,0,0,100
11,103,10/7/21 12:21,3625,20.91,20.756,0.154,0.1,2865,0.048,0.176,0.127,0.1,0.79,17.4,0.912,75,STABLE / OPEN,0,0.13,0.041,0.273,718,408,1161,802,75,0,0,ERR:0,57.8,31.1,30.6,30,0,0,100
12,103,10/7/21 12:27,3465,20.91,20.763,0.147,0.1,2730,0.049,0.17,0.121,0.1,0.788,16.6,0.915,75,UNSTABLE / OPEN,0.05,0.17,0.054,0.327,386,171,490,263,26,0,0,ERR:0,57.7,31.1,30.3,30,0,0,100
13,103,10/7/21 12:32,3591,20.91,20.757,0.152,0.1,2828,0.048,0.174,0.126,0.1,0.788,17.2,0.912,75,STABLE / OPEN,0,0.17,0,0.327,686,357,952,608,20,1,0,ERR:0,57.7,31.2,30.1,30,0,0,100
14,103,10/7/21 12:38,3605,20.91,20.756,0.153,0.1,2921,0.048,0.177,0.129,0.1,0.81,17.4,0.914,75,STABLE / OPEN,0,0.17,0.081,0.409,845,510,1053,658,48,0,0,ERR:0,57.6,31.2,30.5,30,0,0,100
15,103,10/7/21 12:44,3623,20.91,20.755,0.155,0.1,2963,0.047,0.179,0.132,0.1,0.818,17.5,0.911,75,UNSTABLE / OPEN,0,0.17,0,0.409,524,249,744,444,30,0,0,ERR:0,57.5,31.2,30.3,30,0,0,100
16,103,10/7/21 12:49,3705,20.91,20.753,0.157,0.1,2944,0.047,0.178,0.131,0.1,0.794,17.8,0.913,75,STABLE / OPEN,0,0.17,0,0.409,550,287,794,528,44,0,0,ERR:0,57.1,31.3,30.3,30,0,0,100
17,103,10/7/21 12:55,3645,20.91,20.755,0.155,0.1,2938,0.047,0.177,0.13,0.1,0.806,17.5,0.913,75,STABLE / OPEN,0.04,0.22,0,0.409,387,223,541,320,23,0,0,ERR:0,57,31.2,30.5,30,0,0,100
18,103,10/7/21 13:01,3570,20.91,20.758,0.152,0.1,2906,0.047,0.176,0.129,0.1,0.814,17.2,0.914,75,UNSTABLE / OPEN,0,0.22,0.047,0.456,299,62,257,111,8,0,0,ERR:0,56.9,31.2,30.3,30,0,0,100
19,103,10/7/21 13:06,3501,20.91,20.76,0.15,0.2,2885,0.047,0.175,0.128,0.1,0.824,16.9,0.912,75,UNSTABLE / OPEN,0,0.22,0,0.456,464,244,720,431,10,0,0,ERR:0,57,31.3,30.4,30,0,0,100
20,103,10/7/21 13:12,3448,20.91,20.763,0.147,0.2,2781,0.046,0.17,0.123,0.1,0.807,16.6,0.914,75,STABLE / OPEN,0,0.22,0.034,0.49,472,245,665,354,56,0,0,ERR:0,56.6,31.2,30.5,30,0,0,100
21,103,10/7/21 13:18,3592,20.91,20.757,0.153,0.2,2927,0.046,0.176,0.13,0.1,0.815,17.3,0.913,75,UNSTABLE / OPEN,0,0.22,0,0.49,669,354,1070,715,122,1,0,ERR:0,56.3,31.2,30.1,30,0,0,100
22,103,10/7/21 13:23,3568,20.91,20.758,0.152,0.2,2863,0.048,0.175,0.127,0.1,0.802,17.1,0.913,75,UNSTABLE / OPEN,0.07,0.29,0,0.49,928,540,1257,867,87,1,0,ERR:0,56.4,31.2,30.5,30,0,0,100
23,103,10/7/21 13:29,3650,20.91,20.755,0.155,0.2,2885,0.047,0.176,0.128,0.1,0.79,17.5,0.912,75,STABLE / OPEN,0,0.29,0,0.49,395,167,560,322,53,0,0,ERR:0,56.5,31.2,30.2,30,0,0,100
24,103,10/7/21 13:35,3471,20.91,20.763,0.147,0.2,2747,0.047,0.169,0.122,0.2,0.791,16.6,0.913,75,STABLE / OPEN,0,0.29,0,0.49,188,11,150,50,0,0,0,ERR:0,56.2,31.2,30.7,30,0,0,100
25,103,10/7/21 13:40,3294,20.91,20.77,0.14,0.2,2566,0.047,0.161,0.114,0.2,0.779,15.7,0.911,75,STABLE / OPEN,0,0.29,0.034,0.524,252,3,111,2,0,0,0,ERR:0,55.8,31.2,30.4,30,0,0,100
26,103,10/7/21 13:46,3313,20.91,20.77,0.14,0.2,2582,0.047,0.162,0.115,0.2,0.779,15.8,0.912,75,UNSTABLE / OPEN,0,0.29,0,0.524,144,50,311,101,5,0,0,ERR:0,55.7,31.3,30.1,30,0,0,100
27,103,10/7/21 13:52,3512,20.91,20.76,0.149,0.2,2815,0.047,0.172,0.125,0.2,0.802,16.9,0.912,75,STABLE / OPEN,0.07,0.35,0.033,0.556,698,403,903,545,158,0,0,ERR:0,55.5,31.3,30.6,30,0,0,100
28,103,10/7/21 13:57,3358,20.91,20.767,0.143,0.2,2676,0.046,0.165,0.119,0.2,0.797,16.1,0.913,75,STABLE / OPEN,0,0.35,0,0.556,106,55,124,60,20,0,0,ERR:0,55.1,31.3,30.4,30,0,0,100
29,103,10/7/21 14:03,3242,20.91,20.771,0.138,0.2,2633,0.046,0.163,0.117,0.2,0.812,15.6,0.911,75,STABLE / OPEN,0,0.35,0.068,0.625,148,80,432,191,8,0,0,ERR:0,55.2,31.3,30,30,0,0,100
30,103,10/7/21 14:09,3229,20.91,20.773,0.137,0.2,2610,0.046,0.162,0.116,0.2,0.808,15.5,0.914,75,STABLE / OPEN,0.03,0.39,0,0.625,322,146,550,293,28,0,0,ERR:0,54.8,31.3,30.6,30,0,0,100
31,103,10/7/21 14:14,3312,20.91,20.768,0.142,0.2,2701,0.046,0.166,0.12,0.2,0.816,16,0.911,75,STABLE / OPEN,0,0.39,0,0.625,310,167,443,250,41,0,0,ERR:0,55,31.3,30.3,30,0,0,100
32,103,10/7/21 14:20,3408,20.91,20.765,0.145,0.3,2737,0.046,0.168,0.122,0.2,0.803,16.4,0.912,75,UNSTABLE / OPEN,0,0.39,0,0.625,467,254,640,369,51,0,0,ERR:0,54.9,31.3,30,30,0,0,100
33,103,10/7/21 14:26,3465,20.91,20.762,0.148,0.3,2814,0.046,0.171,0.125,0.2,0.812,16.7,0.912,75,UNSTABLE / OPEN,0,0.39,0.044,0.668,687,403,854,528,76,0,0,ERR:0,54.9,31.3,30.6,30,0,0,100
34,103,10/7/21 14:31,3506,20.91,20.761,0.149,0.3,2809,0.046,0.17,0.124,0.2,0.801,16.8,0.914,75,UNSTABLE / OPEN,0,0.39,0,0.668,464,223,576,319,52,0,0,ERR:0,54.7,31.3,30.4,30,0,0,100
35,103,10/7/21 14:37,3561,20.91,20.759,0.151,0.3,2797,0.046,0.17,0.124,0.2,0.785,17,0.911,75,STABLE / OPEN,0.08,0.47,0,0.668,470,262,716,435,59,0,0,ERR:0,54.6,31.3,30,30,0,0,100
36,103,10/7/21 14:43,3451,20.91,20.763,0.146,0.3,2738,0.046,0.167,0.121,0.2,0.793,16.5,0.914,75,STABLE / OPEN,0,0.47,0,0.668,135,5,100,23,0,0,0,ERR:0,54.3,31.3,30.6,30,0,0,100
37,103,10/7/21 14:48,3266,20.91,20.77,0.14,0.3,2668,0.046,0.164,0.119,0.2,0.817,15.7,0.911,75,STABLE / OPEN,0,0.47,0,0.668,235,34,282,68,0,0,0,ERR:0,54.4,31.3,30.3,30,0,0,100
38,103,10/7/21 14:54,3257,20.91,20.772,0.138,0.3,2589,0.046,0.16,0.115,0.2,0.795,15.6,0.913,75,STABLE / OPEN,0,0.47,0.049,0.718,114,0,103,8,0,0,0,ERR:0,54.3,31.3,30,30,0,0,100
39,103,10/7/21 15:00,2651,20.91,20.797,0.113,0.3,2158,0.045,0.141,0.096,0.2,0.814,12.8,0.913,75,STABLE / OPEN,0,0.47,0,0.718,9,1,50,22,0,0,0,ERR:0,53.7,31.3,30.6,30,0,0,100
40,103,10/7/21 15:05,2230,20.91,20.815,0.095,0.3,1805,0.046,0.126,0.08,0.3,0.81,10.7,0.914,75,STABLE / OPEN,0,0.47,0,0.718,2,0,2,0,0,0,0,ERR:0,53.4,31.3,30.3,30,0,0,100
41,103,10/7/21 15:11,1951,20.91,20.827,0.083,0.3,1579,0.045,0.116,0.07,0.3,0.809,9.4,0.913,75,STABLE / OPEN,0,0.47,0,0.718,652,0,79,0,0,0,0,ERR:0,53.1,31.3,30.3,30,0,0,100
42,103,10/7/21 15:17,1765,20.91,20.835,0.075,0.3,1408,0.046,0.108,0.062,0.3,0.798,8.5,0.913,75,STABLE / OPEN,0,0.47,0,0.718,658,0,393,8,0,0,0,ERR:0,52.9,31.3,30.6,30,0,0,100
43,103,10/7/21 15:22,1718,20.91,20.837,0.073,0.3,1371,0.045,0.106,0.061,0.3,0.798,8.2,0.913,75,STABLE / OPEN,0,0.47,0,0.718,1,0,52,1,0,0,0,ERR:0,52.7,31.3,30.3,30,0,0,100
44,103,10/7/21 15:28,1617,20.91,20.841,0.069,0.3,1327,0.045,0.104,0.059,0.3,0.821,7.8,0.912,75,STABLE / OPEN,0,0.47,0,0.718,0,0,6,3,0,0,0,ERR:0,52.6,31.3,30.3,30,0,0,100
45,103,10/7/21 15:34,1613,20.91,20.841,0.069,0.3,1295,0.045,0.103,0.057,0.3,0.803,7.7,0.912,75,STABLE / OPEN,0,0.47,0.033,0.751,0,0,0,0,0,0,0,ERR:0,52.3,31.3,30.5,30,0,0,100
46,103,10/7/21 15:39,1581,20.91,20.842,0.068,0.3,1301,0.045,0.103,0.058,0.3,0.823,7.6,0.912,75,STABLE / OPEN,0,0.47,0,0.751,0,0,1,0,0,0,0,ERR:0,52.3,31.3,30.2,30,0,0,100
47,103,10/7/21 15:45,1546,20.91,20.844,0.066,0.3,1263,0.045,0.101,0.056,0.3,0.817,7.5,0.913,75,STABLE / OPEN,0,0.47,0,0.751,0,0,1,1,0,0,0,ERR:0,52.1,31.3,30.3,30,0,0,100
48,103,10/7/21 15:51,1552,20.91,20.843,0.066,0.3,1279,0.045,0.102,0.057,0.3,0.824,7.5,0.912,75,STABLE / OPEN,0,0.47,0,0.751,1,1,2,1,0,0,0,ERR:0,51.9,31.3,30.5,30,0,0,100
49,103,10/7/21 15:56,1531,20.91,20.845,0.065,0.4,1238,0.045,0.1,0.055,0.3,0.809,7.4,0.913,75,STABLE / OPEN,0,0.47,0.049,0.8,0,0,2,2,0,0,0,ERR:0,51.8,31.2,30.2,30,0,0,100
50,103,10/7/21 16:02,1552,20.91,20.844,0.066,0.4,1239,0.045,0.1,0.055,0.3,0.798,7.4,0.912,75,STABLE / OPEN,0,0.47,0,0.8,9,0,6,3,0,0,0,ERR:0,51.6,31.3,30.4,30,0,0,100
51,103,10/7/21 16:08,1505,20.91,20.845,0.064,0.4,1247,0.046,0.101,0.055,0.3,0.829,7.3,0.912,75,STABLE / OPEN,0,0.47,0,0.8,0,0,1,1,0,0,0,ERR:0,51.5,31.2,30.5,30,0,0,100
52,103,10/7/21 16:13,1773,20.91,20.835,0.075,0.4,1406,0.045,0.108,0.062,0.3,0.793,8.5,0.912,75,STABLE / OPEN,0,0.47,0,0.8,41,0,82,10,0,0,0,ERR:0,51.6,31.2,30.2,30,0,0,100
53,103,10/7/21 16:19,2470,20.91,20.805,0.105,0.4,1939,0.046,0.132,0.086,0.3,0.785,11.8,0.914,75,STABLE / OPEN,0.17,0.64,0,0.8,206,4,320,46,0,0,0,ERR:0,51.9,31.3,30.4,30,0,0,100
54,103,10/7/21 16:25,2901,20.91,20.787,0.123,0.4,2307,0.045,0.148,0.102,0.3,0.795,13.9,0.912,75,STABLE / OPEN,0,0.64,0,0.8,243,2,208,37,0,0,0,ERR:0,51.9,31.3,30.5,30,0,0,100
55,103,10/7/21 16:30,3244,20.91,20.772,0.138,0.4,2535,0.045,0.158,0.113,0.3,0.781,15.5,0.911,75,UNSTABLE / OPEN,0,0.64,0.036,0.836,387,229,626,413,59,0,0,ERR:0,52,31.3,30.1,30,0,0,100
56,103,10/7/21 16:36,3463,20.91,20.763,0.147,0.4,2766,0.045,0.168,0.123,0.3,0.799,16.6,0.913,75,STABLE / OPEN,0.05,0.68,0,0.836,620,368,980,625,81,0,0,ERR:0,51.8,31.3,30.7,30,0,0,100
57,103,10/7/21 16:42,3313,20.91,20.769,0.141,0.4,2632,0.045,0.162,0.117,0.3,0.794,15.9,0.912,75,UNSTABLE / OPEN,0,0.68,0,0.836,255,78,350,146,11,0,0,ERR:0,51.8,31.3,30.4,30,0,0,100
58,103,10/7/21 16:47,3387,20.91,20.766,0.144,0.4,2715,0.045,0.165,0.12,0.3,0.802,16.3,0.913,75,STABLE / OPEN,0.07,0.75,0,0.836,526,316,871,518,57,0,0,ERR:0,51.9,31.3,30.1,30,0,0,100
59,103,10/7/21 16:53,3152,20.91,20.775,0.135,0.4,2576,0.045,0.159,0.114,0.3,0.817,15.2,0.912,75,STABLE / OPEN,0,0.75,0,0.836,121,1,7,1,0,0,0,ERR:0,51.5,31.3,30.7,30,0,0,100
60,103,10/7/21 16:59,3117,20.91,20.777,0.133,0.4,2562,0.045,0.158,0.114,0.3,0.822,15,0.913,75,STABLE / OPEN,0,0.75,0.032,0.868,265,20,163,45,0,0,0,ERR:0,51.7,31.3,30.4,30,0,0,100
61,103,10/7/21 17:04,3083,20.91,20.778,0.132,0.4,2505,0.045,0.156,0.111,0.3,0.812,14.8,0.911,75,STABLE / OPEN,0,0.75,0,0.868,246,50,279,132,39,0,0,ERR:0,51.6,31.3,30,30,0,0,100
62,103,10/7/21 17:10,2740,20.91,20.793,0.116,0.4,2191,0.045,0.142,0.097,0.3,0.8,13.2,0.914,75,STABLE / OPEN,0,0.75,0,0.868,0,0,129,3,0,0,0,ERR:0,51.2,31.3,30.6,30,0,0,100
63,103,10/7/21 17:16,2341,20.91,20.81,0.1,0.4,1875,0.045,0.128,0.083,0.3,0.801,11.2,0.912,75,STABLE / OPEN,0,0.75,0,0.868,28,5,40,16,0,0,0,ERR:0,51,31.3,30.3,30,0,0,100
64,103,10/7/21 17:21,2070,20.91,20.822,0.088,0.4,1631,0.045,0.117,0.072,0.4,0.788,9.9,0.912,75,STABLE / OPEN,0,0.75,0,0.868,40,3,9,0,0,0,0,ERR:0,50.7,31.3,30,30,0,0,100
65,103,10/7/21 17:27,1858,20.91,20.831,0.079,0.4,1475,0.045,0.11,0.066,0.4,0.794,8.9,0.911,75,STABLE / OPEN,0,0.75,0,0.868,0,0,0,0,0,0,0,ERR:0,50.5,31.3,30.6,30,0,0,100
66,103,10/7/21 17:33,1702,20.91,20.838,0.072,0.5,1355,0.045,0.105,0.06,0.4,0.796,8.2,0.913,75,STABLE / OPEN,0,0.75,0,0.868,0,0,0,0,0,0,0,ERR:0,50.3,31.3,30.3,30,0,0,100
67,103,10/7/21 17:38,1649,20.91,20.84,0.07,0.5,1310,0.044,0.103,0.058,0.4,0.795,7.9,0.911,75,STABLE / OPEN,0,0.75,0.046,0.914,0,0,0,0,0,0,0,ERR:0,50.1,31.3,30.1,30,0,0,100
68,103,10/7/21 17:44,1626,20.91,20.841,0.069,0.5,1293,0.044,0.102,0.057,0.4,0.795,7.8,0.913,75,STABLE / OPEN,0,0.75,0,0.914,0,0,0,0,0,0,0,ERR:0,50.1,31.3,30.6,30,0,0,100
69,103,10/7/21 17:50,1618,20.91,20.841,0.069,0.5,1271,0.044,0.101,0.056,0.4,0.786,7.7,0.912,75,STABLE / OPEN,0,0.75,0,0.914,0,0,0,0,0,0,0,ERR:0,49.9,31.3,30.3,30,0,0,100
70,103,10/7/21 17:55,1593,20.91,20.842,0.068,0.5,1274,0.044,0.101,0.057,0.4,0.8,7.6,0.913,75,STABLE / OPEN,0,0.75,0,0.914,0,0,0,0,0,0,0,ERR:0,49.8,31.3,30.2,30,0,0,100
71,103,10/7/21 18:01,1650,20.91,20.84,0.07,0.5,1273,0.044,0.101,0.057,0.4,0.772,7.9,0.913,75,STABLE / OPEN,0,0.75,0,0.914,0,0,1,0,0,0,0,ERR:0,49.6,31.3,30.5,30,0,0,0
72,103,10/7/21 18:07,1658,20.91,20.84,0.07,0.5,1284,0.044,0.101,0.057,0.4,0.774,7.9,0.913,75,STABLE / OPEN,0.13,0.88,0,0.914,2,1,121,0,0,0,0,ERR:0,49.6,31.3,30.1,30,0,0,0
73,103,10/7/21 18:12,1833,20.91,20.832,0.078,0.5,1500,0.044,0.11,0.066,0.4,0.819,8.8,0.914,75,STABLE / OPEN,0,0.88,0,0.914,63,7,55,34,0,0,0,ERR:0,49.4,31.3,30.6,30,0,0,0
74,103,10/7/21 18:18,2523,20.91,20.802,0.108,0.5,2057,0.044,0.135,0.091,0.4,0.815,12.2,0.912,75,STABLE / OPEN,0,0.88,0,0.914,147,3,83,26,0,0,0,ERR:0,49.7,31.2,30.1,30,0,0,0
75,103,10/7/21 18:24,3013,20.91,20.782,0.128,0.5,2400,0.044,0.15,0.106,0.4,0.796,14.5,0.914,75,STABLE / OPEN,0,0.88,0.047,0.961,461,2,173,14,0,0,0,ERR:0,49.8,31.2,30.6,30,0,0,0
76,103,10/7/21 18:29,3410,20.91,20.766,0.144,0.5,2640,0.044,0.161,0.117,0.4,0.774,16.3,0.912,75,UNSTABLE / OPEN,0,0.88,0,0.961,412,32,162,18,1,0,0,ERR:0,50.1,31.2,30.1,30,0,0,0
77,103,10/7/21 18:35,3699,20.91,20.754,0.156,0.5,2856,0.045,0.171,0.127,0.4,0.772,17.6,0.913,75,UNSTABLE / OPEN,0.12,0.99,0,0.961,475,275,764,486,48,0,0,ERR:0,50,31.2,30.6,30,0,0,0
78,103,10/7/21 18:41,3700,20.91,20.753,0.157,0.5,2869,0.044,0.172,0.127,0.4,0.775,17.6,0.912,75,STABLE / OPEN,0,0.99,0,0.961,631,289,727,459,59,0,0,ERR:0,50,31.2,30.1,30,0,0,0
79,103,10/7/21 18:46,3541,20.91,20.761,0.149,0.5,2693,0.044,0.164,0.119,0.4,0.76,16.8,0.914,75,STABLE / OPEN,0,0.99,0,0.961,65,17,180,39,0,0,0,ERR:0,49.8,31.2,30.5,30,0,0,0
80,103,10/7/21 18:52,2843,20.91,20.789,0.121,0.5,2246,0.044,0.144,0.1,0.4,0.79,13.6,0.912,75,STABLE / OPEN,0,0.99,0,0.961,3,0,24,7,0,0,0,ERR:0,49.2,31.2,30.2,30,0,0,0
81,103,10/7/21 18:58,2319,20.91,20.811,0.099,0.5,1911,0.044,0.129,0.085,0.4,0.824,11.2,0.913,75,STABLE / OPEN,0,0.99,0,0.961,0,0,1,0,0,0,0,ERR:0,48.8,31.2,30.5,30,0,0,0
82,103,10/7/21 19:03,2082,20.91,20.821,0.089,0.5,1704,0.044,0.12,0.076,0.4,0.818,10,0.911,75,STABLE / OPEN,0,0.99,0,0.961,0,0,3,0,0,0,0,ERR:0,48.7,31.2,30.2,30,0,0,0
83,103,10/7/21 19:09,2637,20.91,20.797,0.113,0.5,2224,0.044,0.143,0.099,0.4,0.844,12.8,0.912,75,STABLE / OPEN,0.09,1.09,0.035,0.996,160,101,311,154,31,0,0,ERR:0,49.1,31.2,30.6,30,0,0,0
84,103,10/7/21 19:15,3057,20.91,20.778,0.132,0.6,2641,0.044,0.161,0.117,0.4,0.864,14.9,0.913,75,UNSTABLE / OPEN,0.03,1.12,0,0.996,333,182,540,303,79,0,0,ERR:0,49.2,31.2,30.2,30,0,0,0
85,103,10/7/21 19:20,3528,20.91,20.758,0.152,0.6,3062,0.044,0.18,0.136,0.4,0.868,17.2,0.914,75,UNSTABLE / OPEN,0,1.12,0,0.996,618,366,1011,660,87,0,0,ERR:0,49.5,31.3,30.6,30,0,0,0
86,103,10/7/21 19:26,3933,20.91,20.743,0.167,0.6,3097,0.044,0.181,0.137,0.5,0.787,18.8,0.913,75,UNSTABLE / OPEN,0.03,1.15,0,0.996,812,549,1255,882,154,0,0,ERR:0,49.6,31.2,30.3,30,0,0,0
87,103,10/7/21 19:32,4119,20.91,20.734,0.175,0.6,3342,0.044,0.192,0.148,0.5,0.811,19.8,0.914,75,UNSTABLE / OPEN,0,1.15,0,0.996,525,285,731,464,139,0,0,ERR:0,49.6,31.3,30.6,30,0,0,0
88,103,10/7/21 19:37,4139,20.91,20.736,0.174,0.6,3163,0.045,0.185,0.14,0.5,0.764,19.7,0.915,75,STABLE / OPEN,0.08,1.23,0,0.996,719,432,1134,768,79,0,0,ERR:0,49.7,31.3,30.3,30,0,0,0
89,103,10/7/21 19:43,4110,20.91,20.736,0.174,0.6,3178,0.044,0.185,0.141,0.5,0.773,19.6,0.914,75,UNSTABLE / OPEN,0,1.23,0,0.996,356,21,345,56,16,0,0,ERR:0,49.7,31.2,30.6,30,0,0,0
90,103,10/7/21 19:49,4209,20.91,20.731,0.178,0.6,3350,0.044,0.193,0.148,0.5,0.796,20.2,0.914,75,STABLE / OPEN,0,1.23,0.211,1.207,585,330,869,551,130,0,0,ERR:0,49.6,31.2,30.3,30,0,0,0
91,103,10/7/21 19:54,4293,20.91,20.728,0.182,0.6,3376,0.044,0.194,0.15,0.5,0.786,20.5,0.913,75,STABLE / OPEN,0,1.23,0,1.207,606,329,1019,660,217,0,0,ERR:0,49.4,31.2,30.6,30,0,0,0
92,103,10/7/21 20:00,4152,20.91,20.735,0.175,0.6,3210,0.044,0.187,0.142,0.5,0.773,19.8,0.914,75,STABLE / OPEN,0,1.23,0,1.207,275,128,332,228,2,0,0,ERR:0,49.2,31.3,30.3,30,0,0,0
93,103,10/7/21 20:06,3848,20.91,20.747,0.162,0.6,2945,0.044,0.175,0.131,0.5,0.765,18.3,0.912,75,STABLE / OPEN,0,1.23,0.07,1.277,253,131,421,183,27,0,0,ERR:0,49.2,31.2,30.6,30,0,0,0
94,103,10/7/21 20:11,3906,20.91,20.745,0.165,0.6,3039,0.044,0.179,0.135,0.5,0.778,18.6,0.914,75,STABLE / OPEN,0.15,1.39,0.045,1.322,354,168,484,307,46,0,0,ERR:0,49.2,31.2,30.3,30,0,0,0
95,103,10/7/21 20:17,3962,20.91,20.741,0.168,0.7,3160,0.044,0.185,0.14,0.5,0.798,19,0.912,75,STABLE / OPEN,0,1.39,0,1.322,674,405,1177,768,123,0,0,ERR:0,49.3,31.3,30.6,30,0,0,0
96,103,10/7/21 20:23,4001,20.91,20.741,0.169,0.7,3126,0.045,0.183,0.138,0.5,0.781,19.1,0.914,75,STABLE / OPEN,0,1.39,0,1.322,381,219,545,330,62,0,0,ERR:0,49.2,31.3,30.3,30,0,0,0
