===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============
1,101,10/7/21 11:24,4453,20.91,20.723,0.187,0,3365,0.055,0.204,0.149,0,0.756,21.1,0.912,75,STABLE / OPEN,0,0,0,0,33,20,65,37,0,2,0,ERR:0,41.6,30.8,30.5,30,0,0,100
2,101,10/7/21 11:29,3951,20.91,20.745,0.165,0,2901,0.055,0.184,0.128,0,0.734,18.6,0.913,75,STABLE / OPEN,0,0,0,0,509,258,817,472,14,0,0,ERR:0,41.3,30.9,30.1,30,0,0,100
3,101,10/7/21 11:35,3685,20.91,20.755,0.155,0,2805,0.055,0.179,0.124,0,0.761,17.5,0.912,75,UNSTABLE / OPEN,0,0,0.085,0.085,356,158,517,284,39,1,0,ERR:0,41.2,31,30.6,30,0,0,100
4,101,10/7/21 11:41,3591,20.91,20.759,0.15,0,2765,0.054,0.176,0.122,0,0.77,17.1,0.917,75,STABLE / OPEN,0.09,0.09,0,0.085,423,193,548,332,20,0,0,ERR:0,41.3,31,30.3,30,0,0,100
5,101,10/7/21 11:46,3517,20.91,20.76,0.149,0,2845,0.053,0.179,0.126,0,0.809,16.9,0.912,75,STABLE / OPEN,0,0.09,0,0.085,520,238,1017,571,37,0,0,ERR:0,41.3,31.1,30.4,30,0,0,100
6,101,10/7/21 11:52,3544,20.91,20.76,0.149,0,2830,0.052,0.177,0.125,0,0.798,17,0.916,75,STABLE / OPEN,0.08,0.16,0,0.085,575,329,1190,723,79,1,0,ERR:0,41.4,31.1,30,30,0,0,100
7,101,10/7/21 11:58,3535,20.91,20.76,0.15,0.1,2820,0.05,0.175,0.125,0,0.798,17,0.912,75,STABLE / OPEN,0,0.16,0,0.085,439,211,872,444,53,0,0,ERR:0,41.7,31.2,30,30,0,0,100
8,101,10/7/21 12:03,3404,20.91,20.765,0.144,0.1,2774,0.049,0.172,0.122,0,0.815,16.4,0.913,75,UNSTABLE / OPEN,0,0.16,0,0.085,406,192,556,335,19,0,0,ERR:0,41.6,31.2,30.6,30,0,0,100
9,101,10/7/21 12:09,3222,20.91,20.772,0.138,0.1,2705,0.05,0.169,0.12,0.1,0.839,15.6,0.913,75,STABLE / OPEN,0,0.16,0,0.085,446,111,777,320,9,0,0,ERR:0,41.8,31.2,30.3,30,0,0,100
10,101,10/7/21 12:15,3204,20.91,20.774,0.136,0.1,2614,0.049,0.164,0.115,0.1,0.816,15.4,0.915,75,UNSTABLE / OPEN,0,0.16,0.182,0.268,364,215,635,363,5,0,0,ERR:0,42.1,31.2,30.2,30,0,0,100
11,101,10/7/21 12:20,3209,20.91,20.773,0.137,0.1,2634,0.048,0.165,0.116,0.1,0.821,15.5,0.912,75,STABLE / OPEN,0.07,0.24,0,0.268,213,72,387,144,15,1,0,ERR:0,42.1,31.2,30.5,30,0,0,100
12,101,10/7/21 12:26,3168,20.91,20.775,0.135,0.1,2654,0.049,0.165,0.117,0.1,0.838,15.4,0.917,75,STABLE / OPEN,0,0.24,0.099,0.366,380,174,806,452,37,0,0,ERR:0,42.3,31.2,30.3,30,0,0,100
13,101,10/7/21 12:32,3188,20.91,20.773,0.137,0.1,2697,0.048,0.167,0.119,0.1,0.846,15.5,0.912,75,UNSTABLE / OPEN,0.08,0.32,0,0.366,492,255,1022,590,57,1,0,ERR:0,42,31.3,30.4,30,0,0,100
14,101,10/7/21 12:37,3170,20.91,20.775,0.135,0.1,2605,0.048,0.163,0.115,0.1,0.822,15.3,0.914,75,STABLE / OPEN,0,0.32,0,0.366,533,225,670,342,16,1,0,ERR:0,42.1,31.2,30.5,30,0,0,100
15,101,10/7/21 12:43,3130,20.91,20.776,0.134,0.1,2607,0.047,0.163,0.115,0.1,0.833,15.2,0.911,75,STABLE / OPEN,0,0.32,0,0.366,363,95,574,266,2,0,0,ERR:0,42,31.2,30.2,30,0,0,100
16,101,10/7/21 12:49,3112,20.91,20.778,0.132,0.1,2576,0.047,0.161,0.113,0.1,0.828,15,0.916,75,STABLE / OPEN,0,0.32,0,0.366,160,6,456,105,0,0,0,ERR:0,42,31.3,30.6,30,0,0,100
17,101,10/7/21 12:54,3108,20.91,20.777,0.132,0.1,2604,0.047,0.162,0.115,0.1,0.838,15.1,0.915,75,STABLE / OPEN,0.15,0.47,0,0.366,226,89,323,119,55,0,0,ERR:0,41.8,31.3,30.5,30,0,0,100
18,101,10/7/21 13:00,3070,20.91,20.779,0.13,0.1,2529,0.047,0.158,0.112,0.1,0.824,14.8,0.915,75,STABLE / OPEN,0,0.47,0,0.366,209,75,358,171,2,0,0,ERR:0,41.8,31.3,30.2,30,0,0,100
19,101,10/7/21 13:06,3038,20.91,20.781,0.129,0.1,2488,0.047,0.157,0.11,0.1,0.819,14.7,0.912,75,STABLE / OPEN,0,0.47,0,0.366,109,0,296,37,0,0,0,ERR:0,41.9,31.3,30.7,30,0,0,100
20,101,10/7/21 13:11,2846,20.91,20.789,0.121,0.1,2323,0.046,0.149,0.102,0.1,0.816,13.7,0.915,75,STABLE / OPEN,0,0.47,0,0.366,26,0,150,23,0,0,0,ERR:0,41.7,31.2,30.4,30,0,0,100
21,101,10/7/21 13:17,2760,20.91,20.792,0.118,0.2,2359,0.046,0.15,0.104,0.1,0.855,13.4,0.916,75,STABLE / OPEN,0.04,0.51,0,0.366,244,98,505,222,21,1,0,ERR:0,41.8,31.3,30.1,30,0,0,100
22,101,10/7/21 13:23,2906,20.91,20.786,0.124,0.2,2438,0.048,0.155,0.108,0.1,0.839,14.1,0.913,75,STABLE / OPEN,0,0.51,0,0.366,529,265,1005,579,51,1,0,ERR:0,41.8,31.2,30.3,30,0,0,100
23,101,10/7/21 13:28,2970,20.91,20.784,0.125,0.2,2371,0.047,0.152,0.105,0.1,0.798,14.3,0.915,75,STABLE / OPEN,0,0.51,0.097,0.463,219,105,379,209,23,1,0,ERR:0,41.6,31.2,30.1,30,0,0,100
24,101,10/7/21 13:34,2922,20.91,20.786,0.124,0.2,2375,0.047,0.152,0.105,0.1,0.813,14.1,0.913,75,STABLE / OPEN,0,0.51,0,0.463,115,47,245,99,1,0,0,ERR:0,41.7,31.2,30.6,30,0,0,100
25,101,10/7/21 13:40,2897,20.91,20.787,0.122,0.2,2323,0.047,0.149,0.102,0.1,0.802,13.9,0.915,75,STABLE / OPEN,0,0.51,0,0.463,163,83,281,141,21,0,0,ERR:0,41.8,31.2,30.3,30,0,0,100
26,101,10/7/21 13:45,2490,20.91,20.804,0.105,0.2,2003,0.047,0.135,0.088,0.1,0.805,12,0.914,75,UNSTABLE / OPEN,0,0.51,0,0.463,34,7,53,11,3,1,0,ERR:0,41.4,31.3,30.1,30,0,0,100
27,101,10/7/21 13:51,2723,20.91,20.794,0.115,0.2,2220,0.047,0.144,0.098,0.2,0.815,13.1,0.915,75,STABLE / OPEN,0.19,0.7,0.068,0.531,147,24,223,59,73,1,0,ERR:0,41.4,31.2,30.6,30,0,0,100
28,101,10/7/21 13:57,2630,20.91,20.799,0.111,0.2,2135,0.046,0.141,0.094,0.2,0.812,12.7,0.916,75,STABLE / OPEN,0.05,0.75,0,0.531,169,70,376,148,4,0,0,ERR:0,41.4,31.2,30.3,30,0,0,100
29,101,10/7/21 14:02,2269,20.91,20.814,0.096,0.2,1827,0.046,0.127,0.081,0.2,0.805,10.9,0.914,75,STABLE / OPEN,0,0.75,0,0.531,51,6,8,0,0,0,0,ERR:0,41.2,31.3,30.1,30,0,0,100
30,101,10/7/21 14:08,2170,20.91,20.818,0.092,0.2,1797,0.046,0.125,0.079,0.2,0.828,10.5,0.917,75,STABLE / OPEN,0,0.75,0,0.531,136,39,187,60,0,1,0,ERR:0,40.9,31.3,30.6,30,0,0,100
31,101,10/7/21 14:14,2001,20.91,20.825,0.084,0.2,1592,0.046,0.116,0.07,0.2,0.796,9.6,0.915,75,STABLE / OPEN,0,0.75,0.03,0.562,0,0,0,0,0,0,0,ERR:0,40.9,31.2,30.2,30,0,0,100
32,101,10/7/21 14:19,1854,20.91,20.831,0.079,0.2,1513,0.046,0.113,0.067,0.2,0.816,8.9,0.913,75,STABLE / OPEN,0,0.75,0,0.562,6,0,2,0,0,1,0,ERR:0,40.6,31.3,30.2,30,0,0,100
33,101,10/7/21 14:25,1746,20.91,20.835,0.075,0.2,1449,0.046,0.11,0.064,0.2,0.83,8.4,0.911,75,STABLE / OPEN,0,0.75,0,0.562,94,0,0,0,0,0,0,ERR:0,40.6,31.3,30.5,30,0,0,100
34,101,10/7/21 14:31,1666,20.91,20.839,0.071,0.2,1416,0.046,0.108,0.062,0.2,0.85,8.1,0.916,75,STABLE / OPEN,0,0.75,0,0.562,288,0,0,0,0,0,0,ERR:0,40.4,31.3,30.3,30,0,0,100
35,101,10/7/21 14:36,1685,20.91,20.838,0.072,0.2,1423,0.046,0.109,0.063,0.2,0.844,8.2,0.914,75,STABLE / OPEN,0,0.75,0,0.562,52,0,14,1,0,0,0,ERR:0,40.5,31.3,30.2,30,0,0,100
36,101,10/7/21 14:42,1664,20.91,20.839,0.071,0.2,1393,0.046,0.107,0.061,0.2,0.838,8.1,0.916,75,STABLE / OPEN,0,0.75,0.046,0.608,3,0,12,2,0,0,0,ERR:0,40.3,31.2,30.5,30,0,0,100
37,101,10/7/21 14:48,1632,20.91,20.841,0.069,0.2,1313,0.046,0.104,0.058,0.2,0.805,7.8,0.912,75,STABLE / OPEN,0,0.75,0,0.608,179,0,5,0,0,1,0,ERR:0,40.3,31.3,30.2,30,0,0,100
38,101,10/7/21 14:53,1615,20.91,20.841,0.069,0.2,1339,0.046,0.105,0.059,0.2,0.829,7.8,0.916,75,STABLE / OPEN,0,0.75,0,0.608,13,0,5,2,0,1,0,ERR:0,40.2,31.3,30.2,30,0,0,100
39,101,10/7/21 14:59,1863,20.91,20.83,0.079,0.2,1568,0.045,0.115,0.069,0.2,0.842,9,0.914,75,STABLE / OPEN,0,0.75,0,0.608,79,16,238,9,16,0,0,ERR:0,40.3,31.2,30.6,30,0,0,100
40,101,10/7/21 15:05,2350,20.91,20.809,0.101,0.2,2052,0.046,0.136,0.09,0.2,0.873,11.5,0.916,75,STABLE / OPEN,0.18,0.92,0,0.608,216,64,662,246,8,1,0,ERR:0,40.7,31.2,30.2,30,0,0,100
41,101,10/7/21 15:10,2549,20.91,20.801,0.109,0.3,2187,0.045,0.142,0.097,0.2,0.858,12.4,0.914,75,STABLE / OPEN,0.08,1,0,0.608,180,84,432,176,1,0,0,ERR:0,40.6,31.2,30.5,30,0,0,100
42,101,10/7/21 15:16,2291,20.91,20.812,0.097,0.3,1915,0.046,0.13,0.084,0.2,0.836,11.1,0.916,75,STABLE / OPEN,0,1,0.161,0.769,565,16,119,23,0,0,0,ERR:0,40.2,31.3,30.5,30,0,0,100
43,101,10/7/21 15:22,2013,20.91,20.824,0.085,0.3,1646,0.045,0.118,0.073,0.2,0.817,9.7,0.914,75,STABLE / OPEN,0,1,0,0.769,9,1,1,0,0,0,0,ERR:0,40,31.3,30.2,30,0,0,100
44,101,10/7/21 15:27,1858,20.91,20.831,0.079,0.3,1530,0.045,0.113,0.067,0.2,0.823,9,0.915,75,STABLE / OPEN,0,1,0,0.769,3,1,7,1,0,0,0,ERR:0,40,31.3,30.5,30,0,0,100
45,101,10/7/21 15:33,2293,20.91,20.811,0.099,0.3,2044,0.045,0.136,0.09,0.2,0.891,11.3,0.913,75,STABLE / OPEN,0.2,1.2,0,0.769,277,67,284,97,103,0,0,ERR:0,40.2,31.3,30.5,30,0,0,100
46,101,10/7/21 15:39,2519,20.91,20.802,0.108,0.3,2203,0.045,0.142,0.097,0.2,0.875,12.3,0.915,75,UNSTABLE / OPEN,0,1.2,0,0.769,269,113,662,294,38,0,0,ERR:0,40.2,31.3,30.2,30,0,0,100
47,101,10/7/21 15:44,2618,20.91,20.798,0.112,0.3,2243,0.045,0.144,0.099,0.2,0.857,12.7,0.916,75,STABLE / OPEN,0,1.2,0.206,0.975,144,56,410,136,3,0,0,ERR:0,40.3,31.3,30.6,30,0,0,100
48,101,10/7/21 15:50,2752,20.91,20.792,0.118,0.3,2353,0.045,0.149,0.104,0.2,0.855,13.4,0.914,75,STABLE / OPEN,0,1.2,0,0.975,32,0,232,11,0,0,0,ERR:0,40.8,31.2,30.4,30,0,0,100
49,101,10/7/21 15:56,2455,20.91,20.805,0.104,0.3,2062,0.045,0.136,0.091,0.2,0.84,11.9,0.917,75,UNSTABLE / OPEN,0,1.2,0,0.975,57,16,594,26,34,1,0,ERR:0,40.2,31.3,30.1,30,0,0,100
50,101,10/7/21 16:01,2634,20.91,20.796,0.114,0.3,2332,0.045,0.149,0.103,0.2,0.885,12.9,0.911,75,STABLE / OPEN,0.06,1.26,0,0.975,253,81,458,188,30,0,0,ERR:0,40.3,31.3,30.7,30,0,0,100
51,101,10/7/21 16:07,2624,20.91,20.798,0.112,0.3,2234,0.046,0.144,0.098,0.3,0.852,12.8,0.916,75,STABLE / OPEN,0,1.26,0,0.975,140,50,272,112,1,0,0,ERR:0,40,31.3,30.5,30,0,0,100
52,101,10/7/21 16:13,2271,20.91,20.813,0.097,0.3,1888,0.045,0.129,0.083,0.3,0.831,11,0.913,75,STABLE / OPEN,0,1.26,0,0.975,300,83,0,0,0,0,0,ERR:0,39.7,31.3,30.1,30,0,0,100
53,101,10/7/21 16:18,2304,20.91,20.812,0.098,0.3,1926,0.046,0.13,0.085,0.3,0.836,11.2,0.916,75,UNSTABLE / OPEN,0,1.26,0.049,1.024,364,22,75,39,19,0,0,ERR:0,39.8,31.3,30.6,30,0,0,100
54,101,10/7/21 16:24,2310,20.91,20.811,0.099,0.3,1956,0.045,0.132,0.086,0.3,0.847,11.2,0.915,75,STABLE / OPEN,0.22,1.48,0,1.024,113,56,174,58,12,1,0,ERR:0,39.7,31.2,30.4,30,0,0,100
55,101,10/7/21 16:30,2078,20.91,20.821,0.089,0.3,1778,0.045,0.124,0.079,0.3,0.856,10.1,0.914,75,STABLE / OPEN,0,1.48,0,1.024,9,1,19,12,0,0,0,ERR:0,39.6,31.2,30.1,30,0,0,100
56,101,10/7/21 16:35,1937,20.91,20.827,0.083,0.3,1635,0.045,0.117,0.072,0.3,0.844,9.4,0.914,75,STABLE / OPEN,0,1.48,0,1.024,0,0,1,1,0,0,0,ERR:0,39.5,31.2,30.6,30,0,0,100
57,101,10/7/21 16:41,1836,20.91,20.831,0.078,0.3,1559,0.045,0.114,0.069,0.3,0.849,8.9,0.915,75,STABLE / OPEN,0,1.48,0,1.024,1,0,9,4,0,0,0,ERR:0,39.4,31.2,30.4,30,0,0,100
58,101,10/7/21 16:47,1797,20.91,20.833,0.077,0.3,1541,0.045,0.113,0.068,0.3,0.857,8.8,0.916,75,STABLE / OPEN,0,1.48,0,1.024,0,0,63,5,0,1,0,ERR:0,39.3,31.2,30,30,0,0,100
59,101,10/7/21 16:52,1750,20.91,20.835,0.075,0.3,1463,0.045,0.109,0.065,0.3,0.836,8.5,0.915,75,STABLE / OPEN,0.09,1.57,0,1.024,0,0,20,3,0,0,0,ERR:0,39.2,31.2,30.6,30,0,0,100
60,101,10/7/21 16:58,1727,20.91,20.836,0.074,0.4,1464,0.045,0.109,0.065,0.3,0.848,8.4,0.914,75,STABLE / OPEN,0,1.57,0,1.024,1,0,24,8,0,0,0,ERR:0,39.2,31.2,30.4,30,0,0,100
61,101,10/7/21 17:04,1671,20.91,20.838,0.072,0.4,1445,0.045,0.109,0.064,0.3,0.865,8.2,0.91,75,STABLE / OPEN,0,1.57,0,1.024,1,0,24,5,0,0,0,ERR:0,39.1,31.2,30.1,30,0,0,100
62,101,10/7/21 17:09,1685,20.91,20.838,0.072,0.4,1439,0.045,0.108,0.063,0.3,0.854,8.2,0.914,75,STABLE / OPEN,0,1.57,0,1.024,0,0,137,11,0,0,0,ERR:0,39,31.3,30.6,30,0,0,100
63,101,10/7/21 17:15,1711,20.91,20.837,0.073,0.4,1420,0.045,0.107,0.063,0.3,0.83,8.3,0.915,75,STABLE / OPEN,0,1.57,0,1.024,0,0,32,7,0,0,0,ERR:0,39,31.2,30.3,30,0,0,100
64,101,10/7/21 17:21,1700,20.91,20.837,0.073,0.4,1466,0.045,0.109,0.065,0.3,0.862,8.3,0.913,75,STABLE / OPEN,0,1.57,0,1.024,0,0,64,8,0,0,0,ERR:0,38.9,31.3,30.2,30,0,0,100
65,101,10/7/21 17:26,2150,20.91,20.817,0.093,0.4,1917,0.045,0.129,0.085,0.3,0.892,10.6,0.915,75,STABLE / OPEN,0.13,1.7,0,1.024,160,45,290,80,20,0,0,ERR:0,39.2,31.2,30.5,30,0,0,100
66,101,10/7/21 17:32,2478,20.91,20.803,0.107,0.4,2241,0.045,0.143,0.099,0.3,0.904,12.2,0.916,75,STABLE / OPEN,0,1.7,0.095,1.118,325,158,892,476,27,0,0,ERR:0,39.4,31.2,30.3,30,0,0,100
67,101,10/7/21 17:38,2888,20.91,20.786,0.124,0.4,2558,0.044,0.157,0.113,0.3,0.886,14.2,0.915,75,STABLE / OPEN,0,1.7,0,1.118,237,0,256,43,0,0,0,ERR:0,40,31.2,30.4,30,0,0,100
68,101,10/7/21 17:43,2737,20.91,20.792,0.118,0.4,2426,0.044,0.151,0.107,0.3,0.886,13.4,0.914,75,STABLE / OPEN,0,1.7,0.122,1.24,124,58,184,70,12,0,0,ERR:0,39.6,31.2,30.5,30,0,0,100
69,101,10/7/21 17:49,2367,20.91,20.809,0.101,0.4,2014,0.044,0.133,0.089,0.3,0.851,11.5,0.916,75,STABLE / OPEN,0,1.7,0,1.24,0,0,58,2,0,0,0,ERR:0,39.4,31.3,30.2,30,0,0,100
70,101,10/7/21 17:55,2081,20.91,20.821,0.089,0.4,1761,0.044,0.122,0.078,0.3,0.846,10.1,0.916,75,STABLE / OPEN,0,1.7,0,1.24,70,0,7,3,0,0,0,ERR:0,39.2,31.3,30.5,30,0,0,100
71,101,10/7/21 18:00,1903,20.91,20.828,0.081,0.4,1628,0.044,0.116,0.072,0.3,0.855,9.3,0.915,75,STABLE / OPEN,0,1.7,0,1.24,65,0,187,0,0,0,0,ERR:0,39,31.2,30.5,30,0,0,0
72,101,10/7/21 18:06,1910,20.91,20.828,0.082,0.4,1645,0.044,0.116,0.072,0.3,0.862,9.3,0.916,75,STABLE / OPEN,0,1.7,0,1.24,40,24,244,38,2,0,0,ERR:0,38.8,31.3,30,30,0,0,0
73,101,10/7/21 18:12,1880,20.91,20.83,0.08,0.4,1580,0.044,0.113,0.07,0.3,0.84,9.1,0.917,75,STABLE / OPEN,0.1,1.81,0,1.24,403,1,7,7,0,0,0,ERR:0,38.6,31.2,30.5,30,0,0,0
74,101,10/7/21 18:17,1876,20.91,20.83,0.08,0.4,1567,0.044,0.113,0.069,0.3,0.836,9.1,0.915,75,UNSTABLE / OPEN,0,1.81,0,1.24,149,0,94,17,2,0,0,ERR:0,38.6,31.2,30,30,0,0,0
75,101,10/7/21 18:23,2487,20.91,20.803,0.107,0.4,2194,0.044,0.141,0.097,0.4,0.882,12.2,0.917,75,STABLE / OPEN,0.18,1.99,0,1.24,201,51,278,149,23,0,0,ERR:0,39.1,31.2,30.5,30,0,0,0
76,101,10/7/21 18:29,3070,20.91,20.778,0.132,0.4,2695,0.044,0.163,0.119,0.4,0.878,15,0.914,75,STABLE / OPEN,0,1.99,0,1.24,220,3,696,121,0,0,0,ERR:0,39.7,31.2,30.1,30,0,0,0
77,101,10/7/21 18:34,3232,20.91,20.771,0.138,0.4,2802,0.045,0.168,0.123,0.4,0.867,15.8,0.916,75,STABLE / OPEN,0,1.99,0.041,1.281,142,42,333,88,0,0,0,ERR:0,39.6,31.2,30.5,30,0,0,0
78,101,10/7/21 18:40,3381,20.91,20.765,0.145,0.4,2930,0.044,0.173,0.129,0.4,0.866,16.5,0.915,75,STABLE / OPEN,0,1.99,0,1.281,427,235,837,533,74,0,0,ERR:0,39.4,31.2,30.1,30,0,0,0
79,101,10/7/21 18:46,3429,20.91,20.763,0.147,0.5,2976,0.044,0.175,0.131,0.4,0.868,16.7,0.915,75,STABLE / OPEN,0,1.99,0,1.281,450,260,867,507,68,0,0,ERR:0,39.5,31.2,30.5,30,0,0,0
80,101,10/7/21 18:51,3453,20.91,20.762,0.148,0.5,2967,0.044,0.175,0.131,0.4,0.859,16.8,0.915,75,UNSTABLE / OPEN,0.09,2.08,0,1.281,183,36,339,88,87,0,0,ERR:0,39.4,31.2,30.1,30,0,0,0
81,101,10/7/21 18:57,3483,20.91,20.76,0.15,0.5,3016,0.044,0.178,0.133,0.4,0.866,17,0.912,75,STABLE / OPEN,0,2.08,0,1.281,139,34,516,80,3,0,0,ERR:0,39.7,31.2,30.5,30,0,0,0
82,101,10/7/21 19:03,3299,20.91,20.769,0.141,0.5,2836,0.044,0.169,0.125,0.4,0.86,16.1,0.915,75,UNSTABLE / OPEN,0,2.08,0,1.281,204,92,541,219,29,0,0,ERR:0,39.3,31.2,30.1,30,0,0,0
83,101,10/7/21 19:08,3087,20.91,20.778,0.132,0.5,2631,0.044,0.16,0.116,0.4,0.852,15,0.913,75,STABLE / OPEN,0.07,2.14,0,1.281,259,89,354,139,13,0,0,ERR:0,39.5,31.3,30.5,30,0,0,0
84,101,10/7/21 19:14,3349,20.91,20.766,0.144,0.5,2951,0.044,0.174,0.13,0.4,0.881,16.4,0.915,75,UNSTABLE / OPEN,0,2.14,0.133,1.414,534,292,868,532,82,0,0,ERR:0,39.6,31.3,30.2,30,0,0,0
85,101,10/7/21 19:20,3405,20.91,20.764,0.145,0.5,2877,0.044,0.171,0.127,0.4,0.845,16.5,0.913,75,STABLE / OPEN,0.03,2.18,0,1.414,307,144,399,264,87,0,0,ERR:0,39.4,31.2,30.6,30,0,0,0
86,101,10/7/21 19:25,3675,20.91,20.754,0.156,0.5,2995,0.044,0.176,0.132,0.4,0.815,17.7,0.914,75,STABLE / OPEN,0.12,2.29,0,1.414,454,178,803,529,50,0,0,ERR:0,39.4,31.2,30.2,30,0,0,0
87,101,10/7/21 19:31,3343,20.91,20.767,0.143,0.5,2847,0.044,0.17,0.126,0.4,0.851,16.3,0.915,75,STABLE / OPEN,0,2.29,0,1.414,227,124,394,187,12,0,0,ERR:0,39.3,31.2,30.6,30,0,0,0
88,101,10/7/21 19:37,2829,20.91,20.79,0.12,0.5,2364,0.045,0.149,0.104,0.4,0.836,13.7,0.917,75,STABLE / OPEN,0,2.29,0,1.414,343,2,282,3,0,0,0,ERR:0,38.9,31.3,30.2,30,0,0,0
89,101,10/7/21 19:42,2942,20.91,20.784,0.126,0.5,2513,0.044,0.155,0.111,0.4,0.854,14.3,0.916,75,STABLE / OPEN,0.09,2.39,0,1.414,108,12,230,49,49,0,0,ERR:0,39.1,31.2,30.6,30,0,0,0
90,101,10/7/21 19:48,3013,20.91,20.781,0.129,0.5,2600,0.044,0.159,0.114,0.4,0.863,14.7,0.917,75,STABLE / OPEN,0,2.39,0.111,1.525,142,81,665,123,2,0,0,ERR:0,39.2,31.2,30.2,30,0,0,0
91,101,10/7/21 19:54,2697,20.91,20.795,0.115,0.5,2274,0.044,0.144,0.1,0.5,0.843,13.1,0.916,75,UNSTABLE / OPEN,0,2.39,0,1.525,53,30,48,26,1,0,0,ERR:0,38.8,31.3,30.6,30,0,0,0
92,101,10/7/21 19:59,2562,20.91,20.801,0.109,0.5,2175,0.044,0.14,0.096,0.5,0.849,12.5,0.917,75,STABLE / OPEN,0,2.39,0,1.525,121,2,159,31,0,0,0,ERR:0,38.8,31.2,30.2,30,0,0,0
93,101,10/7/21 20:05,2994,20.91,20.781,0.129,0.6,2624,0.044,0.16,0.116,0.5,0.876,14.7,0.914,75,STABLE / OPEN,0.08,2.47,0.127,1.652,242,28,201,47,69,0,0,ERR:0,38.9,31.2,30.6,30,0,0,0
94,101,10/7/21 20:11,3451,20.91,20.761,0.149,0.6,3084,0.044,0.18,0.136,0.5,0.894,17,0.916,75,STABLE / OPEN,0,2.47,0.043,1.695,567,297,963,564,69,0,0,ERR:0,39.2,31.2,30.2,30,0,0,0
95,101,10/7/21 20:16,3542,20.91,20.759,0.151,0.6,2951,0.044,0.175,0.13,0.5,0.833,17.1,0.914,75,STABLE / OPEN,0.08,2.55,0.045,1.74,357,210,744,430,40,0,0,ERR:0,39.5,31.2,30.6,30,0,0,0
96,101,10/7/21 20:22,3706,20.91,20.753,0.157,0.6,3014,0.045,0.177,0.133,0.5,0.813,17.9,0.917,75,STABLE / OPEN,0.17,2.73,0,1.74,208,76,344,176,51,0,0,ERR:0,39.1,31.2,30.3,30,0,0,0
