===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============
1,108,10/7/21 11:26,4155,20.91,20.723,0.186,0,3132,0.055,0.203,0.148,0,0.754,19.7,0.902,75,STABLE / OPEN,0,0,0,0,106,53,433,247,0,5,0,ERR:0,45.8,31,30.7,30,0,0,100
2,108,10/7/21 11:32,4032,20.91,20.73,0.18,0,2916,0.055,0.194,0.138,0,0.723,19,0.901,75,STABLE / OPEN,0,0,0.036,0.036,298,151,805,477,35,6,0,ERR:0,46.1,31.2,30.3,30,0,0,100
3,108,10/7/21 11:37,3886,20.91,20.737,0.173,0,2772,0.055,0.186,0.131,0,0.713,18.2,0.901,75,STABLE / OPEN,0,0,0,0.036,267,76,549,245,4,4,0,ERR:0,45.8,31.3,30.4,30,0,0,100
4,108,10/7/21 11:43,3820,20.91,20.741,0.169,0,2695,0.054,0.181,0.127,0,0.705,17.9,0.905,75,UNSTABLE / OPEN,0,0,0.08,0.117,140,53,366,152,25,7,0,ERR:0,45.7,31.4,30.5,30,0,0,100
5,108,10/7/21 11:49,3820,20.91,20.739,0.17,0,2722,0.053,0.182,0.129,0,0.713,17.9,0.899,75,UNSTABLE / OPEN,0.13,0.13,0.039,0.155,219,80,554,238,35,9,0,ERR:0,45.7,31.4,30.1,30,0,0,100
6,108,10/7/21 11:54,3865,20.91,20.738,0.171,0,2727,0.052,0.181,0.129,0,0.706,18.1,0.903,75,STABLE / OPEN,0,0.13,0.13,0.285,341,132,648,329,31,8,0,ERR:0,45.8,31.5,30.6,30,0,0,100
7,108,10/7/21 12:00,3668,20.91,20.746,0.164,0.1,2651,0.05,0.176,0.126,0,0.723,17.3,0.9,75,STABLE / OPEN,0.04,0.18,0,0.285,224,90,480,254,5,5,0,ERR:0,46.2,31.6,30.3,30,0,0,100
8,108,10/7/21 12:06,3666,20.91,20.746,0.164,0.1,2706,0.049,0.177,0.128,0,0.738,17.3,0.902,75,UNSTABLE / OPEN,0,0.18,0,0.285,268,136,696,407,45,6,0,ERR:0,46,31.6,30.4,30,0,0,100
9,108,10/7/21 12:11,3674,20.91,20.746,0.164,0.1,2665,0.05,0.176,0.126,0.1,0.725,17.3,0.901,75,UNSTABLE / OPEN,0,0.18,0.055,0.34,295,134,607,354,83,6,0,ERR:0,46.3,31.6,30.5,30,0,0,100
10,108,10/7/21 12:17,3445,20.91,20.754,0.155,0.1,2698,0.049,0.177,0.127,0.1,0.783,16.5,0.903,75,STABLE / OPEN,0.06,0.23,0,0.34,155,28,266,64,0,5,0,ERR:0,46.3,31.7,30.2,30,0,0,100
11,108,10/7/21 12:23,3483,20.91,20.751,0.159,0.1,2806,0.048,0.182,0.133,0.1,0.806,16.7,0.899,75,STABLE / OPEN,0,0.23,0,0.34,80,0,593,143,0,5,0,ERR:0,46.6,31.7,30.5,30,0,0,100
12,108,10/7/21 12:28,3397,20.91,20.755,0.154,0.1,2780,0.049,0.18,0.131,0.1,0.819,16.4,0.903,75,STABLE / OPEN,0,0.23,0,0.34,247,120,545,315,23,3,0,ERR:0,45.8,31.8,30.5,30,0,0,100
13,108,10/7/21 12:34,3299,20.91,20.76,0.15,0.1,2634,0.048,0.173,0.125,0.1,0.798,15.8,0.899,75,STABLE / OPEN,0,0.23,0.09,0.43,239,127,509,296,27,11,0,ERR:0,45.8,31.7,30.1,30,0,0,100
14,108,10/7/21 12:40,3253,20.91,20.762,0.148,0.1,2643,0.048,0.173,0.125,0.1,0.813,15.7,0.902,75,STABLE / OPEN,0,0.23,0,0.43,359,76,766,153,2,2,0,ERR:0,45.8,31.8,30.7,30,0,0,100
15,108,10/7/21 12:45,3127,20.91,20.767,0.142,0.1,2511,0.047,0.167,0.119,0.1,0.803,15,0.899,75,STABLE / OPEN,0,0.23,0,0.43,158,64,286,109,0,7,0,ERR:0,45.9,31.8,30.4,30,0,0,100
16,108,10/7/21 12:51,3141,20.91,20.767,0.143,0.1,2548,0.047,0.168,0.12,0.1,0.811,15.1,0.903,75,STABLE / OPEN,0,0.23,0,0.43,194,17,359,21,0,7,0,ERR:0,46,31.8,30.1,30,0,0,100
17,108,10/7/21 12:57,3101,20.91,20.769,0.141,0.1,2512,0.047,0.166,0.119,0.1,0.81,14.9,0.9,75,STABLE / OPEN,0,0.23,0,0.43,146,2,313,44,0,5,0,ERR:0,46,31.8,30.7,30,0,0,100
18,108,10/7/21 13:02,3109,20.91,20.769,0.141,0.1,2507,0.047,0.165,0.119,0.1,0.806,14.9,0.902,75,STABLE / OPEN,0.04,0.27,0.104,0.534,298,141,516,274,45,7,0,ERR:0,45.9,31.8,30.4,30,0,0,100
19,108,10/7/21 13:08,2982,20.91,20.774,0.136,0.2,2399,0.047,0.161,0.114,0.1,0.804,14.3,0.899,75,STABLE / OPEN,0,0.27,0,0.534,364,39,254,37,0,6,0,ERR:0,45.9,31.8,30.1,30,0,0,100
20,108,10/7/21 13:14,2975,20.91,20.775,0.134,0.2,2350,0.046,0.158,0.111,0.1,0.79,14.2,0.903,75,STABLE / OPEN,0,0.27,0,0.534,166,72,451,211,5,5,0,ERR:0,45.5,31.8,30.6,30,0,0,100
21,108,10/7/21 13:19,2593,20.91,20.792,0.118,0.2,2123,0.046,0.147,0.101,0.1,0.819,12.5,0.9,75,STABLE / OPEN,0.07,0.35,0.047,0.581,28,6,148,44,0,14,0,ERR:0,45.4,31.8,30.3,30,0,0,100
22,108,10/7/21 13:25,2460,20.91,20.799,0.111,0.2,1909,0.048,0.138,0.09,0.1,0.776,11.7,0.901,75,STABLE / OPEN,0,0.35,0,0.581,69,26,151,47,5,8,0,ERR:0,45.4,31.9,30.6,30,0,0,100
23,108,10/7/21 13:31,2435,20.91,20.8,0.11,0.2,1858,0.047,0.135,0.088,0.1,0.763,11.6,0.901,75,UNSTABLE / OPEN,0,0.35,0,0.581,56,9,58,11,15,8,0,ERR:0,45.3,31.8,30.4,30,0,0,100
24,108,10/7/21 13:36,2616,20.91,20.792,0.118,0.2,2029,0.047,0.143,0.096,0.1,0.776,12.5,0.901,75,STABLE / OPEN,0.09,0.44,0.038,0.619,34,13,260,16,6,8,0,ERR:0,45.5,31.8,30.1,30,0,0,100
25,108,10/7/21 13:42,2762,20.91,20.784,0.125,0.2,2210,0.047,0.152,0.105,0.1,0.8,13.3,0.9,75,STABLE / OPEN,0.05,0.49,0,0.619,15,0,290,32,0,5,0,ERR:0,45.3,31.8,30.6,30,0,0,100
26,108,10/7/21 13:48,2353,20.91,20.803,0.107,0.2,1900,0.047,0.137,0.09,0.2,0.807,11.3,0.901,75,STABLE / OPEN,0,0.49,0,0.619,4,0,43,0,0,7,0,ERR:0,44.8,31.8,30.3,30,0,0,100
27,108,10/7/21 13:53,2183,20.91,20.81,0.1,0.2,1793,0.047,0.132,0.085,0.2,0.821,10.5,0.899,75,STABLE / OPEN,0,0.49,0,0.619,168,33,78,32,6,5,0,ERR:0,44.9,31.8,30.3,30,0,0,100
28,108,10/7/21 13:59,1871,20.91,20.824,0.086,0.2,1596,0.046,0.122,0.076,0.2,0.853,9.1,0.902,75,STABLE / OPEN,0,0.49,0.036,0.655,249,28,0,0,0,8,0,ERR:0,44.5,31.8,30.5,30,0,0,100
29,108,10/7/21 14:05,1716,20.91,20.831,0.079,0.2,1446,0.046,0.115,0.069,0.2,0.843,8.3,0.899,75,NO RESPONSE / OPEN,0,0.49,0,0.655,201,26,0,0,0,5,0,ERR:0,44.6,31.8,30.3,30,0,0,100
30,108,10/7/21 14:10,2122,20.91,20.812,0.098,0.2,1866,0.046,0.134,0.088,0.2,0.88,10.4,0.903,75,STABLE / OPEN,0.04,0.53,0,0.655,132,34,197,75,45,5,0,ERR:0,44.8,31.8,30.4,30,0,0,100
31,108,10/7/21 14:16,2196,20.91,20.809,0.1,0.2,1807,0.046,0.132,0.086,0.2,0.823,10.6,0.899,75,STABLE / OPEN,0.05,0.58,0.043,0.698,73,27,151,52,4,7,0,ERR:0,44.8,31.8,30.5,30,0,0,100
32,108,10/7/21 14:22,2005,20.91,20.819,0.091,0.2,1595,0.046,0.121,0.075,0.2,0.796,9.6,0.903,75,STABLE / OPEN,0.03,0.61,0,0.698,16,7,9,4,0,8,0,ERR:0,44.4,31.8,30.2,30,0,0,100
33,108,10/7/21 14:27,1821,20.91,20.827,0.083,0.2,1471,0.046,0.116,0.07,0.2,0.808,8.8,0.9,75,STABLE / OPEN,0,0.61,0,0.698,5,0,0,0,0,4,0,ERR:0,44.3,31.8,30.5,30,0,0,100
34,108,10/7/21 14:33,1722,20.91,20.831,0.078,0.2,1426,0.046,0.113,0.067,0.2,0.828,8.3,0.903,75,STABLE / OPEN,0,0.61,0,0.698,19,0,0,0,0,5,0,ERR:0,44.1,31.8,30.5,30,0,0,100
35,108,10/7/21 14:39,1650,20.91,20.834,0.075,0.2,1344,0.046,0.11,0.064,0.2,0.815,8,0.899,75,STABLE / OPEN,0,0.61,0,0.698,12,0,0,0,0,4,0,ERR:0,43.9,31.9,30.2,30,0,0,100
36,108,10/7/21 14:44,1594,20.91,20.837,0.073,0.2,1319,0.046,0.108,0.062,0.2,0.827,7.7,0.903,75,STABLE / OPEN,0,0.61,0,0.698,4,0,4,1,0,5,0,ERR:0,43.7,31.8,30.5,30,0,0,100
37,108,10/7/21 14:50,1818,20.91,20.826,0.084,0.2,1559,0.046,0.12,0.074,0.2,0.858,8.9,0.899,75,STABLE / OPEN,0,0.61,0.073,0.77,49,31,121,53,2,5,0,ERR:0,43.9,31.8,30.5,30,0,0,100
38,108,10/7/21 14:56,1759,20.91,20.83,0.08,0.3,1422,0.046,0.113,0.067,0.2,0.809,8.5,0.903,75,STABLE / OPEN,0,0.61,0,0.77,4,1,4,0,0,9,0,ERR:0,43.7,31.8,30.2,30,0,0,100
39,108,10/7/21 15:01,2141,20.91,20.811,0.098,0.3,1821,0.045,0.132,0.086,0.2,0.85,10.4,0.9,75,STABLE / OPEN,0,0.61,0,0.77,68,25,104,68,21,8,0,ERR:0,43.8,31.8,30.6,30,0,0,100
40,108,10/7/21 15:07,2488,20.91,20.796,0.114,0.3,2132,0.046,0.146,0.101,0.2,0.857,12.1,0.903,75,STABLE / OPEN,0.21,0.82,0.054,0.825,136,55,302,134,13,4,0,ERR:0,43.9,31.8,30.5,30,0,0,100
41,108,10/7/21 15:13,2773,20.91,20.782,0.128,0.3,2407,0.045,0.16,0.114,0.2,0.868,13.5,0.901,75,UNSTABLE / OPEN,0,0.82,0.102,0.927,221,53,377,145,10,9,0,ERR:0,43.8,31.8,30.1,30,0,0,100
42,108,10/7/21 15:18,2920,20.91,20.776,0.134,0.3,2499,0.046,0.164,0.118,0.2,0.856,14.2,0.903,75,STABLE / OPEN,0,0.82,0,0.927,350,149,753,393,38,4,0,ERR:0,43.7,31.8,30.6,30,0,0,100
43,108,10/7/21 15:24,2985,20.91,20.773,0.137,0.3,2529,0.045,0.165,0.12,0.2,0.847,14.5,0.902,75,STABLE / OPEN,0,0.82,0,0.927,194,59,294,91,19,10,0,ERR:0,43.8,31.8,30.4,30,0,0,100
44,108,10/7/21 15:30,2677,20.91,20.787,0.123,0.3,2260,0.045,0.153,0.107,0.2,0.844,13,0.901,75,STABLE / OPEN,0.06,0.89,0,0.927,171,11,14,3,0,8,0,ERR:0,43.6,31.9,30.1,30,0,0,100
45,108,10/7/21 15:35,2201,20.91,20.809,0.101,0.3,1874,0.045,0.134,0.089,0.2,0.851,10.7,0.902,75,STABLE / OPEN,0,0.89,0,0.927,39,2,5,3,0,4,0,ERR:0,43.2,31.8,30.7,30,0,0,100
46,108,10/7/21 15:41,2110,20.91,20.813,0.096,0.3,1744,0.045,0.128,0.083,0.2,0.827,10.2,0.9,75,UNSTABLE / OPEN,0,0.89,0,0.927,19,15,53,18,7,4,0,ERR:0,43.3,31.9,30.5,30,0,0,100
47,108,10/7/21 15:47,2479,20.91,20.795,0.115,0.3,2211,0.045,0.15,0.105,0.2,0.892,12.2,0.902,75,STABLE / OPEN,0.1,0.98,0.103,1.03,192,84,338,135,59,8,0,ERR:0,43.4,31.9,30.1,30,0,0,100
48,108,10/7/21 15:52,2654,20.91,20.788,0.122,0.3,2276,0.045,0.153,0.108,0.2,0.858,12.9,0.899,75,STABLE / OPEN,0,0.98,0,1.03,223,71,373,174,28,5,0,ERR:0,43.3,31.9,30.7,30,0,0,100
49,108,10/7/21 15:58,2816,20.91,20.781,0.129,0.3,2403,0.045,0.159,0.114,0.3,0.854,13.7,0.903,75,STABLE / OPEN,0,0.98,0,1.03,108,50,303,151,2,8,0,ERR:0,43.2,31.8,30.4,30,0,0,100
50,108,10/7/21 16:04,2827,20.91,20.779,0.131,0.3,2502,0.045,0.164,0.119,0.3,0.885,13.9,0.899,75,UNSTABLE / OPEN,0,0.98,0,1.03,184,76,452,216,34,4,0,ERR:0,43.2,31.9,30,30,0,0,100
51,108,10/7/21 16:09,2931,20.91,20.775,0.135,0.3,2547,0.046,0.166,0.12,0.3,0.869,14.3,0.902,75,STABLE / OPEN,0.05,1.03,0.114,1.144,175,26,197,41,0,4,0,ERR:0,43.5,31.8,30.6,30,0,0,100
52,108,10/7/21 16:15,2851,20.91,20.779,0.131,0.3,2442,0.045,0.161,0.116,0.3,0.857,13.9,0.9,75,STABLE / OPEN,0,1.03,0,1.144,58,11,172,38,0,6,0,ERR:0,43,31.9,30.4,30,0,0,100
53,108,10/7/21 16:21,2321,20.91,20.804,0.106,0.3,1955,0.046,0.138,0.093,0.3,0.842,11.3,0.902,75,STABLE / OPEN,0,1.03,0,1.144,0,0,0,0,0,7,0,ERR:0,42.6,31.9,30.1,30,0,0,100
54,108,10/7/21 16:26,1950,20.91,20.82,0.089,0.4,1651,0.045,0.124,0.078,0.3,0.847,9.5,0.901,75,STABLE / OPEN,0,1.03,0,1.144,11,4,73,0,0,2,0,ERR:0,42.4,31.9,30.6,30,0,0,100
55,108,10/7/21 16:32,1752,20.91,20.829,0.081,0.4,1537,0.045,0.118,0.073,0.3,0.877,8.6,0.901,75,STABLE / OPEN,0,1.03,0,1.144,5,0,16,0,0,7,0,ERR:0,42.2,31.8,30.3,30,0,0,100
56,108,10/7/21 16:38,1619,20.91,20.835,0.075,0.4,1446,0.045,0.114,0.069,0.3,0.894,8,0.901,75,STABLE / OPEN,0,1.03,0,1.144,4,0,0,0,0,7,0,ERR:0,42.1,31.9,30.1,30,0,0,100
57,108,10/7/21 16:43,1604,20.91,20.836,0.074,0.4,1413,0.045,0.112,0.067,0.3,0.881,7.9,0.901,75,STABLE / OPEN,0,1.03,0,1.144,3,1,1,0,0,4,0,ERR:0,41.9,31.8,30.6,30,0,0,100
58,108,10/7/21 16:49,1539,20.91,20.839,0.071,0.4,1377,0.045,0.11,0.065,0.3,0.895,7.6,0.902,75,STABLE / OPEN,0,1.03,0,1.144,5,0,59,1,0,7,0,ERR:0,41.8,31.8,30.3,30,0,0,100
59,108,10/7/21 16:55,1495,20.91,20.84,0.07,0.4,1380,0.045,0.11,0.065,0.3,0.923,7.4,0.901,75,STABLE / OPEN,0,1.03,0,1.144,1,0,74,3,0,8,0,ERR:0,41.7,31.9,30.2,30,0,0,100
60,108,10/7/21 17:00,1497,20.91,20.84,0.07,0.4,1374,0.045,0.11,0.065,0.3,0.917,7.4,0.901,75,STABLE / OPEN,0,1.03,0,1.144,7,0,19,9,0,3,0,ERR:0,41.7,31.8,30.6,30,0,0,100
61,108,10/7/21 17:06,1491,20.91,20.84,0.07,0.4,1381,0.045,0.11,0.066,0.3,0.926,7.4,0.899,75,STABLE / OPEN,0.13,1.17,0,1.144,2,0,0,0,0,10,0,ERR:0,41.6,31.9,30.3,30,0,0,100
62,108,10/7/21 17:12,1529,20.91,20.838,0.071,0.4,1445,0.045,0.113,0.068,0.3,0.945,7.6,0.902,75,STABLE / OPEN,0,1.17,0,1.144,10,0,42,7,0,1,0,ERR:0,41.5,31.8,30.4,30,0,0,100
63,108,10/7/21 17:17,1722,20.91,20.83,0.08,0.4,1563,0.045,0.119,0.074,0.3,0.908,8.5,0.901,75,STABLE / OPEN,0,1.17,0,1.144,16,0,112,4,0,7,0,ERR:0,41.5,31.8,30.5,30,0,0,100
64,108,10/7/21 17:23,1704,20.91,20.831,0.079,0.4,1492,0.045,0.115,0.071,0.3,0.875,8.3,0.901,75,UNSTABLE / OPEN,0,1.17,0,1.144,30,7,16,12,10,8,0,ERR:0,41.5,31.8,30.2,30,0,0,100
65,108,10/7/21 17:29,2245,20.91,20.806,0.103,0.4,1959,0.045,0.137,0.093,0.3,0.872,11,0.902,75,STABLE / OPEN,0.15,1.32,0,1.144,208,33,195,86,29,4,0,ERR:0,41.9,31.9,30.5,30,0,0,100
66,108,10/7/21 17:34,2542,20.91,20.793,0.117,0.4,2185,0.045,0.148,0.103,0.3,0.86,12.4,0.902,75,STABLE / OPEN,0,1.32,0,1.144,138,0,221,19,3,5,0,ERR:0,41.9,31.8,30.5,30,0,0,100
67,108,10/7/21 17:40,2160,20.91,20.811,0.099,0.4,1843,0.044,0.132,0.087,0.3,0.853,10.5,0.901,75,STABLE / OPEN,0,1.32,0,1.144,279,28,2,2,0,4,0,ERR:0,41.5,31.8,30.2,30,0,0,100
68,108,10/7/21 17:46,1915,20.91,20.822,0.088,0.4,1629,0.044,0.121,0.077,0.3,0.851,9.3,0.902,75,STABLE / OPEN,0,1.32,0,1.144,5,0,0,0,0,3,0,ERR:0,41.3,31.9,30.7,30,0,0,100
69,108,10/7/21 17:51,1803,20.91,20.827,0.082,0.4,1503,0.044,0.115,0.071,0.3,0.833,8.7,0.902,75,STABLE / OPEN,0,1.32,0,1.144,0,0,0,0,0,7,0,ERR:0,41.4,31.8,30.4,30,0,0,100
70,108,10/7/21 17:57,1688,20.91,20.832,0.077,0.4,1448,0.044,0.113,0.068,0.3,0.858,8.2,0.902,75,STABLE / OPEN,0,1.32,0,1.144,0,0,2,1,0,7,0,ERR:0,41.2,31.9,30.1,30,0,0,100
71,108,10/7/21 18:03,1657,20.91,20.834,0.076,0.4,1421,0.044,0.111,0.067,0.3,0.857,8.1,0.903,75,STABLE / OPEN,0,1.32,0,1.144,15,0,0,0,0,5,0,ERR:0,41.1,31.9,30.6,30,0,0,0
72,108,10/7/21 18:08,1691,20.91,20.832,0.078,0.4,1458,0.044,0.113,0.069,0.4,0.862,8.2,0.901,75,STABLE / OPEN,0.05,1.37,0,1.144,149,12,17,9,0,7,0,ERR:0,41.2,31.8,30.2,30,0,0,0
73,108,10/7/21 18:14,1976,20.91,20.819,0.091,0.4,1691,0.044,0.124,0.08,0.4,0.856,9.6,0.904,75,UNSTABLE / OPEN,0,1.37,0,1.144,41,16,116,23,26,2,0,ERR:0,41.3,31.7,30.6,30,0,0,0
74,108,10/7/21 18:20,2446,20.91,20.797,0.113,0.4,2111,0.044,0.144,0.1,0.4,0.863,11.9,0.899,75,STABLE / OPEN,0.15,1.52,0.032,1.176,105,21,224,10,40,8,0,ERR:0,41.6,31.7,30.3,30,0,0,0
75,108,10/7/21 18:25,2986,20.91,20.773,0.137,0.4,2588,0.044,0.166,0.122,0.4,0.867,14.6,0.903,75,STABLE / OPEN,0,1.52,0,1.176,81,5,629,140,0,2,0,ERR:0,42.2,31.7,30.6,30,0,0,0
76,108,10/7/21 18:31,3252,20.91,20.759,0.151,0.5,2891,0.044,0.181,0.137,0.4,0.889,16,0.899,75,UNSTABLE / OPEN,0,1.52,0.165,1.342,221,62,339,173,14,5,0,ERR:0,42.4,31.6,30.3,30,0,0,0
77,108,10/7/21 18:37,3136,20.91,20.766,0.144,0.5,2705,0.045,0.173,0.128,0.4,0.863,15.3,0.903,75,STABLE / OPEN,0,1.52,0,1.342,272,143,707,382,44,4,0,ERR:0,42.1,31.7,30.6,30,0,0,0
78,108,10/7/21 18:42,3027,20.91,20.77,0.14,0.5,2655,0.044,0.17,0.126,0.4,0.877,14.8,0.901,75,STABLE / OPEN,0,1.52,0,1.342,157,35,527,188,2,6,0,ERR:0,41.8,31.7,30.3,30,0,0,0
79,108,10/7/21 18:48,3083,20.91,20.768,0.142,0.5,2662,0.044,0.17,0.126,0.4,0.864,15,0.902,75,STABLE / OPEN,0,1.52,0,1.342,158,22,243,35,2,2,0,ERR:0,42.2,31.7,30.6,30,0,0,0
80,108,10/7/21 18:54,3243,20.91,20.761,0.149,0.5,2799,0.044,0.177,0.132,0.4,0.863,15.8,0.902,75,UNSTABLE / OPEN,0,1.52,0,1.342,135,14,191,15,148,5,0,ERR:0,42.2,31.6,30.3,30,0,0,0
81,108,10/7/21 18:59,2941,20.91,20.774,0.135,0.5,2551,0.044,0.165,0.121,0.4,0.867,14.4,0.901,75,STABLE / OPEN,0.14,1.66,0,1.342,45,17,172,60,26,2,0,ERR:0,41.9,31.7,30.6,30,0,0,0
82,108,10/7/21 19:05,2524,20.91,20.794,0.116,0.5,2202,0.044,0.148,0.104,0.4,0.872,12.3,0.902,75,STABLE / OPEN,0,1.66,0,1.342,10,3,22,11,0,5,0,ERR:0,41.7,31.7,30.3,30,0,0,0
83,108,10/7/21 19:11,2450,20.91,20.795,0.114,0.5,2287,0.044,0.152,0.108,0.4,0.933,12.2,0.901,75,STABLE / OPEN,0.06,1.73,0,1.342,89,27,116,52,10,2,0,ERR:0,41.9,31.7,30.7,30,0,0,0
84,108,10/7/21 19:16,2834,20.91,20.779,0.131,0.5,2526,0.044,0.163,0.119,0.4,0.891,13.9,0.903,75,STABLE / OPEN,0,1.73,0.121,1.462,223,58,456,220,76,6,0,ERR:0,41.8,31.7,30.4,30,0,0,0
85,108,10/7/21 19:22,2933,20.91,20.775,0.135,0.5,2524,0.044,0.164,0.119,0.4,0.86,14.3,0.901,75,UNSTABLE / OPEN,0.03,1.76,0.083,1.546,261,104,507,271,43,5,0,ERR:0,41.7,31.7,30.6,30,0,0,0
86,108,10/7/21 19:28,3186,20.91,20.764,0.146,0.5,2707,0.044,0.172,0.128,0.4,0.85,15.5,0.902,75,UNSTABLE / OPEN,0,1.76,0,1.546,295,132,718,447,64,6,0,ERR:0,41.7,31.6,30.4,30,0,0,0
87,108,10/7/21 19:33,3313,20.91,20.758,0.152,0.5,2765,0.044,0.175,0.131,0.4,0.835,16,0.901,75,STABLE / OPEN,0.07,1.83,0.126,1.672,390,200,854,528,69,5,0,ERR:0,42,31.7,30.5,30,0,0,0
88,108,10/7/21 19:39,3219,20.91,20.762,0.148,0.5,2790,0.045,0.177,0.132,0.4,0.867,15.7,0.904,75,STABLE / OPEN,0,1.83,0,1.672,245,92,470,196,29,6,0,ERR:0,42.4,31.7,30.4,30,0,0,0
89,108,10/7/21 19:45,3097,20.91,20.767,0.143,0.5,2720,0.044,0.173,0.129,0.5,0.878,15.2,0.901,75,STABLE / OPEN,0,1.83,0.092,1.764,127,11,282,48,0,3,0,ERR:0,42.4,31.7,30.5,30,0,0,0
90,108,10/7/21 19:50,2984,20.91,20.773,0.137,0.6,2616,0.044,0.168,0.124,0.5,0.877,14.6,0.904,75,STABLE / OPEN,0.05,1.88,0,1.764,84,21,132,44,1,4,0,ERR:0,42.3,31.7,30.4,30,0,0,0
91,108,10/7/21 19:56,2706,20.91,20.785,0.125,0.6,2408,0.044,0.158,0.114,0.5,0.89,13.3,0.9,75,STABLE / OPEN,0,1.88,0,1.764,49,1,69,13,0,3,0,ERR:0,42.2,31.7,30.5,30,0,0,0
92,108,10/7/21 20:02,2244,20.91,20.806,0.103,0.6,1971,0.044,0.138,0.093,0.5,0.878,11,0.903,75,STABLE / OPEN,0,1.88,0,1.764,11,0,0,0,0,6,0,ERR:0,42,31.7,30.4,30,0,0,0
93,108,10/7/21 20:07,1949,20.91,20.819,0.09,0.6,1741,0.044,0.127,0.083,0.5,0.893,9.6,0.9,75,STABLE / OPEN,0,1.88,0,1.764,9,0,0,0,0,3,0,ERR:0,41.8,31.7,30.5,30,0,0,0
94,108,10/7/21 20:13,1952,20.91,20.82,0.09,0.6,1723,0.044,0.126,0.081,0.5,0.883,9.6,0.903,75,UNSTABLE / OPEN,0.04,1.92,0,1.764,15,7,45,20,23,8,0,ERR:0,41.8,31.7,30.4,30,0,0,0
95,108,10/7/21 20:19,2365,20.91,20.799,0.111,0.6,2224,0.044,0.15,0.106,0.5,0.94,11.8,0.899,75,STABLE / OPEN,0.14,2.06,0,1.764,91,33,265,108,27,4,0,ERR:0,42,31.7,30.3,30,0,0,0
96,108,10/7/21 20:24,2444,20.91,20.797,0.113,0.6,2166,0.045,0.147,0.102,0.5,0.886,12,0.903,75,STABLE / OPEN,0,2.06,0.108,1.871,153,72,182,100,8,7,0,ERR:0,42.3,31.6,30.4,30,0,0,0
