===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============
1,107,10/7/21 11:26,4342,20.91,20.721,0.189,0,3343,0.055,0.208,0.153,0,0.77,20.7,0.897,75,STABLE / OPEN,0,0,0,0,156,76,330,170,13,2,0,ERR:0,41.7,30.8,30.6,30,0,0,100
2,107,10/7/21 11:31,4265,20.91,20.724,0.185,0,3232,0.055,0.203,0.148,0,0.758,20.3,0.895,75,UNSTABLE / OPEN,0.14,0.14,0,0,186,86,355,130,27,1,0,ERR:0,42,30.9,30.3,30,0,0,100
3,107,10/7/21 11:37,4112,20.91,20.732,0.178,0,3044,0.055,0.194,0.139,0,0.74,19.4,0.896,75,UNSTABLE / OPEN,0,0.14,0.098,0.098,315,176,597,347,98,2,0,ERR:0,42.2,31,30.5,30,0,0,100
4,107,10/7/21 11:43,4064,20.91,20.735,0.175,0,2913,0.054,0.187,0.133,0,0.717,19.1,0.898,75,STABLE / OPEN,0,0.14,0,0.098,303,147,602,343,20,0,0,ERR:0,42.7,31,30.5,30,0,0,100
5,107,10/7/21 11:48,3957,20.91,20.739,0.171,0,2884,0.053,0.185,0.132,0,0.729,18.6,0.895,75,UNSTABLE / OPEN,0,0.14,0.069,0.167,187,88,477,182,36,2,0,ERR:0,42.6,31.1,30.1,30,0,0,100
6,107,10/7/21 11:54,3970,20.91,20.739,0.171,0,2837,0.052,0.182,0.13,0,0.715,18.6,0.898,75,STABLE / OPEN,0,0.14,0,0.167,472,285,733,447,52,2,0,ERR:0,43.1,31.1,30.5,30,0,0,100
7,107,10/7/21 12:00,3943,20.91,20.739,0.17,0.1,2877,0.05,0.182,0.132,0,0.73,18.6,0.895,75,STABLE / OPEN,0.06,0.2,0,0.167,351,201,617,325,39,2,0,ERR:0,44.1,31.1,30.2,30,0,0,100
8,107,10/7/21 12:05,3899,20.91,20.741,0.169,0.1,2895,0.049,0.182,0.132,0,0.742,18.4,0.897,75,UNSTABLE / OPEN,0,0.2,0,0.167,346,181,650,402,38,1,0,ERR:0,44.2,31.2,30.5,30,0,0,100
9,107,10/7/21 12:11,3824,20.91,20.744,0.166,0.1,2830,0.05,0.179,0.13,0.1,0.74,18.1,0.895,75,UNSTABLE / OPEN,0,0.2,0.148,0.316,456,255,662,421,58,0,0,ERR:0,44.5,31.2,30.5,30,0,0,100
10,107,10/7/21 12:17,3802,20.91,20.745,0.165,0.1,2848,0.049,0.179,0.13,0.1,0.749,18,0.897,75,STABLE / OPEN,0,0.2,0,0.316,374,188,844,502,55,0,0,ERR:0,44.4,31.2,30.2,30,0,0,100
11,107,10/7/21 12:22,3727,20.91,20.748,0.162,0.1,2826,0.048,0.178,0.13,0.1,0.758,17.7,0.895,75,STABLE / OPEN,0,0.2,0,0.316,604,342,994,596,30,2,0,ERR:0,44,31.3,30.6,30,0,0,100
12,107,10/7/21 12:28,3662,20.91,20.751,0.159,0.1,2829,0.049,0.178,0.129,0.1,0.772,17.5,0.898,75,STABLE / OPEN,0.09,0.29,0,0.316,363,210,686,432,9,1,0,ERR:0,44.9,31.3,30.5,30,0,0,100
13,107,10/7/21 12:34,3652,20.91,20.75,0.159,0.1,2828,0.048,0.178,0.13,0.1,0.774,17.4,0.895,75,STABLE / OPEN,0,0.29,0.054,0.369,440,227,694,377,52,3,0,ERR:0,45.2,31.3,30.1,30,0,0,100
14,107,10/7/21 12:39,3556,20.91,20.754,0.156,0.1,2908,0.048,0.18,0.133,0.1,0.818,17.1,0.898,75,UNSTABLE / OPEN,0,0.29,0.083,0.452,539,343,976,628,99,0,0,ERR:0,45.1,31.3,30.7,30,0,0,100
15,107,10/7/21 12:45,3524,20.91,20.755,0.155,0.1,2826,0.047,0.177,0.13,0.1,0.802,16.9,0.895,75,STABLE / OPEN,0,0.29,0,0.452,476,176,692,364,9,1,0,ERR:0,44.7,31.3,30.4,30,0,0,100
16,107,10/7/21 12:51,3503,20.91,20.756,0.154,0.1,2811,0.047,0.176,0.129,0.1,0.802,16.8,0.896,75,STABLE / OPEN,0,0.29,0,0.452,437,225,707,416,20,1,0,ERR:0,44.3,31.3,30.1,30,0,0,100
17,107,10/7/21 12:56,3505,20.91,20.756,0.154,0.1,2846,0.047,0.177,0.13,0.1,0.812,16.9,0.895,75,STABLE / OPEN,0.03,0.32,0.079,0.531,213,98,495,135,24,1,0,ERR:0,44.4,31.3,30.7,30,0,0,100
18,107,10/7/21 13:02,3503,20.91,20.756,0.153,0.2,2794,0.047,0.175,0.128,0.1,0.798,16.8,0.896,75,STABLE / OPEN,0.06,0.38,0.052,0.583,416,204,783,483,22,1,0,ERR:0,44.2,31.3,30.4,30,0,0,100
19,107,10/7/21 13:08,3366,20.91,20.761,0.148,0.2,2746,0.047,0.173,0.126,0.1,0.816,16.2,0.894,75,STABLE / OPEN,0,0.38,0,0.583,34,16,332,29,0,1,0,ERR:0,44.1,31.3,30.1,30,0,0,100
20,107,10/7/21 13:13,3372,20.91,20.761,0.148,0.2,2767,0.046,0.173,0.126,0.1,0.821,16.3,0.897,75,STABLE / OPEN,0,0.38,0,0.583,175,37,479,37,2,2,0,ERR:0,44.8,31.4,30.6,30,0,0,100
21,107,10/7/21 13:19,3194,20.91,20.767,0.142,0.2,2767,0.046,0.173,0.127,0.1,0.866,15.6,0.894,75,STABLE / OPEN,0,0.38,0,0.583,390,215,565,278,77,5,0,ERR:0,44.4,31.3,30.2,30,0,0,100
22,107,10/7/21 13:25,3134,20.91,20.772,0.138,0.2,2533,0.048,0.163,0.116,0.1,0.808,15.1,0.896,75,STABLE / OPEN,0.04,0.42,0,0.583,292,154,595,265,26,4,0,ERR:0,44.2,31.3,30.6,30,0,0,100
23,107,10/7/21 13:30,3130,20.91,20.773,0.137,0.2,2479,0.047,0.161,0.114,0.1,0.792,15,0.895,75,STABLE / OPEN,0,0.42,0,0.583,44,0,294,29,0,0,0,ERR:0,44,31.3,30.3,30,0,0,100
24,107,10/7/21 13:36,3065,20.91,20.776,0.134,0.2,2394,0.047,0.157,0.11,0.2,0.781,14.6,0.896,75,STABLE / OPEN,0,0.42,0,0.583,348,47,266,93,0,1,0,ERR:0,43.9,31.3,30.2,30,0,0,100
25,107,10/7/21 13:42,2998,20.91,20.779,0.131,0.2,2332,0.047,0.154,0.107,0.2,0.778,14.3,0.894,75,STABLE / OPEN,0,0.42,0,0.583,139,32,283,51,0,2,0,ERR:0,43.9,31.3,30.5,30,0,0,100
26,107,10/7/21 13:47,3086,20.91,20.774,0.136,0.2,2498,0.047,0.161,0.114,0.2,0.81,14.9,0.896,75,UNSTABLE / OPEN,0.09,0.51,0.089,0.672,209,127,412,238,199,2,0,ERR:0,43.8,31.3,30.2,30,0,0,100
27,107,10/7/21 13:53,3080,20.91,20.775,0.135,0.2,2429,0.047,0.158,0.111,0.2,0.789,14.7,0.894,75,STABLE / OPEN,0.04,0.55,0,0.672,282,124,471,204,10,2,0,ERR:0,43.7,31.3,30.4,30,0,0,100
28,107,10/7/21 13:59,3109,20.91,20.774,0.136,0.2,2446,0.046,0.158,0.112,0.2,0.787,14.9,0.897,75,STABLE / OPEN,0,0.55,0,0.672,224,40,270,52,0,2,0,ERR:0,43.7,31.3,30.5,30,0,0,100
29,107,10/7/21 14:04,2918,20.91,20.781,0.129,0.2,2367,0.046,0.155,0.109,0.2,0.811,14.1,0.894,75,STABLE / OPEN,0,0.55,0,0.672,154,67,197,71,0,1,0,ERR:0,43.5,31.3,30.2,30,0,0,100
30,107,10/7/21 14:10,2432,20.91,20.803,0.106,0.2,1941,0.046,0.135,0.089,0.2,0.798,11.7,0.897,75,STABLE / OPEN,0,0.55,0,0.672,592,5,102,27,0,2,0,ERR:0,43.1,31.4,30.5,30,0,0,100
31,107,10/7/21 14:16,2066,20.91,20.819,0.091,0.2,1680,0.046,0.123,0.077,0.2,0.813,10,0.894,75,STABLE / OPEN,0,0.55,0,0.672,7102,3,285,4,0,1,0,ERR:0,42.9,31.3,30.5,30,0,0,100
32,107,10/7/21 14:21,1856,20.91,20.828,0.082,0.2,1532,0.046,0.116,0.07,0.2,0.825,9,0.897,75,STABLE / OPEN,0,0.55,0.077,0.75,1127,0,98,4,0,2,0,ERR:0,42.6,31.3,30.2,30,0,0,100
33,107,10/7/21 14:27,1766,20.91,20.832,0.078,0.3,1477,0.046,0.114,0.068,0.2,0.836,8.6,0.894,75,STABLE / OPEN,0,0.55,0,0.75,98,6,34,13,0,1,0,ERR:0,42.5,31.3,30.6,30,0,0,100
34,107,10/7/21 14:33,1681,20.91,20.836,0.074,0.3,1375,0.046,0.109,0.063,0.2,0.818,8.1,0.897,75,STABLE / OPEN,0,0.55,0,0.75,0,0,270,0,0,2,0,ERR:0,42.4,31.3,30.5,30,0,0,100
35,107,10/7/21 14:38,1626,20.91,20.838,0.072,0.3,1352,0.046,0.108,0.062,0.2,0.832,7.9,0.894,75,STABLE / OPEN,0,0.55,0,0.75,34,0,523,3,0,0,0,ERR:0,42.3,31.3,30.1,30,0,0,100
36,107,10/7/21 14:44,1603,20.91,20.839,0.071,0.3,1327,0.046,0.106,0.061,0.2,0.828,7.8,0.898,75,STABLE / OPEN,0,0.55,0,0.75,0,0,238,2,0,2,0,ERR:0,42.1,31.3,30.6,30,0,0,100
37,107,10/7/21 14:50,1553,20.91,20.841,0.068,0.3,1270,0.046,0.104,0.058,0.2,0.818,7.5,0.894,75,STABLE / OPEN,0,0.55,0,0.75,0,0,3,0,0,2,0,ERR:0,42,31.3,30.4,30,0,0,100
38,107,10/7/21 14:55,1616,20.91,20.839,0.071,0.3,1328,0.046,0.106,0.061,0.2,0.822,7.8,0.896,75,STABLE / OPEN,0,0.55,0.071,0.821,73,1,109,10,0,2,0,ERR:0,42,31.3,30.2,30,0,0,100
39,107,10/7/21 15:01,1580,20.91,20.84,0.07,0.3,1283,0.045,0.104,0.059,0.2,0.811,7.6,0.895,75,STABLE / OPEN,0,0.55,0,0.821,4,0,138,2,0,2,0,ERR:0,41.8,31.3,30.7,30,0,0,100
40,107,10/7/21 15:07,1565,20.91,20.841,0.068,0.3,1234,0.046,0.102,0.056,0.2,0.789,7.5,0.897,75,STABLE / OPEN,0,0.55,0,0.821,3,0,58,1,0,1,0,ERR:0,41.8,31.2,30.4,30,0,0,100
41,107,10/7/21 15:12,1607,20.91,20.84,0.07,0.3,1252,0.045,0.103,0.057,0.2,0.779,7.7,0.895,75,STABLE / OPEN,0,0.55,0.072,0.893,16,6,56,16,0,3,0,ERR:0,41.7,31.3,30.1,30,0,0,100
42,107,10/7/21 15:18,1944,20.91,20.825,0.085,0.3,1553,0.046,0.117,0.071,0.2,0.799,9.3,0.898,75,STABLE / OPEN,0,0.55,0,0.893,176,8,139,24,0,1,0,ERR:0,41.8,31.3,30.7,30,0,0,100
43,107,10/7/21 15:24,2425,20.91,20.803,0.107,0.3,1967,0.045,0.135,0.09,0.2,0.811,11.7,0.896,75,STABLE / OPEN,0.17,0.72,0,0.893,68,38,270,66,1,2,0,ERR:0,42.1,31.3,30.4,30,0,0,100
44,107,10/7/21 15:29,2130,20.91,20.817,0.093,0.3,1621,0.045,0.12,0.074,0.2,0.761,10.1,0.894,75,STABLE / OPEN,0.05,0.77,0.037,0.93,6,4,18,1,0,2,0,ERR:0,41.5,31.3,30,30,0,0,100
45,107,10/7/21 15:35,1948,20.91,20.825,0.085,0.3,1506,0.045,0.114,0.069,0.2,0.773,9.3,0.895,75,STABLE / OPEN,0,0.77,0,0.93,3,0,13,2,0,1,0,ERR:0,41.6,31.3,30.6,30,0,0,100
46,107,10/7/21 15:41,1762,20.91,20.833,0.077,0.3,1345,0.045,0.107,0.062,0.2,0.764,8.4,0.895,75,STABLE / OPEN,0,0.77,0,0.93,0,0,2,0,0,1,0,ERR:0,41.3,31.3,30.4,30,0,0,100
47,107,10/7/21 15:46,1650,20.91,20.838,0.072,0.3,1262,0.045,0.103,0.058,0.2,0.765,7.8,0.896,75,STABLE / OPEN,0.04,0.81,0,0.93,5,0,80,0,0,1,0,ERR:0,41.2,31.3,30.1,30,0,0,100
48,107,10/7/21 15:52,1587,20.91,20.84,0.07,0.3,1261,0.045,0.103,0.058,0.2,0.794,7.6,0.894,75,STABLE / OPEN,0,0.81,0,0.93,1669,6,55,21,0,2,0,ERR:0,41.1,31.3,30.6,30,0,0,100
49,107,10/7/21 15:58,1563,20.91,20.842,0.068,0.3,1225,0.045,0.101,0.056,0.2,0.784,7.5,0.898,75,STABLE / OPEN,0,0.81,0,0.93,3939,0,0,0,0,2,0,ERR:0,41,31.3,30.4,30,0,0,100
50,107,10/7/21 16:03,1508,20.91,20.843,0.067,0.3,1239,0.045,0.102,0.057,0.3,0.822,7.3,0.894,75,STABLE / OPEN,0,0.81,0,0.93,631,9,47,27,0,0,0,ERR:0,41,31.3,30,30,0,0,100
51,107,10/7/21 16:09,1597,20.91,20.84,0.07,0.3,1259,0.046,0.103,0.058,0.3,0.788,7.6,0.896,75,STABLE / OPEN,0,0.81,0,0.93,8,0,11,3,0,1,0,ERR:0,40.9,31.3,30.6,30,0,0,100
52,107,10/7/21 16:15,1729,20.91,20.834,0.076,0.3,1337,0.045,0.107,0.061,0.3,0.774,8.2,0.894,75,STABLE / OPEN,0,0.81,0,0.93,10,0,26,9,0,1,0,ERR:0,40.9,31.3,30.3,30,0,0,100
53,107,10/7/21 16:20,1671,20.91,20.837,0.073,0.3,1258,0.046,0.103,0.058,0.3,0.753,7.9,0.896,75,STABLE / OPEN,0,0.81,0,0.93,2,1,180,7,0,2,0,ERR:0,40.8,31.3,30,30,0,0,100
54,107,10/7/21 16:26,1820,20.91,20.831,0.079,0.3,1391,0.045,0.109,0.064,0.3,0.764,8.7,0.896,75,STABLE / OPEN,0,0.81,0,0.93,263,13,52,16,0,1,0,ERR:0,40.8,31.3,30.6,30,0,0,100
55,107,10/7/21 16:32,2494,20.91,20.801,0.109,0.3,1977,0.045,0.136,0.091,0.3,0.793,12,0.896,75,UNSTABLE / OPEN,0,0.81,0,0.93,146,7,313,31,23,1,0,ERR:0,41.3,31.2,30.3,30,0,0,100
56,107,10/7/21 16:37,2996,20.91,20.779,0.131,0.3,2383,0.045,0.154,0.109,0.3,0.795,14.4,0.896,75,UNSTABLE / OPEN,0.15,0.97,0,0.93,249,114,480,246,220,2,0,ERR:0,41.3,31.3,30.2,30,0,0,100
57,107,10/7/21 16:43,3204,20.91,20.769,0.141,0.4,2551,0.045,0.162,0.117,0.3,0.796,15.4,0.895,75,UNSTABLE / OPEN,0,0.97,0,0.93,315,138,442,231,78,1,0,ERR:0,41.7,31.3,30.6,30,0,0,100
58,107,10/7/21 16:49,3304,20.91,20.764,0.146,0.4,2733,0.045,0.17,0.125,0.3,0.827,16,0.896,75,STABLE / OPEN,0.12,1.08,0,0.93,175,56,297,142,60,1,0,ERR:0,41.8,31.3,30.2,30,0,0,100
59,107,10/7/21 16:54,3310,20.91,20.763,0.147,0.4,2837,0.045,0.175,0.13,0.3,0.857,16.1,0.896,75,STABLE / OPEN,0.05,1.13,0,0.93,417,176,609,326,26,1,0,ERR:0,41.5,31.3,30.3,30,0,0,100
60,107,10/7/21 17:00,3237,20.91,20.767,0.143,0.4,2728,0.045,0.17,0.125,0.3,0.843,15.7,0.896,75,STABLE / OPEN,0,1.13,0,0.93,284,67,315,156,47,0,0,ERR:0,41.6,31.3,30.5,30,0,0,100
61,107,10/7/21 17:06,3224,20.91,20.766,0.144,0.4,2761,0.045,0.171,0.127,0.3,0.856,15.7,0.893,75,STABLE / OPEN,0,1.13,0,0.93,255,97,361,172,2,2,0,ERR:0,41.4,31.3,30.2,30,0,0,100
62,107,10/7/21 17:11,2709,20.91,20.789,0.121,0.4,2389,0.045,0.154,0.109,0.3,0.882,13.3,0.896,75,STABLE / OPEN,0,1.13,0,0.93,18,0,33,9,0,0,0,ERR:0,41,31.4,30.5,30,0,0,100
63,107,10/7/21 17:17,2291,20.91,20.808,0.102,0.4,1987,0.045,0.136,0.091,0.3,0.867,11.2,0.896,75,STABLE / OPEN,0,1.13,0,0.93,2,0,0,0,0,0,0,ERR:0,40.5,31.3,30.5,30,0,0,100
64,107,10/7/21 17:23,2049,20.91,20.819,0.091,0.4,1768,0.045,0.126,0.081,0.3,0.863,10,0.896,75,STABLE / OPEN,0,1.13,0,0.93,5,0,12,4,0,0,0,ERR:0,40.7,31.3,30.2,30,0,0,100
65,107,10/7/21 17:28,1853,20.91,20.827,0.083,0.4,1637,0.045,0.119,0.075,0.3,0.883,9.1,0.896,75,STABLE / OPEN,0,1.13,0,0.93,1,0,0,0,0,0,0,ERR:0,40.5,31.3,30.6,30,0,0,100
66,107,10/7/21 17:34,1745,20.91,20.832,0.078,0.4,1503,0.045,0.113,0.069,0.3,0.861,8.5,0.895,75,STABLE / OPEN,0,1.13,0,0.93,0,0,0,0,0,1,0,ERR:0,40.3,31.3,30.4,30,0,0,100
67,107,10/7/21 17:40,1736,20.91,20.833,0.077,0.4,1476,0.044,0.112,0.068,0.3,0.851,8.4,0.895,75,STABLE / OPEN,0,1.13,0,0.93,24,17,32,10,0,0,0,ERR:0,40.6,31.4,30.1,30,0,0,100
68,107,10/7/21 17:45,1731,20.91,20.833,0.077,0.4,1460,0.044,0.111,0.067,0.3,0.844,8.4,0.896,75,STABLE / OPEN,0,1.13,0,0.93,0,0,4,1,0,0,0,ERR:0,40.5,31.3,30.7,30,0,0,100
69,107,10/7/21 17:51,1728,20.91,20.834,0.076,0.4,1410,0.044,0.109,0.064,0.3,0.816,8.3,0.897,75,STABLE / OPEN,0,1.13,0,0.93,0,0,16,0,0,1,0,ERR:0,40.4,31.3,30.4,30,0,0,100
70,107,10/7/21 17:57,1738,20.91,20.834,0.076,0.4,1397,0.044,0.108,0.064,0.3,0.804,8.4,0.896,75,STABLE / OPEN,0,1.13,0,0.93,3,3,4,0,0,1,0,ERR:0,40.2,31.3,30.1,30,0,0,100
71,107,10/7/21 18:02,1676,20.91,20.836,0.074,0.4,1439,0.044,0.11,0.066,0.3,0.858,8.2,0.898,75,STABLE / OPEN,0,1.13,0,0.93,0,0,3,0,0,1,0,ERR:0,40.2,31.3,30.6,30,0,0,0
72,107,10/7/21 18:08,1686,20.91,20.835,0.075,0.4,1479,0.044,0.112,0.068,0.3,0.877,8.3,0.895,75,STABLE / OPEN,0,1.13,0,0.93,1,0,212,8,0,0,0,ERR:0,40.1,31.3,30.2,30,0,0,0
73,107,10/7/21 18:14,1641,20.91,20.836,0.073,0.4,1485,0.044,0.112,0.068,0.3,0.905,8.1,0.898,75,STABLE / OPEN,0,1.13,0,0.93,13,0,73,11,0,0,0,ERR:0,40,31.3,30.6,30,0,0,0
74,107,10/7/21 18:19,1642,20.91,20.836,0.073,0.4,1438,0.044,0.11,0.066,0.4,0.876,8,0.894,75,STABLE / OPEN,0,1.13,0,0.93,195,0,243,2,0,1,0,ERR:0,39.9,31.3,30.2,30,0,0,0
75,107,10/7/21 18:25,1650,20.91,20.836,0.073,0.4,1444,0.044,0.11,0.066,0.4,0.875,8.1,0.896,75,STABLE / OPEN,0,1.13,0,0.93,1374,1,86,13,0,0,0,ERR:0,39.8,31.3,30.6,30,0,0,0
76,107,10/7/21 18:31,2364,20.91,20.804,0.105,0.5,2042,0.044,0.138,0.094,0.4,0.864,11.5,0.894,75,STABLE / OPEN,0,1.13,0.074,1.003,362,26,472,42,0,1,0,ERR:0,40.5,31.3,30.3,30,0,0,0
77,107,10/7/21 18:36,2974,20.91,20.778,0.132,0.5,2542,0.045,0.161,0.116,0.4,0.855,14.5,0.897,75,STABLE / OPEN,0,1.13,0,1.003,384,28,296,35,0,0,0,ERR:0,40.7,31.3,30.6,30,0,0,0
78,107,10/7/21 18:42,3386,20.91,20.759,0.151,0.5,2950,0.044,0.179,0.135,0.4,0.871,16.6,0.894,75,STABLE / OPEN,0.27,1.4,0,1.003,301,136,481,240,115,0,0,ERR:0,40.7,31.3,30.3,30,0,0,0
79,107,10/7/21 18:48,3222,20.91,20.768,0.142,0.5,2683,0.044,0.167,0.123,0.4,0.833,15.6,0.896,75,STABLE / OPEN,0,1.4,0,1.003,509,192,477,267,104,0,0,ERR:0,40.7,31.3,30.6,30,0,0,0
80,107,10/7/21 18:53,3270,20.91,20.765,0.144,0.5,2743,0.044,0.17,0.125,0.4,0.839,15.9,0.897,75,UNSTABLE / OPEN,0,1.4,0,1.003,4,3,214,61,68,0,0,ERR:0,40.8,31.4,30.3,30,0,0,0
81,107,10/7/21 18:59,2924,20.91,20.78,0.13,0.5,2475,0.044,0.157,0.113,0.4,0.846,14.2,0.896,75,STABLE / OPEN,0.1,1.51,0.127,1.13,66,39,231,64,5,0,0,ERR:0,40.4,31.4,30.6,30,0,0,0
82,107,10/7/21 19:05,3156,20.91,20.769,0.14,0.5,2738,0.044,0.169,0.125,0.4,0.867,15.4,0.896,75,STABLE / OPEN,0.05,1.56,0,1.13,148,78,346,159,130,0,0,ERR:0,40.8,31.3,30.3,30,0,0,0
83,107,10/7/21 19:10,2872,20.91,20.782,0.128,0.5,2519,0.044,0.159,0.115,0.4,0.877,14.1,0.895,75,STABLE / OPEN,0.08,1.64,0.152,1.282,132,56,108,56,3,0,0,ERR:0,40.2,31.4,30.7,30,0,0,0
84,107,10/7/21 19:16,2885,20.91,20.781,0.129,0.5,2570,0.044,0.162,0.118,0.4,0.891,14.2,0.897,75,STABLE / OPEN,0,1.64,0.042,1.325,51,12,155,53,90,1,0,ERR:0,40.5,31.3,30.3,30,0,0,0
85,107,10/7/21 19:22,2768,20.91,20.786,0.124,0.5,2501,0.044,0.159,0.115,0.4,0.904,13.6,0.896,75,STABLE / OPEN,0,1.64,0,1.325,75,24,115,51,17,2,0,ERR:0,40,31.4,30.7,30,0,0,0
86,107,10/7/21 19:27,2501,20.91,20.798,0.112,0.5,2239,0.044,0.146,0.102,0.4,0.895,12.3,0.896,75,STABLE / OPEN,0,1.64,0,1.325,0,0,0,0,0,0,0,ERR:0,39.7,31.4,30.4,30,0,0,0
87,107,10/7/21 19:33,2330,20.91,20.805,0.105,0.5,2120,0.044,0.141,0.097,0.4,0.91,11.5,0.895,75,STABLE / OPEN,0,1.64,0,1.325,29,14,98,16,0,1,0,ERR:0,40.1,31.4,30.6,30,0,0,0
88,107,10/7/21 19:39,2815,20.91,20.783,0.126,0.5,2575,0.045,0.163,0.118,0.4,0.915,13.9,0.897,75,STABLE / OPEN,0.14,1.78,0,1.325,172,65,323,170,170,1,0,ERR:0,40.4,31.4,30.4,30,0,0,0
89,107,10/7/21 19:44,3155,20.91,20.768,0.142,0.5,2884,0.044,0.176,0.132,0.4,0.914,15.6,0.896,75,STABLE / OPEN,0,1.78,0.127,1.452,320,115,523,177,65,0,0,ERR:0,40.8,31.4,30.6,30,0,0,0
90,107,10/7/21 19:50,3251,20.91,20.765,0.145,0.5,2929,0.044,0.178,0.134,0.4,0.901,16,0.899,75,STABLE / OPEN,0.08,1.85,0.132,1.584,160,84,340,171,72,0,0,ERR:0,40.6,31.4,30.4,30,0,0,0
91,107,10/7/21 19:56,3446,20.91,20.758,0.152,0.6,2840,0.044,0.174,0.13,0.5,0.824,16.6,0.896,75,STABLE / OPEN,0.04,1.89,0,1.584,364,151,680,415,26,0,0,ERR:0,40.8,31.4,30.6,30,0,0,0
92,107,10/7/21 20:01,3610,20.91,20.751,0.159,0.6,3012,0.044,0.182,0.138,0.5,0.834,17.5,0.898,75,UNSTABLE / OPEN,0,1.89,0.131,1.715,440,237,810,502,93,0,0,ERR:0,40.8,31.4,30.4,30,0,0,0
93,107,10/7/21 20:07,3760,20.91,20.743,0.167,0.6,3236,0.044,0.192,0.148,0.5,0.861,18.3,0.895,75,STABLE / OPEN,0.07,1.97,0.102,1.818,368,199,620,424,90,0,0,ERR:0,41,31.4,30.6,30,0,0,0
94,107,10/7/21 20:13,3693,20.91,20.747,0.163,0.6,3110,0.044,0.186,0.142,0.5,0.842,17.9,0.899,75,STABLE / OPEN,0,1.97,0,1.818,276,143,748,380,39,1,0,ERR:0,41.1,31.4,30.4,30,0,0,0
95,107,10/7/21 20:18,3732,20.91,20.743,0.167,0.6,3278,0.044,0.195,0.15,0.5,0.878,18.3,0.894,75,UNSTABLE / OPEN,0,1.97,0.076,1.893,932,565,1301,904,99,0,0,ERR:0,41.5,31.4,30.5,30,0,0,0
96,107,10/7/21 20:24,3708,20.91,20.746,0.164,0.6,3118,0.045,0.187,0.143,0.5,0.841,18,0.897,75,STABLE / OPEN,0,1.97,0,1.893,274,147,513,263,34,0,0,ERR:0,41.1,31.4,30.4,30,0,0,0
