===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============
1,109,10/7/21 11:26,4076,20.91,20.722,0.188,0,2952,0.055,0.2,0.145,0,0.724,19.2,0.899,75,UNSTABLE / OPEN,0,0,0,0,363,210,498,287,37,1,0,ERR:0,49.9,30.7,30.7,30,0,0,100
2,109,10/7/21 11:32,4026,20.91,20.725,0.185,0,2809,0.055,0.193,0.138,0,0.698,18.8,0.899,75,STABLE / OPEN,0.04,0.04,0,0,623,373,1009,622,24,2,0,ERR:0,49.8,30.7,30.3,30,0,0,100
3,109,10/7/21 11:38,3817,20.91,20.735,0.174,0,2593,0.055,0.182,0.127,0,0.679,17.8,0.898,75,STABLE / OPEN,0,0.04,0.161,0.161,297,113,470,213,30,1,0,ERR:0,52,30.8,30.2,30,0,0,100
4,109,10/7/21 11:43,3712,20.91,20.74,0.169,0,2526,0.054,0.178,0.124,0,0.681,17.3,0.9,75,UNSTABLE / OPEN,0,0.04,0,0.161,330,117,454,210,22,2,0,ERR:0,51.7,30.8,30.5,30,0,0,100
5,109,10/7/21 11:49,3748,20.91,20.739,0.171,0,2556,0.053,0.178,0.125,0,0.682,17.4,0.899,75,STABLE / OPEN,0.07,0.11,0,0.161,560,312,888,496,61,4,0,ERR:0,51.4,30.8,30.2,30,0,0,100
6,109,10/7/21 11:55,3782,20.91,20.737,0.173,0,2568,0.052,0.178,0.126,0,0.679,17.6,0.9,75,CELL NOT RESPONDING / OPEN,0.05,0.17,0.115,0.276,495,287,537,307,36,5,0,ERR:0,51.1,30.9,30.6,30,0,0,100
7,109,10/7/21 12:00,3691,20.91,20.74,0.169,0.1,2612,0.05,0.178,0.128,0,0.708,17.3,0.9,75,STABLE / OPEN,0.03,0.2,0,0.276,612,342,900,603,28,1,0,ERR:0,51.5,30.9,30.3,30,0,0,100
8,109,10/7/21 12:06,3493,20.91,20.748,0.162,0.1,2639,0.049,0.179,0.129,0,0.755,16.6,0.899,75,UNSTABLE / OPEN,0,0.2,0,0.276,476,163,835,272,5,1,0,ERR:0,51.2,31,30.3,30,0,0,100
9,109,10/7/21 12:12,3554,20.91,20.746,0.164,0.1,2610,0.05,0.177,0.128,0.1,0.734,16.8,0.9,75,STABLE / OPEN,0.03,0.23,0,0.276,577,315,905,533,31,1,0,ERR:0,51.4,30.9,30.6,30,0,0,100
10,109,10/7/21 12:17,3453,20.91,20.75,0.16,0.1,2575,0.049,0.175,0.126,0.1,0.746,16.3,0.899,75,STABLE / OPEN,0,0.23,0,0.276,519,326,780,431,14,1,0,ERR:0,50.9,30.9,30.3,30,0,0,100
11,109,10/7/21 12:23,3408,20.91,20.751,0.158,0.1,2593,0.048,0.175,0.127,0.1,0.761,16.2,0.9,75,UNSTABLE / OPEN,0,0.23,0,0.276,366,169,488,296,0,1,0,ERR:0,51.4,31,30.4,30,0,0,100
12,109,10/7/21 12:29,3518,20.91,20.747,0.163,0.1,2594,0.049,0.176,0.127,0.1,0.737,16.6,0.899,75,UNSTABLE / OPEN,0,0.23,0,0.276,368,123,654,329,53,0,0,ERR:0,51.4,31,30.5,30,0,0,100
13,109,10/7/21 12:34,3417,20.91,20.751,0.159,0.1,2639,0.048,0.177,0.129,0.1,0.772,16.3,0.899,75,STABLE / OPEN,0.09,0.32,0,0.276,397,205,516,304,50,7,0,ERR:0,51.4,31,30.2,30,0,0,100
14,109,10/7/21 12:40,3416,20.91,20.751,0.159,0.1,2585,0.048,0.174,0.126,0.1,0.757,16.2,0.9,75,STABLE / OPEN,0.03,0.35,0,0.276,273,145,344,155,5,1,0,ERR:0,51.3,31,30.6,30,0,0,100
15,109,10/7/21 12:46,3433,20.91,20.75,0.16,0.1,2674,0.047,0.178,0.131,0.1,0.779,16.4,0.9,75,STABLE / OPEN,0,0.35,0,0.276,390,193,496,282,2,2,0,ERR:0,51.1,31,30.5,30,0,0,100
16,109,10/7/21 12:51,3298,20.91,20.756,0.154,0.1,2566,0.047,0.173,0.126,0.1,0.778,15.7,0.9,75,STABLE / OPEN,0,0.35,0,0.276,169,42,232,72,0,2,0,ERR:0,51.3,31,30.1,30,0,0,100
17,109,10/7/21 12:57,3113,20.91,20.764,0.146,0.1,2456,0.047,0.167,0.12,0.1,0.789,14.9,0.899,75,STABLE / OPEN,0,0.35,0,0.276,252,51,166,71,0,1,0,ERR:0,51.1,31,30.6,30,0,0,100
18,109,10/7/21 13:03,2630,20.91,20.788,0.122,0.2,1984,0.047,0.144,0.097,0.1,0.754,12.5,0.9,75,STABLE / OPEN,0,0.35,0,0.276,1828,11,243,31,0,3,0,ERR:0,50.5,30.9,30.5,30,0,0,100
19,109,10/7/21 13:08,2196,20.91,20.808,0.102,0.2,1679,0.047,0.129,0.082,0.1,0.764,10.4,0.899,75,STABLE / OPEN,0,0.35,0,0.276,9,5,23,13,0,3,0,ERR:0,50.4,31,30.1,30,0,0,100
20,109,10/7/21 13:14,1978,20.91,20.818,0.092,0.2,1469,0.046,0.118,0.072,0.1,0.743,9.4,0.899,75,STABLE / OPEN,0,0.35,0,0.276,3,1,8,4,0,1,0,ERR:0,50.1,30.9,30.6,30,0,0,100
21,109,10/7/21 13:20,2169,20.91,20.808,0.101,0.2,1709,0.046,0.13,0.084,0.1,0.788,10.4,0.9,75,UNSTABLE / OPEN,0,0.35,0,0.276,152,71,198,109,3,13,0,ERR:0,50.4,30.9,30.3,30,0,0,100
22,109,10/7/21 13:25,2830,20.91,20.778,0.132,0.2,2150,0.048,0.153,0.105,0.1,0.76,13.4,0.899,75,UNSTABLE / OPEN,0.07,0.42,0,0.276,417,198,688,378,35,2,0,ERR:0,50.4,31,30.6,30,0,0,100
23,109,10/7/21 13:31,2987,20.91,20.771,0.139,0.2,2242,0.047,0.157,0.11,0.1,0.751,14.2,0.899,75,STABLE / OPEN,0.06,0.48,0,0.276,164,82,282,120,1,3,0,ERR:0,50,31,30.4,30,0,0,100
24,109,10/7/21 13:37,3084,20.91,20.766,0.143,0.2,2351,0.047,0.162,0.115,0.1,0.762,14.7,0.899,75,STABLE / OPEN,0,0.48,0,0.276,297,136,476,186,15,4,0,ERR:0,50.2,31,30,30,0,0,100
25,109,10/7/21 13:42,3210,20.91,20.76,0.15,0.2,2480,0.047,0.168,0.121,0.1,0.772,15.3,0.898,75,UNSTABLE / OPEN,0,0.48,0,0.276,339,175,706,313,9,1,0,ERR:0,49.8,31,30.6,30,0,0,100
26,109,10/7/21 13:48,3370,20.91,20.753,0.157,0.2,2582,0.047,0.173,0.126,0.2,0.766,16,0.899,75,UNSTABLE / OPEN,0,0.48,0.528,0.804,221,111,417,198,157,3,0,ERR:0,49.8,31,30.3,30,0,0,100
27,109,10/7/21 13:54,3412,20.91,20.75,0.159,0.2,2677,0.047,0.178,0.131,0.2,0.784,16.3,0.899,75,UNSTABLE / OPEN,0.15,0.63,0,0.804,383,228,560,316,27,4,0,ERR:0,49.7,31,30.1,30,0,0,100
28,109,10/7/21 13:59,3314,20.91,20.754,0.155,0.2,2636,0.046,0.176,0.129,0.2,0.796,15.9,0.898,75,STABLE / OPEN,0.04,0.67,0.044,0.847,301,106,290,122,6,1,0,ERR:0,49.5,31,30.6,30,0,0,100
29,109,10/7/21 14:05,3294,20.91,20.755,0.155,0.2,2708,0.046,0.179,0.133,0.2,0.822,15.9,0.899,75,UNSTABLE / OPEN,0,0.67,0,0.847,204,48,274,68,0,1,0,ERR:0,49.5,31,30.3,30,0,0,100
30,109,10/7/21 14:11,2978,20.91,20.77,0.14,0.2,2427,0.046,0.165,0.119,0.2,0.815,14.4,0.899,75,UNSTABLE / OPEN,0,0.67,0,0.847,97,67,200,82,0,2,0,ERR:0,48.9,31.1,30.3,30,0,0,100
31,109,10/7/21 14:16,2881,20.91,20.774,0.136,0.2,2393,0.046,0.163,0.117,0.2,0.831,13.9,0.9,75,STABLE / OPEN,0,0.67,0,0.847,82,42,205,52,35,3,0,ERR:0,48.8,31,30.5,30,0,0,100
32,109,10/7/21 14:22,2416,20.91,20.796,0.113,0.3,1935,0.046,0.141,0.095,0.2,0.801,11.6,0.899,75,STABLE / OPEN,0,0.67,0,0.847,12,0,295,0,0,2,0,ERR:0,48.3,31,30.3,30,0,0,100
33,109,10/7/21 14:28,2067,20.91,20.812,0.097,0.3,1690,0.046,0.129,0.083,0.2,0.817,10,0.898,75,STABLE / OPEN,0,0.67,0,0.847,0,0,2,0,0,1,0,ERR:0,48.2,31,30.3,30,0,0,100
34,109,10/7/21 14:33,1869,20.91,20.822,0.088,0.3,1489,0.046,0.119,0.073,0.2,0.797,9,0.899,75,STABLE / OPEN,0,0.67,0,0.847,80,0,68,0,0,1,0,ERR:0,47.9,30.9,30.6,30,0,0,100
35,109,10/7/21 14:39,1753,20.91,20.827,0.082,0.3,1406,0.046,0.115,0.069,0.2,0.802,8.4,0.898,75,STABLE / OPEN,0,0.67,0,0.847,13,5,70,0,0,2,0,ERR:0,47.7,31,30.2,30,0,0,100
36,109,10/7/21 14:45,1705,20.91,20.83,0.08,0.3,1334,0.046,0.111,0.065,0.2,0.782,8.1,0.897,75,STABLE / OPEN,0,0.67,0,0.847,12,6,103,4,0,1,0,ERR:0,47.7,31,30.3,30,0,0,100
37,109,10/7/21 14:50,1665,20.91,20.832,0.078,0.3,1314,0.046,0.11,0.064,0.2,0.789,8,0.898,75,STABLE / OPEN,0,0.67,0,0.847,84,2,65,0,0,2,0,ERR:0,47.3,31,30.5,30,0,0,100
38,109,10/7/21 14:56,1620,20.91,20.834,0.076,0.3,1251,0.046,0.107,0.061,0.2,0.772,7.7,0.898,75,STABLE / OPEN,0,0.67,0,0.847,23,0,2,1,0,5,0,ERR:0,47.3,31,30.3,30,0,0,100
39,109,10/7/21 15:02,1612,20.91,20.835,0.075,0.3,1253,0.045,0.107,0.061,0.2,0.777,7.7,0.898,75,STABLE / OPEN,0,0.67,0,0.847,135,1,19,2,0,1,0,ERR:0,47.1,31,30.4,30,0,0,100
40,109,10/7/21 15:07,1613,20.91,20.834,0.075,0.3,1265,0.046,0.107,0.062,0.2,0.784,7.7,0.899,75,STABLE / OPEN,0,0.67,0,0.847,5,0,16,6,0,1,0,ERR:0,46.9,30.9,30.5,30,0,0,100
41,109,10/7/21 15:13,1573,20.91,20.836,0.074,0.3,1246,0.045,0.107,0.061,0.2,0.792,7.5,0.898,75,STABLE / OPEN,0,0.67,0,0.847,3,0,6,3,0,2,0,ERR:0,46.8,30.9,30.1,30,0,0,100
42,109,10/7/21 15:19,1680,20.91,20.831,0.079,0.3,1334,0.046,0.111,0.065,0.2,0.794,8.1,0.899,75,STABLE / OPEN,0,0.67,0,0.847,79,11,112,21,0,1,0,ERR:0,46.8,31,30.5,30,0,0,100
43,109,10/7/21 15:24,2488,20.91,20.793,0.117,0.3,1964,0.045,0.142,0.096,0.2,0.79,11.9,0.898,75,STABLE / OPEN,0,0.67,0,0.847,218,15,296,8,0,4,0,ERR:0,47.1,31,30.5,30,0,0,100
44,109,10/7/21 15:30,2888,20.91,20.774,0.136,0.3,2335,0.045,0.16,0.114,0.2,0.809,13.9,0.898,75,UNSTABLE / OPEN,0,0.67,0,0.847,106,36,221,113,35,4,0,ERR:0,47,31,30.1,30,0,0,100
45,109,10/7/21 15:36,3075,20.91,20.764,0.146,0.3,2609,0.045,0.173,0.128,0.2,0.848,14.9,0.898,75,UNSTABLE / OPEN,0.32,1,0,0.847,312,150,391,231,56,0,0,ERR:0,47.5,31,30.6,30,0,0,100
46,109,10/7/21 15:41,3148,20.91,20.761,0.149,0.3,2584,0.045,0.172,0.127,0.2,0.821,15.2,0.898,75,STABLE / OPEN,0,1,0.071,0.918,359,209,476,268,83,1,0,ERR:0,47.3,30.9,30.5,30,0,0,100
47,109,10/7/21 15:47,2887,20.91,20.774,0.136,0.3,2392,0.045,0.162,0.117,0.3,0.828,14,0.899,75,STABLE / OPEN,0,1,0,0.918,57,11,160,32,0,4,0,ERR:0,46.9,31,30.1,30,0,0,100
48,109,10/7/21 15:53,2416,20.91,20.796,0.114,0.3,1977,0.045,0.142,0.097,0.3,0.818,11.7,0.899,75,STABLE / OPEN,0,1,0,0.918,185,5,175,6,0,1,0,ERR:0,46.7,31,30.7,30,0,0,100
49,109,10/7/21 15:58,2125,20.91,20.81,0.1,0.3,1714,0.045,0.129,0.084,0.3,0.807,10.2,0.898,75,STABLE / OPEN,0,1,0.068,0.986,17,2,4,3,0,3,0,ERR:0,46.6,31,30.4,30,0,0,100
50,109,10/7/21 16:04,1889,20.91,20.821,0.089,0.3,1530,0.045,0.12,0.075,0.3,0.81,9.1,0.898,75,STABLE / OPEN,0,1,0,0.986,92,4,3,1,0,2,0,ERR:0,46.3,31,30.1,30,0,0,100
51,109,10/7/21 16:10,1762,20.91,20.826,0.083,0.4,1490,0.046,0.118,0.073,0.3,0.846,8.6,0.9,75,STABLE / OPEN,0,1,0,0.986,261,3,6,1,0,1,0,ERR:0,46.1,30.9,30.7,30,0,0,100
52,109,10/7/21 16:15,1703,20.91,20.829,0.081,0.4,1430,0.045,0.115,0.07,0.3,0.84,8.3,0.899,75,STABLE / OPEN,0,1,0,0.986,4,2,39,1,0,3,0,ERR:0,46.1,31,30.4,30,0,0,100
53,109,10/7/21 16:21,1675,20.91,20.831,0.079,0.4,1337,0.046,0.111,0.066,0.3,0.798,8,0.898,75,STABLE / OPEN,0,1,0,0.986,5,1,9,4,0,2,0,ERR:0,46,31,30.1,30,0,0,100
54,109,10/7/21 16:27,1633,20.91,20.833,0.077,0.4,1319,0.045,0.11,0.065,0.3,0.808,7.9,0.899,75,STABLE / OPEN,0,1,0,0.986,38,0,0,0,0,0,0,ERR:0,45.8,31,30.6,30,0,0,100
55,109,10/7/21 16:32,1633,20.91,20.834,0.076,0.4,1258,0.045,0.107,0.062,0.3,0.77,7.8,0.898,75,STABLE / OPEN,0,1,0,0.986,19,2,2,0,0,3,0,ERR:0,45.8,30.9,30.4,30,0,0,100
56,109,10/7/21 16:38,1594,20.91,20.835,0.075,0.4,1248,0.045,0.106,0.061,0.3,0.783,7.6,0.898,75,STABLE / OPEN,0,1,0,0.986,2,0,11,0,0,1,0,ERR:0,45.6,31,30,30,0,0,100
57,109,10/7/21 16:44,1634,20.91,20.833,0.076,0.4,1282,0.045,0.108,0.063,0.3,0.785,7.8,0.898,75,STABLE / OPEN,0,1,0,0.986,3,1,57,0,0,1,0,ERR:0,45.6,30.9,30.6,30,0,0,100
58,109,10/7/21 16:49,1636,20.91,20.833,0.076,0.4,1261,0.045,0.107,0.062,0.3,0.771,7.8,0.898,75,STABLE / OPEN,0,1,0,0.986,0,0,1,1,0,4,0,ERR:0,45.3,31,30.3,30,0,0,100
59,109,10/7/21 16:55,1611,20.91,20.835,0.075,0.4,1230,0.045,0.105,0.06,0.3,0.764,7.7,0.899,75,STABLE / OPEN,0,1,0,0.986,0,0,0,0,0,2,0,ERR:0,45.4,31,30.1,30,0,0,100
60,109,10/7/21 17:01,1603,20.91,20.835,0.075,0.4,1217,0.045,0.104,0.06,0.3,0.759,7.6,0.898,75,CELL NOT RESPONDING / OPEN,0,1,0,0.986,2,1,3,2,0,0,0,ERR:0,45.1,31,30.6,30,0,0,100
61,109,10/7/21 17:06,1725,20.91,20.829,0.081,0.4,1369,0.045,0.112,0.067,0.3,0.794,8.3,0.898,75,STABLE / OPEN,0,1,0,0.986,32,12,58,19,0,3,0,ERR:0,45.1,30.9,30.3,30,0,0,100
62,109,10/7/21 17:12,1706,20.91,20.83,0.08,0.4,1320,0.045,0.109,0.065,0.3,0.774,8.1,0.899,75,STABLE / OPEN,0,1,0,0.986,8,4,43,2,0,0,0,ERR:0,45.1,31,30.3,30,0,0,100
63,109,10/7/21 17:18,2098,20.91,20.811,0.098,0.4,1661,0.045,0.126,0.081,0.3,0.792,10.1,0.898,75,UNSTABLE / OPEN,0,1,0,0.986,33,11,79,30,24,3,0,ERR:0,45.1,30.9,30.5,30,0,0,100
64,109,10/7/21 17:23,2653,20.91,20.785,0.125,0.4,2177,0.045,0.151,0.107,0.3,0.821,12.8,0.898,75,STABLE / OPEN,0.44,1.44,0,0.986,188,99,330,157,4,4,0,ERR:0,45.2,31,30.2,30,0,0,100
65,109,10/7/21 17:29,3075,20.91,20.765,0.145,0.4,2535,0.045,0.169,0.124,0.3,0.824,14.9,0.898,75,STABLE / OPEN,0,1.44,0,0.986,280,25,283,89,0,1,0,ERR:0,45.4,31,30.4,30,0,0,100
66,109,10/7/21 17:35,3244,20.91,20.756,0.154,0.4,2764,0.045,0.18,0.135,0.3,0.852,15.8,0.899,75,UNSTABLE / OPEN,0,1.44,0.16,1.146,222,48,361,90,5,2,0,ERR:0,45.4,30.9,30.5,30,0,0,100
67,109,10/7/21 17:40,2745,20.91,20.78,0.13,0.4,2306,0.044,0.157,0.113,0.3,0.84,13.3,0.898,75,STABLE / OPEN,0,1.44,0,1.146,147,0,83,0,0,1,0,ERR:0,44.9,30.9,30.2,30,0,0,100
68,109,10/7/21 17:46,2350,20.91,20.798,0.112,0.4,2005,0.044,0.143,0.098,0.3,0.853,11.4,0.898,75,STABLE / OPEN,0,1.44,0,1.146,27,5,10,1,0,0,0,ERR:0,44.9,31,30.6,30,0,0,100
69,109,10/7/21 17:52,2155,20.91,20.808,0.102,0.4,1796,0.044,0.132,0.088,0.3,0.833,10.4,0.899,75,STABLE / OPEN,0,1.44,0,1.146,346,0,3,0,0,3,0,ERR:0,44.6,30.9,30.5,30,0,0,100
70,109,10/7/21 17:57,1971,20.91,20.817,0.093,0.4,1646,0.044,0.125,0.081,0.3,0.835,9.5,0.898,75,STABLE / OPEN,0,1.44,0,1.146,14,1,55,0,0,3,0,ERR:0,44.6,31,30.2,30,0,0,100
71,109,10/7/21 18:03,1920,20.91,20.819,0.091,0.5,1607,0.044,0.123,0.079,0.4,0.837,9.3,0.898,75,CELL NOT RESPONDING / OPEN,0,1.44,0,1.146,17,2,6,2,0,1,0,ERR:0,44.4,31,30.6,30,0,0,0
72,109,10/7/21 18:09,1892,20.91,20.821,0.089,0.5,1532,0.044,0.119,0.075,0.4,0.81,9.1,0.898,75,STABLE / OPEN,0,1.44,0,1.146,23,2,44,0,0,3,0,ERR:0,44.3,30.9,30.3,30,0,0,0
73,109,10/7/21 18:14,1974,20.91,20.816,0.093,0.5,1636,0.044,0.124,0.08,0.4,0.829,9.5,0.897,75,STABLE / OPEN,0,1.44,0,1.146,43,6,70,16,0,0,0,ERR:0,44.4,31,30.7,30,0,0,0
74,109,10/7/21 18:20,2892,20.91,20.771,0.138,0.5,2561,0.044,0.169,0.126,0.4,0.886,14.2,0.898,75,STABLE / OPEN,0.13,1.57,0,1.146,417,25,427,29,0,2,0,ERR:0,44.9,31,30.3,30,0,0,0
75,109,10/7/21 18:26,3343,20.91,20.752,0.157,0.5,2733,0.044,0.178,0.134,0.4,0.817,16.1,0.899,75,STABLE / OPEN,0.03,1.61,0,1.146,215,125,444,213,20,0,0,ERR:0,45.2,31,30.7,30,0,0,0
76,109,10/7/21 18:31,3427,20.91,20.748,0.162,0.5,2801,0.044,0.181,0.137,0.4,0.817,16.5,0.898,75,STABLE / OPEN,0.08,1.69,0.075,1.221,179,104,354,179,27,1,0,ERR:0,45.1,31,30.3,30,0,0,0
77,109,10/7/21 18:37,3358,20.91,20.753,0.157,0.5,2655,0.045,0.175,0.13,0.4,0.791,16.1,0.899,75,STABLE / OPEN,0,1.69,0,1.221,235,126,309,171,7,0,0,ERR:0,45.1,31.1,30.7,30,0,0,0
78,109,10/7/21 18:43,3321,20.91,20.754,0.156,0.5,2641,0.044,0.173,0.129,0.4,0.795,15.9,0.898,75,UNSTABLE / OPEN,0,1.69,0,1.221,16,7,75,26,32,2,0,ERR:0,44.9,31,30.3,30,0,0,0
79,109,10/7/21 18:48,3496,20.91,20.744,0.166,0.5,2955,0.044,0.189,0.145,0.4,0.845,17,0.899,75,UNSTABLE / OPEN,0.12,1.81,0.056,1.277,232,85,411,148,15,0,0,ERR:0,45.4,31.1,30.7,30,0,0,0
80,109,10/7/21 18:54,3535,20.91,20.743,0.167,0.5,2953,0.044,0.189,0.145,0.4,0.835,17.1,0.899,75,STABLE / OPEN,0.05,1.87,0.151,1.428,700,205,508,263,58,1,0,ERR:0,45,31,30.3,30,0,0,0
81,109,10/7/21 19:00,3531,20.91,20.743,0.167,0.5,2945,0.044,0.188,0.144,0.4,0.834,17.1,0.9,75,STABLE / OPEN,0,1.87,0.051,1.478,158,89,265,126,11,1,0,ERR:0,45,31.1,30.7,30,0,0,0
82,109,10/7/21 19:05,3386,20.91,20.752,0.158,0.5,2650,0.044,0.174,0.13,0.4,0.782,16.2,0.9,75,UNSTABLE / OPEN,0,1.87,0,1.478,433,17,170,76,11,0,0,ERR:0,44.6,31.1,30.3,30,0,0,0
83,109,10/7/21 19:11,3514,20.91,20.744,0.165,0.5,2879,0.044,0.185,0.141,0.4,0.819,17,0.9,75,UNSTABLE / OPEN,0.03,1.9,0,1.478,289,81,429,144,12,1,0,ERR:0,44.8,31.1,30.6,30,0,0,0
84,109,10/7/21 19:17,3676,20.91,20.736,0.174,0.6,3055,0.044,0.194,0.149,0.4,0.831,17.8,0.899,75,STABLE / OPEN,0.04,1.94,0,1.478,378,193,554,264,67,2,0,ERR:0,45.6,31.1,30.4,30,0,0,0
85,109,10/7/21 19:22,3619,20.91,20.739,0.171,0.6,2960,0.044,0.189,0.145,0.4,0.818,17.5,0.898,75,STABLE / OPEN,0.05,1.99,0.062,1.54,422,213,647,267,46,1,0,ERR:0,44.6,31.1,30.5,30,0,0,0
86,109,10/7/21 19:28,3598,20.91,20.741,0.169,0.6,2880,0.044,0.185,0.141,0.4,0.801,17.3,0.898,75,UNSTABLE / OPEN,0,1.99,0,1.54,400,205,506,265,47,1,0,ERR:0,44.8,31.1,30.4,30,0,0,0
87,109,10/7/21 19:34,3734,20.91,20.734,0.176,0.6,3085,0.044,0.195,0.151,0.5,0.826,18,0.899,75,CELL NOT RESPONDING / OPEN,0.11,2.1,0,1.54,145,45,281,67,107,1,0,ERR:0,45,31.1,30.4,30,0,0,0
88,109,10/7/21 19:39,3809,20.91,20.73,0.18,0.6,3116,0.045,0.198,0.153,0.5,0.818,18.4,0.898,75,STABLE / OPEN,0,2.1,0,1.54,380,227,721,391,33,2,0,ERR:0,44.9,31.1,30.4,30,0,0,0
89,109,10/7/21 19:45,4016,20.91,20.718,0.192,0.6,3556,0.044,0.218,0.174,0.5,0.885,19.7,0.9,75,STABLE / OPEN,0.05,2.14,0,1.54,601,401,957,631,30,0,0,ERR:0,45.3,31.1,30.3,30,0,0,0
90,109,10/7/21 19:51,3879,20.91,20.727,0.183,0.6,3176,0.044,0.2,0.155,0.5,0.819,18.7,0.899,75,UNSTABLE / OPEN,0,2.14,0,1.54,402,222,612,324,15,1,0,ERR:0,45.9,31.1,30.4,30,0,0,0
91,109,10/7/21 19:56,3538,20.91,20.744,0.166,0.6,2813,0.044,0.182,0.138,0.5,0.795,17,0.899,75,STABLE / OPEN,0,2.14,0,1.54,277,150,289,162,96,0,0,ERR:0,45.4,31.1,30.4,30,0,0,0
92,109,10/7/21 20:02,3041,20.91,20.766,0.144,0.6,2551,0.044,0.169,0.125,0.5,0.839,14.7,0.899,75,STABLE / OPEN,0,2.14,0,1.54,609,33,194,36,26,2,0,ERR:0,45.3,31.1,30.4,30,0,0,0
93,109,10/7/21 20:08,3027,20.91,20.766,0.144,0.6,2598,0.044,0.171,0.127,0.5,0.858,14.7,0.899,75,UNSTABLE / OPEN,0,2.14,0,1.54,162,18,122,29,18,0,0,ERR:0,45.5,31.1,30.3,30,0,0,0
94,109,10/7/21 20:13,3471,20.91,20.746,0.163,0.6,2849,0.044,0.184,0.139,0.5,0.821,16.8,0.899,75,STABLE / OPEN,0.09,2.23,0,1.54,396,228,726,400,71,2,0,ERR:0,46.1,31.1,30.4,30,0,0,0
95,109,10/7/21 20:19,3627,20.91,20.739,0.171,0.7,2936,0.044,0.188,0.144,0.5,0.809,17.5,0.898,75,STABLE / OPEN,0,2.23,0.064,1.604,320,163,421,234,24,4,0,ERR:0,45.7,31.1,30.2,30,0,0,0
96,109,10/7/21 20:25,3894,20.91,20.726,0.184,0.7,3256,0.045,0.204,0.159,0.5,0.836,18.9,0.899,75,STABLE / OPEN,0.03,2.27,0,1.604,426,259,847,461,27,0,0,ERR:0,45.9,31.1,30.4,30,0,0,0
97,109,10/7/21 20:30,3785,20.91,20.732,0.178,0.7,3094,0.045,0.196,0.151,0.5,0.817,18.3,0.899,75,CELL NOT RESPONDING / OPEN,0,2.27,0,1.604,269,108,506,241,19,2,0,ERR:0,47,31.1,30.1,30,0,0,0
