===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============
1,111,10/7/21 11:27,4026,20.91,20.731,0.179,0,2955,0.055,0.194,0.139,0,0.734,19,0.891,75,STABLE / OPEN,0,0,0,0,327,157,625,359,9,23,0,ERR:0,56.7,31.2,30.5,30,0,0,100
2,111,10/7/21 11:33,3943,20.91,20.735,0.174,0,2826,0.055,0.188,0.133,0,0.717,18.5,0.89,75,UNSTABLE / OPEN,0,0,0.039,0.039,941,598,1476,991,51,24,0,ERR:0,57.2,31.3,30.4,30,0,0,100
3,111,10/7/21 11:38,3817,20.91,20.742,0.168,0,2653,0.055,0.179,0.125,0,0.695,17.8,0.889,75,STABLE / OPEN,0,0,0,0.039,566,293,824,524,16,27,0,ERR:0,57.1,31.4,30.1,30,0,0,100
4,111,10/7/21 11:44,3821,20.91,20.742,0.168,0,2647,0.054,0.179,0.124,0,0.693,17.8,0.89,75,UNSTABLE / OPEN,0,0,0.11,0.15,823,497,1211,813,46,18,0,ERR:0,56.9,31.4,30.6,30,0,0,100
5,111,10/7/21 11:50,3599,20.91,20.749,0.161,0,2724,0.053,0.181,0.128,0,0.757,17.1,0.89,75,UNSTABLE / OPEN,0,0,0,0.15,283,135,591,360,9,25,0,ERR:0,56.5,31.5,30.3,30,0,0,100
6,111,10/7/21 11:55,3721,20.91,20.744,0.165,0,2773,0.052,0.182,0.13,0,0.745,17.6,0.891,75,UNSTABLE / OPEN,0,0,0.081,0.23,768,467,1129,729,56,29,0,ERR:0,56.9,31.5,30.7,30,0,0,100
7,111,10/7/21 12:01,3652,20.91,20.747,0.163,0.1,2764,0.05,0.18,0.13,0,0.757,17.3,0.891,75,UNSTABLE / OPEN,0,0,0,0.23,804,518,1176,759,40,21,0,ERR:0,56.3,31.6,30.4,30,0,0,100
8,111,10/7/21 12:07,3624,20.91,20.748,0.162,0.1,2737,0.049,0.178,0.129,0,0.755,17.2,0.89,75,UNSTABLE / OPEN,0,0,0,0.23,615,362,1073,683,28,27,0,ERR:0,57.2,31.6,30.1,30,0,0,100
9,111,10/7/21 12:12,3575,20.91,20.75,0.16,0.1,2726,0.05,0.178,0.128,0.1,0.763,17,0.891,75,STABLE / OPEN,0,0,0,0.23,697,382,1071,673,18,21,0,ERR:0,57.2,31.7,30.6,30,0,0,100
10,111,10/7/21 12:18,3659,20.91,20.746,0.163,0.1,2789,0.049,0.18,0.131,0.1,0.762,17.4,0.89,75,UNSTABLE / OPEN,0,0,0.111,0.341,504,271,805,499,68,25,0,ERR:0,56.8,31.7,30.3,30,0,0,100
11,111,10/7/21 12:24,3561,20.91,20.751,0.159,0.1,2733,0.048,0.177,0.128,0.1,0.767,17,0.891,75,UNSTABLE / OPEN,0,0,0,0.341,521,261,955,587,16,28,0,ERR:0,56.9,31.7,30.1,30,0,0,100
12,111,10/7/21 12:29,3633,20.91,20.747,0.163,0.1,2805,0.049,0.181,0.132,0.1,0.772,17.3,0.89,75,UNSTABLE / OPEN,0,0,0,0.341,922,577,1507,1108,9,23,0,ERR:0,57.2,31.7,30.6,30,0,0,100
13,111,10/7/21 12:35,3558,20.91,20.75,0.16,0.1,2806,0.048,0.18,0.132,0.1,0.789,17,0.89,75,UNSTABLE / OPEN,0,0,0.046,0.387,691,414,1106,698,37,32,0,ERR:0,56.8,31.7,30.3,30,0,0,100
14,111,10/7/21 12:41,3484,20.91,20.753,0.157,0.1,2765,0.048,0.177,0.13,0.1,0.793,16.7,0.891,75,UNSTABLE / OPEN,0,0,0.044,0.43,561,332,1083,644,17,23,0,ERR:0,57,31.8,30.3,30,0,0,100
15,111,10/7/21 12:46,3446,20.91,20.755,0.155,0.1,2700,0.047,0.174,0.127,0.1,0.784,16.5,0.891,75,STABLE / OPEN,0,0,0,0.43,588,312,1049,690,3,23,0,ERR:0,56.9,31.8,30.5,30,0,0,100
16,111,10/7/21 12:52,3469,20.91,20.754,0.156,0.1,2779,0.047,0.178,0.13,0.1,0.801,16.7,0.891,75,UNSTABLE / OPEN,0.04,0.04,0.034,0.464,725,408,1015,658,69,27,0,ERR:0,56.7,31.8,30.2,30,0,0,100
17,111,10/7/21 12:58,3511,20.91,20.752,0.158,0.1,2762,0.047,0.177,0.13,0.1,0.787,16.8,0.89,75,STABLE / OPEN,0.08,0.12,0,0.464,740,348,1000,656,11,24,0,ERR:0,56.5,31.8,30.3,30,0,0,100
18,111,10/7/21 13:03,3480,20.91,20.754,0.156,0.1,2755,0.047,0.176,0.129,0.1,0.792,16.7,0.891,75,UNSTABLE / OPEN,0,0.12,0.047,0.511,625,366,1121,714,11,19,0,ERR:0,56.6,31.8,30.5,30,0,0,100
19,111,10/7/21 13:09,3416,20.91,20.756,0.154,0.2,2706,0.047,0.174,0.127,0.1,0.792,16.4,0.889,75,UNSTABLE / OPEN,0,0.12,0,0.511,541,289,850,479,8,30,0,ERR:0,57.3,31.8,30.2,30,0,0,100
20,111,10/7/21 13:15,3387,20.91,20.757,0.152,0.2,2708,0.046,0.174,0.127,0.1,0.799,16.3,0.89,75,UNSTABLE / OPEN,0,0.12,0,0.511,320,152,472,178,12,24,0,ERR:0,57.1,31.8,30.7,30,0,0,100
21,111,10/7/21 13:20,3279,20.91,20.761,0.149,0.2,2713,0.046,0.174,0.127,0.1,0.827,15.9,0.89,75,UNSTABLE / OPEN,0,0.12,0.047,0.558,713,465,798,497,76,29,0,ERR:0,56.3,31.8,30.3,30,0,0,100
22,111,10/7/21 13:26,3204,20.91,20.766,0.144,0.2,2529,0.048,0.166,0.119,0.1,0.789,15.3,0.891,75,UNSTABLE / OPEN,0,0.12,0,0.558,742,486,889,591,53,27,0,ERR:0,56.4,31.8,30.7,30,0,0,100
23,111,10/7/21 13:32,3207,20.91,20.766,0.143,0.2,2466,0.047,0.163,0.116,0.1,0.769,15.3,0.891,75,UNSTABLE / OPEN,0,0.12,0,0.558,320,89,471,183,5,22,0,ERR:0,56,31.8,30.4,30,0,0,100
24,111,10/7/21 13:37,2974,20.91,20.776,0.134,0.2,2358,0.047,0.158,0.111,0.1,0.793,14.3,0.889,75,STABLE / OPEN,0.03,0.15,0,0.558,316,70,673,176,0,28,0,ERR:0,55.6,31.8,30.1,30,0,0,100
25,111,10/7/21 13:43,3069,20.91,20.771,0.138,0.2,2452,0.047,0.162,0.115,0.2,0.799,14.7,0.889,75,STABLE / OPEN,0,0.15,0,0.558,282,25,918,121,0,24,0,ERR:0,55.6,31.8,30.6,30,0,0,100
26,111,10/7/21 13:49,2951,20.91,20.777,0.132,0.2,2318,0.047,0.156,0.109,0.2,0.786,14.1,0.89,75,UNSTABLE / OPEN,0,0.15,0,0.558,249,120,250,137,33,24,0,ERR:0,55.4,31.8,30.4,30,0,0,100
27,111,10/7/21 13:54,2977,20.91,20.776,0.134,0.2,2353,0.047,0.157,0.111,0.2,0.79,14.3,0.889,75,UNSTABLE / OPEN,0,0.15,0,0.558,406,263,577,344,30,32,0,ERR:0,55.1,31.8,30,30,0,0,100
28,111,10/7/21 14:00,2821,20.91,20.783,0.127,0.2,2226,0.046,0.151,0.105,0.2,0.789,13.5,0.89,75,STABLE / OPEN,0.07,0.22,0.109,0.667,303,114,309,87,1,21,0,ERR:0,54.7,31.8,30.6,30,0,0,100
29,111,10/7/21 14:06,2865,20.91,20.781,0.129,0.2,2301,0.046,0.155,0.108,0.2,0.803,13.8,0.89,75,STABLE / OPEN,0,0.22,0,0.667,337,33,382,55,0,24,0,ERR:0,54.8,31.8,30.4,30,0,0,100
30,111,10/7/21 14:11,2789,20.91,20.784,0.126,0.2,2252,0.046,0.152,0.106,0.2,0.808,13.4,0.891,75,STABLE / OPEN,0,0.22,0,0.667,315,136,400,160,2,27,0,ERR:0,54.6,31.8,30,30,0,0,100
31,111,10/7/21 14:17,2359,20.91,20.803,0.107,0.2,1923,0.046,0.137,0.09,0.2,0.815,11.4,0.89,75,STABLE / OPEN,0,0.22,0,0.667,333,55,236,73,0,19,0,ERR:0,54.1,31.8,30.6,30,0,0,100
32,111,10/7/21 14:23,2310,20.91,20.805,0.105,0.2,1912,0.046,0.136,0.09,0.2,0.828,11.2,0.89,75,STABLE / OPEN,0,0.22,0,0.667,322,184,314,159,25,27,0,ERR:0,54.3,31.8,30.3,30,0,0,100
33,111,10/7/21 14:28,2376,20.91,20.802,0.108,0.3,1935,0.046,0.137,0.091,0.2,0.814,11.4,0.889,75,UNSTABLE / OPEN,0,0.22,0.089,0.756,338,178,375,187,15,25,0,ERR:0,53.9,31.8,30.1,30,0,0,100
34,111,10/7/21 14:34,2139,20.91,20.813,0.097,0.3,1771,0.046,0.129,0.083,0.2,0.828,10.3,0.89,75,UNSTABLE / OPEN,0,0.22,0,0.756,166,93,137,58,6,21,0,ERR:0,53.7,31.8,30.6,30,0,0,100
35,111,10/7/21 14:40,1890,20.91,20.825,0.085,0.3,1497,0.046,0.116,0.07,0.2,0.792,9.1,0.889,75,UNSTABLE / OPEN,0,0.22,0,0.756,8,6,116,11,0,23,0,ERR:0,53.2,31.8,30.3,30,0,0,100
36,111,10/7/21 14:45,1732,20.91,20.832,0.078,0.3,1361,0.046,0.11,0.064,0.2,0.786,8.3,0.89,75,STABLE / OPEN,0.06,0.28,0,0.756,0,0,1,0,0,24,0,ERR:0,52.9,31.8,30.1,30,0,0,100
37,111,10/7/21 14:51,1639,20.91,20.836,0.074,0.3,1323,0.046,0.108,0.062,0.2,0.807,7.9,0.889,75,STABLE / OPEN,0,0.28,0,0.756,10,5,24,8,0,20,0,ERR:0,52.8,31.8,30.6,30,0,0,100
38,111,10/7/21 14:57,1566,20.91,20.839,0.07,0.3,1242,0.046,0.104,0.058,0.2,0.793,7.5,0.889,75,STABLE / OPEN,0,0.28,0,0.756,21,0,63,14,0,28,0,ERR:0,52.6,31.8,30.3,30,0,0,100
39,111,10/7/21 15:02,1525,20.91,20.841,0.069,0.3,1236,0.045,0.104,0.058,0.2,0.81,7.3,0.889,75,STABLE / OPEN,0,0.28,0,0.756,8,1,71,15,0,25,0,ERR:0,52.5,31.8,30.2,30,0,0,100
40,111,10/7/21 15:08,1464,20.91,20.844,0.066,0.3,1198,0.046,0.102,0.056,0.2,0.819,7.1,0.89,75,STABLE / OPEN,0,0.28,0,0.756,19,2,14,9,0,20,0,ERR:0,52.3,31.8,30.5,30,0,0,100
41,111,10/7/21 15:14,1458,20.91,20.844,0.066,0.3,1191,0.045,0.102,0.056,0.2,0.816,7,0.889,75,STABLE / OPEN,0,0.28,0,0.756,973,1,6,4,0,25,0,ERR:0,52,31.8,30.2,30,0,0,100
42,111,10/7/21 15:19,1471,20.91,20.843,0.066,0.3,1185,0.046,0.101,0.056,0.2,0.806,7.1,0.89,75,STABLE / OPEN,0,0.28,0,0.756,734,4,10,4,0,22,0,ERR:0,51.9,31.8,30.2,30,0,0,100
43,111,10/7/21 15:25,1456,20.91,20.845,0.065,0.3,1121,0.045,0.098,0.053,0.2,0.77,6.9,0.889,75,STABLE / OPEN,0,0.28,0.037,0.793,294,3,24,1,0,21,0,ERR:0,51.8,31.8,30.5,30,0,0,100
44,111,10/7/21 15:31,1448,20.91,20.845,0.065,0.3,1120,0.045,0.098,0.053,0.2,0.773,6.9,0.889,75,STABLE / OPEN,0,0.28,0,0.793,1,0,20,0,0,29,0,ERR:0,51.7,31.8,30.2,30,0,0,100
45,111,10/7/21 15:36,1400,20.91,20.846,0.063,0.3,1152,0.045,0.1,0.054,0.2,0.823,6.8,0.889,75,STABLE / OPEN,0,0.28,0,0.793,18,4,6,2,0,20,0,ERR:0,51.5,31.8,30.4,30,0,0,100
46,111,10/7/21 15:42,1453,20.91,20.844,0.066,0.3,1156,0.045,0.1,0.054,0.2,0.796,7,0.888,75,STABLE / OPEN,0,0.28,0,0.793,244,9,16,6,0,20,0,ERR:0,51.4,31.8,30.5,30,0,0,100
47,111,10/7/21 15:48,1435,20.91,20.845,0.065,0.3,1166,0.045,0.1,0.055,0.2,0.812,6.9,0.889,75,STABLE / OPEN,0,0.28,0.033,0.827,2714,2,35,20,0,28,0,ERR:0,51.3,31.8,30.2,30,0,0,100
48,111,10/7/21 15:53,1830,20.91,20.827,0.083,0.3,1460,0.045,0.114,0.069,0.2,0.798,8.8,0.888,75,STABLE / OPEN,0,0.28,0,0.827,1133,27,260,42,0,27,0,ERR:0,51.5,31.8,30.5,30,0,0,100
49,111,10/7/21 15:59,2330,20.91,20.805,0.105,0.3,1820,0.045,0.131,0.086,0.2,0.781,11.1,0.89,75,STABLE / OPEN,0.18,0.46,0,0.827,177,92,273,152,40,21,0,ERR:0,51.6,31.8,30.5,30,0,0,100
50,111,10/7/21 16:05,2413,20.91,20.802,0.108,0.3,1880,0.045,0.134,0.088,0.2,0.779,11.5,0.89,75,UNSTABLE / OPEN,0,0.46,0.054,0.881,339,144,325,128,54,24,0,ERR:0,51.5,31.8,30.2,30,0,0,100
51,111,10/7/21 16:10,2572,20.91,20.795,0.115,0.3,2000,0.046,0.139,0.094,0.3,0.777,12.3,0.891,75,UNSTABLE / OPEN,0,0.46,0,0.881,688,131,89,3,0,23,0,ERR:0,51.5,31.8,30.4,30,0,0,100
52,111,10/7/21 16:16,2707,20.91,20.788,0.122,0.3,2147,0.045,0.146,0.101,0.3,0.793,13,0.89,75,UNSTABLE / OPEN,0.03,0.49,0,0.881,180,54,332,57,1,21,0,ERR:0,51.6,31.8,30.5,30,0,0,100
53,111,10/7/21 16:22,2453,20.91,20.799,0.111,0.3,2015,0.046,0.14,0.095,0.3,0.821,11.8,0.889,75,UNSTABLE / OPEN,0,0.49,0.067,0.948,224,111,234,126,11,25,0,ERR:0,51.1,31.8,30.2,30,0,0,100
54,111,10/7/21 16:27,2043,20.91,20.817,0.093,0.3,1678,0.045,0.124,0.079,0.3,0.821,9.9,0.889,75,UNSTABLE / OPEN,0,0.49,0,0.948,10,1,84,15,0,22,0,ERR:0,50.9,31.8,30.7,30,0,0,100
55,111,10/7/21 16:33,2368,20.91,20.802,0.108,0.3,2041,0.045,0.141,0.096,0.3,0.862,11.5,0.889,75,UNSTABLE / OPEN,0,0.49,0,0.948,211,40,266,90,60,22,0,ERR:0,51,31.8,30.5,30,0,0,100
56,111,10/7/21 16:39,2499,20.91,20.796,0.113,0.4,2090,0.045,0.143,0.098,0.3,0.836,12.1,0.89,75,STABLE / OPEN,0.11,0.6,0.036,0.984,8,0,16,0,0,26,0,ERR:0,51,31.9,30,30,0,0,100
57,111,10/7/21 16:44,2586,20.91,20.792,0.117,0.4,2150,0.045,0.146,0.101,0.3,0.831,12.5,0.889,75,NO RESPONSE / OPEN,0,0.6,0.098,1.082,248,65,561,195,0,18,0,ERR:0,51.3,31.8,30.6,30,0,0,100
58,111,10/7/21 16:50,2603,20.91,20.792,0.118,0.4,2140,0.045,0.146,0.101,0.3,0.822,12.6,0.89,75,STABLE / OPEN,0,0.6,0,1.082,231,109,464,244,7,25,0,ERR:0,51,31.8,30.4,30,0,0,100
59,111,10/7/21 16:56,2787,20.91,20.783,0.126,0.4,2302,0.045,0.153,0.108,0.3,0.826,13.5,0.889,75,UNSTABLE / OPEN,0,0.6,0,1.082,81,26,163,69,33,29,0,ERR:0,50.7,31.8,30.1,30,0,0,100
60,111,10/7/21 17:01,2905,20.91,20.778,0.131,0.4,2359,0.045,0.156,0.111,0.3,0.812,14,0.889,75,UNSTABLE / OPEN,0,0.6,0.11,1.192,339,167,473,259,31,20,0,ERR:0,50.6,31.8,30.6,30,0,0,100
61,111,10/7/21 17:07,2900,20.91,20.778,0.131,0.4,2388,0.045,0.157,0.112,0.3,0.823,14,0.89,75,STABLE / OPEN,0.1,0.69,0,1.192,252,80,485,169,18,25,0,ERR:0,50.6,31.8,30.4,30,0,0,100
62,111,10/7/21 17:13,2909,20.91,20.778,0.132,0.4,2385,0.045,0.157,0.112,0.3,0.82,14,0.89,75,UNSTABLE / OPEN,0,0.69,0,1.192,475,138,504,167,2,26,0,ERR:0,50.6,31.9,30,30,0,0,100
63,111,10/7/21 17:18,2784,20.91,20.784,0.126,0.4,2303,0.045,0.153,0.108,0.3,0.827,13.5,0.89,75,UNSTABLE / OPEN,0,0.69,0,1.192,165,94,407,169,0,18,0,ERR:0,50.9,31.9,30.6,30,0,0,100
64,111,10/7/21 17:24,2266,20.91,20.808,0.102,0.4,1841,0.045,0.131,0.086,0.3,0.812,10.9,0.89,75,UNSTABLE / OPEN,0,0.69,0.042,1.233,123,0,19,6,0,22,0,ERR:0,50.3,31.8,30.3,30,0,0,100
65,111,10/7/21 17:30,1981,20.91,20.82,0.09,0.4,1682,0.045,0.124,0.079,0.3,0.849,9.6,0.89,75,STABLE / OPEN,0,0.69,0,1.233,32,9,74,47,0,24,0,ERR:0,50.3,31.8,30.1,30,0,0,100
66,111,10/7/21 17:35,1753,20.91,20.829,0.08,0.4,1535,0.045,0.117,0.072,0.3,0.876,8.6,0.889,75,STABLE / OPEN,0,0.69,0,1.233,0,0,1,1,0,17,0,ERR:0,50,31.8,30.6,30,0,0,100
67,111,10/7/21 17:41,1656,20.91,20.834,0.075,0.4,1391,0.044,0.11,0.065,0.3,0.84,8,0.889,75,STABLE / OPEN,0,0.69,0,1.233,0,0,0,0,0,21,0,ERR:0,49.9,31.8,30.3,30,0,0,100
68,111,10/7/21 17:47,1568,20.91,20.838,0.072,0.4,1382,0.044,0.109,0.065,0.3,0.881,7.7,0.889,75,STABLE / OPEN,0,0.69,0,1.233,4,0,10,8,0,20,0,ERR:0,49.6,31.9,30.3,30,0,0,100
69,111,10/7/21 17:52,1559,20.91,20.839,0.071,0.4,1317,0.044,0.106,0.062,0.3,0.845,7.6,0.889,75,STABLE / OPEN,0,0.69,0,1.233,0,0,47,1,0,19,0,ERR:0,49.4,31.8,30.5,30,0,0,100
70,111,10/7/21 17:58,1563,20.91,20.839,0.071,0.4,1327,0.044,0.107,0.062,0.3,0.849,7.6,0.889,75,STABLE / OPEN,0,0.69,0,1.233,28,0,24,5,0,28,0,ERR:0,49.3,31.8,30.2,30,0,0,100
71,111,10/7/21 18:04,1586,20.91,20.838,0.072,0.4,1341,0.044,0.107,0.063,0.3,0.846,7.7,0.888,75,STABLE / OPEN,0,0.69,0,1.233,2,0,10,6,0,19,0,ERR:0,49.2,31.8,30.7,30,0,0,0
72,111,10/7/21 18:09,1922,20.91,20.822,0.088,0.4,1687,0.044,0.123,0.079,0.3,0.877,9.4,0.89,75,STABLE / OPEN,0.18,0.87,0,1.233,43,10,121,62,0,19,0,ERR:0,49.2,31.8,30.3,30,0,0,0
73,111,10/7/21 18:15,1816,20.91,20.827,0.082,0.4,1520,0.044,0.115,0.071,0.4,0.837,8.8,0.89,75,STABLE / OPEN,0,0.87,0.042,1.276,2,1,12,9,0,20,0,ERR:0,49,31.7,30.6,30,0,0,0
74,111,10/7/21 18:21,1702,20.91,20.832,0.078,0.4,1446,0.044,0.112,0.068,0.4,0.85,8.3,0.889,75,STABLE / OPEN,0,0.87,0,1.276,3,1,31,16,0,20,0,ERR:0,48.9,31.6,30.4,30,0,0,0
75,111,10/7/21 18:26,1646,20.91,20.835,0.075,0.5,1384,0.044,0.109,0.065,0.4,0.841,8,0.891,75,STABLE / OPEN,0,0.87,0,1.276,40,2,8,2,0,18,0,ERR:0,48.8,31.7,30.5,30,0,0,0
76,111,10/7/21 18:32,1626,20.91,20.836,0.074,0.5,1371,0.044,0.109,0.065,0.4,0.843,7.9,0.889,75,STABLE / OPEN,0,0.87,0,1.276,9,1,81,8,0,19,0,ERR:0,48.7,31.6,30.4,30,0,0,0
77,111,10/7/21 18:38,2148,20.91,20.812,0.097,0.5,1789,0.045,0.129,0.084,0.4,0.833,10.4,0.89,75,STABLE / OPEN,0,0.87,0,1.276,156,75,241,160,47,23,0,ERR:0,49.2,31.6,30.5,30,0,0,0
78,111,10/7/21 18:43,2770,20.91,20.784,0.126,0.5,2311,0.044,0.153,0.109,0.4,0.834,13.4,0.89,75,STABLE / OPEN,0,0.87,0,1.276,210,9,359,81,0,20,0,ERR:0,49.7,31.6,30.4,30,0,0,0
79,111,10/7/21 18:49,3191,20.91,20.764,0.146,0.5,2760,0.044,0.174,0.13,0.4,0.865,15.6,0.89,75,UNSTABLE / OPEN,0,0.87,0,1.276,413,56,333,149,16,21,0,ERR:0,49.8,31.6,30.6,30,0,0,0
80,111,10/7/21 18:55,2772,20.91,20.783,0.127,0.5,2414,0.044,0.157,0.113,0.4,0.871,13.5,0.892,75,UNSTABLE / OPEN,0.09,0.96,0,1.276,21,8,254,45,0,21,0,ERR:0,49.3,31.5,30.4,30,0,0,0
81,111,10/7/21 19:00,2377,20.91,20.801,0.109,0.5,2073,0.044,0.142,0.097,0.4,0.872,11.6,0.891,75,UNSTABLE / OPEN,0,0.96,0,1.276,759,16,56,10,0,22,0,ERR:0,48.9,31.5,30.5,30,0,0,0
82,111,10/7/21 19:06,2127,20.91,20.813,0.097,0.5,1862,0.044,0.132,0.087,0.4,0.875,10.4,0.891,75,UNSTABLE / OPEN,0,0.96,0,1.276,0,0,15,8,0,19,0,ERR:0,48.9,31.5,30.4,30,0,0,0
83,111,10/7/21 19:12,2318,20.91,20.803,0.107,0.5,2115,0.044,0.143,0.099,0.4,0.913,11.4,0.891,75,STABLE / OPEN,0.03,0.99,0,1.276,145,52,173,78,25,23,0,ERR:0,49.2,31.5,30.4,30,0,0,0
84,111,10/7/21 19:17,2724,20.91,20.784,0.126,0.5,2483,0.044,0.161,0.117,0.4,0.912,13.5,0.891,75,STABLE / OPEN,0.08,1.07,0.042,1.317,486,211,608,315,69,22,0,ERR:0,49.3,31.5,30.4,30,0,0,0
85,111,10/7/21 19:23,2998,20.91,20.773,0.137,0.5,2557,0.044,0.164,0.12,0.4,0.853,14.6,0.889,75,STABLE / OPEN,0,1.07,0.085,1.402,422,253,621,374,42,24,0,ERR:0,48.9,31.5,30.2,30,0,0,0
86,111,10/7/21 19:29,2770,20.91,20.783,0.126,0.5,2373,0.044,0.156,0.112,0.4,0.857,13.5,0.89,75,STABLE / OPEN,0.03,1.1,0,1.402,173,80,405,264,0,21,0,ERR:0,48.5,31.5,30.4,30,0,0,0
87,111,10/7/21 19:34,2322,20.91,20.804,0.106,0.5,2033,0.044,0.14,0.096,0.4,0.876,11.4,0.89,75,STABLE / OPEN,0,1.1,0,1.402,57,14,232,44,0,21,0,ERR:0,48.4,31.6,30.1,30,0,0,0
88,111,10/7/21 19:40,2369,20.91,20.801,0.108,0.5,2061,0.045,0.142,0.097,0.4,0.87,11.6,0.89,75,UNSTABLE / OPEN,0,1.1,0,1.402,33,8,353,58,59,21,0,ERR:0,48.4,31.6,30.4,30,0,0,0
89,111,10/7/21 19:46,2888,20.91,20.777,0.133,0.5,2611,0.044,0.167,0.123,0.4,0.904,14.2,0.89,75,STABLE / OPEN,0.11,1.21,0,1.402,259,30,251,65,28,25,0,ERR:0,48.7,31.5,30.1,30,0,0,0
90,111,10/7/21 19:51,3081,20.91,20.768,0.142,0.5,2764,0.044,0.174,0.13,0.4,0.897,15.2,0.89,75,STABLE / OPEN,0,1.21,0,1.402,291,126,329,194,17,18,0,ERR:0,48.9,31.5,30.4,30,0,0,0
91,111,10/7/21 19:57,2592,20.91,20.79,0.12,0.5,2346,0.044,0.155,0.11,0.4,0.905,12.8,0.889,75,STABLE / OPEN,0,1.21,0,1.402,0,0,0,0,0,27,0,ERR:0,48.3,31.5,30.1,30,0,0,0
92,111,10/7/21 20:03,2825,20.91,20.78,0.13,0.6,2523,0.044,0.163,0.119,0.4,0.893,13.9,0.89,75,UNSTABLE / OPEN,0,1.21,0,1.402,67,17,205,64,78,21,0,ERR:0,48.2,31.6,30.5,30,0,0,0
93,111,10/7/21 20:08,3134,20.91,20.765,0.145,0.6,2900,0.044,0.181,0.136,0.5,0.925,15.5,0.889,75,UNSTABLE / OPEN,0,1.21,0.169,1.571,457,268,747,466,48,28,0,ERR:0,48.6,31.5,30.1,30,0,0,0
94,111,10/7/21 20:14,3308,20.91,20.758,0.152,0.6,2931,0.044,0.182,0.138,0.5,0.886,16.2,0.89,75,STABLE / OPEN,0.13,1.34,0,1.571,629,332,916,546,47,23,0,ERR:0,49.1,31.5,30.5,30,0,0,0
95,111,10/7/21 20:20,3271,20.91,20.759,0.151,0.6,2935,0.044,0.182,0.138,0.5,0.897,16.1,0.889,75,UNSTABLE / OPEN,0,1.34,0,1.571,285,158,397,227,37,30,0,ERR:0,48.6,31.6,30,30,0,0,0
