===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============
1,105,10/7/21 11:25,5176,20.91,20.674,0.235,0,3995,0.055,0.246,0.191,0,0.772,24.7,0.914,75,UNSTABLE / OPEN,0,0,0,0,364,139,402,273,33,0,0,ERR:0,44.4,30.3,30.5,30,0,0,100
2,105,10/7/21 11:31,4879,20.91,20.689,0.221,0,3628,0.055,0.229,0.174,0,0.744,23.1,0.913,75,UNSTABLE / OPEN,0,0,0.111,0.111,811,409,979,624,76,0,0,ERR:0,44.7,30.3,30.2,30,0,0,100
3,105,10/7/21 11:36,4612,20.91,20.701,0.208,0,3404,0.055,0.217,0.163,0,0.738,21.8,0.913,75,UNSTABLE / OPEN,0.03,0.03,0.054,0.165,1350,231,578,300,34,0,0,ERR:0,46.3,30.5,30.7,30,0,0,100
4,105,10/7/21 11:42,4566,20.91,20.704,0.206,0,3352,0.054,0.214,0.16,0,0.734,21.5,0.915,75,UNSTABLE / OPEN,0,0.03,0.067,0.232,671,291,616,420,40,0,0,ERR:0,46.9,30.4,30.4,30,0,0,100
5,105,10/7/21 11:48,4492,20.91,20.707,0.203,0,3286,0.053,0.21,0.157,0,0.732,21.2,0.912,75,UNSTABLE / OPEN,0,0.03,0,0.232,1245,384,805,491,56,0,0,ERR:0,47.2,30.5,30,30,0,0,100
6,105,10/7/21 11:53,4458,20.91,20.71,0.2,0.1,3193,0.052,0.205,0.152,0,0.716,20.9,0.915,75,UNSTABLE / OPEN,0,0.03,0.098,0.33,456,233,757,428,29,1,0,ERR:0,46.4,30.5,30.4,30,0,0,100
7,105,10/7/21 11:59,4199,20.91,20.721,0.189,0.1,2978,0.05,0.193,0.143,0.1,0.709,19.7,0.912,75,STABLE / OPEN,0,0.03,0.052,0.382,1264,187,551,270,21,0,0,ERR:0,47.2,30.6,30.1,30,0,0,100
8,105,10/7/21 12:05,4150,20.91,20.724,0.186,0.1,2929,0.049,0.189,0.14,0.1,0.706,19.4,0.914,75,STABLE / OPEN,0,0.03,0.035,0.417,653,234,779,552,47,0,0,ERR:0,47.3,30.7,30.7,30,0,0,100
9,105,10/7/21 12:10,4126,20.91,20.725,0.185,0.1,2874,0.05,0.187,0.138,0.1,0.697,19.3,0.913,75,UNSTABLE / OPEN,0,0.03,0.033,0.45,1346,136,423,208,63,0,0,ERR:0,47.1,30.5,30.4,30,0,0,100
10,105,10/7/21 12:16,4090,20.91,20.727,0.183,0.1,2854,0.049,0.186,0.136,0.1,0.698,19.1,0.915,75,STABLE / OPEN,0.07,0.1,0.041,0.491,1059,218,560,327,38,0,0,ERR:0,47.2,30.6,30.1,30,0,0,100
11,105,10/7/21 12:22,4087,20.91,20.726,0.184,0.1,2938,0.048,0.189,0.141,0.1,0.719,19.2,0.912,75,STABLE / OPEN,0,0.1,0,0.491,740,310,945,608,22,0,0,ERR:0,46.5,30.6,30.6,30,0,0,100
12,105,10/7/21 12:27,4091,20.91,20.726,0.184,0.1,2949,0.049,0.189,0.141,0.1,0.721,19.2,0.914,75,UNSTABLE / OPEN,0.04,0.14,0.078,0.57,693,343,788,485,58,0,0,ERR:0,47,30.6,30.4,30,0,0,100
13,105,10/7/21 12:33,4042,20.91,20.727,0.183,0.1,2948,0.048,0.189,0.141,0.1,0.729,19.1,0.912,75,STABLE / OPEN,0.09,0.22,0,0.57,414,108,393,176,29,0,0,ERR:0,47,30.7,30,30,0,0,100
14,105,10/7/21 12:39,4036,20.91,20.728,0.182,0.1,2930,0.048,0.187,0.14,0.1,0.726,19,0.914,75,UNSTABLE / OPEN,0,0.22,0.074,0.644,563,220,498,305,49,0,0,ERR:0,47,30.6,30.6,30,0,0,100
15,105,10/7/21 12:44,4069,20.91,20.725,0.185,0.1,3079,0.047,0.195,0.147,0.1,0.757,19.3,0.912,75,STABLE / OPEN,0.1,0.32,0.062,0.706,765,416,1020,709,59,0,0,ERR:0,46.9,30.5,30.3,30,0,0,100
16,105,10/7/21 12:50,4045,20.91,20.726,0.184,0.2,3101,0.047,0.195,0.148,0.1,0.767,19.3,0.914,75,UNSTABLE / OPEN,0,0.32,0.035,0.741,874,508,1079,729,50,0,0,ERR:0,46.6,30.7,30.1,30,0,0,100
17,105,10/7/21 12:56,3939,20.91,20.73,0.18,0.2,3084,0.047,0.194,0.148,0.1,0.783,18.8,0.913,75,STABLE / OPEN,0,0.32,0,0.741,891,70,291,92,0,0,0,ERR:0,46.8,30.6,30.6,30,0,0,100
18,105,10/7/21 13:01,3776,20.91,20.739,0.171,0.2,2842,0.047,0.182,0.136,0.1,0.753,17.9,0.914,75,STABLE / OPEN,0.15,0.47,0,0.741,435,206,543,316,19,0,0,ERR:0,46.8,30.5,30.3,30,0,0,100
19,105,10/7/21 13:07,3739,20.91,20.739,0.171,0.2,2920,0.047,0.186,0.14,0.1,0.781,17.9,0.912,75,UNSTABLE / OPEN,0,0.47,0.048,0.788,892,416,901,621,38,0,0,ERR:0,46.8,30.7,30.2,30,0,0,100
20,105,10/7/21 13:13,3757,20.91,20.739,0.171,0.2,2881,0.046,0.184,0.138,0.1,0.767,17.9,0.914,75,UNSTABLE / OPEN,0,0.47,0,0.788,831,444,1131,791,21,0,0,ERR:0,46.6,30.6,30.5,30,0,0,100
21,105,10/7/21 13:18,3690,20.91,20.74,0.17,0.2,3039,0.046,0.192,0.145,0.2,0.824,17.8,0.912,75,UNSTABLE / OPEN,0,0.47,0.21,0.998,526,241,466,276,34,1,0,ERR:0,46.7,30.5,30.2,30,0,0,100
22,105,10/7/21 13:24,3818,20.91,20.736,0.174,0.2,2939,0.048,0.188,0.141,0.2,0.77,18.2,0.913,75,STABLE / OPEN,0.04,0.51,0,0.998,1070,422,856,515,70,1,0,ERR:0,46.8,30.5,30.5,30,0,0,100
23,105,10/7/21 13:30,3905,20.91,20.731,0.179,0.2,3078,0.047,0.195,0.147,0.2,0.788,18.7,0.912,75,UNSTABLE / OPEN,0,0.51,0,0.998,853,388,979,644,55,0,0,ERR:0,46.9,30.5,30.2,30,0,0,100
24,105,10/7/21 13:35,3967,20.91,20.728,0.182,0.2,3185,0.047,0.2,0.152,0.2,0.803,19.1,0.913,75,UNSTABLE / OPEN,0,0.51,0,0.998,838,549,1175,859,40,0,0,ERR:0,46.3,30.7,30.5,30,0,0,100
25,105,10/7/21 13:41,3797,20.91,20.736,0.174,0.2,3027,0.047,0.192,0.145,0.2,0.797,18.2,0.912,75,STABLE / OPEN,0.08,0.59,0,0.998,580,44,403,82,0,0,0,ERR:0,46.5,30.5,30.5,30,0,0,100
26,105,10/7/21 13:47,3567,20.91,20.747,0.163,0.3,2809,0.047,0.181,0.134,0.2,0.788,17.1,0.914,75,UNSTABLE / OPEN,0,0.59,0,0.998,141,47,277,144,4,0,0,ERR:0,46.3,30.6,30.1,30,0,0,100
27,105,10/7/21 13:52,3595,20.91,20.745,0.164,0.3,2835,0.047,0.182,0.136,0.2,0.788,17.2,0.912,75,UNSTABLE / OPEN,0,0.59,0.067,1.066,460,246,696,467,42,0,0,ERR:0,46.3,30.7,30.6,30,0,0,100
28,105,10/7/21 13:58,3636,20.91,20.743,0.167,0.3,2909,0.046,0.186,0.139,0.2,0.8,17.5,0.914,75,UNSTABLE / OPEN,0.17,0.76,0.039,1.105,1110,341,700,470,56,0,0,ERR:0,46.4,30.5,30.5,30,0,0,100
29,105,10/7/21 14:04,3612,20.91,20.744,0.165,0.3,2849,0.046,0.183,0.137,0.2,0.789,17.3,0.911,75,STABLE / OPEN,0,0.76,0,1.105,1018,304,775,557,22,0,0,ERR:0,46.2,30.6,30.1,30,0,0,100
30,105,10/7/21 14:09,3482,20.91,20.751,0.158,0.3,2695,0.046,0.175,0.129,0.2,0.774,16.6,0.915,75,UNSTABLE / OPEN,0,0.76,0,1.105,736,86,285,126,14,1,0,ERR:0,45.8,30.7,30.7,30,0,0,100
31,105,10/7/21 14:15,3466,20.91,20.752,0.158,0.3,2703,0.046,0.176,0.129,0.2,0.78,16.6,0.912,75,STABLE / OPEN,0.08,0.84,0.035,1.14,819,51,263,57,0,0,0,ERR:0,46.2,30.6,30.4,30,0,0,100
32,105,10/7/21 14:21,3277,20.91,20.758,0.152,0.3,2831,0.046,0.181,0.135,0.2,0.864,16,0.913,75,STABLE / OPEN,0,0.84,0,1.14,201,66,232,118,12,1,0,ERR:0,45.9,30.6,30.1,30,0,0,100
33,105,10/7/21 14:26,3395,20.91,20.753,0.156,0.3,2774,0.046,0.179,0.133,0.2,0.817,16.4,0.911,75,STABLE / OPEN,0,0.84,0.092,1.232,1028,286,603,373,42,0,0,ERR:0,45.8,30.7,30.7,30,0,0,100
34,105,10/7/21 14:32,3306,20.91,20.757,0.153,0.3,2844,0.046,0.182,0.136,0.2,0.86,16.1,0.916,75,STABLE / OPEN,0,0.84,0,1.232,281,110,399,182,12,0,0,ERR:0,45.6,30.6,30.4,30,0,0,100
35,105,10/7/21 14:38,3422,20.91,20.753,0.157,0.3,2690,0.046,0.175,0.129,0.3,0.786,16.4,0.911,75,UNSTABLE / OPEN,0,0.84,0,1.232,383,149,462,256,46,0,0,ERR:0,45.6,30.6,30.1,30,0,0,100
36,105,10/7/21 14:43,3568,20.91,20.747,0.163,0.3,2803,0.046,0.18,0.134,0.3,0.786,17.1,0.914,75,UNSTABLE / OPEN,0,0.84,0.046,1.279,797,353,802,551,29,0,0,ERR:0,45.6,30.7,30.6,30,0,0,100
37,105,10/7/21 14:49,3511,20.91,20.748,0.161,0.3,2841,0.046,0.182,0.136,0.3,0.809,16.9,0.912,75,STABLE / OPEN,0.12,0.96,0,1.279,611,321,894,531,57,0,0,ERR:0,45.6,30.6,30.4,30,0,0,100
38,105,10/7/21 14:55,3568,20.91,20.747,0.163,0.4,2846,0.046,0.182,0.136,0.3,0.798,17.1,0.915,75,UNSTABLE / OPEN,0,0.96,0,1.279,464,221,618,389,42,0,0,ERR:0,45.8,30.6,30.1,30,0,0,100
39,105,10/7/21 15:00,3499,20.91,20.75,0.16,0.4,2794,0.045,0.179,0.134,0.3,0.799,16.8,0.913,75,UNSTABLE / OPEN,0,0.96,0.096,1.375,439,201,537,311,33,0,0,ERR:0,45.5,30.6,30.6,30,0,0,100
40,105,10/7/21 15:06,3491,20.91,20.751,0.159,0.4,2690,0.046,0.174,0.128,0.3,0.77,16.6,0.915,75,STABLE / OPEN,0.13,1.09,0,1.375,273,65,192,118,39,0,0,ERR:0,45.4,30.5,30.3,30,0,0,100
41,105,10/7/21 15:12,3352,20.91,20.755,0.155,0.4,2814,0.045,0.18,0.135,0.3,0.839,16.3,0.913,75,STABLE / OPEN,0,1.09,0,1.375,430,170,580,299,19,0,0,ERR:0,45.4,30.6,30.1,30,0,0,100
42,105,10/7/21 15:17,3365,20.91,20.755,0.155,0.4,2835,0.046,0.181,0.135,0.3,0.843,16.3,0.915,75,STABLE / OPEN,0,1.09,0,1.375,246,36,292,87,15,0,0,ERR:0,45.6,30.6,30.6,30,0,0,100
43,105,10/7/21 15:23,3149,20.91,20.764,0.146,0.4,2644,0.045,0.172,0.126,0.3,0.84,15.3,0.913,75,UNSTABLE / OPEN,0,1.09,0,1.375,57,19,170,49,5,0,0,ERR:0,45.3,30.6,30.4,30,0,0,100
44,105,10/7/21 15:29,2851,20.91,20.779,0.131,0.4,2318,0.045,0.156,0.111,0.3,0.813,13.7,0.912,75,STABLE / OPEN,0,1.09,0,1.375,234,22,139,48,13,0,0,ERR:0,44.7,30.7,30.1,30,0,0,100
45,105,10/7/21 15:34,2538,20.91,20.793,0.117,0.4,2045,0.045,0.143,0.098,0.3,0.806,12.2,0.912,75,UNSTABLE / OPEN,0,1.09,0,1.375,109,53,142,86,4,0,0,ERR:0,44.6,30.6,30.6,30,0,0,100
46,105,10/7/21 15:40,2241,20.91,20.807,0.103,0.4,1778,0.045,0.13,0.085,0.3,0.794,10.7,0.912,75,STABLE / OPEN,0,1.09,0,1.375,0,0,0,0,0,0,0,ERR:0,44.5,30.6,30.4,30,0,0,100
47,105,10/7/21 15:46,2707,20.91,20.784,0.126,0.4,2381,0.045,0.159,0.114,0.3,0.88,13.3,0.914,75,STABLE / OPEN,0,1.09,0,1.375,1016,346,624,357,66,0,0,ERR:0,44.7,30.7,30.1,30,0,0,100
48,105,10/7/21 15:51,2952,20.91,20.773,0.137,0.4,2476,0.045,0.164,0.119,0.3,0.839,14.3,0.911,75,STABLE / OPEN,0,1.09,0.056,1.431,503,159,488,271,41,0,0,ERR:0,44.6,30.6,30.6,30,0,0,100
49,105,10/7/21 15:57,3167,20.91,20.764,0.146,0.4,2618,0.045,0.17,0.125,0.3,0.827,15.3,0.916,75,STABLE / OPEN,0.13,1.22,0,1.431,256,95,335,159,39,1,0,ERR:0,44.6,30.6,30.3,30,0,0,100
50,105,10/7/21 16:03,3200,20.91,20.762,0.148,0.4,2646,0.045,0.172,0.127,0.3,0.827,15.5,0.912,75,UNSTABLE / OPEN,0,1.22,0,1.431,184,67,379,141,1,0,0,ERR:0,44.7,30.7,30.1,30,0,0,100
51,105,10/7/21 16:08,2696,20.91,20.785,0.124,0.5,2254,0.046,0.153,0.108,0.4,0.836,13.1,0.914,75,STABLE / OPEN,0,1.22,0,1.431,27,12,54,29,0,0,0,ERR:0,44.3,30.6,30.6,30,0,0,100
52,105,10/7/21 16:14,2298,20.91,20.804,0.106,0.5,1891,0.045,0.136,0.09,0.4,0.823,11.1,0.912,75,STABLE / OPEN,0,1.22,0,1.431,0,0,0,0,0,0,0,ERR:0,44.2,30.6,30.3,30,0,0,100
53,105,10/7/21 16:20,2037,20.91,20.816,0.094,0.5,1694,0.046,0.127,0.081,0.4,0.832,9.9,0.913,75,STABLE / OPEN,0,1.22,0,1.431,0,0,0,0,0,0,0,ERR:0,43.8,30.6,30.1,30,0,0,100
54,105,10/7/21 16:25,1847,20.91,20.825,0.085,0.5,1541,0.045,0.119,0.074,0.4,0.834,8.9,0.914,75,STABLE / OPEN,0,1.22,0,1.431,0,0,0,0,0,0,0,ERR:0,43.6,30.6,30.5,30,0,0,100
55,105,10/7/21 16:31,1762,20.91,20.828,0.082,0.5,1493,0.045,0.117,0.071,0.4,0.847,8.6,0.913,75,STABLE / OPEN,0,1.22,0,1.431,0,0,0,0,0,0,0,ERR:0,43.5,30.6,30.2,30,0,0,100
56,105,10/7/21 16:37,1706,20.91,20.831,0.079,0.5,1438,0.045,0.114,0.069,0.4,0.843,8.3,0.914,75,STABLE / OPEN,0,1.22,0,1.431,0,0,0,0,0,0,0,ERR:0,43.2,30.7,30.5,30,0,0,100
57,105,10/7/21 16:42,1710,20.91,20.831,0.079,0.5,1418,0.045,0.113,0.068,0.4,0.829,8.3,0.912,75,STABLE / OPEN,0,1.22,0,1.431,0,0,0,0,0,0,0,ERR:0,43.2,30.6,30.5,30,0,0,100
58,105,10/7/21 16:48,1684,20.91,20.832,0.078,0.5,1389,0.045,0.111,0.066,0.4,0.825,8.1,0.914,75,STABLE / OPEN,0,1.22,0,1.431,0,0,0,0,0,0,0,ERR:0,43.1,30.5,30.1,30,0,0,100
59,105,10/7/21 16:54,1641,20.91,20.833,0.077,0.5,1459,0.045,0.115,0.07,0.4,0.889,8.1,0.913,75,UNSTABLE / OPEN,0,1.22,0,1.431,10,0,37,0,0,0,0,ERR:0,42.8,30.7,30.5,30,0,0,100
60,105,10/7/21 16:59,1720,20.91,20.83,0.08,0.5,1511,0.045,0.117,0.072,0.4,0.878,8.4,0.914,75,STABLE / OPEN,0.24,1.46,0,1.431,28,0,12,1,0,0,0,ERR:0,42.9,30.5,30.5,30,0,0,100
61,105,10/7/21 17:05,1694,20.91,20.83,0.08,0.5,1519,0.045,0.118,0.073,0.4,0.897,8.3,0.91,75,STABLE / OPEN,0,1.46,0,1.431,14,3,13,5,0,0,0,ERR:0,42.7,30.5,30.1,30,0,0,100
62,105,10/7/21 17:11,2308,20.91,20.801,0.109,0.5,2147,0.045,0.147,0.103,0.4,0.93,11.5,0.914,75,STABLE / OPEN,0,1.46,0,1.431,425,107,299,157,40,0,0,ERR:0,43,30.6,30.7,30,0,0,100
63,105,10/7/21 17:16,3065,20.91,20.768,0.142,0.5,2634,0.045,0.171,0.126,0.4,0.859,14.9,0.913,75,STABLE / OPEN,0,1.46,0,1.431,716,184,487,247,27,0,0,ERR:0,43.5,30.5,30.4,30,0,0,100
64,105,10/7/21 17:22,3561,20.91,20.747,0.163,0.5,2812,0.045,0.179,0.135,0.4,0.79,17.1,0.913,75,UNSTABLE / OPEN,0,1.46,0,1.431,634,63,457,101,31,0,0,ERR:0,43.8,30.6,30.1,30,0,0,100
65,105,10/7/21 17:28,3574,20.91,20.745,0.165,0.5,2950,0.045,0.186,0.141,0.4,0.825,17.3,0.914,75,STABLE / OPEN,0,1.46,0.212,1.643,1485,179,566,374,32,0,0,ERR:0,43.8,30.7,30.6,30,0,0,100
66,105,10/7/21 17:33,3497,20.91,20.75,0.16,0.5,2754,0.045,0.176,0.132,0.4,0.788,16.7,0.915,75,STABLE / OPEN,0,1.46,0,1.643,195,49,199,88,34,0,0,ERR:0,44,30.5,30.4,30,0,0,100
67,105,10/7/21 17:39,3172,20.91,20.762,0.148,0.5,2765,0.044,0.177,0.132,0.4,0.872,15.5,0.912,75,STABLE / OPEN,0,1.46,0,1.643,175,21,157,47,0,0,0,ERR:0,43.8,30.6,30.1,30,0,0,100
68,105,10/7/21 17:45,2580,20.91,20.789,0.12,0.6,2273,0.044,0.153,0.109,0.4,0.881,12.6,0.913,75,STABLE / OPEN,0,1.46,0,1.643,0,0,0,0,0,0,0,ERR:0,43.1,30.6,30.6,30,0,0,100
69,105,10/7/21 17:50,2478,20.91,20.794,0.115,0.6,2180,0.044,0.148,0.104,0.4,0.88,12.1,0.914,75,STABLE / OPEN,0.05,1.51,0,1.643,117,70,217,156,7,0,0,ERR:0,43.3,30.6,30.4,30,0,0,100
70,105,10/7/21 17:56,2162,20.91,20.809,0.101,0.6,1896,0.044,0.135,0.091,0.4,0.877,10.6,0.912,75,STABLE / OPEN,0,1.51,0,1.643,0,0,0,0,0,0,0,ERR:0,42.8,30.6,30,30,0,0,100
71,105,10/7/21 18:02,2018,20.91,20.816,0.094,0.6,1729,0.044,0.127,0.083,0.5,0.857,9.8,0.914,75,STABLE / OPEN,0,1.51,0,1.643,21,15,28,23,0,0,0,ERR:0,42.8,30.6,30.6,30,0,0,0
72,105,10/7/21 18:07,1925,20.91,20.821,0.089,0.6,1638,0.044,0.122,0.078,0.5,0.851,9.4,0.914,75,STABLE / OPEN,0,1.51,0,1.643,0,0,6,0,0,0,0,ERR:0,42.6,30.6,30.2,30,0,0,0
73,105,10/7/21 18:13,1865,20.91,20.824,0.086,0.6,1593,0.044,0.12,0.076,0.5,0.854,9.1,0.915,75,STABLE / OPEN,0,1.51,0,1.643,7,0,92,6,0,0,0,ERR:0,42.3,30.7,30.6,30,0,0,0
74,105,10/7/21 18:19,1806,20.91,20.826,0.084,0.6,1557,0.044,0.119,0.075,0.5,0.862,8.8,0.912,75,STABLE / OPEN,0,1.51,0,1.643,0,0,24,1,0,0,0,ERR:0,42.4,30.7,30.2,30,0,0,0
75,105,10/7/21 18:24,1895,20.91,20.822,0.088,0.6,1630,0.044,0.122,0.078,0.5,0.86,9.2,0.915,75,UNSTABLE / OPEN,0,1.51,0,1.643,66,32,186,82,9,0,0,ERR:0,42.1,30.7,30.6,30,0,0,0
76,105,10/7/21 18:30,2878,20.91,20.775,0.135,0.6,2586,0.044,0.168,0.124,0.5,0.899,14.2,0.912,75,UNSTABLE / OPEN,0.1,1.61,0,1.643,527,179,465,251,41,0,0,ERR:0,42.8,30.7,30.2,30,0,0,0
77,105,10/7/21 18:36,3446,20.91,20.752,0.158,0.6,2724,0.045,0.175,0.13,0.5,0.79,16.5,0.914,75,STABLE / OPEN,0,1.61,0,1.643,246,19,418,88,0,0,0,ERR:0,43.2,30.8,30.6,30,0,0,0
78,105,10/7/21 18:41,3751,20.91,20.737,0.173,0.6,3109,0.044,0.193,0.149,0.5,0.829,18.1,0.912,75,STABLE / OPEN,0,1.61,0,1.643,551,171,521,250,100,0,0,ERR:0,43.3,30.7,30.2,30,0,0,0
79,105,10/7/21 18:47,4097,20.91,20.721,0.189,0.6,3402,0.044,0.207,0.162,0.5,0.83,19.8,0.915,75,UNSTABLE / OPEN,0.1,1.7,0.032,1.674,1083,534,1053,710,77,0,0,ERR:0,43.4,30.8,30.6,30,0,0,0
80,105,10/7/21 18:53,3981,20.91,20.727,0.183,0.6,3229,0.044,0.199,0.154,0.5,0.811,19.2,0.914,75,UNSTABLE / OPEN,0,1.7,0,1.674,388,209,554,366,87,0,0,ERR:0,43.3,30.7,30.2,30,0,0,0
81,105,10/7/21 18:58,3465,20.91,20.751,0.159,0.6,2749,0.044,0.176,0.131,0.5,0.793,16.6,0.913,75,STABLE / OPEN,0.1,1.8,0,1.674,198,23,101,56,19,0,0,ERR:0,42.7,30.8,30.6,30,0,0,0
82,105,10/7/21 19:04,2823,20.91,20.779,0.131,0.6,2449,0.044,0.161,0.117,0.5,0.868,13.8,0.914,75,UNSTABLE / OPEN,0,1.8,0,1.674,29,17,35,28,0,0,0,ERR:0,42.6,30.8,30.3,30,0,0,0
83,105,10/7/21 19:10,2495,20.91,20.793,0.117,0.7,2219,0.044,0.15,0.106,0.5,0.889,12.3,0.913,75,STABLE / OPEN,0,1.8,0,1.674,25,17,45,32,0,0,0,ERR:0,42.2,30.9,30.6,30,0,0,0
84,105,10/7/21 19:15,2278,20.91,20.803,0.106,0.7,2037,0.044,0.141,0.097,0.5,0.894,11.2,0.914,75,STABLE / OPEN,0,1.8,0,1.674,0,0,0,0,0,0,0,ERR:0,42.2,30.7,30.3,30,0,0,0
85,105,10/7/21 19:21,2149,20.91,20.809,0.101,0.7,1915,0.044,0.136,0.092,0.5,0.891,10.6,0.912,75,STABLE / OPEN,0,1.8,0,1.674,5,1,8,2,0,0,0,ERR:0,41.7,30.9,30.6,30,0,0,0
86,105,10/7/21 19:27,2643,20.91,20.785,0.124,0.7,2446,0.044,0.161,0.117,0.5,0.925,13.1,0.914,75,STABLE / OPEN,0.08,1.89,0.057,1.732,324,94,255,112,25,0,0,ERR:0,42.4,30.7,30.3,30,0,0,0
87,105,10/7/21 19:32,3157,20.91,20.762,0.148,0.7,2861,0.044,0.181,0.137,0.5,0.906,15.6,0.914,75,STABLE / OPEN,0,1.89,0.04,1.771,1875,188,410,193,43,0,0,ERR:0,42.3,30.9,30.7,30,0,0,0
88,105,10/7/21 19:38,3642,20.91,20.743,0.167,0.7,2949,0.045,0.186,0.141,0.6,0.81,17.5,0.915,75,UNSTABLE / OPEN,0,1.89,0,1.771,577,43,291,63,105,0,0,ERR:0,42.8,30.7,30.3,30,0,0,0
89,105,10/7/21 19:44,3730,20.91,20.738,0.172,0.7,3080,0.044,0.192,0.147,0.6,0.826,18,0.913,75,STABLE / OPEN,0.09,1.98,0.065,1.836,467,177,513,313,45,0,0,ERR:0,42.9,30.9,30.7,30,0,0,0
90,105,10/7/21 19:49,3822,20.91,20.734,0.175,0.7,3122,0.044,0.193,0.149,0.6,0.817,18.4,0.915,75,UNSTABLE / OPEN,0,1.98,0,1.836,179,23,333,39,112,0,0,ERR:0,43.1,30.7,30.3,30,0,0,0
91,105,10/7/21 19:55,3710,20.91,20.738,0.171,0.7,3100,0.044,0.192,0.148,0.6,0.836,18,0.913,75,STABLE / OPEN,0.16,2.14,0,1.836,132,67,188,110,67,0,0,ERR:0,42.7,30.9,30.7,30,0,0,0
92,105,10/7/21 20:01,3020,20.91,20.769,0.141,0.7,2685,0.044,0.173,0.128,0.6,0.889,14.8,0.915,75,STABLE / OPEN,0,2.14,0,1.836,64,0,3,1,0,0,0,ERR:0,42.5,30.7,30.3,30,0,0,0
93,105,10/7/21 20:06,2649,20.91,20.786,0.124,0.7,2388,0.044,0.158,0.114,0.6,0.902,13,0.913,75,STABLE / OPEN,0,2.14,0.193,2.029,157,1,44,10,0,0,0,ERR:0,42.1,30.9,30.6,30,0,0,0
94,105,10/7/21 20:12,2464,20.91,20.795,0.115,0.7,2175,0.044,0.148,0.104,0.6,0.883,12.1,0.915,75,STABLE / OPEN,0,2.14,0,2.029,460,1,53,5,0,0,0,ERR:0,42.1,30.8,30.3,30,0,0,0
95,105,10/7/21 20:18,2302,20.91,20.802,0.108,0.7,2056,0.044,0.143,0.098,0.6,0.893,11.3,0.912,75,UNSTABLE / OPEN,0,2.14,0,2.029,172,34,71,45,5,0,0,ERR:0,41.6,30.9,30.7,30,0,0,0
