===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============
1,106,10/7/21 11:25,4113,20.91,20.709,0.201,0,3120,0.055,0.216,0.16,0,0.759,19.5,0.902,75,STABLE / OPEN,0,0,0,0,11,1,52,12,3,0,0,ERR:0,48.6,30.8,30.6,30,0,0,100
2,106,10/7/21 11:31,3905,20.91,20.719,0.191,0,2951,0.055,0.207,0.152,0,0.756,18.5,0.901,75,STABLE / OPEN,0,0,0,0,124,35,390,189,16,0,0,ERR:0,48.7,30.8,30.3,30,0,0,100
3,106,10/7/21 11:37,3724,20.91,20.728,0.182,0,2806,0.055,0.199,0.145,0,0.753,17.7,0.899,75,STABLE / OPEN,0,0,0.104,0.104,89,37,326,108,9,0,0,ERR:0,48.7,30.9,30.6,30,0,0,100
4,106,10/7/21 11:42,3632,20.91,20.734,0.176,0,2635,0.054,0.189,0.135,0,0.725,17.1,0.904,75,STABLE / OPEN,0,0,0,0.104,156,54,330,159,5,0,0,ERR:0,48.6,30.9,30.4,30,0,0,100
5,106,10/7/21 11:48,3466,20.91,20.742,0.168,0,2481,0.053,0.181,0.128,0,0.716,16.3,0.899,75,STABLE / OPEN,0,0,0,0.104,114,16,350,108,4,0,0,ERR:0,48.2,30.9,30.1,30,0,0,100
6,106,10/7/21 11:54,3337,20.91,20.748,0.161,0,2432,0.052,0.177,0.125,0,0.729,15.7,0.903,75,STABLE / OPEN,0,0,0,0.104,97,40,366,161,7,0,0,ERR:0,48.1,30.9,30.5,30,0,0,100
7,106,10/7/21 11:59,3284,20.91,20.749,0.161,0.1,2517,0.05,0.18,0.13,0,0.766,15.6,0.9,75,STABLE / OPEN,0,0,0.123,0.228,231,18,228,61,0,0,0,ERR:0,48.7,31,30.2,30,0,0,100
8,106,10/7/21 12:05,2875,20.91,20.77,0.14,0.1,2188,0.049,0.162,0.112,0,0.761,13.7,0.903,75,STABLE / OPEN,0,0,0,0.228,46,0,37,4,0,0,0,ERR:0,47.8,31.1,30.6,30,0,0,100
9,106,10/7/21 12:11,2536,20.91,20.785,0.125,0.1,2016,0.05,0.153,0.104,0.1,0.795,12.2,0.9,75,STABLE / OPEN,0,0,0,0.228,62,1,127,29,2,0,0,ERR:0,48.4,31,30.4,30,0,0,100
10,106,10/7/21 12:16,2864,20.91,20.77,0.14,0.1,2200,0.049,0.162,0.113,0.1,0.768,13.6,0.904,75,STABLE / OPEN,0,0,0,0.228,135,5,222,49,2,0,0,ERR:0,48.5,31,30.1,30,0,0,100
11,106,10/7/21 12:22,2441,20.91,20.79,0.12,0.1,1877,0.048,0.145,0.097,0.1,0.769,11.6,0.9,75,STABLE / OPEN,0,0,0,0.228,33,17,34,12,0,0,0,ERR:0,47.8,31,30.7,30,0,0,100
12,106,10/7/21 12:28,2134,20.91,20.806,0.104,0.1,1616,0.049,0.132,0.083,0.1,0.757,10.1,0.904,75,STABLE / OPEN,0,0,0,0.228,1,0,14,4,0,0,0,ERR:0,47.5,30.9,30.4,30,0,0,100
13,106,10/7/21 12:33,1969,20.91,20.813,0.097,0.1,1557,0.048,0.128,0.08,0.1,0.79,9.4,0.899,75,STABLE / OPEN,0,0,0.118,0.346,7,0,18,4,0,0,0,ERR:0,47.9,31,30.1,30,0,0,100
14,106,10/7/21 12:39,1851,20.91,20.82,0.09,0.1,1396,0.048,0.119,0.072,0.1,0.754,8.8,0.904,75,STABLE / OPEN,0,0,0,0.346,382,2,29,5,0,0,0,ERR:0,47.5,31,30.6,30,0,0,100
15,106,10/7/21 12:45,1680,20.91,20.828,0.082,0.1,1282,0.047,0.113,0.066,0.1,0.763,8,0.9,75,STABLE / OPEN,0,0,0,0.346,378,0,2,0,0,0,0,ERR:0,47.4,30.9,30.4,30,0,0,100
16,106,10/7/21 12:50,1662,20.91,20.829,0.081,0.1,1274,0.047,0.113,0.065,0.1,0.766,7.9,0.902,75,STABLE / OPEN,0,0,0,0.346,226,1,7,2,0,0,0,ERR:0,47.4,31,30,30,0,0,100
17,106,10/7/21 12:56,1606,20.91,20.831,0.079,0.1,1264,0.047,0.112,0.065,0.1,0.787,7.7,0.901,75,STABLE / OPEN,0,0,0,0.346,0,0,20,2,0,0,0,ERR:0,47.2,31,30.6,30,0,0,100
18,106,10/7/21 13:02,1593,20.91,20.832,0.077,0.1,1197,0.047,0.108,0.061,0.1,0.752,7.6,0.903,75,STABLE / OPEN,0,0,0,0.346,1,0,3,0,0,0,0,ERR:0,47.2,30.9,30.4,30,0,0,100
19,106,10/7/21 13:07,1506,20.91,20.836,0.074,0.1,1191,0.047,0.108,0.061,0.1,0.791,7.2,0.899,75,STABLE / OPEN,0.23,0.23,0.137,0.483,1,0,3,0,0,0,0,ERR:0,47,31,30.1,30,0,0,100
20,106,10/7/21 13:13,1496,20.91,20.837,0.073,0.1,1153,0.046,0.106,0.059,0.1,0.771,7.1,0.904,75,STABLE / OPEN,0,0.23,0,0.483,0,0,0,0,0,0,0,ERR:0,47,30.9,30.6,30,0,0,100
21,106,10/7/21 13:19,1878,20.91,20.816,0.093,0.1,1583,0.046,0.128,0.081,0.1,0.843,9.1,0.901,75,STABLE / OPEN,0,0.23,0,0.483,12,0,33,6,0,0,0,ERR:0,47.5,30.9,30.2,30,0,0,100
22,106,10/7/21 13:24,2705,20.91,20.777,0.132,0.1,2094,0.048,0.155,0.108,0.1,0.774,12.9,0.902,75,STABLE / OPEN,0,0.23,0,0.483,111,31,282,89,0,0,0,ERR:0,47.7,30.9,30.5,30,0,0,100
23,106,10/7/21 13:30,2296,20.91,20.798,0.112,0.1,1729,0.047,0.136,0.089,0.1,0.753,10.9,0.901,75,STABLE / OPEN,0,0.23,0,0.483,309,5,6,0,0,0,0,ERR:0,47.4,30.9,30.3,30,0,0,100
24,106,10/7/21 13:36,1923,20.91,20.816,0.094,0.2,1475,0.047,0.123,0.076,0.1,0.767,9.2,0.902,75,STABLE / OPEN,0,0.23,0,0.483,22,4,0,0,0,0,0,ERR:0,47.1,31.1,30.4,30,0,0,100
25,106,10/7/21 13:41,1730,20.91,20.825,0.085,0.2,1321,0.047,0.115,0.068,0.1,0.764,8.2,0.901,75,STABLE / OPEN,0,0.23,0,0.483,3,1,138,0,0,0,0,ERR:0,47.1,31,30.5,30,0,0,100
26,106,10/7/21 13:47,1618,20.91,20.831,0.079,0.2,1238,0.047,0.111,0.064,0.1,0.765,7.7,0.901,75,STABLE / OPEN,0.08,0.31,0,0.483,5,4,10,5,0,0,0,ERR:0,47,30.9,30.2,30,0,0,100
27,106,10/7/21 13:53,1590,20.91,20.832,0.078,0.2,1244,0.047,0.111,0.064,0.1,0.782,7.6,0.901,75,STABLE / OPEN,0,0.31,0.079,0.562,2,0,8,3,0,0,0,ERR:0,46.6,31,30.5,30,0,0,100
28,106,10/7/21 13:58,1509,20.91,20.836,0.074,0.2,1175,0.046,0.107,0.06,0.1,0.779,7.2,0.903,75,STABLE / OPEN,0,0.31,0,0.562,59,0,58,0,0,0,0,ERR:0,46.7,30.9,30.5,30,0,0,100
29,106,10/7/21 14:04,1445,20.91,20.838,0.071,0.2,1156,0.046,0.106,0.06,0.1,0.8,6.9,0.899,75,STABLE / OPEN,0,0.31,0,0.562,12,0,11,0,0,0,0,ERR:0,46.4,30.9,30.2,30,0,0,100
30,106,10/7/21 14:10,2094,20.91,20.807,0.103,0.2,1687,0.046,0.133,0.086,0.1,0.806,10.1,0.904,75,STABLE / OPEN,0,0.31,0,0.562,43,2,159,6,0,0,0,ERR:0,47,31,30.7,30,0,0,100
31,106,10/7/21 14:15,2571,20.91,20.783,0.126,0.2,2024,0.046,0.15,0.104,0.1,0.787,12.3,0.901,75,STABLE / OPEN,0,0.31,0,0.562,139,28,376,130,1,0,0,ERR:0,46.9,30.9,30.4,30,0,0,100
32,106,10/7/21 14:21,2905,20.91,20.768,0.141,0.2,2192,0.046,0.159,0.113,0.1,0.755,13.8,0.903,75,STABLE / OPEN,0,0.31,0,0.562,81,0,91,15,0,0,0,ERR:0,47,31,30.1,30,0,0,100
33,106,10/7/21 14:27,2842,20.91,20.771,0.139,0.2,2173,0.046,0.158,0.112,0.2,0.765,13.5,0.901,75,STABLE / OPEN,0,0.31,0,0.562,51,0,84,12,0,0,0,ERR:0,47,31.1,30.7,30,0,0,100
34,106,10/7/21 14:32,2536,20.91,20.786,0.124,0.2,1940,0.046,0.145,0.099,0.2,0.765,12.1,0.904,75,STABLE / OPEN,0,0.31,0,0.562,21,0,106,6,0,0,0,ERR:0,46.5,31,30.5,30,0,0,100
35,106,10/7/21 14:38,2082,20.91,20.808,0.101,0.2,1551,0.046,0.126,0.08,0.2,0.745,9.9,0.9,75,STABLE / OPEN,0,0.31,0,0.562,0,0,10,1,0,0,0,ERR:0,46.3,31,30.1,30,0,0,100
36,106,10/7/21 14:44,1777,20.91,20.823,0.087,0.2,1341,0.046,0.114,0.069,0.2,0.755,8.4,0.903,75,STABLE / OPEN,0,0.31,0.085,0.647,0,0,51,0,0,0,0,ERR:0,46,31,30.7,30,0,0,100
37,106,10/7/21 14:49,1641,20.91,20.829,0.081,0.2,1275,0.046,0.111,0.066,0.2,0.777,7.8,0.9,75,STABLE / OPEN,0,0.31,0,0.647,10,0,71,0,0,0,0,ERR:0,45.9,30.9,30.4,30,0,0,100
38,106,10/7/21 14:55,1579,20.91,20.833,0.077,0.2,1225,0.046,0.108,0.063,0.2,0.776,7.5,0.903,75,STABLE / OPEN,0,0.31,0,0.647,1,0,2,0,0,0,0,ERR:0,45.8,31,30.1,30,0,0,100
39,106,10/7/21 15:01,1526,20.91,20.835,0.075,0.2,1191,0.045,0.107,0.061,0.2,0.781,7.3,0.901,75,STABLE / OPEN,0,0.31,0,0.647,2,0,0,0,0,0,0,ERR:0,45.8,31,30.7,30,0,0,100
40,106,10/7/21 15:06,1483,20.91,20.837,0.073,0.2,1146,0.046,0.104,0.059,0.2,0.773,7.1,0.903,75,STABLE / OPEN,0,0.31,0,0.647,0,0,0,0,0,0,0,ERR:0,45.6,30.9,30.4,30,0,0,100
41,106,10/7/21 15:12,1479,20.91,20.837,0.072,0.2,1131,0.045,0.104,0.058,0.2,0.765,7,0.901,75,STABLE / OPEN,0.16,0.47,0,0.647,0,0,1,0,0,0,0,ERR:0,45.4,31,30,30,0,0,100
42,106,10/7/21 15:18,1473,20.91,20.838,0.072,0.2,1163,0.046,0.105,0.06,0.2,0.789,7.1,0.903,75,STABLE / OPEN,0,0.47,0,0.647,5,0,24,2,0,0,0,ERR:0,45.3,31,30.6,30,0,0,100
43,106,10/7/21 15:23,1446,20.91,20.839,0.071,0.2,1111,0.045,0.103,0.057,0.2,0.768,6.9,0.902,75,STABLE / OPEN,0,0.47,0,0.647,0,0,84,0,0,0,0,ERR:0,45.3,30.9,30.4,30,0,0,100
44,106,10/7/21 15:29,1412,20.91,20.841,0.069,0.2,1090,0.045,0.102,0.056,0.2,0.772,6.7,0.901,75,STABLE / OPEN,0,0.47,0,0.647,0,0,66,0,0,0,0,ERR:0,45.1,31,30,30,0,0,100
45,106,10/7/21 15:35,1383,20.91,20.842,0.068,0.3,1054,0.045,0.1,0.054,0.2,0.762,6.6,0.902,75,STABLE / OPEN,0,0.47,0,0.647,0,0,70,0,0,0,0,ERR:0,45,30.9,30.6,30,0,0,100
46,106,10/7/21 15:40,1393,20.91,20.842,0.068,0.3,1047,0.045,0.099,0.054,0.2,0.752,6.6,0.901,75,STABLE / OPEN,0,0.47,0,0.647,0,0,6,0,0,0,0,ERR:0,45,30.9,30.4,30,0,0,100
47,106,10/7/21 15:46,1447,20.91,20.839,0.071,0.3,1120,0.045,0.103,0.058,0.2,0.774,6.9,0.903,75,STABLE / OPEN,0,0.47,0,0.647,23,1,28,3,0,0,0,ERR:0,44.7,31,30,30,0,0,100
48,106,10/7/21 15:52,1503,20.91,20.836,0.074,0.3,1163,0.045,0.105,0.06,0.2,0.774,7.2,0.9,75,STABLE / OPEN,0,0.47,0,0.647,2,0,4,1,0,0,0,ERR:0,44.7,31,30.6,30,0,0,100
49,106,10/7/21 15:57,1470,20.91,20.838,0.072,0.3,1146,0.045,0.104,0.059,0.2,0.78,7,0.904,75,STABLE / OPEN,0.11,0.58,0,0.647,5,0,0,0,0,0,0,ERR:0,44.9,30.9,30.3,30,0,0,100
50,106,10/7/21 16:03,1526,20.91,20.835,0.075,0.3,1197,0.045,0.107,0.062,0.2,0.784,7.3,0.9,75,STABLE / OPEN,0,0.58,0,0.647,44,2,69,11,0,0,0,ERR:0,44.7,31,30,30,0,0,100
51,106,10/7/21 16:09,1475,20.91,20.838,0.072,0.3,1123,0.046,0.103,0.058,0.2,0.762,7,0.903,75,STABLE / OPEN,0,0.58,0,0.647,0,0,6,0,0,0,0,ERR:0,44.6,30.9,30.6,30,0,0,100
52,106,10/7/21 16:14,1415,20.91,20.84,0.069,0.3,1106,0.045,0.102,0.057,0.2,0.782,6.8,0.9,75,STABLE / OPEN,0,0.58,0,0.647,1,0,3,1,0,0,0,ERR:0,44.6,30.9,30.3,30,0,0,100
53,106,10/7/21 16:20,1429,20.91,20.84,0.07,0.3,1084,0.046,0.101,0.056,0.2,0.758,6.8,0.902,75,STABLE / OPEN,0,0.58,0,0.647,0,0,14,1,0,0,0,ERR:0,44.3,31,30,30,0,0,100
54,106,10/7/21 16:26,1454,20.91,20.839,0.071,0.3,1133,0.045,0.104,0.058,0.2,0.779,6.9,0.903,75,STABLE / OPEN,0,0.58,0,0.647,9,0,16,3,0,0,0,ERR:0,44.3,31,30.6,30,0,0,100
55,106,10/7/21 16:31,1446,20.91,20.839,0.071,0.3,1110,0.045,0.102,0.057,0.2,0.767,6.9,0.902,75,STABLE / OPEN,0,0.58,0,0.647,8,0,8,1,0,0,0,ERR:0,44.2,30.9,30.3,30,0,0,100
56,106,10/7/21 16:37,1633,20.91,20.83,0.08,0.3,1255,0.045,0.11,0.064,0.2,0.768,7.8,0.903,75,STABLE / OPEN,0,0.58,0,0.647,3,0,48,0,0,0,0,ERR:0,44,31,30.3,30,0,0,100
57,106,10/7/21 16:43,2393,20.91,20.793,0.117,0.3,1824,0.045,0.139,0.094,0.2,0.762,11.4,0.902,75,STABLE / OPEN,0,0.58,0,0.647,111,0,108,11,0,0,0,ERR:0,44.8,30.9,30.5,30,0,0,100
58,106,10/7/21 16:48,2886,20.91,20.77,0.14,0.3,2158,0.045,0.156,0.111,0.2,0.748,13.7,0.903,75,STABLE / OPEN,0,0.58,0,0.647,145,45,328,138,3,0,0,ERR:0,44.5,30.9,30.2,30,0,0,100
59,106,10/7/21 16:54,3008,20.91,20.764,0.146,0.3,2232,0.045,0.16,0.115,0.2,0.742,14.2,0.901,75,STABLE / OPEN,0,0.58,0,0.647,128,40,265,107,7,0,0,ERR:0,44.2,31,30.4,30,0,0,100
60,106,10/7/21 17:00,2964,20.91,20.766,0.144,0.3,2178,0.045,0.157,0.112,0.2,0.735,14,0.902,75,STABLE / OPEN,0,0.58,0,0.647,227,52,372,135,1,0,0,ERR:0,44.4,31,30.5,30,0,0,100
61,106,10/7/21 17:05,3048,20.91,20.761,0.148,0.3,2250,0.045,0.161,0.116,0.3,0.738,14.4,0.9,75,STABLE / OPEN,0,0.58,0,0.647,239,81,378,139,3,0,0,ERR:0,44.9,31,30.2,30,0,0,100
62,106,10/7/21 17:11,3186,20.91,20.754,0.156,0.3,2440,0.045,0.17,0.125,0.3,0.766,15.2,0.903,75,STABLE / OPEN,0,0.58,0,0.647,166,10,216,33,0,0,0,ERR:0,45,31,30.6,30,0,0,100
63,106,10/7/21 17:17,3122,20.91,20.757,0.153,0.3,2449,0.045,0.17,0.126,0.3,0.784,14.9,0.903,75,STABLE / OPEN,0,0.58,0,0.647,213,85,515,272,39,0,0,ERR:0,45.2,31,30.4,30,0,0,100
64,106,10/7/21 17:22,2998,20.91,20.764,0.146,0.4,2272,0.045,0.161,0.117,0.3,0.758,14.2,0.903,75,STABLE / OPEN,0,0.58,0,0.647,179,1,227,67,3,0,0,ERR:0,45.1,31,30.1,30,0,0,100
65,106,10/7/21 17:28,2500,20.91,20.788,0.122,0.4,1903,0.045,0.142,0.098,0.3,0.761,11.9,0.902,75,STABLE / OPEN,0,0.58,0,0.647,41,0,16,1,0,0,0,ERR:0,44.5,31,30.7,30,0,0,100
66,106,10/7/21 17:34,2021,20.91,20.811,0.099,0.4,1565,0.045,0.125,0.08,0.3,0.774,9.6,0.904,75,STABLE / OPEN,0,0.58,0,0.647,163,14,17,0,0,0,0,ERR:0,44.4,31,30.4,30,0,0,100
67,106,10/7/21 17:39,1769,20.91,20.823,0.087,0.4,1359,0.044,0.114,0.07,0.3,0.768,8.4,0.901,75,STABLE / OPEN,0,0.58,0,0.647,5,4,86,0,0,0,0,ERR:0,44,31,30.1,30,0,0,100
68,106,10/7/21 17:45,1584,20.91,20.832,0.077,0.4,1227,0.044,0.107,0.063,0.3,0.775,7.6,0.903,75,STABLE / OPEN,0,0.58,0,0.647,1,1,6,0,0,0,0,ERR:0,43.7,31,30.6,30,0,0,100
69,106,10/7/21 17:51,1545,20.91,20.834,0.075,0.4,1182,0.044,0.105,0.061,0.3,0.765,7.4,0.903,75,STABLE / OPEN,0,0.58,0,0.647,0,0,276,0,0,0,0,ERR:0,43.8,31,30.4,30,0,0,100
70,106,10/7/21 17:56,1520,20.91,20.836,0.074,0.4,1147,0.044,0.103,0.059,0.3,0.755,7.2,0.902,75,STABLE / OPEN,0,0.58,0.259,0.906,2,1,54,0,0,0,0,ERR:0,43.5,31,30,30,0,0,100
71,106,10/7/21 18:02,1822,20.91,20.821,0.089,0.4,1401,0.044,0.116,0.072,0.3,0.769,8.7,0.903,75,STABLE / OPEN,0,0.58,0,0.906,58,0,67,6,0,0,0,ERR:0,43.7,31,30.6,30,0,0,0
72,106,10/7/21 18:08,2592,20.91,20.783,0.127,0.4,2020,0.044,0.148,0.104,0.3,0.779,12.4,0.902,75,STABLE / OPEN,0,0.58,0,0.906,219,18,497,171,8,0,0,ERR:0,44.1,30.9,30.2,30,0,0,0
73,106,10/7/21 18:13,2576,20.91,20.786,0.124,0.4,1837,0.044,0.138,0.094,0.3,0.713,12.1,0.904,75,STABLE / OPEN,0,0.58,0,0.906,96,32,247,107,2,0,0,ERR:0,43.9,31,30.6,30,0,0,0
74,106,10/7/21 18:19,2209,20.91,20.803,0.107,0.4,1578,0.044,0.125,0.081,0.3,0.714,10.4,0.901,75,STABLE / OPEN,0,0.58,0,0.906,18,0,15,1,0,0,0,ERR:0,44,30.9,30.2,30,0,0,0
75,106,10/7/21 18:25,1966,20.91,20.815,0.095,0.4,1439,0.044,0.118,0.074,0.3,0.732,9.3,0.904,75,STABLE / OPEN,0,0.58,0,0.906,12,0,13,0,0,0,0,ERR:0,43.6,31,30.6,30,0,0,0
76,106,10/7/21 18:30,1867,20.91,20.819,0.091,0.4,1408,0.044,0.117,0.072,0.3,0.754,8.9,0.9,75,STABLE / OPEN,0,0.58,0,0.906,41,0,9,2,0,0,0,ERR:0,43.8,30.9,30.2,30,0,0,0
77,106,10/7/21 18:36,2390,20.91,20.793,0.117,0.4,1823,0.045,0.138,0.094,0.3,0.763,11.4,0.903,75,STABLE / OPEN,0,0.58,0,0.906,121,0,268,31,0,0,0,ERR:0,44.2,31,30.6,30,0,0,0
78,106,10/7/21 18:42,2664,20.91,20.779,0.131,0.4,2103,0.044,0.152,0.108,0.3,0.79,12.8,0.901,75,STABLE / OPEN,0.34,0.92,0,0.906,158,51,390,185,24,0,0,ERR:0,43.7,31,30.3,30,0,0,0
79,106,10/7/21 18:47,2358,20.91,20.795,0.114,0.4,1750,0.044,0.134,0.09,0.3,0.742,11.2,0.904,75,STABLE / OPEN,0,0.92,0,0.906,311,17,84,32,1,0,0,ERR:0,43.5,31.1,30.6,30,0,0,0
80,106,10/7/21 18:53,2013,20.91,20.812,0.098,0.4,1515,0.044,0.122,0.078,0.3,0.753,9.5,0.902,75,RESPONSE ERROR / OPEN,0,0.92,0,0.906,410,2,7,3,0,0,0,ERR:0,43.4,31,30.3,30,0,0,0
81,106,10/7/21 18:59,1775,20.91,20.823,0.087,0.4,1342,0.044,0.113,0.069,0.3,0.756,8.4,0.902,75,STABLE / OPEN,0,0.92,0,0.906,39,5,7,2,0,0,0,ERR:0,43.2,31.1,30.6,30,0,0,0
82,106,10/7/21 19:04,2309,20.91,20.797,0.113,0.5,1789,0.044,0.136,0.092,0.3,0.775,11,0.903,75,STABLE / OPEN,0,0.92,0,0.906,230,64,309,142,22,0,0,ERR:0,43.7,31,30.3,30,0,0,0
83,106,10/7/21 19:10,2961,20.91,20.766,0.144,0.5,2184,0.044,0.156,0.112,0.4,0.738,14,0.902,75,STABLE / OPEN,0.03,0.95,0,0.906,565,313,860,516,38,0,0,ERR:0,43.4,31.1,30.6,30,0,0,0
84,106,10/7/21 19:16,3546,20.91,20.739,0.171,0.5,2507,0.044,0.173,0.129,0.4,0.707,16.6,0.903,75,UNSTABLE / OPEN,0.12,1.06,0.081,0.986,554,293,730,430,63,0,0,ERR:0,44.7,31,30.3,30,0,0,0
85,106,10/7/21 19:21,3695,20.91,20.733,0.177,0.5,2515,0.044,0.173,0.129,0.4,0.681,17.2,0.902,75,UNSTABLE / OPEN,0.08,1.14,0,0.986,444,250,544,242,52,0,0,ERR:0,45,31.1,30.7,30,0,0,0
86,106,10/7/21 19:27,3773,20.91,20.727,0.183,0.5,2761,0.044,0.186,0.142,0.4,0.732,17.8,0.902,75,STABLE / OPEN,0.13,1.27,0,0.986,277,121,507,212,19,0,0,ERR:0,45.4,31,30.3,30,0,0,0
87,106,10/7/21 19:33,3107,20.91,20.757,0.153,0.5,2521,0.044,0.174,0.13,0.4,0.811,15,0.902,75,STABLE / OPEN,0,1.27,0,0.986,0,0,18,4,0,0,0,ERR:0,44.5,31.1,30.7,30,0,0,0
88,106,10/7/21 19:38,2712,20.91,20.776,0.134,0.5,2211,0.045,0.159,0.113,0.4,0.815,13.1,0.904,75,STABLE / OPEN,0,1.27,0,0.986,105,2,34,15,0,0,0,ERR:0,44.3,31,30.3,30,0,0,0
89,106,10/7/21 19:44,2369,20.91,20.792,0.118,0.5,1993,0.044,0.147,0.102,0.4,0.841,11.5,0.902,75,STABLE / OPEN,0,1.27,0,0.986,298,0,0,0,0,0,0,ERR:0,43.6,31.1,30.7,30,0,0,0
90,106,10/7/21 19:50,2215,20.91,20.8,0.11,0.5,1871,0.044,0.14,0.096,0.4,0.845,10.8,0.904,75,STABLE / OPEN,0,1.27,0,0.986,4,1,6,5,0,0,0,ERR:0,43.6,31,30.3,30,0,0,0
91,106,10/7/21 19:55,2105,20.91,20.805,0.105,0.5,1830,0.044,0.138,0.094,0.4,0.869,10.3,0.901,75,STABLE / OPEN,0,1.27,0,0.986,230,1,11,1,0,0,0,ERR:0,43.8,31.1,30.7,30,0,0,0
92,106,10/7/21 20:01,2514,20.91,20.783,0.126,0.5,2274,0.044,0.161,0.117,0.4,0.905,12.4,0.903,75,STABLE / OPEN,0.04,1.31,0,0.986,200,60,267,131,21,0,0,ERR:0,44.5,31,30.3,30,0,0,0
93,106,10/7/21 20:07,2936,20.91,20.762,0.148,0.5,2615,0.044,0.179,0.134,0.4,0.891,14.4,0.901,75,STABLE / OPEN,0,1.31,0,0.986,449,203,662,368,57,0,0,ERR:0,44.5,31.1,30.7,30,0,0,0
94,106,10/7/21 20:12,3278,20.91,20.749,0.161,0.5,2623,0.044,0.179,0.134,0.4,0.8,15.7,0.904,75,STABLE / OPEN,0.07,1.38,0,0.986,525,248,472,257,57,0,0,ERR:0,44.5,31,30.4,30,0,0,0
95,106,10/7/21 20:18,3634,20.91,20.729,0.18,0.6,3025,0.044,0.2,0.156,0.4,0.833,17.6,0.901,75,UNSTABLE / OPEN,0,1.38,0.045,1.031,296,91,341,126,36,0,0,ERR:0,45,31,30.6,30,0,0,0
96,106,10/7/21 20:24,3773,20.91,20.722,0.188,0.6,3272,0.045,0.212,0.168,0.4,0.867,18.4,0.904,75,STABLE / OPEN,0.25,1.63,0,1.031,472,211,536,324,10,0,0,ERR:0,44.9,31,30.4,30,0,0,0
97,106,10/7/21 20:29,3741,20.91,20.723,0.187,0.6,3218,0.045,0.21,0.166,0.4,0.86,18.2,0.9,75,UNSTABLE / OPEN,0,1.63,0,1.031,245,113,390,193,20,0,0,ERR:0,45.4,31.1,30.5,30,0,0,0
98,106,10/7/21 20:35,3765,20.91,20.723,0.187,0.6,3181,0.045,0.208,0.163,0.5,0.845,18.3,0.904,75,STABLE / OPEN,0,1.63,0,1.031,240,74,429,164,5,0,0,ERR:0,46.1,31,30.4,30,0,0,0
