Oxymax CSV File 

CSV Generation Date,3/16/2022 6:11:20 AM 
Experiment Started,3/15/2022 6:55:35 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-15 B6 Fed Fasting 30c D2.CDTA

Group/Cage,0108
O2 Calibration Date,3/15/2022 6:14:43 AM
CO2 Calibration Date,3/15/2022 6:14:43 AM
Subject ID,8-4
Subject Mass (G), 28.8 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
54,0108,3/15/2022 11:59:00 AM ,1451,20.904,20.831,0.072,0.4,1054,0.052,0.107,0.056,0.3,0.727,6.8,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,7,5,18,11,0,0,0.0,0.0,45.3,32.1,30.7,30.0,0,0,100,
55,0108,3/15/2022 12:04:40 PM ,1375,20.904,20.835,0.069,0.4,1005,0.052,0.105,0.053,0.3,0.731,6.5,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,267,0,0,0,0,0,0.0,0.0,45.0,32.0,30.6,30.0,0,0,100,
56,0108,3/15/2022 12:10:20 PM ,1402,20.904,20.834,0.070,0.4,1028,0.050,0.105,0.054,0.3,0.733,6.6,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,1,0,21,7,0,0,0.0,0.0,45.0,32.1,30.4,30.0,0,0,100,
57,0108,3/15/2022 12:16:00 PM ,1351,20.904,20.836,0.068,0.4,1011,0.050,0.104,0.054,0.3,0.749,6.4,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,12,0,131,13,0,0,0.0,0.0,44.8,32.1,30.2,30.0,0,0,100,
58,0108,3/15/2022 12:21:40 PM ,1521,20.904,20.828,0.076,0.4,1130,0.052,0.111,0.060,0.3,0.743,7.2,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,883,9,296,56,0,0,0.0,0.0,44.8,32.1,30.1,30.0,0,0,100,
59,0108,3/15/2022 12:27:20 PM ,1985,20.904,20.804,0.100,0.4,1542,0.051,0.133,0.082,0.3,0.777,9.5,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,292,25,398,76,0,0,0.0,0.0,45.0,32.1,30.4,30.0,0,0,100,
60,0108,3/15/2022 12:33:00 PM ,2447,20.904,20.780,0.124,0.4,1952,0.051,0.154,0.104,0.3,0.797,11.7,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,368,202,930,490,50,0,0.0,0.0,45.2,32.1,30.6,30.0,0,0,100,
61,0108,3/15/2022 12:38:40 PM ,2745,20.904,20.766,0.137,0.4,2025,0.051,0.158,0.107,0.3,0.738,13.0,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,501,152,627,345,34,0,0.0,0.0,45.5,32.1,30.5,30.0,0,0,100,
62,0108,3/15/2022 12:44:20 PM ,2720,20.904,20.767,0.137,0.4,2059,0.050,0.159,0.109,0.3,0.757,12.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,288,78,543,300,17,0,0.0,0.0,45.7,32.1,30.3,30.0,0,0,100,
63,0108,3/15/2022 12:50:00 PM ,2751,20.904,20.766,0.138,0.4,2023,0.050,0.157,0.107,0.3,0.735,13.0,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,206,83,432,240,0,0,0.0,0.0,45.3,32.1,30.1,30.0,0,0,100,
64,0108,3/15/2022 12:55:40 PM ,2742,20.904,20.766,0.138,0.4,2066,0.050,0.159,0.109,0.3,0.753,13.0,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,267,119,404,186,6,0,0.0,0.0,45.4,32.2,30.1,30.0,0,0,100,
65,0108,3/15/2022 1:01:20 PM ,2716,20.904,20.767,0.136,0.5,2026,0.050,0.158,0.107,0.4,0.746,12.9,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,170,0,205,35,0,0,0.0,0.0,45.7,32.1,30.5,30.0,0,0,100,
66,0108,3/15/2022 1:07:00 PM ,2469,20.904,20.780,0.124,0.5,1850,0.050,0.147,0.098,0.4,0.749,11.7,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,152,12,176,33,0,0,0.0,0.0,45.1,32.1,30.6,30.0,0,0,100,
67,0108,3/15/2022 1:12:40 PM ,2012,20.904,20.803,0.101,0.5,1474,0.050,0.128,0.078,0.4,0.732,9.5,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,0,0,0,0,0.0,0.0,44.3,32.2,30.5,30.0,0,0,100,
68,0108,3/15/2022 1:18:20 PM ,1751,20.904,20.817,0.087,0.5,1256,0.049,0.116,0.067,0.4,0.717,8.2,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,21,1,0,0,0,0,0.0,0.0,44.1,32.1,30.3,30.0,0,0,100,
69,0108,3/15/2022 1:24:00 PM ,1614,20.904,20.823,0.081,0.5,1231,0.050,0.115,0.065,0.4,0.763,7.7,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,51,0,12,3,0,0,0.0,0.0,43.7,32.1,30.1,30.0,0,0,100,
70,0108,3/15/2022 1:29:40 PM ,1540,20.904,20.827,0.077,0.5,1123,0.050,0.110,0.059,0.4,0.729,7.3,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,10,2,30,19,0,0,0.0,0.0,43.5,32.1,30.3,30.0,0,0,100,
71,0108,3/15/2022 1:35:20 PM ,1495,20.904,20.829,0.075,0.5,1103,0.050,0.108,0.058,0.4,0.737,7.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,0,0,0,0,0.0,0.0,43.3,32.2,30.7,30.0,0,0,100,
72,0108,3/15/2022 1:41:00 PM ,1462,20.904,20.831,0.073,0.5,1019,0.050,0.104,0.054,0.4,0.697,6.8,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,6,0,0,0,0.0,0.0,43.1,32.1,30.5,30.0,0,0,100,
73,0108,3/15/2022 1:46:40 PM ,1493,20.904,20.829,0.075,0.5,1117,0.050,0.109,0.059,0.4,0.748,7.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,7,2,39,20,0,0,0.0,0.0,43.0,32.1,30.4,30.0,0,0,100,
74,0108,3/15/2022 1:52:20 PM ,1444,20.904,20.831,0.072,0.5,1060,0.050,0.107,0.056,0.4,0.734,6.8,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,0,0,0,0,0.0,0.0,42.9,32.1,30.3,30.0,0,0,100,
75,0108,3/15/2022 1:58:00 PM ,1447,20.904,20.832,0.072,0.5,1034,0.050,0.105,0.055,0.4,0.714,6.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,152,0,0,0,0,0,0.0,0.0,42.7,32.1,30.1,30.0,0,0,100,
76,0108,3/15/2022 2:03:40 PM ,1347,20.904,20.836,0.068,0.5,1037,0.050,0.105,0.055,0.4,0.770,6.4,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,1331,0,0,0,0,0,0.0,0.0,42.5,32.1,30.2,30.0,0,0,100,
77,0108,3/15/2022 2:09:20 PM ,1462,20.904,20.831,0.073,0.5,1033,0.051,0.106,0.055,0.4,0.707,6.9,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,105,10,35,22,0,0,0.0,0.0,42.5,32.1,30.7,30.0,0,0,100,
78,0108,3/15/2022 2:15:00 PM ,1412,20.904,20.833,0.071,0.5,1054,0.050,0.106,0.056,0.4,0.746,6.7,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,35,27,73,38,0,0,0.0,0.0,42.4,32.1,30.6,30.0,0,0,100,
79,0108,3/15/2022 2:20:40 PM ,1404,20.904,20.833,0.070,0.5,1016,0.051,0.105,0.054,0.4,0.724,6.6,0.902,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,4,1,500,2,0,0,0.0,0.0,42.3,32.1,30.4,30.0,0,0,100,
80,0108,3/15/2022 2:26:20 PM ,1426,20.904,20.832,0.072,0.5,1071,0.049,0.106,0.057,0.4,0.751,6.8,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,16,1,385,6,0,0,0.0,0.0,42.2,32.1,30.3,30.0,0,0,100,
81,0108,3/15/2022 2:32:00 PM ,1418,20.904,20.833,0.071,0.5,986,0.051,0.104,0.052,0.4,0.696,6.6,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,17,3,47,8,0,0,0.0,0.0,42.0,32.1,30.0,30.0,0,0,100,
82,0108,3/15/2022 2:37:40 PM ,1418,20.904,20.833,0.071,0.5,1021,0.050,0.104,0.054,0.4,0.720,6.7,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,4,2,22,8,0,0,0.0,0.0,41.9,32.1,30.2,30.0,0,0,100,
83,0108,3/15/2022 2:43:20 PM ,1458,20.904,20.831,0.073,0.5,1091,0.049,0.107,0.058,0.4,0.749,6.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,68,6,317,16,0,0,0.0,0.0,41.8,32.1,30.6,30.0,0,0,100,
84,0108,3/15/2022 2:49:00 PM ,1837,20.904,20.811,0.093,0.5,1437,0.049,0.125,0.076,0.4,0.782,8.8,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,187,13,1735,75,0,0,0.0,0.0,42.0,32.1,30.6,30.0,0,0,100,
85,0108,3/15/2022 2:54:40 PM ,2391,20.904,20.783,0.121,0.5,1903,0.049,0.150,0.101,0.4,0.796,11.5,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,464,230,1157,567,88,0,0.0,0.0,42.6,32.1,30.4,30.0,0,0,100,
86,0108,3/15/2022 3:00:20 PM ,2617,20.904,20.773,0.131,0.6,1933,0.050,0.153,0.103,0.4,0.738,12.4,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,264,85,510,221,20,0,0.0,0.0,42.7,32.1,30.2,30.0,0,0,100,
87,0108,3/15/2022 3:06:00 PM ,2561,20.904,20.775,0.129,0.6,1916,0.050,0.152,0.102,0.4,0.748,12.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,156,0,276,56,0,0,0.0,0.0,42.9,32.1,30.1,30.0,0,0,100,
