"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"103","192",0,5.90690663662698,0,7.99309336337303
"104","193",0,4.83479096485269,0,9.26520903514731
"105","194",0.0946198355481425,3.98491267594308,0,7.15682925602367
"106","195",0,5.67311146586749,0,8.62688853413251
"107","196",0.538713178144178,3.02473148953875,0,9.03655533231707
"108","197",0,6.84457135901674,0.503643513259824,7.05178512772343
"109","198",0,4.78360282226415,0,9.91639717773585
"110","199",0,3.38662556928112,0,9.71337443071888
"111","20",5.00086591067313,5.6892121315545,0,8.80992195777237
"112","200",0.147955240031614,1.95481199784154,0,9.39723276212684
"113","201",0,1.58308905819461,0,8.31691094180539
"114","202",0.220154706312591,0.46795508394212,0,8.31189020974529
"115","203",0.417240467963426,0,0,7.98275953203657
"116","204",0,0.431558577413288,0,7.86844142258671
"117","205",0,0.410760573682527,0,7.48923942631747
"118","206",0,0.48677681749259,0,7.31322318250741
"119","207",0,0.400361571817147,0,7.29963842818285
"120","208",0,0.743612636513801,0,7.0563873634862
"121","209",0,0,0,7.8
"122","21",4.16317750630979,7.88851446922302,0,7.4483080244672
"123","210",0,0.601302972188568,0,7.09869702781143
"124","211",0,0.536702644927728,0,8.06329735507227
"125","212",0.714977571923599,1.95123940499402,0,9.23378302308238
"126","213",1.51440840279491,3.78072894689715,0,8.80486265030793
"127","214",0.323170947464611,5.85004710440904,0,9.22678194812635
"128","215",0,6.00550702768188,0.414405326166384,8.58008764615174
"129","216",0,5.21146632779471,0,9.78853367220529
"130","217",0,5.17305809212352,1.08518336619784,8.64175854167864
"131","218",0,4.52118071419936,0,8.67881928580064
"132","219",1.23664743079448,0.895124903301329,0,8.4682276659042
"133","22",4.27259976801144,6.66960545940854,0,8.55779477258002
"134","220",0,2.53635751034824,0,9.16364248965176
"135","221",0,1.85396608553091,0,9.24603391446909
"136","222",1.31724046796343,0,0,7.98275953203657
"137","223",0,1.3539140902718,0,7.6460859097282
"138","224",0,0.85091085650812,0,7.64908914349188
"139","225",0,0.431558577413288,0,7.86844142258671
"140","226",0,0.287054726282989,0,7.31294527371701
"141","227",0,0,0,7.4
"142","228",0,0.538590026168699,0,7.0614099738313
"143","229",0,0.283277690410844,0,7.21672230958916
"144","23",4.584856370795,6.57833303942895,1.6479702499729,6.78884033980315
"145","230",0,0,0,7.5
"146","231",0,0.820656127707059,0,6.67934387229294
"147","232",0,0.33272411234227,0,7.16727588765773
"148","233",0,0.287054726282989,0,7.31294527371701
"149","234",0,0.275723618666555,0,7.02427638133345
"150","235",0,0,0,7.2
"151","236",0,0.283277690410844,0,7.21672230958916
"152","237",0,0.517329893556776,0,6.78267010644322
"153","238",0,0.900850195352055,0,6.49914980464794
"154","239",0,0.762742217891163,0,6.83725778210884
"155","24",5.72688075424355,5.2165654081212,0,9.15655383763525
"156","240",0,0.860158639450677,0,6.43984136054932
"157","241",0,0,0,7.2
"158","242",0,0,0,7.1
"159","243",0,0.449332446916237,0,6.75066755308376
"160","244",0,0,0,7.1
"161","245",0,0,0,7.1
"162","246",0,0.27194658279441,0,6.92805341720559
"163","247",0,0.911182449931925,0,6.28881755006808
"164","248",0.686573560942115,1.60060820144881,0,8.61281823760908
"165","249",2.14044660667335,2.51410115130768,0,9.04545224201897
"166","25",4.049693483925,9.64233041640187,0,6.80797609967312
"167","250",0.528634136234926,4.22102135824957,0,7.15682925602367
"168","251",0,6.32061695434224,0.68491980713451,7.69446323852325
"169","252",0,7.264636616141,0,8.235363383859
"170","253",0,7.75955222697614,0,8.64044777302386
"171","254",3.48023971431966,3.94645427338032,0,8.37330601230002
"172","255",1.2894094749463,4.23018332593887,1.74321988714064,8.3371873119742
"173","256",0.0927195188931744,5.79140557689506,0,9.31587490421177
"174","257",0.79253647905931,4.3600849797235,0,7.15682925602367
"175","258",0,4.74278738108333,0,9.85721261891667
"176","259",2.30395312176275,1.45763819280295,0,8.4384086854343
"177","26",4.62537337312615,7.88932781380573,0,7.38529881306812
"178","260",0,6.54555381111898,0,7.35444618888102
"179","261",0.184409825688746,5.04685060238394,0,9.46873957192732
"180","262",1.31590117202861,3.24571759610365,0,8.83838123186774
"181","263",2.27277607861036,0.818675704816631,0,8.308548216573
"182","264",2.41724046796343,0,0,7.98275953203657
"183","265",1.41724046796343,0,0,7.98275953203657
"184","266",0,1.54905735240687,0,7.95094264759313
"185","267",0.220154706312591,0.46795508394212,0,8.31189020974529
"186","268",0.0201547063125922,0.457556082076739,0,8.32228921161067
"187","269",0.353615720712883,0.336156192620868,0,8.21022808666625
"188","27",3.41036354521342,9.51796238391206,1.21513030106043,6.05654376981409
"189","270",0.917240467963426,0,0,7.98275953203657
"190","271",0,0.588197002263184,0,7.71180299773682
"191","272",0,0.582272048253365,0,8.01772795174663
"192","273",0,0.617558574460088,0,7.68244142553991
"193","274",0,3.88657345452656,0,9.11342654547344
"194","275",0,5.14499004004823,0.500051038187941,9.05495892176383
"195","276",0,7.66436614807564,0,7.73563385192436
"196","277",0,7.54028353007427,0.721812872894102,7.73790359703163
"197","278",0.617880605659405,7.41970624611584,0.436794641272069,8.42561850695268
"198","279",1.75470589584461,6.03108634471706,0,9.31420775943833
"199","28",4.23850522164456,8.47090159720075,0,7.29059318115469
"200","280",1.96021576106038,6.49196203687908,0.380832407550474,8.06698979451007
"201","281",1.28070218274446,6.80883855498496,0,8.41045926227058
"202","282",3.80226129433599,1.90525615321543,0,8.19248255244858
"203","283",0,4.53471117368802,0,9.66528882631198
"204","284",3.00994262890507,3.7386988881303,0,8.55135848296464
"205","285",2.00157640349063,2.73230202130071,0.294970209417459,8.8711513657912
"206","286",2.52602955397685,1.08176211198144,0,8.39220833404171
"207","287",2.05361572071288,0.400365802447326,0,8.14601847683979
"208","288",1.22015470631259,0.519950093269022,0,8.25989520041839
"209","289",0,2.00933984047991,0.291666859251067,7.89899330026903
"210","29",4.68548948745042,7.8210698452333,0,7.49344066731628
"211","290",0,3.91862798705251,0,9.38137201294749
"212","291",3.36489018617921,4.40698360637667,0,8.32812620744412
"213","292",0.526030580712064,7.35615634226345,0.34760928837267,8.47020378865181
"214","293",0.320624968534734,9.09611483349969,0.428588627986584,7.85467156997899
"215","294",0.913124788352361,7.01717015307911,0,8.66970505856852
"216","295",2.434626159174,2.54193889789052,0,8.92343494293548
"217","296",2.27851485291432,1.48518545720204,0,8.43629968988364
"218","297",1.95693721931008,0.874622505001553,0,8.36844027568836
"219","298",0.516351029440871,4.88386252645096,0.78486792997414,8.61491851413403
"220","299",0.590533931010867,7.11453498609356,0.349156280664103,8.44577480223147
"221","30",3.35761730576136,8.79123847379272,0.405828337524988,7.14531588292094
"222","300",0.871530210316312,9.28804351213153,0,8.04042627755215
"223","301",0.464901955520531,10.501286374959,0.345290440925197,7.28852122859532
"224","302",2.50606010277597,7.94520839776362,1.06908760992547,7.17964388953494
"225","303",3.2461360622957,5.33285034699306,0,9.32101359071125
"226","304",4.04240911852558,6.91240225625495,0,8.34518862521947
"227","305",1.90283956110947,9.00890699212395,1.03007378446499,6.85817966230159
"228","306",2.54439824930084,9.04454212998617,0.484728786279555,7.22633083443343
"229","307",2.23646697569939,9.12487381466515,0,7.63865920963546
"230","308",2.69292699110539,9.21359996474569,0.390601623288347,7.20287142086058
"231","309",1.90867832867482,10.4928482945498,0.93245379324813,6.26601958352728
"232","31",5.73255218394417,4.49722421860696,0.982913598741396,6.98730999870748
"233","310",2.76709402160456,7.9334169470755,0,7.99948903131994
"234","311",4.7821565835362,5.2918699471956,0.335666487108798,8.8903069821594
"235","312",2.09729319530384,9.1125451674208,0.283824659294635,7.50633697798072
"236","313",1.87893916910889,10.5321459861529,0.372355586551428,6.81655925818676
"237","314",1.93790243209511,9.33449782265936,0,7.72759974524553
"238","315",3.75974754176899,7.12542682616834,0,7.91482563206267
"239","316",1.29915986943829,10.547194815205,0.361093219807286,6.99255209554945
"240","317",1.94543369675175,10.0713914741533,0,7.38317482909496
"241","318",1.99427562351663,10.9381373622686,0.467694985353321,6.49989202886142
"242","319",1.73600367785548,9.46132158769286,0.369746680246538,7.83292805420513
"243","32",6.11687787080047,1.50160081283356,0,8.08152131636597
"244","320",0.826948449198401,12.9090460812798,0,6.46400546952176
"245","321",4.17738445445632,7.76891747734702,0.642664757249223,6.91103331094743
"246","322",3.9424848700607,9.50074322718905,0.72859564618893,6.42817625656132
"247","323",4.94967010267237,6.17841728005746,0,8.57191261727017
"248","324",5.47829237492995,6.2704325687478,0.93452380904498,6.91675124727728
"249","325",0.6009856850579,12.8104372838502,0.954496950174309,5.6340800809176
"250","326",3.56646956852181,10.6733828868412,0,6.66014754463695
"251","327",5.48852174090319,7.71225606588007,0,7.29922219321675
"252","328",4.40136966298111,7.18997097851095,0,7.90865935850794
"253","329",3.62964987258841,8.37487291448343,5.04979065738207,7.15682925602367
"254","33",4.85693721931008,1.10108726076088,0,8.14197551992903
"255","330",1.93963350143085,10.6378824658017,0.373427091188367,6.7490569415791
"256","331",3.0085687944206,11.8533923641628,0,6.2380388414166
"257","332",3.37671659154706,12.7054012876485,0,5.71788212080441
"258","333",3.50903426287216,10.7575508406117,0,6.63341489651618
"259","334",2.66724784801047,10.212668454502,0,7.1200836974875
"260","335",4.99048194241917,5.64170605307446,0,8.86781200450637
"261","336",2.10057698941219,9.484674487987,0,7.61474852260081
"262","337",1.13257909032284,12.1964637485388,0,6.67095716113839
"263","338",2.22436005648338,10.6323598490877,0.379026390071799,6.66425370435712
"264","339",1.18229425773766,11.5967306689923,0,6.92097507327007
"265","34",1.95889754694585,2.12689417796086,0,9.01420827509329
"266","340",1.92612258725439,11.5834188929523,0,6.69045851979336
"267","341",3.47160114621316,8.57920096422381,0,7.24919788956303
"268","342",4.18605141978916,5.18973401102958,0,9.32421456918125
"269","343",0.507889031351532,10.2734720664056,0,7.71863890224286
"270","344",0.614918394237449,10.8513464740216,0,7.43373513174099
"271","345",1.17650085975536,9.97812938203688,0,7.64536975820775
"272","346",1.31245085332452,9.43847389572546,0,7.84907525095002
"273","347",1.27912807170555,8.93568715558857,0,8.08518477270587
"274","348",2.12410670645948,6.90162677207333,0,8.37426652146719
"275","349",0.735261733417286,7.8933243362742,0,8.37141393030851
"276","35",1.77013304765299,3.51980090528423,0,8.81006604706278
"277","350",5.32182519800264,4.21103052794601,0,7.86714427405135
"278","351",3.22230363090014,4.36026032646023,0,8.01743604263963
"279","352",1.40531471431966,3.49239613444249,0,8.70228915123785
"280","353",3.02015470631259,0.613541110057446,0,8.16630418362996
"281","354",2.61724046796343,0,0,7.98275953203657
"282","355",0,2.12081942896856,0,8.57918057103144
"283","356",0,1.7927363864099,0,9.1072636135901
"284","357",2.31724046796343,0,0,7.98275953203657
"285","358",0,1.67126882069513,0,8.52873117930487
"286","359",0.306150221790482,1.01109502184104,0,8.68275475636848
"287","36",0.883831432985286,6.53910817271049,0.445109034297393,8.33195136000683
"288","360",0,1.97074316045854,0,8.32925683954146
"289","361",1.05693721931008,0.804340339421071,0,8.43872244126885
"290","362",1.71724046796342,0,0,7.98275953203657
"291","363",1.71724046796342,0,0,7.98275953203657
"292","364",0,4.50626880168508,0,7.79373119831492
"293","365",0.13422010607319,6.57236023738452,0.339562941016674,8.65385671552562
"294","366",0,9.37981771526137,0,8.22018228473864
"295","367",0,11.5740822805212,0,7.22591771947884
"296","368",0.582143685097776,10.3602262036874,0.521305855471352,7.13632425574351
"297","369",0.761215753031312,10.3192320497112,0,7.61955219725753
"298","37",2.98125454913775,5.93479706275001,0.506645390666074,8.17730299744617
"299","370",1.80849660983461,8.63176242684518,0,7.85974096332021
"300","371",4.85894586645211,5.14245667047322,0,9.29859746307467
"301","372",2.30074048642521,6.90751118094746,1.44749183745581,7.34425649517152
"302","373",1.55844939534694,9.29448568794961,0,7.84706491670345
"303","374",3.39549364442004,7.77787080476651,0,7.32663555081344
"304","375",0.0129849464191807,11.0283637158616,0.336895191721149,7.22175614599807
"305","376",0.13975915450099,10.3614402485544,0,7.79880059694457
"306","377",2.28809999532373,5.9607919954536,0,9.25110800922267
"307","378",1.73683263088593,6.73643476061321,0,8.52673260850085
"308","379",1.09235863453141,6.55699557066452,0,8.75064579480407
"309","38",3.15126526968512,7.93467121979049,0,7.61406351052439
"310","380",1.85282706609541,5.30172618473683,0,9.44544674916776
"311","381",0.441420399428742,4.86164062404888,0,9.89693897652238
"312","382",3.84101376932231,0.798813238962199,0,8.16017299171549
"313","383",0,3.12245378148954,0,8.87754621851046
"314","384",0,8.17219455859358,0,6.52780544140642
"315","385",0.673952604658661,7.17943978289741,0,8.64660761244393
"316","386",0,7.81027290162869,0,8.18972709837131
"317","387",2.04446363090014,3.99120046809945,0,8.46433590100041
"318","388",0,3.92140587492161,0,9.47859412507839
"319","389",3.51724046796343,0,0,7.98275953203657
"320","39",3.02870045560488,6.93197579495612,1.30696201315614,7.33236173628286
"321","390",0,5.76571485760758,0,7.83428514239242
"322","391",0,2.95448200301464,0,9.34551799698536
"323","392",0,6.70479898024168,0,7.89520101975832
"324","393",1.73195195233975,5.87734945565038,0,9.39069859200987
"325","394",1.62226109252056,9.65176659702398,0.368088163486385,7.35788414696907
"326","395",3.48053674161062,10.2060732086068,0,6.9133900497826
"327","396",3.45074836224519,11.6281048136208,0,6.22114682413404
"328","397",6.01845029818657,11.597724141529,0,5.58382556028445
"329","398",6.53972328978163,10.3509541691313,0.353425287506816,5.65589725358025
"330","399",4.81066376347819,12.8614837461383,0.532738867473944,4.69511362290953
"331","40",3.20655044526229,8.04284083940199,0.908410620748254,7.14219809458747
"332","400",5.4433473784128,13.3568661959151,0.765783114860549,7.15682925602367
"333","401",5.8885147137492,11.1714005237563,0,5.84008476249448
"334","402",6.29724161660871,11.1219606445646,0,5.68079773882664
"335","403",6.34863979320084,10.1194382911202,0,5.83192191567899
"336","404",5.84261364568075,10.2559665775682,0,6.0014197767511
"337","405",9.13499743537133,4.65316735291472,0,7.51183521171395
"338","406",9.67195895765571,3.85412570228262,0,7.77391534006167
"339","407",9.29953820114239,3.55406691836834,0,7.84639488048927
"340","408",6.51420046573199,4.85782664632722,0,7.62797288794079
"341","409",8.51724046796343,0,0,7.98275953203657
"342","41",4.17467519861748,7.92007778161041,0,7.4052470197721
"343","410",8.21724046796342,0,0,7.98275953203657
"344","411",5.95361572071288,0.547670201460965,0,7.99871407782615
"345","412",6.32531924575007,1.15327203664233,0,8.02140871760759
"346","413",7.91724046796343,0,0,7.98275953203657
"347","414",7.55361572071288,0.608102775415278,0,7.93828150387184
"348","415",5.24101376932231,0.88618343697369,0,8.072802793704
"349","416",4.19953820114239,2.67842724282831,0,8.7220345560293
"350","417",7.92015470631259,0.868316655759266,0,7.91152863792814
"351","418",6.55361572071288,0.570332416693833,0,7.97605186259328
"352","419",6.44328516344671,1.73181522437066,0,8.02489961218262
"353","42",4.45849922726757,6.3253834720949,0,8.41611730063753
"354","420",7.0744248890962,0.869621234893957,0,7.95595387600985
"355","421",7.21724046796342,0,0,7.98275953203657
"356","422",6.61724046796343,0,0,7.98275953203657
"357","423",6.45693721931008,1.22603333290396,0,8.01702944778595
"358","424",5.08999097346234,1.00631294363099,0,8.10369608290667
"359","425",7.09294398917233,7.16168462560941,0,7.64537138521826
"360","426",10.6544546224175,10.5245541363416,0.713004962077384,7.15682925602367
"361","427",10.5886618236499,13.7074611432726,0,7.15682925602367
"362","428",11.0992927076487,12.654993982172,0.842628133467846,7.15682925602367
"363","429",9.57941792468621,15.8474837453497,0,7.15682925602367
"364","43",3.96102156350102,5.13293849422886,1.18335968237782,7.9226802598923
"365","430",10.1138965749291,12.9162086795242,0.538301807775515,7.15682925602367
"366","431",9.71819809785378,12.4708613596978,0.664521161972112,7.15682925602367
"367","432",8.53363962797176,13.9819267514281,0,7.15682925602367
"368","433",11.0676773609822,13.0544079781205,0,7.15682925602367
"369","434",8.89292824513184,14.7331382011779,0,7.15682925602367
"370","435",9.69029013255242,13.5015093629127,0,7.15682925602367
"371","436",10.8270034809059,9.59403288946066,0.727170377947398,4.55179325168604
"372","437",8.31921278372008,11.4350982060883,0,4.84568901019158
"373","438",11.3879891634754,4.79441043923411,0,7.31760039729049
"374","439",7.85251288108896,5.70325627958926,0,8.64423083932179
"375","44",4.53219408621528,2.63816957503862,0,8.6296363387461
"376","440",7.42079408767033,3.33776948145043,0,7.94143643087924
"377","441",4.57941681634959,7.92802946603359,0,7.39255371761682
"378","442",7.04709460097195,11.8239805727169,0,5.22892482631111
"379","443",9.46146522013341,8.17378384010718,0.555753390719209,5.8089975490402
"380","444",6.27995485264584,14.8140058294146,1.23806324407735,7.15682925602367
"381","445",9.85869946679433,6.19827532870634,0,7.34302520449933
"382","446",9.85655296458435,2.63482594193049,0,7.40862109348516
"383","447",7.81724046796343,0,0,7.98275953203657
"384","448",6.51724046796343,0,0,7.98275953203657
"385","449",6.11724046796343,0,0,7.98275953203657
"386","45",4.72715826045723,1.1976551482722,0,8.17518659127057
"387","450",5.92306894466179,1.47769177768768,0,8.09923927765053
"388","451",4.82015470631259,0.70713212684587,0,8.07271316684154
"389","452",5.20282523719624,4.13113592560576,0,7.666038837198
"390","453",7.37442488909619,0.886029182722145,0,7.93954592818166
"391","454",7.91724046796343,0,0,7.98275953203657
"392","455",5.43915373584613,2.2218952741518,0,7.93895099000208
"393","456",6.51724046796343,0,0,7.98275953203657
"394","457",4.64101376932231,0.848739066397337,0,8.11024716428035
"395","458",4.31349163520571,1.54566304911834,0,8.24084531567594
"396","459",4.81724046796343,0,0,7.98275953203657
"397","46",2.63496807862384,2.07123262036237,0,8.29379930101379
"398","460",4.82015470631259,0.70713212684587,0,8.07271316684154
"399","461",6.61724046796343,0,0,7.98275953203657
"400","462",4.72040083845038,3.14843938664074,0,8.43115977490888
"401","463",7.11287694283708,7.78296552430163,0,7.5041575328613
"402","464",9.3775891022874,8.66075979762843,0,6.66165110008416
"403","465",8.19434470709431,14.7987468765604,0,7.15682925602367
"404","466",9.00553135076366,14.5329641228024,0,7.15682925602367
"405","467",8.3866789365033,12.8556161302802,0,4.35770493321653
"406","468",7.49660421715534,12.8380268179866,0,4.56536896485809
"407","469",6.8368722380626,12.4089558619709,0,4.95417189996646
"408","47",2.92602955397685,1.11782084904749,0,8.35614959697566
"409","470",8.23833074084296,6.72914600416672,0,7.93252325499031
"410","471",8.93218864416255,4.48205266636345,0,7.88575868947401
"411","472",7.24457648299038,4.25585877431874,0,7.99956474269088
"412","473",4.98563014968293,8.08599600733219,0,7.22837384298488
"413","474",8.11053595237087,2.31162492891868,0,7.67783911871045
"414","475",4.34398986218821,6.32686433589715,0,8.12914580191464
"415","476",5.17316291917528,4.98506958405357,0,8.64176749677114
"416","477",7.15361572071288,0.5929946319267,0,7.95338964736042
"417","478",5.10725079022624,1.78777469685217,0,8.10497451292159
"418","479",3.76376824975228,2.27366246606777,0,8.66256928417995
"419","48",2.74101376932231,0.730165226238885,0,8.2288210044388
"420","480",4.74101376932231,0.854979794826729,0,8.10400643585096
"421","481",6.41724046796343,0,0,7.98275953203657
"422","482",5.54101376932231,0.904905622261866,0,8.05408060841582
"423","483",3.92670048862058,2.15581279969351,0,8.11748671168591
"424","484",6.33664743079447,1.3257982058331,0,8.03755436337242
"425","485",5.57240001998526,1.89530214289723,0,8.0322978371175
"426","486",6.41724046796343,0,0,7.98275953203657
"427","487",5.31724046796343,0,0,7.98275953203657
"428","488",6.61724046796343,0,0,7.98275953203657
"429","489",7.41724046796343,0,0,7.98275953203657
"430","49",0,4.50492698498046,0,9.89507301501954
"431","490",5.85361572071288,0.54389316558882,0,8.0024911136983
"432","491",5.74101376932231,0.917387079120651,0,8.04159915155704
"433","492",3.7027777183457,3.34056925689729,0.551798549660044,8.00485447509696
"434","493",6.81724046796343,0,0,7.98275953203657
"435","494",4.94101376932231,0.867461251685513,0,8.09152497899218
"436","495",5.31724046796343,0,0,7.98275953203657
"437","496",4.23060964567269,1.78859552472568,0,8.18079482960163
"438","497",4.53825645304727,1.67637937610461,0,8.18536417084812
"439","498",3.93218864416255,3.429927627311,0,8.93788372852646
"440","499",9.69193455205356,3.34165126861398,0,7.16641417933246
"441","50",2.13661023642366,6.68980235815087,0,8.57358740542546
"442","500",8.3800708871108,9.12703989201494,0.523250469028702,5.46963875184556
"443","501",8.00866142355617,13.9852978028934,0,7.15682925602367
"444","502",11.66107170923,8.83569911023807,0,5.80322918053188
"445","503",8.5327433071749,13.5206153981584,1.25279546667386,7.15682925602367
"446","504",8.78218891963597,13.426407523973,0.505437463583835,7.15682925602367
"447","505",9.34608631189318,6.37246715071886,0,8.08144653738796
"448","506",9.1111773793739,5.66780537527558,0,7.02101724535052
"449","507",5.44603217975811,8.19227060878189,0,7.06169721146
"450","508",6.52787892120226,5.42205533467218,0,8.95006574412556
"451","509",8.766172635487,7.32902660090658,1.22729718232961,5.57750358127681
"452","51",3.58897744114319,4.95045523260553,0,9.56056732625129
"453","510",5.86278390213992,5.40100651449104,0.355030254119403,8.68117932924964
"454","511",6.71134021098761,3.56798932202335,0,7.52067046698904
"455","512",7.01724046796343,0,0,7.98275953203657
"456","513",4.36182271346662,1.29819500645162,0,8.23998228008175
"457","514",5.45361572071288,0.528785022100242,0,8.01759925718688
"458","515",5.52444749695565,3.45444984282092,0,8.12110266022342
"459","516",8.61724046796343,0,0,7.98275953203657
"460","517",6.57277607861036,1.1274744355808,0,7.99974948580884
"461","518",6.76934040894091,0.95438177957555,0,7.97627781148354
"462","519",6.24101376932231,0.948590721267611,0,8.01039550941008
"463","52",6.06723971242768,4.65774085557902,0.876665136936237,6.89835429505706
"464","520",5.67780136864273,2.34647498926247,0,7.87572364209479
