"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"197","282",3.34381696821896,3.94461803253441,0,6.91156499924663
"198","283",4.6367709136793,4.82308949798062,0,7.14013958834008
"199","284",0.977055621535012,9.32003770145957,0,6.60290667700542
"200","285",0.819126812011206,9.24321491723183,0,6.63765827075696
"201","286",1.80714521305346,8.38953894552146,0,7.00331584142507
"202","287",3.40535101556666,7.26881611517209,0,6.22583286926124
"203","288",1.338396325091,10.4897980262028,0,5.57180564870618
"204","289",4.70399258656964,5.80612851489968,0,7.18987889853068
"205","29",3.3988337067831,10.8361544162667,0,4.96501187695016
"206","290",1.58762211296814,5.52600010145135,0,8.48637778558051
"207","291",3.15204655520265,2.63027717346228,0,7.61767627133507
"208","292",4.28241455176458,1.74265608992273,0,6.07492935831269
"209","293",4.33556886667986,1.17114676580325,0,5.7932843675169
"210","294",0,4.13632650085749,0,5.49591976794403
"211","295",0.208769412368182,7.71783145795578,0,7.87339912967603
"212","296",0,11.5149294159779,0,5.58507058402212
"213","297",1.07490097433325,9.07404474458928,0,7.35105428107746
"214","298",6.96075393171619,5.15569096405927,0,6.38355510422454
"215","299",2.46530309249028,11.5066399195593,0,4.52805698795041
"216","30",3.08298225915694,11.7510775506147,0,4.2659401902284
"217","300",8.09034340381835,3.77451580535938,0,6.63514079082226
"218","301",2.74749438654769,8.6728294339868,0,6.9796761794655
"219","302",3.22951697348549,12.4636099745373,0,3.60687305197722
"220","303",0,14.174816282741,0,5.62518371725901
"221","304",8.51883205163548,5.93000402812117,0,5.15116392024335
"222","305",4.58226411754441,9.64243719327732,0,5.87529868917827
"223","306",4.35879436868586,13.4892263538791,0,2.85197927743504
"224","307",3.26997309249028,11.9663771157024,0,4.06364979180734
"225","308",3.20596309989478,13.220998141599,0,3.57303875850622
"226","309",3.78886771059233,9.58669220548553,0,6.32444008392214
"227","31",4.16951712683714,8.80251615629129,0,6.22796671687157
"228","310",4.54097014043531,13.1878179297879,0,2.77121192977681
"229","311",2.03406326863886,14.697496940203,0,4.26843979115811
"230","312",4.31634031925843,10.5775932605385,0,5.40606642020304
"231","313",7.50399258656964,6.72488842838708,0,6.27111898504327
"232","314",4.07479654916947,11.3636280610327,0,4.36157538979781
"233","315",2.42316223085723,14.3573163988045,0,4.01952137033827
"234","316",4.19837307724113,13.6680947550402,0,2.93353216771871
"235","317",3.45543020065811,12.7967335242636,0,3.44783627507826
"236","318",6.00263031278576,6.94747782814235,0,6.84989185907189
"237","319",3.29357753086452,10.0679804423302,0,5.93844202680524
"238","32",5.19322009959292,8.38915483994937,1.7373366688704,3.68028839158731
"239","320",5.05397841337999,8.42516712276987,0,5.62085446385014
"240","321",5.37335269373814,6.66898700537691,0,6.95766030088495
"241","322",3.44999888031847,11.5963351641555,0.410404542252547,3.74326141327352
"242","323",2.64224381463661,13.0207433684461,0,3.93701281691733
"243","324",2.62469032602786,12.7116675238213,0,3.96364215015085
"244","325",3.25060065330088,9.65684866120743,0,6.09255068549169
"245","326",3.21800681201121,10.5792087976001,0,5.30278439038872
"246","327",1.13273611053485,11.4775816013826,1.87706386722615,4.91261842085645
"247","328",3.55240503290952,11.295222740285,0,4.85237222680551
"248","329",5.87256409028934,7.72531347349728,0,5.50212243621338
"249","33",1.97741521641606,12.9579461222774,0,4.36463866130655
"250","330",2.07865097433325,9.58778952365642,0,6.83355950201033
"251","331",2.24603949799955,12.4399392184977,0,4.21402128350274
"252","332",2.6312898085475,12.3925411802211,0,3.9761690112314
"253","333",3.43839632509101,11.7603139273765,0,4.30128974753249
"254","334",2.85998958523215,10.1246286116635,0,6.01538180310435
"255","335",4.69852032815963,6.62385156202221,1.13673007556098,5.64089803425718
"256","336",2.61029074627476,9.52510191562126,0.686551717058529,5.57805562104545
"257","337",5.29895332097467,7.18226679316989,0.354621131717518,5.56415875413792
"258","338",2.55175548123736,13.0556789252385,0,3.99256559352409
"259","339",2.83347232614043,9.72083290880674,0,6.34569476505283
"260","34",2.27655098704028,13.1596864177525,0,4.16376259520726
"261","340",3.15678567545002,8.17755204898517,0,6.66566227556481
"262","341",2.88306205719833,8.48062092022768,0,6.536317022574
"263","342",1.51443010940034,8.84549717449857,0,7.04007271610109
"264","343",1.61643028419545,8.97386040809893,0,7.00970930770562
"265","344",2.70995636158084,10.9050275070544,0,5.08501613136479
"266","345",3.98732942066045,6.59731831394422,0,7.41535226539533
"267","346",2.27069272633101,7.88497744380045,0,6.94432982986853
"268","347",2.92021172647438,4.60917776170916,0,8.67061051181646
"269","348",1.52479751625919,4.36069049225946,0.376530311357983,8.13798168012337
"270","349",5.01803682064591,1.67470246870761,0,5.60726071064648
"271","35",3.40995636158084,11.3264352367526,0,4.66360840166654
"272","350",3.654427956684,1.31000777122245,0,5.63556427209355
"273","351",0.29603527126442,1.630648693062,0,7.87331603567358
"274","352",0,1.97263735013919,0,7.72736264986081
"275","353",0,2.04348944035457,0,7.25651055964543
"276","354",1.47343344562255,0.386843634802762,0,7.03972291957469
"277","355",1.08298827297169,1.21705747991322,0,6.69995424711508
"278","356",0,2.11830272517922,0,7.38169727482078
"279","357",2.1310863017021,1.26034640968176,0,5.80856728861613
"280","358",0.438291131938826,1.91580593694413,0,7.04590293111704
"281","359",0,1.93026071151713,0,7.26973928848287
"282","36",3.55884565816505,10.8678057863283,0,4.97334855550665
"283","360",1.75059547135717,0,0,7.24940452864283
"284","361",1.82114879933876,0.809377411174758,0,6.36947378948649
"285","362",1.41964098772745,0.545525405180036,0,6.73483360709251
"286","363",1.51964098772746,0.551795812136128,0,6.72856320013642
"287","364",0,1.95586076603815,0,6.94413923396185
"288","365",1.80704392813318,0.997982424713105,0,5.89497364715371
"289","366",1.70704392813318,0.98651136236008,0,5.90644470950674
"290","367",1.85767299378975,1.00916356598293,0,5.93316344022732
"291","368",1.09498733547013,1.47469712182404,0,6.23031554270583
"292","369",0,3.72494433826689,0,7.67505566173311
"293","37",5.53227751181106,9.08023171751361,0,5.08749077067533
"294","370",1.5133443938162,5.56452996452519,2.14828485936179,6.07384078229682
"295","371",0.060914585232144,8.64271854568259,0,7.49636686908526
"296","372",2.69705849138172,7.6703843111399,0,6.23255719747839
"297","373",1.33631115279814,9.08952031516195,0,6.97416853203991
"298","374",1.14754577629147,12.0223569103645,0,4.93009731334403
"299","375",7.41597502783063,3.77167247095655,0,6.81235250121282
"300","376",1.91313780199682,8.98623839667595,0.755436737469936,5.9451870638573
"301","377",1.10150543851243,8.98039281396655,0,7.11810174752102
"302","378",2.02997837754465,8.04434753911591,0,6.92567408333944
"303","379",1.78291398188715,7.69393797770838,3.46736268015561,4.55578536024887
"304","38",3.47490097433325,10.3149484687647,0,6.11015055690202
"305","380",1.42785175550192,8.89202387159851,0,7.18012437289958
"306","381",4.26741358056945,5.27886298603946,0,8.25372343339109
"307","382",1.31360197962023,8.21276887902059,0,7.17362914135918
"308","383",3.34040742069615,5.40636066711207,0,7.95323191219178
"309","384",2.92737333573814,4.51429278835321,0,8.65833387590865
"310","385",0.114430109400342,8.13789878549627,0,7.74767110510339
"311","386",2.14793699773712,6.86574820715805,0,6.88631479510483
"312","387",0,9.555084232743,0,6.244915767257
"313","388",2.54900036434742,5.096125836046,0,7.85487379960658
"314","389",4.79962281986159,1.85622332296773,0,6.24415385717068
"315","39",1.23221915670126,12.1786642491545,1.34716927488972,4.84194731925449
"316","390",4.23556886667986,1.16078263513242,0,5.80364849818772
"317","391",3.25059547135717,0,0,7.24940452864283
"318","392",0,4.13396588351383,0,5.49591976794403
"319","393",0.697543102795828,8.31878956820906,0,7.38366732899511
"320","394",1.26810225915694,10.5430744635818,0,5.48882327726124
"321","395",2.00981324515023,9.41807907807802,0,6.57210767677175
"322","396",2.37289198931827,9.68470240009941,0,6.64240561058233
"323","397",5.31209768223333,8.07064552894733,0,5.41725678881934
"324","398",2.45318226711816,14.2425830964995,0,4.00423463638232
"325","399",1.6928533125483,15.1166113541824,0,4.49053533326934
"326","40",3.57393892582361,12.1078618180615,0,3.91819925611487
"327","400",4.80459826827207,13.8394741538478,0,2.55592757788016
"328","401",4.819893806776,13.1159256563821,0,2.86418053684192
"329","402",6.64426651974757,9.76136895418403,0,4.19436452606839
"330","403",5.53632639089338,11.2738738360029,0,4.78979977310376
"331","404",6.30714521305346,10.5865372621513,0,4.80631752479522
"332","405",4.81509923336699,13.3187949332228,1.61214293807143,2.45396289533875
"333","406",6.13225654916947,12.4976384424564,0,3.27010500837414
"334","407",6.78593610109084,9.39798814170364,0,4.81607575720551
"335","408",6.93688116260471,9.79565471616398,0,4.26746412123131
"336","409",8.75846536435409,4.2823306182904,0,7.15920401735551
"337","41",4.95397841337999,8.37553964349777,0,5.67048194312224
"338","410",9.38298827297169,2.33945493361097,0,5.57755679341733
"339","411",6.57343344562255,0.608518077217828,0,6.81804847715962
"340","412",4.88761455176458,1.82093978673281,0,5.99144566150262
"341","413",5.51964098772746,0.802612090379823,0,6.47774692189272
"342","414",6.07349972539148,1.60292071920534,0,5.32357955540318
"343","415",5.09005176657013,1.91282356418107,0,5.9971246692488
"344","416",5.4310863017021,1.71242718706761,0,5.35648651123028
"345","417",6.00704392813318,1.47976704354012,0,5.4131890283267
"346","418",6.06541806423566,1.86493182357313,0,5.46965011219121
"347","419",6.07343344562255,0.586785288745763,0,6.83978126563169
"348","42",3.81505031925843,10.2970624116599,0,5.68788726908167
"349","420",7.00704392813318,1.59447766707036,0,5.29847840479646
"350","421",6.03556886667986,1.34733698720728,0,5.61709414611287
"351","422",6.27349972539148,1.62758103796234,0,5.29891923664618
"352","423",5.95059547135717,0,0,7.24940452864283
"353","424",5.11964098772745,0.777530462555453,0,6.50282854971709
"354","425",5.37343344562255,0.556359384884872,0,6.87020716949258
"355","426",5.00041891526556,2.05399474481279,0,5.74558633992165
"356","427",6.4310863017021,1.84942136203302,0,5.21949233626487
"357","428",5.81964098772745,0.8214233112481,0,6.45893570102445
"358","429",6.93839938381853,3.07592609682058,0,5.8856745193609
"359","43",3.02986001074483,13.8205417235698,0,3.64959826568533
"360","430",9.52426196951397,5.67398326618782,0,5.30175476429822
"361","431",7.26272825122044,14.7770710370136,0,5.49591976794403
"362","432",7.73691037344977,13.2761184393341,0,2.48697118721611
"363","433",7.90221988119544,10.3203743123982,0,4.37740580640636
"364","434",7.53643837928387,10.1834616796091,0,4.88009994110701
"365","435",7.53730384422976,13.8947750693658,0,2.16792108640443
"366","436",8.25692925560525,11.1393340031147,0,4.40373674128006
"367","437",7.61369919735617,13.8495172025724,0,2.23678360007147
"368","438",8.85679493709425,11.1994914506955,0,3.54371361221029
"369","439",8.18255037344977,13.5412202541953,0,2.27622937235491
"370","44",3.81191670387889,11.91130490658,0,4.17677838954113
"371","440",6.26313862383751,15.1571140489923,1.91686007606984,5.49591976794403
"372","441",8.56524615682938,15.8668355532781,0,5.49591976794403
"373","442",9.85966748349514,6.46271714412206,0,6.77761537238279
"374","443",8.7291680976429,6.12322535177174,0,6.94760655058536
"375","444",6.83225654916947,12.8930191864129,0,2.87472426441766
"376","445",7.29150809249028,14.6176251510928,0,5.49591976794403
"377","446",9.13788214925324,6.09695916292905,0,6.86515868781771
"378","447",9.25197807646257,5.69253647878013,0,5.25548544475729
"379","448",7.54010785888685,5.69716579715335,0,7.46272634395979
"380","449",8.57762127457292,2.4737516039148,0,5.64862712151228
"381","45",4.02179091702447,11.5216128961058,1.67934886821119,3.07724731865855
"382","450",7.45059547135717,0,0,7.24940452864283
"383","451",6.47894160630503,1.95030601827835,0,5.97075237541662
"384","452",6.82114879933876,1.25903152849407,0,5.91981967216718
"385","453",6.95059547135717,0,0,7.24940452864283
"386","454",7.82510984994994,2.10269831652449,0,5.17219183352556
"387","455",7.88327367113363,1.3815186430952,0,5.73520768577117
"388","456",6.6300466686718,1.93369067620739,0,5.63626265512081
"389","457",6.31964098772745,0.852775346028562,0,6.42758366624398
"390","458",6.61575647143075,1.77251104572162,0,5.31173248284762
"391","459",6.77343344562255,0.617211192606654,0,6.8093553617708
"392","46",3.30391026004754,10.2073069424423,0,6.18878279751019
"393","460",7.37349972539148,1.76321279112587,0,5.16328748348265
"394","461",5.84001692806837,2.0085554682661,0,6.15142760366553
"395","462",6.95059547135717,0,0,7.24940452864283
"396","463",6.38417511071645,2.51756599868897,0,5.09825889059458
"397","464",6.13286061712089,1.8665681545046,0,5.90057122837451
"398","465",5.50039187550259,1.92577539834321,0,5.9738327261542
"399","466",5.4606917507634,1.96050675395083,0,6.27880149528577
"400","467",6.03520657831989,2.41117886143687,0,5.15361456024324
"401","468",5.88618252743339,2.545177492616,0,5.16863997995061
"402","469",3.30323372247981,2.7252464870863,0,7.67151979043389
"403","47",3.6676925155672,11.9814909530371,0,4.05081653139571
"404","470",6.25375785888685,5.32891141803455,0,7.8173307230786
"405","471",9.0648926590931,6.9050807026032,0,6.5300266383037
"406","472",7.17158110021393,15.6526082524883,0,5.49591976794403
"407","473",7.48041320143948,12.3474802218325,0,3.97210657672798
"408","474",6.91646311089481,15.6618551300384,0,5.49591976794403
"409","475",8.15513272633101,10.6083636375432,0,4.23650363612578
"410","476",7.26967309249028,14.4346338279229,0,5.49591976794403
"411","477",12.8136567507634,3.1456681623313,0,4.84067508690531
"412","478",9.83888094470204,4.05953289066601,0,6.40158616463195
"413","479",8.28826814830884,3.82951204458364,0,6.68221980710753
"414","48",2.57380030514241,11.7693675472208,1.06743122783032,3.98940091980647
"415","480",8.83556886667986,1.63753264599038,0,5.32689848732976
"416","481",7.27343344562255,0.63894398107872,0,6.78762257329873
"417","482",7.22114879933876,1.29500385787961,0,5.88384734278163
"418","483",7.08298827297169,2.02842913318871,0,5.8885825938396
"419","484",7.39513224859889,2.43476581185583,0,5.37010193954528
"420","485",7.49006275070996,1.10226723455729,0,6.60767001473275
"421","486",6.95059547135717,0,0,7.24940452864283
"422","487",7.25059547135717,0,0,7.24940452864283
"423","488",7.63556886667986,1.51316307794048,0,5.45126805537966
"424","489",7.43556886667986,1.49243481659883,0,5.47199631672131
"425","49",3.00083361092842,13.196871398562,0,3.70229499050955
"426","490",6.71964098772745,0.877856973852931,0,6.40250203841961
"427","491",7.27349972539148,1.75088263174737,0,5.17561764286115
"428","492",6.87343344562255,0.621557750301068,0,6.80500880407638
"429","493",5.71964098772745,0.815152904292007,0,6.46520610798054
"430","494",6.85059547135717,0,0,7.24940452864283
"431","495",7.5310863017021,2.00011495449497,0,5.06879874380292
"432","496",6.9088880934714,2.5422636932369,0,5.04884821329169
"433","497",6.45059547135717,0,0,7.24940452864283
"434","498",6.36541806423566,1.9066840285785,0,5.42789790718584
"435","499",1.85098369917559,4.07809653461185,0,8.57091976621256
"436","50",6.60171458186831,6.42002265642314,0,6.87826276170855
"437","500",7.72241745375195,5.28324082196427,0,5.79434172428378
"438","501",10.5593352435626,4.46056040717296,0,6.38010434926443
"439","502",11.0174107268655,6.26426298045831,0,5.21832629267621
"440","503",5.70605863534536,16.5324338382673,0,5.49591976794403
"441","504",7.51998153200071,15.4781799908007,0,5.49591976794403
"442","505",6.88070094315037,14.992689804157,0,5.49591976794403
"443","506",8.231739960053,6.70803598726364,0,6.66022405268335
"444","507",8.16665008746724,4.48354635783988,0,7.44980355469288
"445","508",8.81964098772746,1.00953551993087,0,6.27082349234167
"446","509",8.10704392813318,1.72065935295363,0,5.17229671891319
"447","51",4.11912681201121,11.062538466464,0,4.8183347215248
"448","510",6.89006275070996,1.05875668582476,0,6.65118056346527
"449","511",7.32114879933876,1.303996940226,0,5.87485426043525
"450","512",7.25059547135717,0,0,7.24940452864283
"451","513",6.75059547135717,0,0,7.24940452864283
"452","514",6.55059547135718,0,0,7.24940452864283
"453","515",6.55059547135718,0,0,7.24940452864283
"454","516",6.65059547135717,0,0,7.24940452864283
"455","517",6.09006275070996,1.00074262084806,0,6.70919462844197
"456","518",6.02114879933875,1.18708686972298,0,5.99176433093827
"457","519",6.57343344562255,0.608518077217828,0,6.81804847715962
"458","52",4.3746537413725,9.79954004830473,0,5.72580621032277
"459","520",6.31964098772745,0.852775346028562,0,6.42758366624398
"460","521",7.59832084557288,1.81615597357468,0,5.18552318085243
"461","522",6.67343344562255,0.612864634912241,0,6.81370191946521
"462","523",6.15059547135717,0,0,7.24940452864283
"463","524",5.2208500750061,6.97792832756221,0,7.10122159743169
"464","525",8.73992664429726,10.0413767395432,0.553648774830756,2.96504784132876
