"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"44","14",4.60722822372434,1.10881522952971,0,7.48395654674595
"45","140",1.31273327400237,9.96443327934406,0,6.52283344665356
"46","141",0.894445165086864,8.97095525944169,0,7.13459957547144
"47","142",0.561683651600347,9.24815067442112,0,7.09016567397853
"48","143",2.83256629240991,6.63594166281049,0,7.2314920447796
"49","144",7.0338028680725,3.44805570042815,0,6.91814143149935
"50","145",3.67730080073074,6.68701725468024,0,6.93568194458902
"51","146",1.45914683175354,9.30770699166611,0,6.83314617658035
"52","147",0.959013203974365,9.85237939757501,0,6.68860739845062
"53","148",0.915084737995898,10.4525341463485,0,6.13238111565556
"54","149",0.585548071329228,10.0859867936371,0,6.52846513503371
"55","15",1.86305823140576,4.69083979010941,0,7.74610197848483
"56","150",2.46401911367089,6.89654378737168,0,7.33943709895743
"57","151",3.60201047976675,6.04459147128176,0,7.05339804895149
"58","152",2.80037054083801,5.98319996007976,0,7.31642949908223
"59","153",2.11343908162156,5.60344366449038,0,7.58311725388806
"60","154",0,7.80126975309689,0,7.79873024690311
"61","155",0,7.61196152242078,0,8.08803847757922
"62","156",0,8.88476960663651,0,7.31523039336349
"63","157",0,11.1606417496316,0,5.23935825036844
"64","158",0.139455200051888,8.91645482914879,0,7.34408997079932
"65","159",7.28590935276989,1.55210291476314,0,7.36198773246697
"66","16",2.48656469844556,4.73090009829063,0.70260056972662,7.47993463353719
"67","160",4.61937827869711,3.85845919753218,0,7.22216252377071
"68","161",6.09216946802282,2.0429299428126,0,7.56490058916458
"69","162",3.16953243998381,1.43337822735585,0,7.99708933266035
"70","163",1.76210216991073,0.774319881442992,0,8.06357794864628
"71","164",0.276767007581658,1.19946456472524,0,8.3237684276931
"72","165",1.29085168450526,0.376850967331994,0,7.33229734816274
"73","166",0.883292800596391,0,0,7.71670719940361
"74","167",0.590851684505266,0.347540336539505,0,7.36160797895523
"75","168",0.137463662272818,0.490827618136485,0,7.6717087195907
"76","169",0,0.800859595245679,0,7.49914040475432
"77","17",2.90387139799011,5.6754989260098,0,7.32062967600008
"78","170",0,0.432770831828563,0,7.86722916817144
"79","171",0,1.03750386617763,0,7.16249613382237
"80","172",0.283292800596391,0,0,7.71670719940361
"81","173",0,0,0,7.7
"82","174",0,0.473086860854444,0,7.52691313914556
"83","175",0.0908516845052647,0.326604171687728,0,7.38254414380701
"84","176",0,0.791259293455956,0,7.00874070654404
"85","177",0,0,0,7.5
"86","178",0,0.396272086975551,0,7.20372791302445
"87","179",0,0.555172745185541,0,7.04482725481446
"88","18",2.27757934819023,5.88814697951703,0.587601696902943,7.44667197538979
"89","180",0,1.15633015239721,0,6.44366984760279
"90","181",0.754496870802233,2.76645580452135,0,8.17904732467641
"91","182",5.04892103626209,2.68558024160723,0,7.46549872213067
"92","183",2.51214929813286,6.42028597181795,0,7.3675647300492
"93","184",4.9776792338704,4.66330626891733,0,6.95901449721228
"94","185",1.58036108225217,6.83344792434675,0,7.68619099340108
"95","186",2.3239253100826,6.11236509403758,0,7.46370959587982
"96","187",3.70695076374662,5.12261782139046,0,7.17043141486292
"97","188",3.06936149489017,6.23300904850684,0,7.197629456603
"98","189",5.09504722957021,3.87325299100476,0,7.13169977942502
"99","19",4.97196933980641,4.9296318042763,0,6.89839885591729
"100","190",2.87232589174421,6.38148705813989,0,7.24618705011589
"101","191",4.8054310586196,4.31805432549546,0,7.07651461588494
"102","192",1.87550262389157,6.31734556834354,0,7.60715180776489
"103","193",0,6.80600254663627,0,8.09399745336373
"104","194",2.6417552408562,4.16500005363271,0,7.59324470551109
"105","195",1.75565544895492,1.75189405216792,0,8.09245049887715
"106","196",0.234364216054022,1.44181701294188,0,8.3238187710041
"107","197",0,2.1586639137615,0,7.0413360862385
"108","198",0,2.37984143182596,0,5.82015856817404
"109","199",0,1.9615604842279,0,6.2384395157721
"110","20",1.37168348288019,9.35050814886792,0,6.77780836825189
"111","200",0,1.36608788464967,0,6.93391211535033
"112","201",0,1.48669190160466,0,6.91330809839534
"113","202",0,1.30470201729931,0,6.89529798270069
"114","203",0,1.64688743852143,0,6.35311256147857
"115","204",0,1.7592340650258,0,6.4407659349742
"116","205",0,1.29150279032038,0,6.50849720967962
"117","206",0,1.14287958876771,0,6.45712041123229
"118","207",0,1.62155899112762,0,6.17844100887238
"119","208",0,1.1579174780936,0,6.5420825219064
"120","209",0,1.53604913355199,0,6.06395086644801
"121","21",1.66505305718937,9.27978182402407,0.463984731612305,6.49118038717425
"122","210",0,1.08072289501461,0,6.41927710498539
"123","211",0,1.59619462372615,0,6.10380537627385
"124","212",0,1.96553916250933,1.97939383324549,5.75506700424518
"125","213",0,4.1403216406235,0,7.8596783593765
"126","214",0.472821980946598,2.26712254271433,0,8.26005547633908
"127","215",0,1.46381201940898,0,7.73618798059102
"128","216",0,1.48555699959701,0,7.01444300040299
"129","217",0,1.2569690166664,0,6.6430309833336
"130","218",0,2.0482644979643,0,5.7517355020357
"131","219",0,1.34967834131878,0,6.25032165868122
"132","22",3.98396725704255,7.15045667318516,0,6.76557606977229
"133","220",0,1.1721257208079,0,6.3278742791921
"134","221",0,0.989816766678705,0,6.2101832333213
"135","222",0,1.37975688428527,0,5.72024311571473
"136","223",0,2.15312525432546,0,5.04687474567454
"137","226",0,2.07583894186563,0,5.12416105813437
"138","227",0,0.989079724839054,0,6.21092027516095
"139","228",0,0.918271429653087,0,6.28172857034691
"140","229",0,1.51662475519802,0,5.78337524480198
"141","23",1.97541807132923,10.9350295667644,0,5.68955236190636
"142","232",0,1.6481209395812,0,5.6518790604188
"143","233",0,1.82584022555268,0,6.37415977444732
"144","234",0,3.79928774874483,0,7.90071225125517
"145","235",0,5.9525934826405,0,7.9474065173595
"146","236",0,5.88415672816722,0,8.21584327183278
"147","237",0,5.81665693324177,0,8.28334306675823
"148","238",1.43655315158006,4.9021821429189,0,7.86126470550105
"149","239",0,7.93508832988691,0,6.86491167011309
"150","24",2.63769654925824,10.1116775093844,0,6.1506259413574
"151","240",0,7.15951699966161,0,6.84048300033839
"152","241",3.28040335025221,3.33185082341449,0,7.5877458263333
"153","242",2.09133940712254,4.17501509686884,0,7.73364549600862
"154","243",1.40657641338007,5.24507103860475,0,7.84835254801517
"155","244",1.66472050271215,4.84170698082671,0,7.79357251646114
"156","245",0.422822129159803,5.89197186706596,0,8.18520600377424
"157","246",0,3.72613193345714,0,8.27386806654286
"158","247",0.478484668179458,1.22236000380124,0,8.2991553280193
"159","248",0.14524987453845,0.825115457388347,0,8.0296346680732
"160","249",0,1.04435148878612,0,7.45564851121388
"161","25",4.32145394690337,8.18273332842745,0,6.49581272466919
"162","250",0,1.27219827806009,0,6.62780172193991
"163","251",0,1.62564365998693,0,6.07435634001307
"164","252",0,2.06543187018713,0,5.83456812981287
"165","253",0,1.00194653246223,0,6.69805346753777
"166","254",0,2.2529878759108,0,5.3470121240892
"167","255",0,1.45378433875937,0,6.54621566124063
"168","256",0,0.672009230018005,0,7.327990769982
"169","257",0,0.874357258161893,0,6.82564274183811
"170","258",0,1.60892918665216,0,5.89107081334784
"171","259",0,1.02779735082965,0,6.27220264917035
"172","26",2.29353513303169,10.4926760151048,1.05291485302672,5.16087399883681
"173","260",0,0.621608537766655,0,6.77839146223334
"174","261",0,1.83907114746955,0,5.86092885253045
"175","262",0,0.723668308956939,0,6.77633169104306
"176","263",0,1.89451584631127,0,6.00548415368873
"177","264",0,1.40074579365253,0,6.09925420634747
"178","265",0,1.75053745229472,0,5.84946254770528
"179","266",0,2.11433469907351,5.26508983599914,3.82057546492734
"180","267",0,5.98907163913661,0,7.61092836086339
"181","268",0,7.33314783468442,0,7.46685216531558
"182","269",0,7.29214026717038,0,7.80785973282962
"183","27",2.53397944469076,9.73351044885377,0.389430532916922,6.04307957353855
"184","270",0.0232450284671106,7.53099567717328,0,8.34575929435961
"185","271",0,9.00793795621058,0,6.99206204378942
"186","272",0,8.52160688814012,0,7.57839311185989
"187","273",3.95561384878059,5.02062155825047,0,7.12376459296894
"188","274",1.29388694269743,5.43023023160032,0,7.87588282570225
"189","275",2.1114969037932,1.26268013317273,0,8.12582296303408
"190","276",0.0610234619266894,1.59110002109671,0,8.3478765169766
"191","277",0,3.30736257096543,0,5.89263742903457
"192","278",0.983292800596391,0,0,7.71670719940361
"193","279",0,1.09303258086789,0,7.30696741913211
"194","28",2.75125696021812,11.7762096517807,0,4.77253338800121
"195","280",0,0.851471174492954,0,7.34852882550705
"196","281",0,2.82031402483455,0,6.97968597516545
"197","282",2.82687219184838,3.76532261608492,0,7.6078051920667
"198","283",4.76678756157551,4.87608287845899,0,6.9571295599655
"199","284",0.675071152432839,9.14656965955136,0,7.0783591880158
"200","285",0.481736152432841,9.05092711091296,0,7.1673367366542
"201","286",1.38746130299824,8.16687043063684,0,7.64566826636493
"202","287",2.73884555086317,6.92670377679686,0,7.23445067233997
"203","288",0.803634574825729,10.1517997591899,0,6.44456566598434
"204","289",5.07970435644342,5.97897952267788,0,6.64131612087871
"205","29",2.86982365160035,10.4851211804083,0,5.84505516799138
"206","290",2.27926369737239,5.81292203870432,0,7.50781426392329
"207","291",3.03090916882802,2.59954883792912,0,7.76954199324285
"208","292",2.61645363794057,1.43652620757583,0,8.0470201544836
"209","293",2.70722822372434,0.949213037400433,0,7.64355873887523
"210","294",0.548689381822697,4.37743130740542,0,8.17387931077188
"211","295",0,7.53355218832341,0,8.26644781167659
"212","296",0.440153686436652,12.0459745020628,0,4.61387181150051
"213","297",1.40254516508687,9.25873593196599,0,6.83871890294714
"214","298",6.92681251108866,5.14057054232547,0,6.43261694658587
"215","299",1.91771807132924,11.1266642508939,0,5.45561767777682
"216","30",2.48347473799589,11.3271104899772,0,5.28941477202691
"217","300",8.01862846281785,3.74869006515672,0,6.73268147202543
"218","301",2.6654116683854,8.62758583440249,0,7.10700249721211
"219","302",2.8272956138031,12.1592804586923,0,4.31342392750463
"220","303",2.96409411878209,16.8681043599244,0,5.87168727817609
"221","304",7.89003668392163,5.61157783302906,0,6.09838548304931
"222","305",4.36144492153037,9.50714934645661,0,6.23140573201302
"223","306",4.27286218001466,13.4186627075049,0,3.00847511248046
"224","307",2.71035140466257,11.5627131007482,0,5.02693549458919
"225","308",3.60104314463827,13.5395155072709,0,2.85944134809087
"226","309",3.75035564172924,9.56354414386775,0,6.386100214403
"227","31",3.95220318619992,8.67706134489748,0,6.5707354689026
"228","310",3.96813251577368,12.730853324635,0,3.80101415959136
"229","311",4.1843157349437,16.5768928985258,0,5.87168727817609
"230","312",4.03388331631129,10.3939160283592,0,5.87220065532948
"231","313",7.8795292155206,6.92499522104125,0,5.69547556343814
"232","314",3.37956388969559,10.8824980042502,0,5.53793810605417
"233","315",4.11720947231744,15.8152243069454,0,5.87168727817609
"234","316",4.38901314463827,13.8268717090562,0,2.58411514630555
"235","317",3.26338055608304,12.6472132330966,0,3.78940621082041
"236","318",6.60160377354752,7.26277028996038,0,5.9356259364921
"237","319",3.0052959887369,9.8898604270161,0,6.404843584247
"238","32",3.68800675463901,7.56447658835713,1.56655143557272,6.18096522143114
"239","320",4.54723297765787,8.13179233170058,0,6.42097469064155
"240","321",5.85991045414227,6.91592956769174,0,6.22415997816598
"241","322",2.52440631154768,10.9526710252079,0.387624699951532,5.33529796329293
"242","323",3.15557930607845,13.4272040045723,0,3.01721668934922
"243","324",2.89504314463827,12.9211551301956,0,3.48380172516613
"244","325",2.8207509336939,9.40028584594355,0,6.77896322036255
"245","326",2.88173615243284,10.3598587146552,0,5.858405132912
"246","327",2.61931693862787,12.4943669550589,2.04335073099201,2.24296537532119
"247","328",3.20779994066904,11.0592086693733,0,5.43299138995768
"248","329",5.39287532419389,7.45496165461119,0,6.25216302119492
"249","33",2.65747035310332,13.4874400158343,0,3.15508963106238
"250","330",2.40254516508687,9.78070382972084,0,6.31675100519229
"251","331",2.49504314463827,12.6287596010614,0,3.77619725430035
"252","332",2.57182218001466,12.3476819728544,0,4.08049584713092
"253","333",2.90363457482573,11.3813775820769,0,5.21498784309741
"254","334",2.88259561963232,10.1388292668858,0,5.97857511348185
"255","335",3.99683613131275,6.29429062047703,1.08017357961948,6.72869966859075
"256","336",2.02171089758427,9.1828022401667,0.661879389978596,6.53360747227043
"257","337",4.67653535377232,6.8565201969167,0.338537542797334,6.52840690651365
"258","338",3.15345502036417,13.5333230749387,0,2.91322190469714
"259","339",2.64604664964462,9.60874118288851,0,6.64521216746687
"260","34",2.95747035310332,13.698107290257,0,2.94442235663971
"261","340",2.89972630304601,8.03834156580451,0,7.06193213114949
"262","341",2.4284846211779,8.2314469499096,0,7.2400684289125
"263","342",1.1610509336939,8.6530084557105,0,7.5859406105956
"264","343",1.3393609336939,8.82095241569932,0,7.43968665060678
"265","344",2.15901320397436,10.5418055081126,0,5.99918128791305
"266","345",4.50701130983115,6.85141374999458,0,6.64157494017427
"267","346",1.90519816272923,7.69531281897048,0,7.49948901830029
"268","347",4.06438872118987,5.04374302903197,0,7.09186824977816
"269","348",1.8071311906461,4.45845771180114,0.384972167453933,7.74943893009883
"270","349",2.95085960043824,1.30441101452213,0,8.04472938503963
"271","35",2.85725875952992,10.9480158741972,0,5.5947253662729
"272","350",1.70393932749239,1.02278454332581,0,7.8732761291818
"273","351",0,1.55927802067478,0,8.24072197932522
"274","352",0,1.97912649309641,0,7.72087350690358
"275","353",0,2.14176180344616,0,7.15823819655384
"276","354",1.19085168450527,0.372663734361638,0,7.3364845811331
"277","355",0,1.02197601603338,0,7.97802398396662
"278","356",0,2.29070641254954,0,7.20929358745046
"279","357",0,0.95530912260185,0,8.24469087739815
"280","358",0,1.70439703683268,0,7.69560296316732
"281","359",0,2.04427294621373,0,7.15572705378627
"282","36",3.12972853338523,10.5811749466853,0,5.68909651992944
"283","360",1.28329280059639,0,0,7.71670719940361
"284","361",0.162102169910726,0.657441408772351,0,8.18045642131692
"285","362",0,0.453627257458855,0,8.24637274254114
"286","363",0.0447483374908497,0.458841363866428,0,8.29641029864272
"287","364",0,2.04268978860463,0,6.85731021139537
"288","365",0,0.751940944902267,0,7.94805905509773
"289","366",0,0.743297945535574,0,7.85670205446443
"290","367",0,0.765357030906632,0,8.03464296909337
"291","368",0,1.17761063927976,0,7.62238936072024
"292","369",0,3.83174415894351,0,7.5682558410565
"293","37",4.81283052536359,8.64141456314857,0,6.24575491148784
"294","370",0.47765713829639,5.17571742517238,1.99817692630245,7.64844851022877
"295","371",0.0702879273246317,8.6477410257599,0,7.48197104691546
"296","372",1.81892917975821,7.21469409918279,0,7.566376721059
"297","373",1.20846622683213,9.01775138529787,0,7.17378238786999
"298","374",1.65557930607845,12.3937753100281,0,4.05064538389344
"299","375",7.42475291058204,3.77480311163538,0,6.80044397778258
"300","376",1.30088852627139,8.64868515282404,0.727060000730768,6.9233663201738
"301","377",1.00524067127658,8.92701163019128,0,7.26774769853214
"302","378",1.55940272856374,7.79918383221383,0,7.64141343922243
"303","379",2.79245849965238,8.22205975150977,3.70536690300768,2.78011484583017
"304","38",3.80254516508687,10.5248967480656,0,5.57255808684753
"305","380",1.20302359103656,8.76935219586766,0,7.52762421309578
"306","381",5.42945244944484,5.77473788148579,0,6.59580966906937
"307","382",0.77647486375659,7.93573845871482,0,7.98778667752859
"308","383",4.01783471582779,5.69514544488173,0,6.98701983929047
"309","384",4.04922043747735,4.93454330034217,0,7.11623626218049
"310","385",0,7.96478110242498,0,8.03521889757502
"311","386",1.60476153271539,6.60487071402074,0,7.69036775326387
"312","387",0,9.23384855229732,0,6.56615144770268
"313","388",2.88472255042647,5.23174572336517,0,7.38353172620835
"314","389",3.37676700758166,1.57888702907711,0,7.94434596334124
"315","39",2.84690876872641,13.3524633039071,1.47701159495918,5.87168727817609
"316","390",2.60722822372434,0.940812922025208,0,7.65195885425045
"317","391",2.78329280059639,0,0,7.71670719940361
"318","392",0.55108263239541,4.37576745034263,0,8.17314991726196
"319","393",0.208279418542386,8.06742149326019,0,8.12429908819742
"320","394",0.675418071329226,10.1672025437666,0,6.45737938490419
"321","395",1.72145376651468,9.25124646699899,0,7.02729976648633
"322","396",2.57369868714959,9.80529751181876,0,6.32100380103165
"323","397",4.65277592257182,7.69451858117107,0,6.45270549625711
"324","398",4.00698280565077,15.5682951009733,0,5.87168727817609
"325","399",4.47565745211542,17.6169508790653,0,5.87168727817609
"326","40",3.0124847379959,11.6980349322372,0,4.88948032976685
"327","400",4.76532884668132,13.8064057620271,0,2.62826539129156
"328","401",4.22309807132924,12.6437307594196,0,3.93317116925115
"329","402",5.63014176682021,9.10009042203644,0,5.86976781114336
"330","403",5.39836456016547,11.1778733871848,0,5.02376205264971
"331","404",5.88746130299824,10.3055577535941,0,5.50698094340763
"332","405",5.43271355172119,13.8093858513989,1.67152538882504,5.87168727817609
"333","406",5.47956388969559,12.0008722897577,0,4.41956382054667
"334","407",6.28194738249358,9.0761738280834,0,5.64187878942303
"335","408",6.08321984059362,9.23506647489452,0,5.68171368451185
"336","409",9.41696409247063,4.54384410018001,0,6.23919180734936
"337","41",4.45131068406338,8.08615869632293,0,6.46253061961369
"338","410",7.87173731107818,1.9644650085975,0,7.46379768032432
"339","411",6.29085168450526,0.586212615849768,0,7.12293569964497
"340","412",3.22220230027415,1.50096931193159,0,7.97682838779427
"341","413",4.04474833749085,0.66740562016935,0,8.0878460423398
"342","414",4.08590935276989,1.24551468468647,0,7.66857596254364
"343","415",3.47848466817946,1.58906800494162,0,7.93244732687893
"344","416",3.17392973728236,1.29797435136121,0,8.02809591135643
"345","417",3.75161000916546,1.11494691830336,0,8.03344307253118
"346","418",4.02155371267377,1.45850334325594,0,7.9199429440703
"347","419",5.79085168450526,0.56527645099799,0,7.14387186449675
"348","42",3.53023998297795,10.1168071525106,0,6.15295286451149
"349","420",4.75161000916546,1.20137691197029,0,7.94701307886426
"350","421",4.40722822372434,1.09201499877926,0,7.5007567774964
"351","422",4.28590935276989,1.26467644906626,0,7.64941419816385
"352","423",5.48329280059639,0,0,7.71670719940361
"353","424",3.64474833749085,0.646549194539057,0,8.10870246797009
"354","425",5.09085168450527,0.535965820205502,0,7.17318249528923
"355","426",3.19078285791749,1.66718040844624,0,7.94203673363627
"356","427",4.17392973728236,1.40181229947011,0,7.92425796324753
"357","428",4.34474833749085,0.683047939392069,0,8.07220372311708
"358","429",5.8087732702365,2.73160260320917,0,7.35962412655433
"359","43",3.81869832513129,14.4740982055291,0,2.20720346933959
"360","430",9.10475317671172,5.46509916676541,0,5.93014765652287
"361","431",6.68581584910701,14.2608435642987,0,2.25334058659433
"362","432",7.17080775416445,12.8158601908365,0,3.51333205499904
"363","433",7.53132348439188,10.0663513633909,0,5.00232515221727
"364","434",7.45555469651812,10.1290736932917,0,5.01537161019017
"365","435",7.05013812460929,13.4857651243524,0,3.06409675103827
"366","436",8.16842995330087,11.0762678309729,0,4.55530221572621
"367","437",7.14067304524421,13.4538982351566,0,3.10542871959924
"368","438",8.24670116908819,10.7544574541481,0,4.59884137676369
"369","439",7.66168365160035,13.109525160696,0,3.22879118770364
"370","44",3.34297457482573,11.5739428177231,0,4.98308260745114
"371","440",8.00758739325923,16.7411156893587,2.11718247880648,5.87168727817609
"372","441",8.11264106834855,15.4312648509434,0,5.87168727817609
"373","442",11.0384408858571,7.09431700649366,0,4.96724210764926
"374","443",9.77134140811401,6.65374685480295,0,5.37491173708305
"375","444",6.17956388969559,12.3805371229099,0,4.03989898739452
"376","445",6.72688140466257,14.1196198284681,0,2.45349876686933
"377","446",10.1666927314035,6.6225985321814,0,5.31070873641506
"378","447",8.7573726342325,5.44647764696664,0,5.99614971880085
"379","448",8.72075808007286,6.25866710946539,0,5.72057481046175
"380","449",7.19729446309024,2.11442386819057,0,7.38828166871919
"381","45",3.64771987928252,11.2627953851545,1.64162455842847,3.74786017713448
"382","450",6.98329280059639,0,0,7.71670719940361
"383","451",4.96953243998381,1.63814654554954,0,7.79232101446665
"384","452",5.16210216991073,1.0226866358681,0,7.81521119422117
"385","453",6.48329280059639,0,0,7.71670719940361
"386","454",5.72929618958379,1.63241732754452,0,7.7382864828717
"387","455",6.53912535908997,1.16204181227272,0,7.29883282863732
"388","456",4.8114969037932,1.55913546878719,0,7.82936762741961
"389","457",4.84474833749085,0.709118471429934,0,8.04613319107922
"390","458",4.42576057131799,1.35395468291845,0,7.92028474576356
"391","459",6.49085168450526,0.594587081790479,0,7.11456123370426
"392","46",3.59444516508686,10.3914408629205,0,5.71411397199263
"393","460",5.38590935276989,1.37006615315512,0,7.54402449407499
"394","461",4.47165908586495,1.72010833447125,0,7.8082325796638
"395","462",6.48329280059639,0,0,7.71670719940361
"396","463",4.27286048880623,1.97111820707056,0,7.75602130412321
"397","464",4.4993259682248,1.54221867226503,0,7.85845535951017
"398","465",3.9070638096563,1.60254642796229,0,7.8903897623814
"399","466",4.17628870662898,1.6961055383687,0,7.82760575500232
"400","467",3.90119938784196,1.88065212585428,0,7.81814848630376
"401","468",3.79878960446157,2.00312347363359,0,7.79808692190485
"402","469",3.85287841459686,2.87736375844792,0,6.96975782695523
"403","47",3.08554807132923,11.5616782248205,0,5.05277370385023
"404","470",7.4316024639562,5.85334499786191,0,6.11505253818189
"405","471",10.019630244661,7.43331345591042,0,5.04705629942859
"406","472",7.39391314463827,15.8647293039023,0,5.87168727817609
"407","473",7.68394313159404,12.5034167395338,0,3.61264012887218
"408","474",7.30956814463827,16.0374861166841,0,5.87168727817609
"409","475",7.7961925339594,10.3579153144299,0,4.84589215161071
"410","476",6.7165847379959,13.9532114100747,0,2.6302038519294
"411","477",11.3298039868998,2.65278413010892,0,6.81741188299132
"412","478",10.3563940965991,4.27081053801927,0,5.67279536538159
"413","479",8.30127806575213,3.83425753987918,0,6.6644643943687
"414","48",2.50303838699995,11.7200792170441,1.06296098738731,4.11392140856866
"415","480",7.20722822372434,1.32721822928556,0,7.2655535469901
"416","481",6.99085168450526,0.615523246642256,0,7.09362506885248
"417","482",5.56210216991073,1.05190625403576,0,7.78599157605351
"418","483",5.57173731107818,1.70329336005564,0,7.72496932886619
"419","484",5.59216946802282,1.97786847966571,0,7.62996205231147
"420","485",7.34068340675597,1.08131681801577,0,6.77799977522826
"421","486",6.48329280059639,0,0,7.71670719940361
"422","487",6.78329280059639,0,0,7.71670719940361
"423","488",6.00722822372434,1.22641684478286,0,7.3663549314928
"424","489",5.80722822372434,1.20961661403241,0,7.38315516224325
"425","49",3.45364430607845,13.5602153893525,0,2.88614030456908
"426","490",5.24474833749085,0.729974897060226,0,8.02527676544893
"427","491",5.28590935276989,1.36048527096522,0,7.55360537626489
"428","492",6.59085168450527,0.598774314760834,0,7.1103740007339
"429","493",4.24474833749085,0.677833832984496,0,8.07741782952466
"430","494",6.38329280059639,0,0,7.71670719940361
"431","495",5.27392973728236,1.51603404238989,0,7.81003622032775
"432","496",4.81144110006413,1.99189666807865,0,7.69666223185722
"433","497",5.98329280059639,0,0,7.71670719940361
"434","498",4.32155371267377,1.49115640317958,0,7.88728988414666
"435","499",2.58517480629221,4.32938869886922,0,7.58543649483856
"436","50",7.25257081310476,6.75040693364382,0,5.89702225325141
"437","500",7.32956424300952,5.10229406771658,0,6.3681416892739
"438","501",10.7829073117865,4.55448976664597,0,6.06260292156749
"439","502",10.9457491514264,6.22541087658522,0,5.32883997198842
"440","503",7.31674947231744,18.1285640199701,0,5.87168727817609
"441","504",7.36924440223688,15.3361818695397,0,5.87168727817609
"442","505",6.65058055608304,14.7829484456443,0,5.87168727817609
"443","506",9.09115781761138,7.16891044970712,0,5.33993173268151
"444","507",9.08068564372404,4.85544978637373,0,6.16386456990223
"445","508",7.34474833749085,0.83947113161926,0,7.91578053088989
"446","509",5.85161000916546,1.29644990500391,0,7.85194008583063
"447","51",3.77507115243284,10.8279532177736,0,5.39697562979355
"448","510",6.74068340675597,1.03863325940988,0,6.82068333383415
"449","511",5.66210216991073,1.05921115857768,0,7.7786866715116
"450","512",6.78329280059639,0,0,7.71670719940361
"451","513",6.28329280059639,0,0,7.71670719940361
"452","514",6.08329280059639,0,0,7.71670719940361
"453","515",6.08329280059639,0,0,7.71670719940361
"454","516",6.18329280059639,0,0,7.71670719940361
"455","517",5.94068340675597,0.981721847935367,0,6.87759474530866
"456","518",4.36210216991073,0.964247399532782,0,7.87365043055649
"457","519",6.29085168450526,0.586212615849768,0,7.12293569964497
"458","52",3.92473447657631,9.52355077930576,0,6.45171474411793
"459","520",4.84474833749085,0.709118471429934,0,8.04613319107922
"460","521",5.63799111087241,1.41889408710506,0,7.54311480202253
"461","522",6.39085168450526,0.590399848820123,0,7.11874846667461
"462","523",5.68329280059639,0,0,7.71670719940361
"463","524",5.85257023460774,7.30573059711716,0,6.1416991682751
"464","525",7.50046673489593,9.20041211715171,0.507280727406589,5.09184042054577
"465","526",6.63585570222407,11.7166687644889,0.711028553871191,3.83644697941579
"466","527",6.83754657527088,13.0670123916685,0.593513286904253,3.00192774615639
"467","528",8.1896961389841,18.5399855162497,0,5.87168727817609
"468","529",8.01693275881959,12.4166453143671,3.67276424724527,5.87168727817609
"469","53",2.87444198836313,11.5561137711705,0.886127535038328,4.48331670542806
"470","530",9.19444314463827,17.2338280173232,0,5.87168727817609
