"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"91","181",0,0.350185482332785,0,9.17269756949158
"92","182",0,0,0,7.4
"93","183",0,0,0,7.4
"94","184",0,0.473119420387808,0,9.17269756949158
"95","185",0,0.234492023985628,0,9.17269756949158
"96","186",0,0.349863116699513,0,9.17269756949158
"97","187",0,0.503776910098158,0,9.17269756949158
"98","189",0,0.32714696375826,0,9.17269756949158
"99","19",0,3.55555342543867,0,8.04444657456133
"100","190",0,0,0,9.17269756949158
"101","193",0,1.01154802603553,0,7.58845197396447
"102","194",0,2.51898516433597,0.252483599761391,7.52853123590264
"103","195",0,3.37292609802784,0,7.92707390197216
"104","196",0,2.51552125403968,0.273231805993594,9.21124693996672
"105","197",0,4.3381325163188,0,7.8618674836812
"106","198",0,3.26838371083951,0.302998301793792,8.3286179873667
"107","199",0,1.92510806601362,0,9.37489193398638
"108","20",0,3.59440207698279,0.761957650705988,8.34364027231122
"109","200",0,2.28598410704361,0,8.81401589295639
"110","201",0,1.18421371732221,0,9.01578628267779
"111","202",0,2.21839675555609,0,8.18160324444391
"112","203",0,2.52662930450771,0.175963572083225,8.49740712340906
"113","204",0,3.11134653362236,0,8.48865346637764
"114","205",0,2.31966630245262,0.278355985754983,9.0019777117924
"115","206",0,1.92992539645486,0,9.27007460354514
"116","207",0,0,0,9.4
"117","208",0,0.588922303354185,0,7.71107769664582
"118","209",0,0,0,7.6
"119","21",0,4.96388212754276,0.485963291269277,8.15015458118796
"120","210",0,0.407736324501565,0,9.17269756949158
"121","211",0,0,0,9.17269756949158
"122","22",0,3.91029600837237,0,8.48970399162763
"123","223",0,1.5101701915223,0.562658138229496,9.17269756949158
"124","224",0,1.62961178314893,0,9.17269756949158
"125","225",0,2.96697604998764,0,9.17269756949158
"126","226",0,1.74646636998283,0,9.05353363001717
"127","227",0,2.66216161930327,0,8.83783838069673
"128","228",0.127676085413306,1.23605202033458,0,9.43627189425211
"129","229",0,0,0,9
"130","23",0,2.11101755506353,0,10.3889824449365
"131","230",0,0,0.275169538086692,7.72483046191331
"132","231",0,0.340970074902975,0,9.17269756949158
"133","232",0,1.72794438429648,0,9.17269756949158
"134","233",0,0,0,9.17269756949158
"135","234",0,0.46038634731794,0,9.17269756949158
"136","24",0,3.15539898012589,0.816024730919787,9.22857628895432
"137","247",0,2.29282833423694,0,9.17269756949158
"138","248",0,0.941984881331936,1.25218640203843,8.60582871662963
"139","249",0,2.30764335024003,0.505428237014297,8.58692841274568
"140","25",0,4.16315832823495,0.763701574492305,9.07314009727274
"141","250",0,0.648108795051792,0,9.35189120494821
"142","251",0,0,0,8.7
"143","252",0,0.3640085934775,0,7.5359914065225
"144","253",0,1.34838724490768,0,9.17269756949158
"145","254",0,1.16736855519423,0,7.43263144480577
"146","255",0,0,0,8.1
"147","256",0,0.441248899118132,0,7.45875110088187
"148","257",0,0,0,7.5
"149","258",0,0.413321753604326,0,9.17269756949158
"150","259",0,0.241097433111984,0,9.17269756949158
"151","26",0,2.07705843796641,0,10.0229415620336
"152","260",0,0,0,9.17269756949158
"153","261",0,1.27039136401175,0,9.17269756949158
"154","262",0,1.46251102667354,0,7.43748897332646
"155","263",0,0.938391609620568,0,9.17269756949158
"156","264",0,0.796219912477275,0,9.17269756949158
"157","265",0,1.23924859835128,0,9.17269756949158
"158","266",0,0.35479318604769,0,9.17269756949158
"159","267",0,0.340970074902975,0,9.17269756949158
"160","268",0,0.56358905940752,0,9.17269756949158
"161","269",0,0.418907182707087,0,9.17269756949158
"162","27",0,1.27456052240989,0,9.52543947759011
"163","270",0,1.40042852688243,0,9.17269756949158
"164","271",0,2.7189196249035,0,8.4810803750965
"165","272",0,3.57904237158812,0,9.12095762841188
"166","273",0,4.68232577801275,0,8.11767422198725
"167","274",0,5.54366993965806,0.322148841464033,9.17269756949158
"168","275",0,3.44098091397087,0.409265217577333,9.5497538684518
"169","276",0,4.85699637056205,0,8.44300362943795
"170","277",0,6.22595060958619,0,9.17269756949158
"171","278",0,4.97738438939195,0,8.32261561060805
"172","279",0,2.89468196961411,0,10.7053180303859
"173","28",0.348947691523648,0,0,9.45105230847635
"174","280",0,2.08789692703628,0,9.17269756949158
"175","281",0,3.36214335084591,0,9.83785664915409
"176","282",0,2.77612378124348,0.980575904934863,9.84330031382166
"177","283",0.4492563885737,2.30949116180297,0,9.17269756949158
"178","284",3.75836114428488,1.08085573037059,0,9.16078312534453
"179","285",0.0433368067008182,2.89743709078156,0,10.8592261025176
"180","286",1.84894769152365,0,0,9.45105230847635
"181","287",0,1.64649518633406,0,8.35350481366594
"182","288",0,0.637271893735698,0,8.2627281062643
"183","289",0,1.95227525474728,0,9.14772474525272
"184","29",0,0.588271443795146,0,8.61172855620485
"185","290",0,3.13423237570251,0.580397735085318,8.88536988921217
"186","291",0,3.14089313047729,0.245907307990824,8.71319956153189
"187","292",0,1.47722568881097,0,9.32277431118903
"188","293",0,0.442339556630886,0,9.15766044336911
"189","294",0,2.43335477743721,0,8.46664522256279
"190","295",0,3.80650204162632,0,9.09349795837368
"191","296",0,2.17861513603477,0,9.82138486396523
"192","297",0,1.2221692141566,0,9.1778307858434
"193","298",0,0.725717418963108,0,8.67428258103689
"194","299",0,1.49599829554894,0,7.90400170445107
"195","30",0.025572935234857,1.62734723769618,0,9.44707982706897
"196","300",0,2.50710131257625,0,9.39289868742375
"197","301",0.230067955657267,2.16903052398235,1.79743103504844,9.60347048531195
"198","303",0,7.57333671282742,0,8.22666328717258
"199","304",0,7.32972260753613,0,8.37027739246387
"200","305",0,5.01204019102308,0.383892575976896,10.104067233
"201","306",0.86583002720193,2.85941235794569,0,10.7747576148524
"202","307",0,3.23883463496419,0,10.0611653650358
"203","308",0,2.97745407936533,0,9.17269756949158
"204","309",0,6.17753067634144,0,8.32246932365856
"205","31",0,2.67973512295764,0.66638959373572,8.05387528330665
"206","310",0,5.7903338805085,0,9.1096661194915
"207","311",0.935294482973426,3.36814371881274,0.805796337763486,10.4907654604503
"208","313",0,7.76539781240223,0,8.83460218759777
"209","315",0,3.7806962175423,0.388983962393085,9.17269756949158
"210","316",0,4.63326344419055,0.564136037943583,10.7026005178659
"211","317",0,7.53841947056772,0,8.26158052943228
"212","318",0,7.8595979450298,0,8.1404020549702
"213","319",0,7.13207552635949,0,8.76792447364051
"214","32",0,2.02573551113591,0.476487794410494,8.9977766944536
"215","320",0,5.39043822488936,0,9.17269756949158
"216","321",1.47389645031713,3.62970915141556,1.20516282567614,9.69123157259117
"217","322",0,6.36876728439743,0,9.63123271560257
"218","323",0,6.953993710494,0,9.146006289506
"219","324",0.067019086915046,7.01136745022868,0,9.42161346285627
"220","325",1.27510658367505,3.27831979423722,1.73395033459828,10.1126232874894
"221","326",3.49753399303691,1.66060034231358,0,9.04186566464951
"222","327",0,4.83131114134975,0,9.96868885865025
"223","328",0,7.31333370621985,0,8.28666629378015
"224","33",0.948947691523648,0,0,9.45105230847635
"225","330",0,8.10417558176235,0,8.09582441823765
"226","331",0,7.32546326390633,0,9.17453673609367
"227","332",0,7.81662785177502,0,8.28337214822498
"228","333",0,5.94559036095342,0.576539714942753,9.57786992410383
"229","334",0,5.05829929260518,0,10.7417007073948
"230","335",0,6.4389580966314,0,9.3610419033686
"231","336",0,5.09114897709038,0,10.4088510229096
"232","337",0,7.10540641280996,0,8.39459358719004
"233","338",0,7.35765499686727,0.286979707252736,8.05536529587999
"234","34",0,0.719709653850959,0,9.08029034614904
"235","340",0,6.99102375288826,0,9.10897624711174
"236","341",0,7.20742770456108,0,8.39257229543892
"237","342",0,3.93153666050572,0.869757942854094,10.6987053966402
"238","343",0,5.79839606018052,0,9.30160393981948
"239","344",0,4.88796656968257,0,10.3120334303174
"240","345",0,6.35229311155272,0,8.94770688844728
"241","346",0,3.9127630089057,0,9.17269756949158
"242","347",0,5.16769931425965,0.653692092741565,8.57860859299878
"243","348",0,5.6600473266322,0,9.7399526733678
"244","349",0,6.40129842489579,0,8.69870157510421
"245","35",0,1.67406565646758,0,9.12593434353242
"246","350",1.23932336053526,2.9369988699583,0,10.7236777695064
"247","351",3.69250233565765,0.626647705227089,0,9.28084995911526
"248","352",0,4.45038030830759,0,9.44961969169241
"249","353",0,5.14576870166706,0,9.15423129833294
"250","354",1.9370146977976,1.94663014460477,0,9.31635515759763
"251","355",1.62619208514969,0.376508320202276,0,9.39729959464803
"252","356",0.248947691523647,0,0,9.45105230847635
"253","357",0,0.509611320198445,0,8.39038867980156
"254","358",0,0,0,8.5
"255","359",0,0,0,8.2
"256","36",0,2.86497604211258,1.13315505852226,8.80186889936516
"257","360",0,0.267519069617407,0,7.83248093038259
"258","361",0,0,0,8.1
"259","362",0,2.14329605156932,0,9.17269756949158
"260","363",0,0,0,8.4
"261","364",0,0,0,8.1
"262","365",0,0,0,8.2
"263","366",0,0,0,7.8
"264","367",0,0.260913660491051,0,7.63908633950895
"265","368",0,1.47374913963769,0,8.02625086036231
"266","369",0,3.34482394743647,0,7.75517605256353
"267","37",0,3.3124828117269,0,9.7875171882731
"268","370",0,3.99038776504485,0,7.80961223495515
"269","371",0,2.30211021259033,0.300229440904125,10.1976603465055
"270","372",0,4.09994196980441,0,9.00005803019559
"271","373",1.32619208514969,0.366600206512742,0,9.40720770833756
"272","374",0,0.799314660150508,0,8.80068533984949
"273","375",0,0.741031299514534,0,8.15896870048547
"274","376",0,0.696168769263122,0,7.70383123073688
"275","377",0,0.679593322375904,0,7.5204066776241
"276","378",0,0.517934640732683,0,7.58206535926732
"277","379",0,0.625352244000125,0,7.47464775599988
"278","38",0,2.01242503202118,0,9.68757496797882
"279","380",0,0.814032452924362,0,9.17269756949158
"280","381",0,0.789589845035413,0,9.17269756949158
"281","382",0,1.67153217026834,1.29632167490521,7.93214615482645
"282","383",0,2.28722865374919,0,9.81277134625081
"283","384",0,1.77912003267146,0,9.52087996732855
"284","385",0.526192085149694,0.34017857000732,0,9.43362934484299
"285","386",0,0.433124149201076,0,8.96687585079892
"286","387",0,1.25373783702472,0,7.84626216297528
"287","388",0,1.54425930196122,0,8.25574069803878
"288","389",0,2.6332018952365,0.477155100374025,8.38964300438947
"289","39",0,1.73252756165113,0.37695102532624,9.59052141302263
"290","390",0,1.5194116646349,0,9.7805883353651
"291","391",0,0.878610969265094,0,9.32138903073491
"292","392",0,0.310454228938719,0,9.08954577106128
"293","393",0,1.7044102218591,0.891690229799594,8.40389954834131
"294","394",0,3.59362113900838,0,9.40637886099162
"295","395",0,3.5158512307,0,9.17269756949158
"296","396",0,4.45275780252518,0,9.84724219747483
"297","397",0,4.95228191928366,0,10.4477180807163
"298","398",4.58393621183849,0.870332091611477,1.91212880439896,8.13360289215107
"299","399",4.90969879378504,0.948272782670415,3.8964493507952,9.17269756949158
"300","40",0,1.88559914124228,0,9.71440085875772
"301","400",0,5.52167749462223,0,10.6783225053778
"302","401",0,6.70543453142759,0,10.1945654685724
"303","402",1.06037253140838,5.45123853321711,0,10.7883889353745
"304","403",2.87431440702477,3.56051282865103,0,10.5651727643242
"305","404",0.548622117095061,7.36311464788411,0,9.28826323502083
"306","405",1.34310368631072,7.78794740834879,0,8.8689489053405
"307","406",1.46885947583651,5.63748512302688,0,10.7936554011366
"308","407",1.34212994241658,4.65857150671539,0,9.17269756949158
"309","408",1.96910365555659,7.90476620263858,0,8.62613014180483
"310","409",2.73501413005458,7.13875735584706,0,9.42622851409836
"311","41",0.320132977795771,0.751837627440992,0,9.42802939476324
"312","410",2.05108199337057,4.41773543512378,0,9.17269756949158
"313","411",2.03447211709506,7.96283264935507,0,8.60269523354987
"314","412",2.62500385583559,5.70315483429107,0,9.87184130987334
"315","413",4.78193898547471,3.13356006066977,0,10.7845009538555
"316","414",3.58804151364942,3.13188191132136,0,9.17269756949158
"317","415",4.73976937289621,1.74704544800897,0,8.91318517909482
"318","416",2.39616456094521,1.93605316033464,0,9.26778227872016
"319","417",2.04894769152365,0,0,9.45105230847635
"320","418",2.21381494477572,1.37270391357403,0,9.21348114165025
"321","419",2.5609008584576,2.39139665006657,0,10.2477024914758
"322","42",0,0.547372052070594,0,9.25262794792941
"323","420",1.8592285893907,2.84569433569696,0,9.17269756949158
"324","421",3.95292724000527,1.10324630478917,0,9.14382645520556
"325","422",2.52619208514969,0.406232661270877,0,9.36757525357943
"326","423",2.74894769152365,0,0,9.45105230847635
"327","424",2.48991858285626,0.698178637845145,0,9.3119027792986
"328","425",3.44894769152365,0,0,9.45105230847635
"329","426",3.34894769152365,0,0,9.45105230847635
"330","427",3.34894769152365,0,0,9.45105230847635
"331","428",3.62830484779319,1.37447121172831,0,9.0972239404785
"332","429",2.64473194350678,1.38107839730818,0,9.17418965918504
"333","43",0,0.310454228938719,0,9.08954577106128
"334","430",2.72619208514969,0.412838070397233,0,9.36096984445307
"335","431",2.34894769152365,0,0,9.45105230847635
"336","432",2.46512442801672,0.480095092523803,0,9.35478047945947
"337","433",4.76683752449143,1.68112072468766,0,9.25204175082091
"338","434",2.22639315675216,3.5077866405695,0,9.17269756949158
"339","435",1.45770564460238,5.54924245887318,0,10.2930518965244
"340","436",2.57799652187198,3.0250506488355,0,9.17269756949158
"341","437",4.54894769152365,0,0,9.45105230847635
"342","438",2.39250233565765,0.566747556933323,0,9.34075010740903
"343","439",2.14894769152365,0,0,9.45105230847635
"344","44",0,1.17467515692771,0,9.32532484307229
"345","440",1.72619208514969,0.379811024765454,0,9.39399689008485
"346","441",2.44894769152365,0,0,9.45105230847635
"347","442",1.49250233565765,0.525278223499177,0,9.38221944084317
"348","443",2.14894769152365,0,0,9.45105230847635
"349","444",2.32013297779577,0.895044794572609,0,9.28482222763162
"350","445",1.7784884461976,1.25157489637121,0,9.2699366574312
"351","446",1.49250233565765,0.525278223499177,0,9.38221944084317
"352","447",1.18068087240178,1.07813570756705,0,9.34118342003117
"353","448",1.62724421555232,0.837263033684263,0,9.33549275076342
"354","449",2.63976937289621,1.50881197782593,0,9.15141864927786
"355","45",0,2.38183057462181,1.62508447340239,8.79308495197581
"356","450",1.84445399820351,3.82215657066661,0,9.43338943112988
"357","451",2.78991858285626,0.714934925153428,0,9.29514649199032
"358","452",1.23961467999283,1.71701831308368,0,9.64336700692349
"359","453",0,1.87413502762005,0,10.6258649723799
"360","454",1.40321055650138,1.85409877713784,0,9.24269066636078
"361","455",1.29307834311953,2.02822033501116,0,9.67870132186931
"362","456",2.80385012861472,2.27377384038096,0,10.1223760310043
"363","457",1.9934015855702,1.48951405044135,0,9.21708436398844
"364","458",0,3.46486864481985,0,9.17269756949158
"365","459",0.503368038294393,2.69746690192579,0,9.17269756949158
"366","46",0,4.20924315140264,0.272674124020556,9.1180827245768
"367","460",0.0685200272019202,2.73978298990283,0,10.6916969828952
"368","461",1.1784884461976,1.19052246240188,0,9.33098909140052
"369","462",0.785235803298882,1.24997032470386,0,9.36479387199726
"370","463",0.980680872401782,1.05954716088486,0,9.35977196671336
"371","464",1.72830484779319,1.18925877894223,0,9.28243637326458
"372","465",0,2.22542056074408,0,10.4745794392559
"373","466",3.44894769152365,0,0,9.45105230847635
"374","467",0,1.46393883917697,0,10.836061160823
"375","468",1.68991858285625,0.653495205023056,0,9.35658621212069
"376","469",1.90343647877574,0.767310578863234,0,9.32925294236103
"377","47",0,7.26196231160067,0,7.93803768839932
"378","470",1.9784884461976,1.27192570769432,0,9.24958584610809
"379","471",2.54894769152365,0,0,9.45105230847635
"380","472",3.14894769152365,0,0,9.45105230847635
"381","473",0.560013329981055,1.89465478629472,0,9.84533188372422
"382","474",0.400799918088063,1.63748492174473,0,9.66171516016721
"383","475",2.54894769152365,0,0,9.45105230847635
"384","476",0.596272637150006,2.54168307131634,0,9.17269756949158
"385","477",0,3.66306318994688,0,9.17269756949158
"386","478",2.07651608845469,3.82930214662774,0,9.39418176491758
"387","479",1.32830667366591,4.47136512682924,0,9.17269756949158
"388","48",0,6.12357965066167,0,8.97642034933833
"389","480",5.0834716066068,3.99515344784329,0,10.0213749455499
"390","481",2.43865351315512,7.58425696775589,0,9.47708951908898
"391","482",1.99011804106046,4.71048968103448,0,9.17269756949158
"392","483",1.63875950047886,8.65803615011611,0,8.70320434940503
"393","484",2.04634953973236,4.42566908782947,0,9.17269756949158
"394","485",1.92494760741372,8.16555659279134,0,8.60949579979494
"395","486",2.14668332419377,7.21409343215292,0,9.5392232436533
"396","487",1.23960429729282,5.91731086091144,0,10.8430848417957
"397","488",0,8.22244325571687,0,9.27755674428313
"398","489",0.63359889574167,8.00121687211093,0,9.1651842321474
"399","49",0,4.20157664345701,0.866070172010237,10.5323531845328
"400","490",3.38970936214292,2.76045736299977,0,10.9498332748573
"401","491",1.02614618744163,6.75077163286933,0,9.82308217968904
"402","492",3.60302369486517,2.92171870645652,0,9.17269756949158
"403","493",2.0154776217923,2.33772920643629,0,10.3467931717714
"404","494",2.09340158557021,1.50124250753144,0,9.20535590689835
"405","495",1.19501662280631,0.953088196014988,0,9.3518951811787
"406","496",0,1.13502418354708,0,9.46497581645292
"407","497",0,1.63620698918645,0,9.36379301081356
"408","498",1.0784884461976,1.18034705674032,0,9.34116449706208
"409","499",0.35513801332616,1.58511563823807,0,9.75974634843577
"410","50",3.32619208514969,0.4326542977763,0,9.34115361707401
"411","500",0.319373707502301,3.35209470553438,0,10.1285315869633
"412","501",3.37809888247483,1.15601472578077,0,9.1658863917444
"413","502",2.84894769152365,0,0,9.45105230847635
"414","503",1.18068087240178,1.07813570756705,0,9.34118342003117
"415","504",1.06957797961551,0.860970258571587,0,9.3694517618129
"416","505",0.768942161687995,1.05239294171008,0,9.37866489660192
"417","506",1.07332789226838,1.40345336000851,0,9.32321874772311
"418","507",0.86264908480369,1.14774218793106,0,9.48960872726525
"419","508",1.17809888247483,0.970377324560498,0,9.35152379296467
"420","509",0.0766233022676541,1.91221984775557,0,10.7111568499768
"421","51",0.844399368511917,1.30018114585982,0,9.35541948562826
"422","510",3.02136202827277,2.81248450659157,0,9.17269756949158
"423","511",8.94894769152365,0,0,9.45105230847635
"424","512",2.17763711890508,5.16667213030691,1.33175312354792,10.2239376272401
"425","513",2.18841867065642,4.29199079186506,0,9.17269756949158
"426","514",2.15437828966873,4.08289625403369,0,9.17269756949158
"427","515",3.10079991808806,2.01536605753197,0,9.28383402437996
"428","516",0,1.42823301383119,0,10.5717669861688
"429","517",0.636056979791649,0.96905000490314,0,9.39489301530521
"430","518",0.0308894741888643,1.12148010805052,0,9.44763041776062
"431","519",0.725762753775001,1.09423218714327,0,9.38000505908173
"432","52",0.636090011365713,0.651683009013238,0,9.41222697962105
"433","520",0.678488446197598,1.13964543409411,0,9.3818661197083
"434","521",0.371799926229128,1.37540595980958,0,9.75279411396129
"435","522",0.871799926229128,1.43520621893174,0,9.69299385483913
"436","523",0,1.78053409235522,0,10.1194659076448
"437","524",0.048369205559565,2.98641664708723,0,9.17269756949158
"438","525",0.347630338233989,2.4104983388341,0,9.17269756949158
"439","526",1.97474023194088,1.90351946764682,0,9.2217403004123
"440","527",0,2.49763894827426,0,10.7023610517257
"441","528",6.99501662280631,1.43377615574429,0,8.8712072214494
"442","529",4.97554060560318,2.58959619956167,2.20537415143797,8.32948904339718
"443","53",0,1.66276391838233,0,8.63723608161767
"444","530",5.78225248681209,2.71031709480315,0,9.60743041838476
"445","531",2.93501684415046,3.11702911887651,0,9.17269756949158
"446","532",3.78068087240178,1.31978681443553,0,9.09953231316269
"447","533",2.49250233565765,0.571355260648228,0,9.33614240369412
"448","534",2.14894769152365,0,0,9.45105230847635
"449","535",1.88991858285626,0.664666063228578,0,9.34541535391517
"450","536",2.64894769152365,0,0,9.45105230847635
"451","537",2.64894769152365,0,0,9.45105230847635
"452","538",0.897064560945205,1.72625790827198,0,9.47667753078282
"453","539",1.51019815194674,3.61680642938637,0,10.1729954186669
"454","54",0.148947691523647,0,0,9.45105230847635
"455","540",0.873263891813274,2.66304443841581,0,9.17269756949158
"456","541",3.08497732945227,2.64782407909841,0,9.17269756949158
"457","542",8.49501662280631,1.55809200739842,0,8.74689136979528
"458","543",7.49832890151146,1.83184755228088,4.8174073845594,9.17269756949158
"459","544",2.71831960014005,7.29167467182425,0,9.2900057280357
"460","545",6.07733275512135,4.78870585394993,0,8.53396139092872
"461","546",4.53164099024502,4.57747320028804,0,9.49088580946695
"462","547",2.70118351827347,2.90244101718983,0,9.17269756949158
"463","548",3.72211568490487,1.2594213221561,0,9.11846299293903
"464","549",0,1.98622010269129,0,10.6137798973087
"465","55",0,0.310454228938719,0,9.08954577106128
"466","550",1.30348802527847,2.35402832038094,1.10680607114371,10.1356775831969
"467","551",2.65594134738044,2.3336236211925,0,10.3104350314271
"468","552",0.173253437178067,2.19293970340641,0,9.17269756949158
"469","553",3.03605697979165,1.18047909688201,0,9.18346392332634
"470","554",2.368942161688,1.20273479052581,0,9.22832304778619
"471","555",2.86395223591735,2.62665046852404,0,9.17269756949158
"472","556",2.57851598743633,4.16906419615193,2.05015837712226,9.90226143928948
"473","557",3.75286893520067,6.11462425126728,0,9.53250681353205
"474","558",2.74738867987885,3.01036239456796,0,9.17269756949158
"475","559",2.11567251621161,2.29269049055108,0,10.3916369932373
"476","56",0,1.44244141323224,0.423738238945862,7.7338203478219
"477","560",0.330951845383741,2.80788396689816,0,10.3611641877181
"478","561",2.38065157725834,2.1438085403023,0,9.07553988243936
"479","562",0,2.89151987870751,0,10.8084801212925
"480","563",1.28332710202105,3.42827603741352,0.732035024130996,10.5563618364344
"481","564",7.90343647877574,1.15096586829485,0,8.94559765292941
"482","565",4.50714775713565,2.99922675866117,2.12169100231895,8.67193448188424
"483","566",1.66825663397248,5.68759476620674,0,10.3441485998208
"484","567",2.03550660908325,4.84681932580669,0,9.17269756949158
"485","568",4.68935878021363,3.76481160356546,0,9.64582961622091
"486","569",3.67541257972382,1.84685288824851,0,9.87773453202767
"487","57",0,1.56203399732462,0,8.13796600267538
"488","570",1.50110579236847,1.63921491055517,0,10.7596792970764
"489","571",2.27060214123634,1.60385889043749,0,9.52553896832617
"490","572",2.38834466391472,2.92060330907268,0,9.17269756949158
"491","573",6.96328894138647,1.55290358829122,3.64405568332335,9.17269756949158
"492","574",2.65646174325474,4.94635698734978,1.07447679717199,10.5227044722235
"493","575",1.83326369023568,9.17500106885611,0,8.59173524090821
"494","576",3.38074365555659,8.5024349216608,0,8.01682142278261
"495","577",6.05690011753128,4.09438710848578,0,9.54871277398295
"496","578",8.66224196092474,1.21836210212559,3.60518973682212,9.17269756949158
"497","579",3.26850615742289,6.10263116428737,0,9.72886267828974
"498","58",0,1.73762713609169,0,9.56237286390831
"499","580",2.84517527714631,6.34676561601258,0,10.5080591068411
"500","583",3.37485103683399,6.83536880207522,0,9.8897801610908
"501","584",4.19340504814819,3.53981751714381,3.45093216567272,7.91584526903528
"502","585",5.00312708347898,3.79662582483333,0,9.40024709168769
"503","586",2.94769298872785,4.26084237549001,0,10.8914646357821
"504","587",1.23460909766891,2.85165712212266,0,9.17269756949158
"505","588",0.136381785300953,2.43903939958682,0,9.17269756949158
"506","589",0.903850128614726,1.99000869145584,0,10.4061411799294
"507","59",0,2.81371662512388,1.20695629263603,8.87932708224009
"508","590",0.439684944747137,2.11268451832061,0,10.7476305369322
"509","591",1.50079991808806,1.79143649558398,0,9.50776358632796
