"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"79","170",0.972340681305393,0.958799003718451,0,6.96886031497616
"80","171",0.200519937340719,0.57245348164485,0,7.82702658101443
"81","172",0.0996090828259018,0.488422268245466,0,7.91196864892863
"82","173",0.0969826102762266,0.653140869813403,0,7.64987651991037
"83","174",0,0.453230475035846,0,7.84676952496415
"84","175",1.63131147377332,0.952562614178403,0,7.01612591204827
"85","176",1.07885943989669,3.20924520630646,0,8.61189535379685
"86","177",1.99192949003175,3.56870530069528,0,8.63936520927296
"87","178",0.913496802494546,6.66058190008328,0.268527622519825,7.45739367490236
"88","179",0.788025659753487,7.19919066138309,0,8.01278367886342
"89","18",4.68389358522097,9.5882496015772,0.661466764366263,4.86639004883557
"90","180",0.684692561892566,7.91073321404973,0.703033700331918,6.90154052372578
"91","181",1.73829609511939,6.0152356285239,0,7.84646827635672
"92","182",4.50940809564815,2.6262125655052,0,7.66437933884665
"93","183",3.50773495408984,1.64948233629651,0,7.94278270961365
"94","184",2.26964825178145,0,0,8.13035174821855
"95","185",0,1.05379502099197,0,8.04620497900803
"96","186",0,0.318331355336943,0,7.98166864466306
"97","187",0,0,0,8.1
"98","188",0,0.702946880659794,0,7.19705311934021
"99","189",0,0.879464623461089,0.810720925683677,6.50981445085523
"100","19",4.08158148079708,10.27524899359,0.530100085439291,4.9130694401736
"101","190",0,0,0,8
"102","191",0,0.932072529832929,0,7.06792747016707
"103","192",0,2.74892387621424,0,7.95107612378576
"104","193",0.692734711014454,3.15578030046069,0,9.05148498852486
"105","194",0,3.58016565867125,0,9.11983434132875
"106","195",2.43131147377332,1.0319428320266,0,6.93674569420007
"107","196",1.18348697016002,0.368190483281283,0,8.0483225465587
"108","197",0.469648251781454,0,0,8.13035174821855
"109","198",0,0,0,7.9
"110","199",0,0,0,7.9
"111","20",4.56711545514925,11.6423254123734,0,4.29055913247731
"112","200",0,0.606487950541017,0,7.19351204945898
"113","201",0,0,0,7.4
"114","202",0,0,0,7.3
"115","203",0,0.667354633537779,0,6.83264536646222
"116","204",0.0723406813053922,0.861841801095237,0,7.06581751759937
"117","205",0,0,0,7.6
"118","206",0,0.415006218105112,0,7.18499378189489
"119","207",0,0,0,7.5
"120","208",0,0.485919815814814,0,6.81408018418519
"121","209",0,0.59871246399562,0,7.10128753600438
"122","21",7.04389322296549,4.98744996862752,0,7.16865680840699
"123","210",0,0.559835031268631,0,6.64016496873137
"124","211",0,0.279978179995142,0,7.02002182000486
"125","212",0,0.413722391925571,0,6.78627760807443
"126","214",0,0.649558509976772,0,6.65044149002323
"127","215",0,0.734267015095853,0,6.66573298490415
"128","216",0,0.505889123314053,0,7.09411087668595
"129","217",0,0.479263379981735,0,6.72073662001827
"130","218",0,0.387703177440302,0,6.7122968225597
"131","219",0,0.786430643499404,0,6.5135693565006
"132","22",6.11911447202858,8.23987138111126,0.98354947586053,4.05746467099963
"133","220",0,0.552059544723234,0,6.54794045527677
"134","221",0,0.472606944148655,0,6.62739305585134
"135","222",0,0.631762386415764,0,6.46823761358424
"136","223",0,0.318075163921749,0,6.78192483607825
"137","224",0,1.05768333014433,0,7.34231666985567
"138","225",0,2.68624324607203,1.11744462630862,7.79631212761936
"139","226",0,4.3301599636857,0,9.2698400363143
"140","227",1.07550678111469,6.11477994120029,0,7.50971327768502
"141","228",0.0617570901947175,8.15425460788917,0,7.78398830191611
"142","229",0.557547593526031,8.8524486580182,0,7.29000374845577
"143","23",4.19765296391245,8.78193085816571,0.754000422253263,5.46641575566857
"144","230",1.34893159903019,4.78622495722721,0,9.1648434437426
"145","231",1.5697700587736,4.58205034347711,0,8.84817959774929
"146","232",0.2071960905373,4.92115138556919,0,9.17165252389351
"147","233",0.565184762285563,5.84110533633406,0,7.99370990138038
"148","234",5.29476246667751,2.14879591949238,0,7.1564416138301
"149","235",3.28348697016002,0.448732151499064,0,7.96778087834092
"150","236",1.66964825178145,0,0,8.13035174821855
"151","237",0.40051993734072,0.585766353311009,0,7.81371370934827
"152","238",0,0,0,8.1
"153","239",0,0.583161490904824,0,6.91683850909518
"154","24",5.64604006231643,8.23692376431098,1.18219774699586,4.53483842637674
"155","240",0,0.404085001839188,0,6.99591499816081
"156","241",0,0.878794357928809,0,6.62120564207119
"157","242",0,0.404085001839188,0,6.99591499816081
"158","243",0,0,0,7.4
"159","244",0,0,0,7.1
"160","245",0,0.685150757098787,0,7.01484924290121
"161","246",0,0.529355269844156,0,7.17064473015584
"162","247",0,1.25650658137934,0,6.84349341862066
"163","248",0,0.492576251647894,0,6.90742374835211
"164","249",0,0,0,7.5
"165","25",4.44378752172889,9.30814682052769,0.435368401535679,5.41269725620774
"166","250",0,0.276142862460962,0,6.92385713753904
"167","251",0,0,0,7.2
"168","252",0,0.754112069557903,0,6.8458879304421
"169","253",0,0.283813497529322,0,7.11618650247068
"170","254",0,0.302990085200223,0,7.59700991479978
"171","255",0.173020890489104,2.0724787084089,0,9.354500401102
"172","256",1.78863430695717,3.85969729643174,0,8.05166839661108
"173","257",1.85301972316634,6.10859386982873,0.479691021440765,6.65869538556417
"174","258",0,8.62090135303189,0,7.37909864696811
"175","259",0,7.52288360532453,0.250760085391873,7.6263563092836
"176","26",5.37195281669044,10.6856437482985,0,5.14240343501105
"177","260",1.17449827422451,4.03102626108135,3.01002879080005,6.9844466738941
"178","261",2.76454421851841,3.05446869030243,0,8.98098709117915
"179","262",3.90890577910693,1.65074959545704,0,7.74034462543603
"180","263",1.66958518081633,1.37213529269834,0,7.95827952648533
"181","264",1.05461106265718,0.749934709409552,0,7.49545422793327
"182","265",0.169648251781455,0,0,8.13035174821855
"183","266",0,0.318331355336943,0,7.98166864466306
"184","267",0,0,0,7.8
"185","268",0,0,0,7.5
"186","269",0,0.519201994980213,0,7.28079800501979
"187","27",4.82247365899031,12.8597027915001,0,3.51782354950962
"188","270",0,1.45827151781713,0,6.74172848218287
"189","271",0,2.40228922274702,0,7.19771077725298
"190","272",0.379980369712902,2.44770202297942,0,9.47231760730768
"191","273",0,2.9900783622163,6.6038487343903,3.8060729033934
"192","274",0,6.09911053012195,0,8.10088946987805
"193","275",0,4.70793701050276,0,9.39206298949724
"194","276",0,4.73576018908404,0,9.16423981091596
"195","277",0,6.41626876817738,0,7.98373123182262
"196","278",0.71944675225466,5.99887511823355,0,7.68167812951179
"197","279",4.33136086723718,2.43566585948936,0,7.73297327327346
"198","28",5.81345438239921,14.8507536248633,0,6.18825267555535
"199","280",0.0581633327591344,5.03216527269371,0,9.40967139454716
"200","281",2.98925105715437,2.67652394376594,0,8.63422499907969
"201","282",3.98809022748693,1.07666547544095,0,7.03524429707212
"202","283",1.88348697016002,0.395037706020543,0,8.02147532381944
"203","284",0.783486970160016,0.352849213144563,0,8.06366381669542
"204","285",0.283486970160016,0.333672625473663,0,8.08284040436632
"205","286",0.283486970160016,0.333672625473663,0,8.08284040436632
"206","287",0,1.83275679486737,0,8.36724320513263
"207","288",0,1.73404659783252,0,8.06595340216748
"208","289",0,1.98113569559607,0,7.61886430440393
"209","29",6.1994375893608,14.7638573620041,0,6.18825267555535
"210","290",0,4.25516049564654,0,9.04483950435346
"211","291",0.211764138079539,7.24473693182498,0,8.04349893009548
"212","292",0.461809146437645,9.86078521169914,0,6.47740564186321
"213","293",3.02112219066078,5.56995125846324,0,8.30892655087597
"214","294",3.56591591651489,5.14457541384128,0,8.38950866964384
"215","295",5.94209331507706,4.3619751243033,0,7.19593156061964
"216","296",1.27794365899032,10.8145343301215,0,5.50752201088813
"217","297",4.96936624566377,1.97350585839334,0,7.4571278959429
"218","298",4.06964825178145,0,0,8.13035174821855
"219","299",3.59932349020721,2.1948915134397,0,7.80578499635309
"220","30",6.29008223041889,14.0921990418989,0,6.18825267555535
"221","300",1.82259179828433,2.75618011927464,0,9.22122808244103
"222","301",2.33447989798808,4.57400444304629,0,9.29151565896562
"223","302",4.45231806913387,6.46603764537213,0,7.681644285494
"224","303",3.10505554224398,10.2273641558585,0,5.96758030189756
"225","304",3.53839954751347,7.91280046503506,0,6.94879998745147
"226","305",6.0424837586335,4.4764499129568,0,7.7810663284097
"227","306",5.64872622119166,6.46010254172017,0,7.49117123708817
"228","307",3.58468491504531,10.0039826817576,0,6.0113324031971
"229","308",4.21572498682913,12.2219115229037,0,4.06236349026722
"230","309",4.91003156159183,11.6889424994147,0,4.30102593899348
"231","31",6.21596891678016,10.562017097798,0,4.82201398542184
"232","310",5.09353740765503,10.6847935909654,0,5.22166900137957
"233","311",4.41038783610163,11.4759087045146,0,4.51370345938372
"234","312",4.88910545514926,11.9125364854704,0,3.99835805938031
"235","313",4.56381652127638,10.8051264127243,0,5.03105706599936
"236","314",4.73736782565698,12.7759342980479,0,3.58669787629508
"237","315",5.06127423305186,10.6838372292952,0,5.25488853765298
"238","316",7.21047046436126,8.25620220612107,0,5.63332732951767
"239","317",5.05343545514925,11.9461860340341,0,4.00037851081665
"240","318",4.78548307419687,11.8673530876796,0,4.04716383812349
"241","319",4.92253766552058,12.0313387786227,0,3.94612355585674
"242","32",5.43223128338964,11.8321683035285,0,4.23560041308186
"243","320",5.07449830614681,10.2816488636927,0,5.44385283016052
"244","321",4.82342498682913,12.63539273769,0,3.6411822754809
"245","322",5.37794365899031,13.2993325861574,0,3.02272375485225
"246","323",5.7468863626676,10.3210661968354,0,5.03204744049696
"247","324",4.78947924526187,10.3705609774351,0,5.439959777303
"248","325",4.1016196893301,11.6121581816401,0,4.58622212902977
"249","326",5.66175709019472,11.0062045650498,0,4.93203834475548
"250","327",7.06384854221674,7.11994634591778,1.92129831592908,4.49490679593639
"251","328",4.56193104654677,14.8069168999033,0,6.18825267555535
"252","329",4.70241174677363,14.0715737176258,0.324904151618256,6.18825267555535
"253","33",5.03222898626022,13.618187449605,0,2.54958356413475
"254","330",5.98461659625991,9.29445848691782,0,5.62092491682227
"255","331",5.15520191585732,9.54909948910301,0,5.69569859503967
"256","332",6.10960988205217,7.65176522856411,3.02299736772485,3.31562752165887
"257","333",4.12033754257236,13.8798807868905,0,2.39978167053714
"258","334",4.58765949232364,12.5845810073839,0,3.72775950029244
"259","335",4.00681889233409,11.9363226035754,0.839925392643278,3.41693311144727
"260","336",3.48116120527693,14.1701362220217,0,2.34870257270142
"261","337",3.55175343665442,10.2069001830481,0,5.54134638029745
"262","338",4.63472004967826,13.6583249079852,0,2.50695504233652
"263","339",3.83134691404604,9.32414041060282,0,6.04451267535113
"264","34",6.95003568396953,9.72461280563646,1.74504472457597,2.98030678581804
"265","340",2.29350022195977,9.6134843115608,0,6.49301546647943
"266","341",3.30108034584366,8.22034619760318,0,6.77857345655316
"267","342",2.32045598225795,10.6347602097535,0.771711327876182,4.4730724801124
"268","343",2.95248483250626,7.52264968182457,0,7.22486548566917
"269","344",2.11944095306636,10.543792514245,0,5.53676653268859
"270","345",2.96632650556942,10.8624993513254,0,5.07117414310521
"271","346",3.57397836003598,9.82622961288697,0,6.09979202707705
"272","347",4.53897496417431,6.79898567059515,0,7.56203936523054
"273","348",2.80196804676548,9.06921037355364,0,6.42882157968088
"274","349",2.8785638801253,7.38042855342436,0,7.44100756645033
"275","35",4.17383267533105,11.0775353849758,0,5.04863193969318
"276","350",2.26159085731908,8.0173529339011,0,6.82105620877982
"277","351",1.41695370411814,9.61682687314748,0.917692566129782,5.14852685660459
"278","352",2.19187688189505,7.69658409820464,1.06285279197585,6.04868622792446
"279","353",1.36353670886657,9.09843151804329,0,6.73803177309014
"280","354",2.25580919065242,8.0920728209909,0,6.45211798835668
"281","355",4.32276796192794,4.4770005122432,0,7.60023152582886
"282","356",4.78925105715437,3.01302175285534,0,8.29772718999029
"283","357",0.157829864829198,5.27694304586892,0,9.06522708930188
"284","358",4.09698261027623,0.96416033162931,0,7.33885705809446
"285","359",2.58809022748693,0.952092610513898,0,7.15981716199917
"286","36",3.42391150669004,11.1527292835366,4.03770392933248,6.18825267555535
"287","360",1.60051993734072,0.665643583307965,0,7.73383647935132
"288","361",1.56964825178145,0,0,8.13035174821855
"289","362",1.26964825178145,0,0,8.13035174821855
"290","363",1.28348697016002,0.372025800815463,0,8.04448722902452
"291","364",0,1.92296367310363,0,7.77703632689637
"292","365",0,1.50764032273669,0,8.29235967726331
"293","366",1.36964825178145,0,0,8.13035174821855
"294","367",1.36964825178145,0,0,8.13035174821855
"295","368",0,1.91565211240581,0,7.58434788759419
"296","369",0,2.06559355472111,0,7.93440644527889
"297","37",6.02342498682913,13.3527762180825,0,2.92379879508832
"298","370",1.36964825178145,0,0,8.13035174821855
"299","371",1.00051993734072,0.625704968309487,0,7.77377509434979
"300","372",0.769648251781454,0,0,8.13035174821855
"301","373",1.13131147377332,0.902949978023278,0,7.0657385482034
"302","374",0.869648251781454,0,0,8.13035174821855
"303","375",0,2.96704459225175,0,7.53295540774825
"304","376",2.88240344987989,3.39507702748548,0,8.32251952263462
"305","377",1.40781184855593,7.13410915541386,0,7.6580789960302
"306","378",1.54174489492516,9.76166515174554,0,6.1965899533293
"307","379",2.34691340755188,8.43645065899939,0,6.91663593344873
"308","38",5.57397836003598,10.8373361478444,0,5.08868549211958
"309","380",2.04679319019879,9.18739119233045,0.475502232049636,6.09031338542112
"310","381",2.37211366224223,10.6135996933071,0.290336239592367,4.92395040485827
"311","382",2.37444453861026,13.492520568689,0,3.0330348927007
"312","383",2.80926822920615,9.90015295549058,0,6.19057881530327
"313","384",2.80722225841799,8.19455107569093,0,6.99822666589108
"314","385",1.95276315152152,9.82441682873484,0,6.32282001974364
"315","386",5.41851935572162,4.64028169525576,0,7.44119894902262
"316","387",1.58526167054475,8.19102251359196,1.20666758023763,6.01704823562566
"317","388",1.18909980363266,9.822706914924,0.543455655553687,5.24473762588965
"318","389",3.23382356709452,5.94120360940681,0.524186352444085,6.70078647105459
"319","39",5.36926426263263,11.6674129976141,0,4.46332273975329
"320","390",1.40057082456975,6.93279549162838,0,7.76663368380187
"321","391",4.1048021784785,4.57835952660252,0,7.41683829491899
"322","392",1.24345832456975,6.82485961011169,0,7.93168206531855
"323","393",2.46888348023428,6.5809527806546,0,7.25016373911113
"324","394",1.61012149451641,10.7284209717012,1.0173242541018,4.54413327968056
"325","395",3.47172301898666,11.6248160702466,0,4.7034609107667
"326","396",3.8046445027683,11.0953487610631,0,4.90000673616865
"327","397",5.48089245644091,11.3126682705502,0,4.80643927300885
"328","398",5.84826080184746,13.7632687233473,0,2.48847047480529
"329","399",6.32858528106613,14.1931339075875,0.584500190320461,6.18825267555535
"330","40",5.64913794618836,15.3928599797627,0,6.18825267555535
"331","400",7.46953358071271,11.1321335478457,0,4.19833287144157
"332","401",6.19553232642015,9.62794747867851,0,5.57652019490134
"333","402",7.01754775720397,7.27483874515817,0,6.80761349763787
"334","403",6.63860584245206,6.86839309789887,0,7.29300105964907
"335","404",10.1504675339039,3.43364999341112,0,6.71588247268503
"336","405",9.46964825178146,0,0,8.13035174821855
"337","406",8.09413863990784,1.50643652329179,0,6.49942483680037
"338","407",6.36964825178145,0,0,8.13035174821855
"339","408",5.46964825178145,0,0,8.13035174821855
"340","409",5.76964825178145,0,0,8.13035174821855
"341","41",5.71345438239921,14.7931041733596,0,6.18825267555535
"342","410",6.16964825178145,0,0,8.13035174821855
"343","411",5.91496496975671,4.8033557388642,0,7.2816792913791
"344","412",10.1414045798226,3.98592448276333,0,7.27267093741404
"345","413",9.4960582776722,10.6440287763927,0,4.15991294593513
"346","414",9.02810775996789,14.7409412948987,0,6.18825267555535
"347","415",8.84826080184746,15.6129846860695,0,6.18825267555535
"348","416",9.27908600902944,12.9648550463868,1.07073927188128,6.18825267555535
"349","417",9.42285703341138,12.2320231890922,0.945544059754214,2.39957571774217
"350","418",8.2860808023412,10.988015240362,0,4.22590395729684
"351","419",8.67550678111469,9.27301271399236,0,4.35148050489295
"352","42",4.6488228340612,11.2405754421156,0,4.91060172382319
"353","420",11.7663771346577,2.42026028938608,0,6.91336257595621
"354","421",10.7969826102762,1.48511793017095,0,6.81789945955282
"355","422",6.98348697016002,0.590638900263725,0,7.82587412957626
"356","423",6.36964825178145,0,0,8.13035174821855
"357","424",6.26964825178145,0,0,8.13035174821855
"358","425",6.13997622941658,0.79178817927949,0,7.56823559130393
"359","426",5.66964825178145,0,0,8.13035174821855
"360","427",6.48348697016002,0.571462312592825,0,7.84505071724716
"361","428",6.06964825178145,0,0,8.13035174821855
"362","429",4.98348697016002,0.513932549580124,0,7.90258048025986
"363","43",4.50568730856681,10.632283692103,0,5.26202899933013
"364","430",5.23997622941658,0.742642706082832,0,7.61738106450059
"365","431",5.16964825178145,0,0,8.13035174821855
"366","432",5.16964825178145,0,0,8.13035174821855
"367","433",4.96964825178145,0,0,8.13035174821855
"368","434",4.86964825178145,0,0,8.13035174821855
"369","435",4.61766935572162,4.43296948347749,0,7.64936116080089
"370","436",10.3255314489303,6.39696383995739,0,5.77750471111234
"371","437",8.62249881530218,13.3008772596158,0,2.776623925082
"372","438",8.6009359984629,11.789020703197,0,3.81004329834013
"373","439",8.30166771129413,9.54354098280767,0,5.3547913058982
"374","44",5.56159085731908,9.57608883567385,0,5.26232030700707
"375","440",9.07547421851842,4.35365870209681,0,7.67086707938477
"376","441",7.40136637629602,3.51236790284653,0,8.38626572085744
"377","442",7.63131147377332,1.54791424803991,0,6.42077427818677
"378","443",6.66964825178145,0,0,8.13035174821855
"379","444",5.99698261027623,1.11189457599187,0,7.19112281373191
"380","445",6.26964825178145,0,0,8.13035174821855
"381","446",7.13131147377332,1.49830161188478,0,6.4703869143419
"382","447",6.34863106265718,1.15977196484282,0,7.0915969725
"383","448",6.02600784642418,1.59226736200216,0,6.58172479157366
"384","449",6.16964825178145,0,0,8.13035174821855
"385","45",7.97233656606663,3.37518474760451,0,6.85247868632886
"386","450",5.16964825178145,0,0,8.13035174821855
"387","451",4.38348697016002,0.490920644375044,0,7.92559238546494
"388","452",5.16964825178145,0,0,8.13035174821855
"389","453",5.55284521501723,1.6635378859039,0,7.38361689907887
"390","454",5.56964825178145,0,0,8.13035174821855
"391","455",5.16964825178145,0,0,8.13035174821855
"392","456",5.86964825178145,0,0,8.13035174821855
"393","457",3.90208998174373,3.87433628961515,0,7.72357372864112
"394","458",4.66355178465598,3.46504042807763,0,8.67140778726639
"395","459",5.82657728629178,5.36734446016333,0,8.20607825354489
"396","46",6.64863106265718,1.18360289562726,0,7.06776604171556
"397","460",8.93403129526128,5.7176862112623,0,6.34828249347642
"398","461",7.97783760982114,11.8086308407753,3.56783859155089,6.18825267555535
"399","462",7.90239381281216,15.1915415408987,0.874824856868145,6.18825267555535
"400","463",8.94724666609247,8.19063788680261,0,6.26211544710493
"401","464",11.4790442005705,3.65614157561259,0,6.5648142238169
"402","465",12.0243538547257,1.95464266246278,0,6.02100348281152
"403","466",7.56964825178145,0,0,8.13035174821855
"404","467",6.96964825178145,0,0,8.13035174821855
"405","468",6.88348697016002,0.586803582729545,0,7.82970944711044
"406","469",6.33997622941658,0.802709395545414,0,7.55731437503801
"407","47",5.06964825178145,0,0,8.13035174821855
"408","470",5.88348697016002,0.548450407387745,0,7.86806262245224
"409","471",5.46964825178145,0,0,8.13035174821855
"410","472",5.93120773993233,0.649590123502163,0,7.91920213656551
"411","473",6.06964825178145,0,0,8.13035174821855
"412","474",5.16964825178145,0,0,8.13035174821855
"413","475",5.08809022748693,1.17454415502649,0,6.93736561748658
"414","476",5.48809022748693,1.21013640214851,0,6.90177337036456
"415","477",5.76964825178145,0,0,8.13035174821855
"416","478",6.10051993734072,0.965183195796549,0,7.43429686686273
"417","479",5.21787451309085,1.51809663190206,0,6.6640288550071
"418","48",0.252562210393004,5.49049898784993,0,8.35693880175706
"419","480",4.58348697016002,0.498591279443404,0,7.91792175039658
"420","481",6.70469858656793,1.46374845956886,0,6.53155295386321
"421","482",7.37980136007428,4.49967587885107,0,7.22052276107465
"422","483",5.84888243670179,7.16336406747384,0,7.28775349582438
"423","484",8.01787451309085,1.83531085349353,0,6.34681463341562
"424","485",5.69698261027623,1.08856811635567,0,7.2144492733681
"425","486",4.90051993734072,0.885305965799594,0,7.51417409685969
"426","487",6.49698261027623,1.15077200871885,0,7.15224538100492
"427","488",6.46964825178145,0,0,8.13035174821855
"428","489",6.36964825178145,0,0,8.13035174821855
"429","49",2.53249021447956,5.97606843426651,0,8.49144135125393
"430","490",6.06964825178145,0,0,8.13035174821855
"431","491",5.46964825178145,0,0,8.13035174821855
"432","492",5.11787451309085,1.5067675525595,0,6.67535793434965
"433","493",4.06964825178145,0,0,8.13035174821855
"434","494",3.7430175811644,0.786035036524298,0,7.5709473823113
"435","495",3.66964825178145,0,0,8.13035174821855
"436","496",3.46964825178145,0,0,8.13035174821855
"437","497",3.63230679383539,5.56218480804694,0,8.40550839811768
"438","498",8.26165651384127,5.05660162580591,0,7.38174186035281
"439","499",9.66846895379119,4.64045059459979,0,7.39108045160901
"440","50",4.05634996843857,5.78630155021243,0,8.157348481349
"441","500",6.65632676548526,13.5440417393839,0,2.79963149513083
"442","501",8.0797776696734,10.5575761164574,0,4.66264621386925
"443","502",11.6401834902072,3.42446054721405,0,6.63535596257875
"444","503",11.5828847537053,2.40651350038513,0,6.91060174590954
"445","504",10.5178745130908,2.11853783705735,0,6.0635876498518
"446","505",7.2996090828259,0.902144660171037,0,7.49824625700306
"447","506",6.86964825178145,0,0,8.13035174821855
"448","507",7.35504159408112,1.85498584429565,0,6.58997256162323
"449","508",6.83120773993233,0.689909510478159,0,7.87888274958951
"450","509",5.76964825178145,0,0,8.13035174821855
"451","51",3.33682551989803,11.4717989380177,0,4.79137554208423
"452","510",6.26964825178145,0,0,8.13035174821855
"453","511",3.65902801874961,2.86223171750744,0,9.07874026374295
"454","512",7.00051993734072,1.02509111829427,0,7.37438894436501
"455","513",5.96964825178145,0,0,8.13035174821855
"456","514",5.66964825178145,0,0,8.13035174821855
"457","515",5.43997622941658,0.753563922348756,0,7.60645984823466
"458","516",5.76964825178145,0,0,8.13035174821855
"459","517",4.98348697016002,0.513932549580124,0,7.90258048025986
"460","518",5.43997622941658,0.753563922348756,0,7.60645984823466
"461","519",5.08348697016002,0.517767867114304,0,7.89874516272568
"462","52",5.3574955343608,16.6886983573796,0,6.18825267555535
"463","520",5.96964825178145,0,0,8.13035174821855
"464","521",5.11719099637401,0.987105476603084,0,7.3957035270229
"465","522",7.16227954770215,1.59044187483852,0,6.34727857745933
"466","523",6.65206381291712,3.34109325184363,0,8.00684293523925
"467","524",6.84932276178606,7.98066020497008,0,5.87001703324386
"468","525",9.01819949003175,5.42625373344192,0,6.75554677652633
"469","526",8.26926426263263,13.2340997760036,0,2.89663596136374
"470","527",10.0692642626326,14.2213869378385,0,6.18825267555535
"471","528",10.2692642626326,14.3158760103501,0,6.18825267555535
"472","529",9.90667279401862,16.9743821527739,2.67042954001549,6.18825267555535
"473","53",7.22315771573254,15.6164548068113,0,6.18825267555535
"474","530",12.1800381808261,10.7818291481072,0,2.93813267106675
