"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"68","160",3.19513224859889,1.76200157436935,0,6.04286617703176
"69","161",2.83556886667986,1.01568480574087,0,5.94874632757927
"70","162",1.49006275070996,0.667161747232042,0,7.04277550205799
"71","163",1.72114879933876,0.800384328828372,0,6.37846687183287
"72","164",0.973433445622548,0.365110846330697,0,7.06145570804676
"73","165",0.890062750709964,0.623651198499518,0,7.08628605079052
"74","166",0.590062750709965,0.601895924133256,0,7.10804132515678
"75","167",1.38327367113363,0.782860564420614,0,6.33386576444576
"76","168",0.973433445622548,0.365110846330697,0,7.06145570804676
"77","169",1.45767299378975,0.96329249480189,0,5.97903451140836
"78","17",5.34570076320078,9.35661580874576,0,5.69768342805346
"79","170",1.97349972539148,1.09738418468673,0,5.82911608992179
"80","171",0.890062750709964,0.623651198499518,0,7.08628605079052
"81","172",1.13874918181029,0.557369676329516,0,6.80388114186019
"82","173",1.22114879933876,0.755418917096441,0,6.4234322835648
"83","174",1.01964098772746,0.520443777355666,0,6.75991523491688
"84","175",2.70704392813318,1.10122198589032,0,5.7917340859765
"85","176",2.04657633329833,3.49538909017041,0,7.35803457653126
"86","177",3.22284557646257,3.96887975327816,0,7.00827467025927
"87","178",1.68987183099839,7.04052758452635,0.283845490066637,6.28575509440862
"88","179",1.15513272633101,7.37722349365506,0,7.46764378001394
"89","18",4.66889176695764,9.5787432801782,0.660810949601513,4.89155400326265
"90","180",0.783483226244742,7.96142602625873,0.707538814381805,6.74755193311472
"91","181",2.33315688027713,6.28494770370273,0,6.98189541602014
"92","182",5.82912875098645,3.01255931732011,0,5.95831193169344
"93","183",5.11365675076339,1.98116600608365,0,6.00517724315295
"94","184",3.15059547135717,0,0,7.24940452864283
"95","185",1.13019733280075,1.24455240410766,0,6.72525026309159
"96","186",0.873433445622548,0.360764288636284,0,7.06580226574117
"97","187",0.850595471357174,0,0,7.24940452864283
"98","188",0.935568866679858,0.818766322995191,0,6.14566481032495
"99","189",0.263750388390211,0.943359121563663,0.869621085242062,6.12326940480406
"100","19",4.23857637585027,10.3789131361747,0.535448118452933,4.64706236952212
"101","190",0.750595471357174,0,0,7.24940452864283
"102","191",0.884453846582939,1.09211591555844,0,6.02343023785862
"103","192",0,2.98256975827865,0,7.71743024172135
"104","193",2.066652999965,3.55600603593272,0,7.27734096410228
"105","194",0,3.53075678641513,0,5.62006234429904
"106","195",3.50704392813318,1.19299048471452,0,5.6999655871523
"107","196",2.17343344562255,0.417269538663654,0,7.0092970157138
"108","197",1.35059547135717,0,0,7.24940452864283
"109","198",0.650595471357175,0,0,7.24940452864283
"110","199",0.650595471357175,0,0,7.24940452864283
"111","20",4.77211654916947,11.794074339935,0,3.93380911089558
"112","200",0.621148799338755,0.701460423018123,0,6.47739077764312
"113","201",0.150595471357175,0,0,7.24940452864283
"114","202",0.0505954713571741,0,0,7.24940452864283
"115","203",0.535568866679857,0.77730980031189,0,6.18712133300825
"116","204",1.07349972539148,0.986412750280207,0,5.94008752432831
"117","205",0.350595471357174,0,0,7.24940452864283
"118","206",0.319640987727454,0.47655092866302,0,6.80380808360953
"119","207",0.250595471357174,0,0,7.24940452864283
"120","208",0,0.529378342912382,0,6.77062165708762
"121","209",0.521148799338755,0.692467340671737,0,6.48638385998951
"122","21",7.80972492814443,5.32278404000623,0,6.06749103184934
"123","210",0.0211487993387554,0.647501928939806,0,6.53134927172144
"124","211",0,0.317298711692153,0,6.98270128830785
"125","212",0,0.472124902302649,0,6.72787509769735
"126","214",0.335568866679857,0.75658153897024,0,6.2078495943499
"127","215",0.507043928133182,0.84885861412379,0,6.04409745774303
"128","216",0,0.551133617278644,0,7.04886638272136
"129","217",0,0.522126584790294,0,6.67787341520971
"130","218",0,0.445198893882558,0,6.65480110611744
"131","219",0.373499725391482,0.900101634630689,0,6.02639863997783
"132","22",6.03829336544144,8.19003077755882,0.977600268981774,4.19407558801796
"133","220",0,0.63850884659342,0,6.46149115340658
"134","221",0,0.514874826668207,0,6.58512517333179
"135","222",0.135568866679857,0.735853277628589,0,6.22857785569155
"136","223",0,0.366667861298984,0,6.73333213870102
"137","224",0.413656750763395,1.27036598863379,0,6.71597726060281
"138","225",0,2.7651478065006,1.15026796692421,7.68458422657519
"139","226",0,4.36628068226807,0,5.62006234429904
"140","227",1.47272433492853,6.29840792264226,0,6.9288677424292
"141","228",0.0760128918655614,8.16155462864869,0,7.76243247948575
"142","229",0.354280653053216,8.74236416946101,0,7.60335517748577
"143","23",4.46491226658367,8.94121411183359,0.767676189287091,5.02619743229565
"144","230",1.72771249359584,4.91980086107065,0,8.65248664533351
"145","231",1.67681651190695,4.61886528622605,0,8.704318201867
"146","232",0.504753646119092,5.02729851330975,0,8.76794784057116
"147","233",1.03172993932414,6.04495665822328,0,7.32331340245258
"148","234",6.98417511071645,2.62546168434707,0,4.99036320493648
"149","235",4.27343344562255,0.508547250246328,0,6.91801930413112
"150","236",2.55059547135718,0,0,7.24940452864283
"151","237",1.09006275070996,0.638154714743693,0,7.07178253454634
"152","238",0.850595471357174,0,0,7.24940452864283
"153","239",0.321148799338755,0.674481175978965,0,6.50437002468228
"154","24",5.74061344674095,8.29313070786105,1.19026480260202,4.37599104279598
"155","240",0.119640987727455,0.464010114750835,0,6.81634889752171
"156","241",0.165418064235659,1.04380512513421,0,6.29077681063013
"157","242",0.119640987727455,0.464010114750835,0,6.81634889752171
"158","243",0.150595471357175,0,0,7.24940452864283
"159","244",0,0,0,7.1
"160","245",0.735568866679857,0.79803806165354,0,6.1663930716666
"161","246",0.121213888771127,0.583209514762207,0,6.99557659646667
"162","247",0.395312527433387,1.51862173407307,0,6.18606573849354
"163","248",0,0.536630101034469,0,6.86336989896553
"164","249",0.250595471357174,0,0,7.24940452864283
"165","25",4.76707320115166,9.51101916054859,0.444857315719533,4.87705032258022
"166","250",0,0.31295215399774,0,6.88704784600226
"167","251",0,0,0,7.2
"168","252",0.707043928133182,0.871800738829839,0,6.02115533303698
"169","253",0,0.321645269386566,0,7.07835473061343
"170","254",0.473433445622548,0.343378057858632,0,7.08318849651882
"171","255",1.09474491906101,2.25431659901949,0,8.2509384819195
"172","256",2.59704538496882,4.14072357820929,0,6.9622310368219
"173","257",2.44100715540561,6.39232705999693,0.501971805972974,5.76469397862449
"174","258",0.0275987331018133,8.72247100870212,0,7.24993025819607
"175","259",0.30839463868117,7.7297241687011,0.257654696561731,7.104226496056
"176","26",5.48994976946249,10.7659027788047,0,4.94414745173277
"177","260",1.41874142055087,4.10246752540817,3.06337507250281,6.61541598153814
"178","261",3.50496869768743,3.25469862580444,0,8.04033267650813
"179","262",5.19962281986159,1.91378063530781,0,6.1865965448306
"180","263",3.09005176657013,1.61854301584552,0,6.29140521758435
"181","264",2.19367323635102,0.870140589133252,0,6.23618617451573
"182","265",1.05059547135718,0,0,7.24940452864283
"183","266",0.873433445622548,0.360764288636284,0,7.06580226574117
"184","267",0.550595471357174,0,0,7.24940452864283
"185","268",0.250595471357174,0,0,7.24940452864283
"186","269",0.0900627507099641,0.565637133522819,0,7.14430011576722
"187","27",5.16997309249027,13.138475837909,0,2.89155106960069
"188","270",0,1.6749125356855,0,6.5250874643145
"189","271",0,2.58106487773575,0,7.01893512226425
"190","272",1.02190395409769,2.58701965688694,0,8.69107638901538
"191","273",0,2.99204897333026,6.60820100083099,3.79975002583875
"192","274",0.0430434899797287,6.36228871267215,0,7.79466779734812
"193","275",0.429789208889657,4.88412470613806,0,8.78608608497228
"194","276",0.277102693738138,4.86315949027117,0,8.7597378159907
"195","277",0.0764888892439686,6.69385606415867,0,7.62965504659736
"196","278",1.10476729197802,6.17273366204799,0,7.12249904597399
"197","279",5.45983271715186,2.73970673309651,0,6.30046054975163
"198","28",5.46340827644103,14.538282863826,0,5.62006234429904
"199","280",0.426709818595846,5.16394588714102,0,5.62006234429904
"200","281",3.88024340381835,2.90539323908444,0,7.51436335709721
"201","282",5.13556886667986,1.25405981116985,0,5.71037132215029
"202","283",2.87343344562255,0.447695442524545,0,6.97887111185291
"203","284",1.77343344562255,0.399883307886001,0,7.02668324649145
"204","285",1.27343344562255,0.378150519413936,0,7.04841603496352
"205","286",1.27343344562255,0.378150519413936,0,7.04841603496352
"206","287",0,1.98464559744156,0,8.21535440255844
"207","288",0.884236169532812,1.97552210117572,0,6.94024172929147
"208","289",0,2.11100531050139,0,7.48899468949861
"209","29",6.02979809381397,14.6108639334827,0,5.62006234429904
"210","290",0,4.28505772471023,0,5.62006234429904
"211","291",0.37772153417894,7.32424331569089,0,7.79803515013017
"212","292",0.741999387861572,10.0328424843217,0,6.02515812781676
"213","293",3.27549636971971,5.67394416838628,0,7.95055946189401
"214","294",3.60885678347765,5.16095004754579,0,8.33019316897656
"215","295",6.60921570840276,4.62917087500764,0,6.26161341658961
"216","296",1.58880809249028,11.0245033385201,0,4.98668856898959
"217","297",6.69498733547013,2.41549388338093,0,5.28951878114894
"218","298",4.95059547135717,0,0,7.24940452864283
"219","299",4.03534384269299,2.29494920036731,0,7.2697069569397
"220","30",6.56272825122044,14.3332805804258,0,5.62006234429904
"221","300",2.44428395409768,2.9070728990197,0,8.44864314688262
"222","301",2.50510518367223,4.63099216184825,0,5.62006234429904
"223","302",4.80239553843157,6.63009613114627,0,7.16750833042216
"224","303",2.99205398638655,10.1564963677895,0,6.15144964582394
"225","304",4.20853781104755,8.2864526153722,0,5.90500957358025
"226","305",7.45819696821896,5.06098084893153,0,5.7808221828495
"227","306",5.9214337506721,6.58889663989032,0,7.08966960943759
"228","307",3.51733032693049,9.96208577367362,0,6.1205838993959
"229","308",4.45212299175767,12.4019500101717,0,3.64592699807063
"230","309",5.08342037344977,11.8170822046925,0,3.99949742185773
"231","31",6.1645555510488,10.5268364556269,0,4.90860799332426
"232","310",5.13789824126848,10.7146752773833,0,5.14742648134825
"233","311",4.63225654916947,11.6373867944832,0,4.13035665634731
"234","312",5.0133979777409,12.006327360046,0,3.7802746622131
"235","313",4.33157305756005,10.6489555571095,0,5.41947138533045
"236","314",5.07243225915694,13.0430216850567,0,2.98454605578632
"237","315",5.10322314025838,10.7120300699254,0,5.18474678981622
"238","316",7.88010176572794,8.67440598724388,0,4.54549224702819
"239","317",5.25681654916947,12.1005149467702,0,3.64266850406038
"240","318",4.86741641860111,11.9287664333096,0,3.9038171480893
"241","319",4.92438922421053,12.0327331997926,0,3.94287757599692
"242","32",5.63005232483172,11.9796578796904,0,3.8902897954779
"243","320",5.07595132761985,10.2825989661051,0,5.44144970627501
"244","321",5.0676925155672,12.8279050233773,0,3.20440246105549
"245","322",5.68880809249028,13.557545061169,0,2.45364684634071
"246","323",5.70714521305347,10.2944193505173,0,5.09843543642928
"247","324",4.94340222977995,10.4725159308804,0,5.18408183933968
"248","325",4.14292503290952,11.6418445069415,0,4.51523046014902
"249","326",5.67601289186556,11.01605776754,0,4.90792934059442
"250","327",7.43742947318126,7.32202512520378,1.97582872942719,3.86471667218778
"251","328",3.80214539086258,14.156542427481,0,3.14131218165639
"252","329",4.21960357778206,13.6691026753881,0.3156113379534,2.8956824088765
"253","33",5.1219132173621,13.6941502607859,0,2.38393652185201
"254","330",6.63299663888563,9.71685562508321,0,4.55014773603116
"255","331",5.33597983738111,9.66369481886417,0,5.40032534375472
"256","332",6.30574854522036,7.76056468083793,3.06598097320792,2.9677058007338
"257","333",3.6311966437999,13.4750088816783,0,3.29379447452184
"258","334",4.88416225915694,12.8175605835076,0,3.19827715733548
"259","335",4.05428663127127,11.9714149053075,0.842394739048369,3.33190372437283
"260","336",2.6040326275758,13.4556584833501,0,3.94030888907406
"261","337",3.31634031925843,10.0565692676611,0,5.9270904130805
"262","338",4.49265779572216,13.5393397050388,0,2.76800249923908
"263","339",3.70877230036159,9.25036298437624,0,6.24086471526217
"264","34",7.1935512027471,9.89130429666787,1.77495687767347,2.54018762291157
"265","340",2.1025053226516,9.50082119956486,0,6.79667347778354
"266","341",3.46601567545002,8.31174615326689,0,6.52223817128309
"267","342",2.09360755029961,10.4849762848075,0.760842258020849,4.860573906872
"268","343",3.64572930079122,7.89371377973355,0,6.16055691947523
"269","344",2.21117636158084,10.6042872157603,0,5.38453642265886
"270","345",2.99727992933874,10.8836423724011,0,5.01907769826015
"271","346",3.6270829665432,9.85910435518809,0,6.01381267826871
"272","347",4.87805196034299,6.96339789289545,0,7.05855014676155
"273","348",2.81373818581694,9.07610331314517,0,6.41015850103789
"274","349",3.68915025861808,7.80741727739699,0,6.20343246398492
"275","35",4.42282681201121,11.2512590905163,0,4.62591409747249
"276","350",2.16812296539348,7.96716734264432,0,6.9647096919622
"277","351",1.40587075506715,9.61003562015065,0.917044505966892,5.16704911881531
"278","352",2.20704983087248,7.7044783908567,1.06394294715104,6.02452883111978
"279","353",1.16603324515023,8.98635870620115,0,7.04760804864862
"280","354",2.09043207995139,8.001095055363,0,6.7084728646856
"281","355",4.62367815043865,4.59139744239775,0,7.1849244071636
"282","356",5.68024340381835,3.27066494224711,0,7.14909165393454
"283","357",0.411981695750935,5.37214058947041,0,8.71587771477866
"284","358",5.22114879933876,1.11514221095189,0,6.06370898970936
"285","359",3.73556886667986,1.1089619817783,0,5.85546915154185
"286","36",2.24177971146277,10.4345771052526,3.77770605810319,4.14593712518146
"287","360",2.29006275070996,0.725175812208742,0,6.9847614370813
"288","361",2.45059547135717,0,0,7.24940452864283
"289","362",2.15059547135717,0,0,7.24940452864283
"290","363",2.27343344562255,0.421616096358067,0,7.00495045801939
"291","364",0,2.04048483732585,0,7.65951516267415
"292","365",0.336232024511176,1.61730026337016,0,7.84646771211866
"293","366",2.25059547135717,0,0,7.24940452864283
"294","367",2.25059547135717,0,0,7.24940452864283
"295","368",0,2.00469047951016,0,7.49530952048984
"296","369",0,2.19380727840716,0,7.80619272159284
"297","37",6.2676925155672,13.5562185267927,0,2.47608895764014
"298","370",2.25059547135717,0,0,7.24940452864283
"299","371",1.69006275070996,0.681665263476217,0,7.02827198581382
"300","372",1.65059547135717,0,0,7.24940452864283
"301","373",2.20704392813318,1.0438666741252,0,5.84908939774162
"302","374",1.75059547135717,0,0,7.24940452864283
"303","375",0,3.04271810179164,0,7.45728189820836
"304","376",3.46005847257885,3.5711267215121,0,7.56881480590905
"305","377",2.01519479953295,7.43958647499417,0,6.74521872547289
"306","378",1.73543037344977,9.88159819342709,0,5.88297143312314
"307","379",2.14119155497255,8.32490212590346,0,7.23390631912399
"308","38",5.6270829665432,10.8735936593343,0,4.99932337412253
"309","380",2.22935383616773,9.29511029744615,0.481077337522413,5.7944585288637
"310","381",2.53588576676536,10.7245674462523,0.29337177522939,4.64617501175292
"311","382",1.41032690272466,12.7487458302779,0,4.74092726699744
"312","383",2.59402198931826,9.76946648598913,0,6.5365115246926
"313","384",2.94299076320078,8.26844104476884,0,6.78856819203039
"314","385",2.1630363232894,9.95404072254886,0,5.98292295416174
"315","386",6.00924693537919,4.87883371698596,0,6.61191934763485
"316","387",1.73937487740113,8.27374158550817,1.21885341200442,5.76803012508629
"317","388",1.03678185382502,9.72779136119834,0.53820431344209,5.49722247153455
"318","389",3.84767739610058,6.2317498851539,0.54982095487699,5.77075176386854
"319","39",5.5630363232894,11.8092730598532,0,4.12769061685737
"320","390",2.08039797247042,7.26897497638105,0,6.75062705114853
"321","391",4.68855952238112,4.8125675568615,0,6.59887292075739
"322","392",1.91968013364258,7.15263049571812,0,6.9276893706393
"323","393",3.05171038434654,6.87046610248944,0,6.37782351316401
"324","394",1.51827370678164,10.6682696961579,1.01162039966816,4.70183619739225
"325","395",3.74470938786157,11.822471559924,0,4.23281905221438
"326","396",3.98274521938814,11.2202812852527,0,4.59697349535917
"327","397",5.27910865598494,11.172803777318,0,5.14808756669706
"328","398",6.14278158455378,14.017295996238,0,5.62006234429904
"329","399",6.26802559529097,14.1405051372803,0.582332837679306,5.62006234429904
"330","40",4.86740937412513,14.6905121145324,0,2.44207851134251
"331","400",7.32135833354409,11.0255669203915,0,4.45307474606438
"332","401",6.56557272633101,9.86811378032298,0,4.96631349334601
"333","402",7.30475364611909,7.42629501313047,0,6.36895134075044
"334","403",7.07158419889965,7.08501427240655,0,6.6434015286938
"335","404",11.2450527171519,3.84871838529084,0,5.2062288975573
"336","405",10.3505954713572,0,0,7.24940452864283
"337","406",9.20808805974869,1.74992397723722,0,5.14198796301409
"338","407",7.25059547135717,0,0,7.24940452864283
"339","408",6.35059547135717,0,0,7.24940452864283
"340","409",6.65059547135717,0,0,7.24940452864283
"341","41",5.35634049639051,14.4756966394976,0,5.62006234429904
"342","410",7.05059547135718,0,0,7.24940452864283
"343","411",6.40738297933523,5.00738722442202,0,6.58522979624275
"344","412",10.9385426113687,4.28964239490951,0,6.17181499372179
"345","413",10.0920894241379,11.0905527491284,0,3.11735782673368
"346","414",9.13730384422976,14.8411519352624,0,5.62006234429904
"347","415",9.14598158455378,15.9043413775359,0,5.62006234429904
"348","416",9.32773003198905,13.0050957203818,1.07406266190911,5.62006234429904
"349","417",9.49946739929391,12.2924791615507,0.950217349262506,5.62006234429904
"350","418",8.48306205719833,11.1321480215374,0,3.88478992126422
"351","419",9.07272433492854,9.55148301430244,0,3.67579265076902
"352","42",4.8545963232894,11.3856336969301,0,4.55976997978046
"353","420",13.1829882729717,2.85332364735211,0,5.06368807967619
"354","421",11.9211487993388,1.71767872815976,0,5.46117247250148
"355","422",7.97343344562255,0.669369884939611,0,6.75719666943784
"356","423",7.25059547135717,0,0,7.24940452864283
"357","424",7.15059547135717,0,0,7.24940452864283
"358","425",7.21964098772745,0.909209008633393,0,6.37115000363915
"359","426",6.55059547135718,0,0,7.24940452864283
"360","427",7.47343344562255,0.647637096467546,0,6.77892945790991
"361","428",6.95059547135717,0,0,7.24940452864283
"362","429",5.97343344562255,0.58243873105135,0,6.8441278233261
"363","43",4.36248368145178,10.5373449522768,0,5.50017136627137
"364","430",6.31964098772745,0.852775346028562,0,6.42758366624398
"365","431",6.05059547135718,0,0,7.24940452864283
"366","432",6.05059547135718,0,0,7.24940452864283
"367","433",5.85059547135717,0,0,7.24940452864283
"368","434",5.75059547135717,0,0,7.24940452864283
"369","435",5.1899226496649,4.65336603787564,0,6.85671131245945
"370","436",10.8988899064059,6.71311921562533,0,4.88799087796877
"371","437",8.73191813786371,13.3920198897568,0,2.57606197237952
"372","438",8.61934492518869,11.8029497207673,0,3.77770535404403
"373","439",9.08760144909427,10.0750304251878,0,4.03736812571795
"374","44",5.46812296539348,9.51614614834202,0,5.4157308862645
"375","440",9.80928203102076,4.6366122553912,0,6.65410571358804
"376","441",8.57138407543727,3.89541196380667,0,6.83320396075607
"377","442",8.70704392813318,1.78948572707177,0,5.10347034479504
"378","443",7.55059547135718,0,0,7.24940452864283
"379","444",7.12114879933876,1.28601077553323,0,5.89284042512802
"380","445",7.15059547135717,0,0,7.24940452864283
"381","446",8.20704392813318,1.73213041530665,0,5.16082565656017
"382","447",7.48327367113363,1.344678145946,0,5.77204818292038
"383","448",7.11575647143075,1.83720122987205,0,5.2470422986972
"384","449",7.05059547135718,0,0,7.24940452864283
"385","45",9.1905190046067,3.83154741582729,0,5.17793357956601
"386","450",6.05059547135718,0,0,7.24940452864283
"387","451",5.37343344562255,0.556359384884872,0,6.87020716949258
"388","452",6.05059547135718,0,0,7.24940452864283
"389","453",7.0300466686718,1.98816083610055,0,5.58179249522765
"390","454",6.45059547135717,0,0,7.24940452864283
"391","455",6.05059547135718,0,0,7.24940452864283
"392","456",6.75059547135717,0,0,7.24940452864283
"393","457",4.60016570840276,4.1224666784211,0,6.77736761317614
"394","458",5.43043764910638,3.69876011244464,0,7.67080223844898
"395","459",6.12554186078452,5.48822667138883,0,7.78623146782665
"396","46",7.78327367113363,1.3723085188079,0,5.74441781005847
"397","460",9.07713434091485,5.78631218880148,0,6.13655347028367
"398","461",7.65078463182065,11.5649564510425,3.49421524747453,5.62006234429904
"399","462",7.68757002371784,14.9939022763757,0.863443540440687,5.62006234429904
"400","463",9.31474981859584,8.40434266347655,0,5.68090751792761
"401","464",12.6365927171519,4.12309193160848,0,4.94031535123966
"402","465",13.0953578033384,2.25783433409448,0,4.64680786256709
"403","466",8.45059547135717,0,0,7.24940452864283
"404","467",7.85059547135717,0,0,7.24940452864283
"405","468",7.87343344562255,0.665023327245198,0,6.76154322713225
"406","469",7.41964098772745,0.921749822545577,0,6.35860918972697
"407","47",5.95059547135717,0,0,7.24940452864283
"408","470",6.87343344562255,0.621557750301068,0,6.80500880407638
"409","471",6.35059547135717,0,0,7.24940452864283
"410","472",7.06678784697188,0.748828730821869,0,6.68438342220625
"411","473",6.95059547135717,0,0,7.24940452864283
"412","474",6.05059547135718,0,0,7.24940452864283
"413","475",6.23556886667986,1.36806524854893,0,5.59636588477122
"414","476",6.63556886667986,1.40952177123223,0,5.55490936208792
"415","477",6.65059547135717,0,0,7.24940452864283
"416","478",6.79006275070996,1.05150492770268,0,6.65843232158736
"417","479",6.32155647143075,1.75480062719204,0,5.32364290137721
"418","48",0.89857992362267,5.7591791434771,0,7.44224093290023
"419","480",5.57343344562255,0.565052500273698,0,6.86151405410375
"420","481",7.75767299378975,1.68576186590331,0,5.25656514030694
"421","482",8.01634408385647,4.75809566035016,0,6.32556025579337
"422","483",6.2238200750061,7.35416972782233,0,6.72201019717157
"423","484",9.12155647143075,2.12147538511276,0,4.95696814345648
"424","485",6.82114879933876,1.25903152849407,0,5.91981967216718
"425","486",5.59006275070996,0.964483830237627,0,6.74545341905241
"426","487",7.62114879933876,1.33097618726516,0,5.84787501339609
"427","488",7.35059547135717,0,0,7.24940452864283
"428","489",7.25059547135717,0,0,7.24940452864283
"429","49",2.91608340833944,6.138834179328,0,7.94508241233256
"430","490",6.95059547135717,0,0,7.24940452864283
"431","491",6.35059547135717,0,0,7.24940452864283
"432","492",6.22155647143075,1.74170510012344,0,5.33673842844581
"433","493",4.95059547135717,0,0,7.24940452864283
"434","494",4.43348042614544,0.856827001815071,0,6.80969257203948
"435","495",4.55059547135718,0,0,7.24940452864283
"436","496",4.35059547135717,0,0,7.24940452864283
"437","497",3.77267578363914,5.61864969238685,0,8.20867452397401
"438","498",9.72426196951396,5.73043450196646,0,5.24530352851957
"439","499",10.3211979268842,4.90664351471905,0,6.4721585583968
"440","50",4.21080883919469,5.85111649061594,0,7.93807467018937
"441","500",6.90328337054556,13.7518350828185,0,5.62006234429904
"442","501",8.26395712683715,10.6868979503,0,4.34914492286285
"443","502",12.1589019379311,3.61063732139525,0,5.93046074067366
"444","503",12.978941606305,2.83065248486232,0,5.09040590883265
"445","504",11.6215564714308,2.4488635618277,0,4.62957996674155
"446","505",8.33874918181029,1.02949457863217,0,6.33175623955754
"447","506",7.75059547135717,0,0,7.24940452864283
"448","507",8.51803682064591,2.15124382159189,0,5.1307193577622
"449","508",7.96678784697188,0.795307755493571,0,6.63790439753455
"450","509",6.65059547135717,0,0,7.24940452864283
"451","51",3.5099227891299,11.595212706847,0,4.49486450402306
"452","510",7.15059547135717,0,0,7.24940452864283
"453","511",4.83894225329503,3.17606591722525,0,7.58499182947972
"454","512",7.69006275070996,1.11677075080146,0,6.59316649848857
"455","513",6.85059547135717,0,0,7.24940452864283
"456","514",6.55059547135718,0,0,7.24940452864283
"457","515",6.51964098772746,0.865316159940746,0,6.4150428523318
"458","516",6.65059547135717,0,0,7.24940452864283
"459","517",5.97343344562255,0.58243873105135,0,6.8441278233261
"460","518",6.51964098772746,0.865316159940746,0,6.4150428523318
"461","519",6.07343344562255,0.586785288745763,0,6.83978126563169
"462","52",4.17536373913353,15.6179450100738,0,2.8066912507927
