"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"48","142",2.19924472319617,7.89618765074272,0,7.10456762606112
"49","143",3.5043717885716,4.51536631976146,0.53430372022291,7.94595817144403
"50","144",4.2967937339351,4.30781433650454,0,7.49539192956036
"51","145",1.490921119569,5.53358683664172,0,8.37549204378928
"52","146",1.53543071115275,4.90009423931756,0,8.6644750495297
"53","147",0.142931111788338,6.78177545004707,0,7.8752934381646
"54","148",0.311715623467448,4.72098460753311,0,8.96729976899944
"55","149",4.27757230687662,0,0,7.62242769312338
"56","15",4.84002866276767,5.56381596272762,0,7.49615537450471
"57","150",0.594111269348526,2.33961879700492,0,8.06626993364655
"58","151",0,5.39027103526636,0,7.30972896473364
"59","152",0,4.47321647132376,0,8.62678352867624
"60","153",0,4.77829685465287,0,8.92170314534713
"61","154",0.0871121550013569,4.86191456354092,0,8.95097328145772
"62","155",0.329712582661822,5.04796039673107,0,8.8223270206071
"63","156",3.47795687521545,1.40001172181724,0,7.1220314029673
"64","157",2.62203949072586,0.906995240320758,0,7.07096526895338
"65","158",2.1377340142981,0.713084222694734,0,7.04918176300717
"66","159",0,4.0954757638174,0,7.9045242361826
"67","16",3.7222771085185,8.8325343006127,0,6.0451885908688
"68","160",0.143436008848917,5.30662814566948,0,8.7499358454816
"69","161",1.53704913734489,4.51920589217897,1.40768889247135,7.4360560780048
"70","162",0.834775056432475,5.76166419652442,0,8.40356074704311
"71","163",0.909408878608518,5.29099108588772,0,8.59960003550376
"72","164",1.5244700120487,5.08650230232996,0,8.38902768562133
"73","165",0.951712664020684,5.0463958047326,0,8.70189153124672
"74","166",3.91863500195554,2.54849314380606,0,7.4328718542384
"75","167",1.67404882823962,2.35606410720801,0,7.96988706455238
"76","168",3.01671318360103,0.638111992762346,0,6.94517482363662
"77","169",1.91167842991517,0.714926484150914,0,7.07339508593392
"78","17",3.91051052699854,8.31518678230238,0,6.27430269069908
"79","170",1.8918747030192,0.40306907159073,0,7.20505622539006
"80","171",0,2.40436222381469,0,7.69563777618531
"81","172",0,4.76911697855431,0,7.2308830214457
"82","173",0.149409120879261,3.20868768895691,2.21353598979155,7.52836720037227
"83","174",2.00977081799021,3.10219458635678,0,8.28803459565301
"84","175",3.21359811577625,1.26778084026327,0,7.11862104396048
"85","176",2.48671121843813,0.848476554481914,0,7.06481222707996
"86","177",1.97757230687662,0,0,7.62242769312338
"87","178",0.00385709655836664,1.48321355609502,0,7.81292934734661
"88","179",1.37757230687662,0,0,7.62242769312338
"89","18",2.82517455787939,9.44277389449997,0.496192178399647,5.83585936922099
"90","180",1.2918747030192,0.377612077595526,0,7.23051321938527
"91","181",1.07757230687662,0,0,7.62242769312338
"92","182",0,1.39956606194333,0,7.20043393805667
"93","183",1.1918747030192,0.373369245262992,0,7.2347560517178
"94","184",0,1.49513169344228,0,6.80486830655772
"95","185",0,1.42270732115257,0,7.17729267884743
"96","186",0.677572306876624,0,0,7.62242769312338
"97","187",0.604246055006736,0.520598540082696,0,7.17515540491057
"98","188",0.477572306876623,0,0,7.62242769312338
"99","189",0.337734014298097,0.583432545841146,0,7.17883343986076
"100","19",3.0767265125886,8.93931405443197,0.404257223829427,5.97970220915
"101","190",0.477572306876623,0,0,7.62242769312338
"102","191",0,0.943943735949032,0,7.05605626405097
"103","192",0.190820129496204,2.22897749405732,0,8.38020237644647
"104","193",2.23823188933793,3.02995447447562,0,8.13181363618646
"105","194",0.309314445121668,6.86448879855206,0,7.82619675632627
"106","195",0.248587158796997,5.86296482032771,0,8.4884480208753
"107","196",0.853358146809386,6.27805189054649,0.267409792480375,7.90118017016375
"108","197",0.300549384759234,6.34045579582799,0,8.15899481941278
"109","198",4.34174725952001,2.78977949458478,0,7.16847324589521
"110","199",1.723940990971,4.15085075936211,0,8.92520824966689
"111","20",4.69592620485301,9.32560416241272,0,5.57846963273427
"112","200",0.0463609444254178,3.87741223785291,0,6.30179287807004
"113","201",3.27757230687662,0,0,7.62242769312338
"114","202",2.27757230687662,0,0,7.62242769312338
"115","203",1.03336767577026,0.890746193745642,0,7.2758861304841
"116","204",1.47757230687662,0,0,7.62242769312338
"117","205",0,1.16100222449269,0,7.53899777550731
"118","206",0.650703748089833,0.416109898453984,0,7.33318635345618
"119","207",0,1.09547507908995,0,7.20452492091005
"120","208",0.350703748089832,0.401248830652056,0,7.34804742125811
"121","209",0.210641274217572,1.81486324297006,0,7.77449548281237
"122","21",4.23007409817199,9.18113838083956,1.61451118209145,4.374276338897
"123","210",0,3.91884982065193,0,7.98115017934807
"124","211",0,3.31075433493244,0.30854166489002,8.38070400017754
"125","212",2.77757230687662,0,0,7.62242769312338
"126","213",1.8918747030192,0.40306907159073,0,7.20505622539006
"127","214",1.27757230687662,0,0,7.62242769312338
"128","215",1.07757230687662,0,0,7.62242769312338
"129","216",1.07757230687662,0,0,7.62242769312338
"130","217",0,0.991674969620548,0,7.50832503037945
"131","218",0.577572306876623,0,0,7.62242769312338
"132","219",0.816713183601035,0.505673654641859,0,7.07761316175711
"133","22",4.76756751684196,8.30919234552211,1.11401664448571,5.30922349315022
"134","220",0.677572306876624,0,0,7.62242769312338
"135","221",0,0.91742195763785,0,7.28257804236215
"136","222",0,0.846077830225474,0,7.35392216977452
"137","223",0.477572306876623,0,0,7.62242769312338
"138","224",0.0507037480898322,0.386387762850128,0,7.36290848906004
"139","225",0,0.717645553798557,0,7.28235444620144
"140","226",0.00424605500673536,0.482964910679128,0,7.21278903431414
"141","227",0,2.46650442512166,0.73597752163667,7.69751805324167
"142","228",0,4.02530456863152,0.415214120464769,8.75948131090371
"143","229",0,4.90020202965792,0,8.89979797034208
"144","23",6.08787760489883,6.95906047294783,0,6.85306192215334
"145","230",2.42840716881475,3.44437136402857,0.609166329725829,7.71805513743085
"146","231",2.62744956976019,3.2336729207942,0,8.13887750944561
"147","232",3.65812643131257,1.58888582532236,0,7.15298774336507
"148","233",2.67757230687662,0,0,7.62242769312338
"149","234",1.47757230687662,0,0,7.62242769312338
"150","235",0.786711218438124,0.709783271537755,0,7.20350551002412
"151","236",0.352955518253308,0.813246295236872,0,7.33379818650982
"152","237",0.891874703019204,0.36064074826539,0,7.2474845487154
"153","238",0,1.55611407007851,0,6.94388592992149
"154","239",0.253657464285867,0.744557262066003,0,7.30178527364813
"155","24",5.38027057511355,8.95981318453011,0.688325522520676,5.17159071783566
"156","240",0.277572306876624,0,0,7.62242769312338
"157","241",0,0.953070296345687,0,7.04692970365431
"158","242",0,0.929243538937045,0,6.87075646106296
"159","243",0,0.784243931449968,0,7.31575606855003
"160","244",0.437734014298097,0.590635416777456,0,7.17163056892445
"161","245",0.577572306876623,0,0,7.62242769312338
"162","246",0.477572306876623,0,0,7.62242769312338
"163","247",0,3.09752244147994,0,7.80247755852006
"164","248",0,3.80924767038299,0.545207318798402,8.04554501081861
"165","249",1.79396292449171,1.7802081149798,0,7.52582896052849
"166","25",5.57981272989245,9.26830939958143,0,5.55187787052612
"167","250",1.86949632358615,0.809973968216664,0,7.12052970819719
"168","251",1.25070374808983,0.44583203405784,0,7.30346421785233
"169","252",0.937734014298097,0.626649771459008,0,7.13561621424289
"170","253",0.677572306876624,0,0,7.62242769312338
"171","254",0,0.979341626047121,0,7.32065837395288
"172","255",0.677572306876624,0,0,7.62242769312338
"173","256",0,1.45579353792356,0,7.34420646207644
"174","257",0.691874703019205,0.352155083600322,0,7.25597021338047
"175","258",0,1.68743729240695,0,7.01256270759305
"176","259",0.716713183601035,0.499653730181837,0,7.08363308621713
"177","26",4.73286974674781,9.88108094650508,0,5.48604930674711
"178","260",0,2.77242532844298,0.394355789326229,8.03321888223079
"179","261",2.02908318929864,3.53555221300878,1.2780673367182,7.25729726097439
"180","262",1.11029152530311,4.8085123584741,0,8.7811961162228
"181","263",0.641627458402603,6.16116580999392,0,8.09720673160348
"182","264",2.0491616946901,4.15134812129775,0.584280398056693,8.31520978595545
"183","265",5.82735244693619,2.83001882143892,0,6.74262873162489
"184","266",2.9335552397173,4.92641364750104,0,8.04003111278166
"185","267",2.50034617505222,3.13355307929407,0,7.96610074565371
"186","268",2.30404897557827,1.48519340959112,0,7.5107576148306
"187","269",2.8918747030192,0.445497394916071,0,7.16262790206473
"188","27",5.73173835743195,7.42171372305081,0.592278933367847,6.05426898614939
"189","270",2.2918747030192,0.420040400920866,0,7.18808489605993
"190","271",1.57757230687662,0,0,7.62242769312338
"191","272",0,2.26380198657291,0.36261000934014,7.17358800408695
"192","273",1.61671318360103,0.553833050322036,0,7.02945376607693
"193","274",1.81671318360103,0.56587289924208,0,7.01741391715689
"194","275",1.37757230687662,0,0,7.62242769312338
"195","276",0.937734014298097,0.626649771459008,0,7.13561621424289
"196","277",0,1.32811697570834,0,7.67188302429166
"197","278",1.15295551825331,0.889787123023872,0,7.25725735872282
"198","279",0,2.90739763840812,0.833898431317694,8.05870393027419
"199","28",5.23317054707968,7.67708397595445,0,6.58974547696587
"200","280",1.4748381332829,4.80621319602912,0,8.71894867068798
"201","281",1.60540238321463,6.56441919050859,0,7.73017842627677
"202","282",0.898875506123135,8.92161937582514,0,6.97950511805172
"203","283",2.34642318117685,6.76893693748484,0,7.58463988133831
"204","284",2.68511980544972,5.97426216049146,0,7.94061803405883
"205","285",5.87318807981412,3.89091375475585,0,7.23589816543003
"206","286",4.88416964571794,3.28596804016843,1.33630039920485,6.39356191490878
"207","287",2.9164276299353,3.10893022750589,0,7.97464214255881
"208","288",4.7918747030192,0.526111209234217,0,7.08201408774658
"209","289",3.32308647118758,1.34802837862626,0,7.12888515018616
"210","29",6.88971998370091,6.07947125266653,0,6.93080876363256
"211","290",3.12274979895263,1.17625454445981,0,7.10099565658756
"212","291",1.8203977137046,1.87001274334082,0,7.50958954295458
"213","292",0.0431314451805225,3.88207315165851,1.01326598694505,8.36152941621591
"214","293",7.08554167759636,2.80582756021486,0,6.60863076218878
"215","294",4.0518194413977,7.55301496915404,0,6.69516558944826
"216","295",3.70504762873138,8.98363471295779,0.418749190160756,5.79256846815007
"217","296",2.29851752803447,13.059974988091,0.570562381766353,4.07094510210823
"218","297",4.66863851865002,10.2988965398749,0,5.33246494147513
"219","298",2.33239681963733,13.2058415308983,0.571281275080391,3.99048037438397
"220","299",3.4855813983096,13.8602484171281,0.302177233154533,3.5519929514078
"221","30",4.93383077362787,9.29198194382278,1.11727140104966,4.65691588149969
"222","300",5.2315289168945,9.21805502223003,0,5.75041606087547
"223","301",5.40844238321463,8.13833328346747,0,6.15322433331789
"224","302",6.27114305989347,6.11300392882795,0.617346103020905,6.69850690825768
"225","303",4.12089640196556,9.76782349624695,0,5.71128010178749
"226","304",2.6843312937501,12.7699793377654,0.582825682504938,4.06286368597959
"227","305",3.5447277576959,12.2180529600119,0.611191314616925,4.02602796767529
"228","306",4.22097232274927,12.0655896659463,0,4.51343801130439
"229","307",4.31498075822744,11.9291809950064,0,4.55583824676616
"230","308",4.93330086846258,11.8295086595869,0,4.43719047195055
"231","309",4.75279522987452,11.6883763181667,0,4.55882845195879
"232","31",5.18442180678129,8.97734798812278,0,5.43823020509593
"233","310",4.46466525990653,15.3401101357727,0,6.30179287807004
"234","311",5.08926693441561,13.4646864576441,0,3.54604660794027
"235","312",3.73027545323352,14.9085512754788,0.608665308686154,6.30179287807004
"236","313",4.89954078176768,12.2964518090066,0,4.20400740922569
"237","314",4.94042558772317,8.95193111624333,0.671763829842169,5.33587946619133
"238","315",4.56084882744468,11.7707345840744,0.430633998406148,4.13778259007475
"239","316",3.71427910505152,11.9835701560126,0,4.70215073893591
"240","317",3.80468555711207,11.2570840815074,0,5.03823036138053
"241","318",3.93089167499576,11.6769793734557,0.834029853282689,3.95809909826581
"242","319",3.03009331808022,12.1313068198105,0,4.83859986210924
"243","32",4.84781707743679,11.5434012842016,0.547128833444241,4.06165280491741
"244","320",4.85242394784347,9.33387803992579,0,5.51369801223074
"245","321",4.07130441808967,10.4586882282571,1.1639442052986,4.20606314835462
"246","322",3.62981558083255,12.6925235825644,0.408247610504719,3.9694132260983
"247","323",2.95560384259598,12.9973543314519,0,4.44704182595208
"248","324",5.99916793268478,9.86433287029581,0.82321096245461,4.41328823456481
"249","325",5.17711222511411,9.93025995646969,0,5.2926278184162
"250","326",6.30005614423414,7.00451500415454,0,6.79542885161132
"251","327",6.01651265584584,5.92654007429251,0.488004645728813,6.96894262413284
"252","328",4.94412896656661,7.09914741487735,0.455079588079966,6.50164403047607
"253","329",4.25773933307562,7.45348823685895,0,6.88877243006542
"254","33",6.16666712264823,6.09124554054396,0.614007713149593,6.72807962365822
"255","330",4.61863465525416,7.57705890434469,0,6.60430644040115
"256","331",4.72997915389616,8.99248306143062,0,5.97753778467322
"257","332",4.93262695036099,8.1716097764348,0,6.29576327320421
"258","333",5.93836493139765,6.78935510460526,0.843384775293185,6.1288951887039
"259","334",4.96515136498135,7.92049430323442,0,6.31435433178423
"260","335",4.0769372897535,9.05280329310095,0,5.87025941714555
"261","336",3.6255563822468,8.49736144110998,0,6.47708217664321
"262","337",2.04320614598572,11.5082337585728,0,5.44856009544147
"263","338",3.84293111178834,8.47862124216554,0,6.17844764604612
"264","339",1.65618124241724,10.5128469180836,0.462953270476899,5.56801856902222
"265","34",5.17306874287403,8.3147927747213,0,6.11213848240468
"266","340",3.03092232339792,9.79495604231081,0.301026229773945,5.67309540451733
"267","341",4.09435865838716,8.27928554239843,0,6.42635579921441
"268","342",3.83908194875388,7.56994837719753,0.957200909375849,6.03376876467273
"269","343",3.6131803933993,6.45819166832753,0,7.52862793827318
"270","344",3.91157082898006,7.20204619473996,0.428823345566028,6.65755963071395
"271","345",4.16789966038191,7.64309907315173,0,6.68900126646636
"272","346",2.37278427138911,8.46178731858115,0,6.66542841002974
"273","347",7.53361578573174,3.62499846917553,0,6.84138574509274
"274","348",1.96340989156605,8.38051279304717,0,6.85607731538678
"275","349",2.89363956255885,6.03213847047542,0,7.87422196696573
"276","35",4.16878851865002,10.0544132944592,0,5.57679818689074
"277","350",1.26798163004925,8.44291749745236,0,7.08910087249839
"278","351",1.27141921960951,8.25522577853222,0,7.17335500185827
"279","352",1.46511489602118,7.43698872461823,0,7.49789637936058
"280","353",0.354359559837896,9.23750740746076,0,7.00813303270135
"281","354",1.28096226137463,7.50823401299539,0,7.51080372562998
"282","355",4.58746415240552,4.51583816390312,0,7.29669768369136
"283","356",2.50902909176208,4.46979683087038,0,8.72117407736754
"284","357",2.97618304321932,2.40492048027924,0,7.61889647650144
"285","358",0.169680012048708,4.61262225665686,0,8.91769773129443
"286","359",3.38671121843813,0.921902410158233,0,6.99138637140364
"287","36",2.43481399992667,12.3278746851335,0,4.93731131493984
"288","360",0.871612276418189,1.65638978574247,0,7.67199793783935
"289","361",2.27757230687662,0,0,7.62242769312338
"290","362",1.87757230687662,0,0,7.62242769312338
"291","363",1.77757230687662,0,0,7.62242769312338
"292","364",1.27757230687662,0,0,7.62242769312338
"293","365",0,1.80970357032527,0,7.89029642967473
"294","366",0.653769654705142,3.63396109266503,0,8.41226925262983
"295","367",5.05163795099735,2.96038363420249,0,7.28797841480016
"296","368",0.938962583829204,7.19011281117911,2.32118680228175,5.94973780270993
"297","369",0,11.1110276277602,0,6.28897237223975
"298","37",5.78005964234523,8.43558466737599,0.941353453479866,5.14300223679892
"299","370",2.46575183405158,8.29728661901567,0,6.63696154693275
"300","371",1.90805509716218,9.44033997350807,0,6.45160492932976
"301","372",2.27217312019674,9.89165029476728,0,6.13617658503598
"302","373",3.76256915154262,7.43937308486838,0,6.79805776358899
"303","374",4.04157460479666,5.31253873957741,0,7.74588665562593
"304","375",2.82411442308641,5.94594720302177,0.405179328471412,7.52475904542041
"305","376",2.70869567578702,6.53327713532932,0,7.65802718888366
"306","377",2.27977300254702,7.42608328358967,0,6.99414371386331
"307","378",0,10.358659971729,0,6.64134002827103
"308","379",1.73076204595754,8.55825210302898,0,6.91098585101348
"309","38",6.09095358269523,6.48333422394076,0,7.12571219336401
"310","380",3.11048022710247,5.62434464230437,0,7.86517513059317
"311","381",4.45575410182325,3.38040214307046,2.64604301242158,6.11780074268471
"312","382",2.25514395889643,6.26763250251286,0,7.87722353859071
"313","383",0.38902002718975,6.91523327664872,0,7.89574669616153
"314","384",4.53162276599076,1.56065261026606,0,7.00772462374317
"315","385",3.9377340142981,0.842735899548322,0,6.91953008615358
"316","386",3.41671318360103,0.662191690602435,0,6.92109512579653
"317","387",0,6.85037159919538,0,6.44962840080462
"318","388",0.427201161585797,5.44142908798897,0.260159868839038,8.37120988158619
"319","389",0.429825573950367,7.56590053872611,0,7.60427388732352
"320","39",4.9124065052279,7.2038478428172,0,6.7837456519549
"321","390",0,9.12399274517029,0.482352784648825,6.19365447018089
"322","391",0.232048109521763,9.03372755307887,0,7.13422433739937
"323","392",1.65625424089771,7.03704961125051,0,7.30669614785177
"324","393",4.07203030680668,4.13543094501199,0,7.69253874818134
"325","394",7.19007634681317,2.38139179974201,0,6.72853185344482
"326","395",6.28178278660696,1.99297273424799,0,6.82524447914505
"327","396",4.95070374808983,0.629118536948285,0,7.12017771496188
"328","397",4.01671318360103,0.698311237362568,0,6.8849755790364
"329","398",4.05070374808983,0.584535333542501,0,7.16476091836767
"330","399",5.27757230687662,0,0,7.62242769312338
"331","40",8.86736537628627,4.11310615055995,1.37754618505578,5.341982288098
"332","400",5.97757230687662,0,0,7.62242769312338
"333","401",6.97757230687662,0,0,7.62242769312338
"334","402",6.23336767577026,1.39421143368883,0,6.77242089054091
"335","403",8.63336767577026,1.6265800059703,0,6.54005231825944
"336","404",7.77757230687662,0,0,7.62242769312338
"337","405",8.77070482653663,2.76113681299392,0,6.46815836046944
"338","406",8.87757230687662,0,0,7.62242769312338
"339","407",7.97757230687662,0,0,7.62242769312338
"340","408",8.07757230687662,0,0,7.62242769312338
"341","409",7.27757230687662,0,0,7.62242769312338
"342","41",5.36454043223313,7.65873309933007,0,6.5767264684368
"343","410",8.71671318360104,0.981247686983608,0,6.60203912941536
"344","411",8.67757230687662,0,0,7.62242769312338
"345","412",6.44573935604174,6.46881092899806,0,7.0854497149602
"346","413",8.26076740008754,11.0670993504981,0,3.87213324941432
"347","414",8.6663297736605,12.1649806069281,0,3.36868961941137
"348","415",8.65917854520733,15.0162471840415,0,6.30179287807004
"349","416",11.1079510574168,12.4985860637034,0,6.30179287807004
"350","417",13.8050014330023,4.81189770932842,0,5.58310085766926
"351","418",11.3245984836298,5.83331891568848,0,5.54208260068167
"352","419",9.82274979895263,1.86756203988794,0,6.40968816115943
"353","42",3.937114294885,9.25864854751115,0,5.90423715760385
"354","420",7.9377340142981,1.13085073700074,0,6.63141524870116
"355","421",7.61978918963757,1.74318531412426,0,6.63702549623817
"356","422",8.37757230687662,0,0,7.62242769312338
"357","423",7.01579236011561,1.91605641819695,0,6.96815122168744
"358","424",9.21671318360104,1.01134730928372,0,6.57193950711525
"359","425",8.53336767577026,1.61689798212524,0,6.5497343421045
"360","426",7.98671121843813,1.29719011694831,0,6.61609866461357
"361","427",8.52274979895263,1.73342774973024,0,6.54382245131713
"362","428",9.0918747030192,0.708552999533179,0,6.89957229744762
"363","429",8.28493931403244,3.55667715329291,0,6.65838353267465
"364","43",5.19268484212959,8.19223994662602,0.457162605749413,5.85791260549498
"365","430",8.54490455978669,6.8876159595574,0,6.56747948065592
"366","431",8.10113139132759,12.9748185690241,0,6.30179287807004
"367","432",8.37804779557436,15.7218304340375,0,6.30179287807004
"368","433",8.26765851975935,14.7653410140669,0,6.30179287807004
"369","434",7.77277437841239,11.4658192085728,0,3.96140641301478
"370","435",7.55210340290777,12.7915543805005,0,3.25634221659176
"371","436",6.70999988729712,13.533502776877,0,6.30179287807004
"372","437",5.60093200848614,16.2422543810855,0,6.30179287807004
"373","438",7.1159764583623,10.1143174842769,0,4.86970605736078
"374","439",6.1907401704117,9.74777811839046,0,5.26148171119784
"375","44",3.63823310995443,9.49226550291644,1.35160293442624,4.61789845270289
"376","440",5.33903664617827,11.8320326448167,0,4.32893070900506
"377","441",7.042592107601,7.8869190831811,0,6.1704888092179
"378","442",9.81182535475809,3.80869769237665,0,6.27947695286525
"379","443",5.91493759548315,8.10595055742082,0,6.17911184709603
"380","444",8.41504206726844,5.36333269986273,0,6.42162523286883
"381","445",11.2530249770596,1.60639015184652,0,6.3405848710939
"382","446",7.67757230687662,0,0,7.62242769312338
"383","447",4.48207662657356,1.99201865590663,0,7.12590471751981
"384","448",6.27757230687662,0,0,7.62242769312338
"385","449",5.18671121843812,1.06875412151087,0,6.844534660051
"386","45",4.89263433609918,8.28460158783161,0.56177737237589,5.76098670369332
"387","450",5.37757230687662,0,0,7.62242769312338
"388","451",4.77757230687662,0,0,7.62242769312338
"389","452",4.5377340142981,0.885953125166184,0,6.87631286053572
"390","453",3.10939614689115,1.55414585334884,0,7.23645799976001
"391","454",4.87757230687662,0,0,7.62242769312338
"392","455",4.87757230687662,0,0,7.62242769312338
"393","456",3.5856802753719,1.55878166679615,0,7.15553805783195
"394","457",3.80424605500674,0.721311230235061,0,6.9744427147582
"395","458",3.77757230687662,0,0,7.62242769312338
"396","459",4.1377340142981,0.857141641420943,0,6.90512434428096
"397","46",5.65970899015308,3.76070918504628,0,7.37958182480064
"398","460",3.87757230687662,0,0,7.62242769312338
"399","461",2.80258728316902,1.30340681866656,0,7.19400589816442
"400","462",3.7377340142981,0.828330157675701,0,6.9339358280262
"401","463",2.70719960826164,1.91019547000733,0,7.38260492173104
"402","464",3.95365746428587,1.07646833069784,0,6.9698742050163
"403","465",3.9918747030192,0.492168550573945,0,7.11595674640685
"404","466",3.35365746428587,1.02264491416294,0,7.02369762155119
"405","467",3.71671318360104,0.680251463982501,0,6.90303535241646
"406","468",7.9660606539167,1.10205917216235,0,6.63188017392095
"407","469",6.59550732889837,3.95215597858001,0,7.15233669252162
"408","47",3.01034267600266,5.22561571577738,0.617683222032427,7.64635838618753
"409","470",8.2791653497335,3.82223986356809,0,6.69859478669841
"410","471",5.69712192018771,7.25956737148893,0,6.74331070832336
"411","472",10.1119012924569,2.68002003287244,0,6.30807867467067
"412","473",6.51814765915292,4.26119641646366,0,7.12065592438341
"413","474",6.37757230687662,0,0,7.62242769312338
"414","475",4.77757230687662,0,0,7.62242769312338
"415","476",5.0918747030192,0.538839706231819,0,7.06928559074898
"416","477",4.87757230687662,0,0,7.62242769312338
"417","478",4.77757230687662,0,0,7.62242769312338
"418","479",3.57757230687662,0,0,7.62242769312338
"419","48",2.50539946490704,7.66003729232586,0,7.03456324276711
"420","480",3.87757230687662,0,0,7.62242769312338
"421","481",4.27757230687662,0,0,7.62242769312338
"422","482",3.37757230687662,0,0,7.62242769312338
"423","483",3.57757230687662,0,0,7.62242769312338
"424","484",4.34373374163961,0.951837916639139,0,6.90442834172126
"425","485",4.67757230687662,0,0,7.62242769312338
"426","486",4.4918747030192,0.513382712236615,0,7.09474258474418
"427","487",5.07757230687662,0,0,7.62242769312338
"428","488",3.78671121843812,0.954536123792153,0,6.95875265776972
"429","489",3.07757230687662,0,0,7.62242769312338
"430","49",4.39292864724901,6.78800971898562,0,7.21906163376537
"431","490",3.17757230687662,0,0,7.62242769312338
"432","491",3.67757230687662,0,0,7.62242769312338
"433","492",2.67757230687662,0,0,7.62242769312338
"434","493",2.97757230687662,0,0,7.62242769312338
"435","494",2.97757230687662,0,0,7.62242769312338
"436","495",4.92230071727822,3.03269712045094,0,7.34500216227084
"437","496",9.12308647118758,2.010618598629,0,6.46629493018342
"438","497",6.87203338719137,7.75266890417257,0,6.27529770863606
"439","498",6.94056860264714,9.97697551362347,0,4.98245588372939
"440","499",6.87227804710012,10.6380558089445,0,4.48966614395535
"441","50",5.21403184144108,6.36887391948453,0,7.3170942390744
"442","500",8.16211076970496,6.39993706982646,0,6.83795216046857
"443","501",11.1867112184381,1.55825982601967,0,6.35502895554221
"444","502",7.72274979895263,1.65088357117166,0,6.62636662987571
"445","503",4.58920870815418,1.68310916875513,0,7.02768212309069
"446","504",3.81671318360103,0.686271388442523,0,6.89701542795644
"447","505",3.77757230687662,0,0,7.62242769312338
"448","506",3.50601549896087,1.07356574648585,0,7.02041875455328
"449","507",3.2918747030192,0.462468724246206,0,7.14565657273459
"450","508",2.87757230687662,0,0,7.62242769312338
"451","509",1.70404897557827,1.40633358253319,0,7.58961744188854
"452","51",4.68251688260413,7.84320687734192,0,6.47427624005395
"453","510",5.00424605500673,0.796578489042198,0,6.89917545595107
"454","511",4.40424605500673,0.758944859638629,0,6.93680908535464
"455","512",3.03336767577026,1.08438667064687,0,7.08224565358287
"456","513",3.07757230687662,0,0,7.62242769312338
"457","514",2.9842894374329,1.85620966562575,0,7.35950089694135
"458","515",4.07757230687662,0,0,7.62242769312338
"459","516",4.47757230687662,0,0,7.62242769312338
