"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"81","172",0.141700759030513,1.99760606203237,0,7.39402651227045
"82","173",0.11616453375211,2.05205155698223,0.452097018686134,7.36302022391286
"83","174",0.501815153350426,2.26797793868666,0,7.38020690796291
"84","175",0.894485266488708,1.82636000973546,0.0424897673359747,7.23666495643986
"85","176",0.823774336740175,2.23024243024392,0,7.42931656634923
"86","177",0.703349544710925,2.01104263461479,0.0415518512502403,7.67738930275737
"87","178",0.206165814463394,2.85572014466322,0.0447546037533042,7.44335943712009
"88","179",0.842923795399312,2.29660197253473,0,7.27714089873263
"89","18",3.74826089063078,7.11375777946512,0.299367227485825,6.75528076908495
"90","180",0.83297885033409,2.4574373041225,0.117172283388653,6.99241156215476
"91","181",0.51333977813682,2.76852219543509,0,7.45147135976142
"92","182",1.79840793308572,2.72246379469149,0,6.79579493888946
"93","183",1.52296816163047,2.53600654732536,0,6.94102529104416
"94","184",1.32705488399169,1.33781992052927,0,7.40179186214571
"95","185",0.43683569449326,2.27339382833319,0.220943953128659,7.13549319071155
"96","186",0.68328937408534,1.84664629587086,0,8.1500643300438
"97","187",0.489210762002049,1.78806092256512,0,7.85606164876616
"98","188",0.569710432239316,2.05745642443312,0,7.47283314332756
"99","189",0.760766760536493,1.83400907169024,0.818729542787902,6.7198279583187
"100","19",4.87718342581214,6.19709035013056,0.386404437106316,6.80598845361765
"101","190",0.553486439153897,1.86099555135814,0,7.58551800948796
"102","191",1.00237549049605,1.8533336234982,0,7.29429088600575
"103","192",0.462811056611429,3.9546714165503,0.567189310615391,7.28199488288955
"104","193",0.550346199983821,3.75247457665886,0,8.56384589002398
"105","194",0.789794465841414,3.56441323975165,0,7.58423720047674
"106","195",0.953103114906186,3.09081784420715,0,7.46990334750015
"107","196",0.793306803757827,2.49575904670877,0.0445682987467291,8.06636585078667
"108","197",0.128366272756781,3.42868594006516,0.083940585543304,7.82567386830143
"109","198",0.723624543253335,2.38931509601964,0,7.57039369406036
"110","199",0.287323498495167,1.95058040076442,0,7.92876276740708
"111","20",4.030264383611,7.73088527432102,0,6.83885034206798
"112","200",0.0323860307428386,1.61389746682201,0,7.87038316910182
"113","201",0.546262051146104,1.04137983370335,0,7.14569144848388
"114","202",0.416287835531536,0.711891319257489,0,7.23848751187764
"115","203",0.241768023955614,0.720053485904582,0,7.12151182347314
"116","204",0.258318831363669,0.852577553807746,0,7.08910361482859
"117","205",0,0.860162394793521,0,7.00650427187314
"118","206",0.108450624681639,0.689376788619184,0,6.91883925336584
"119","207",0,0.925921409073687,0,6.82407859092631
"120","208",0.0584506246816387,0.783396069806766,0,6.8081533055116
"121","209",0.035106879036262,1.06320506698657,0,6.86835472064384
"122","21",4.17640453387062,6.58993376288177,0.349238667924562,6.88442303532304
"123","210",0,1.51343422161194,0,6.65323244505473
"124","211",0,1.30285810059984,0.0514236108150033,7.12905162191849
"125","212",0.582091646466704,1.13051946210177,0.359493988135634,6.99456156996256
"126","213",0.681256621162823,1.94055354318323,0,7.45818983565395
"127","214",0.305522231730761,1.75746923832587,0,7.48700852994337
"128","215",0.179595384479437,1.86305468050175,0.255928922108435,7.35142101291038
"129","216",0.179595384479437,2.07155131795684,0,7.89885329756372
"130","217",0,2.13187135693948,0.180863894366307,7.22059808202755
"131","218",0.122602705348011,1.54861823493922,0,7.19544572637943
"132","219",0.342226769065918,0.948069793352083,0,6.99303677091533
"133","22",4.39510567804694,6.79475384584479,0.537505514554066,6.55596829488755
"134","220",0.112928717812771,0.973538948776193,0,7.14686566674437
"135","221",0,0.959007514497201,0,7.2209924855028
"136","222",0.263448093592685,0.574897688796838,0,6.92165421761048
"137","223",0.0955144613753246,0.739287381488037,0,6.86519815713664
"138","224",0.0169012493632774,0.764993983167525,0,7.45143810080253
"139","225",0,1.17461530175951,0.279361156577154,7.34602354166333
"140","226",0.00106151375168384,1.81023612212516,0,7.21370236412316
"141","227",0.179251130185781,2.08193202041017,0.122662920272778,6.73282059579793
"142","228",0.0102928483657863,2.54166674308084,0.0692023534107948,7.16217138847591
"143","229",0.139386898381508,3.88047487674561,0,7.30513822487288
"144","23",4.4766744645454,6.78358226082782,0.495631338425877,6.6441119362009
"145","230",1.25911292261498,2.74353210708526,0.203055443241943,8.12763286039115
"146","231",1.04930490713345,2.31461010228905,0,7.5360849905775
"147","232",0.773064504369975,1.98480290463553,0,7.02213259099449
"148","233",0.540459511527031,2.00016020615463,0,7.05938028231834
"149","234",1.12872246225902,1.65945376913225,0.191692813759842,7.33679762151555
"150","235",0.678366364766357,2.22637811334462,0,7.44525552188902
"151","236",0.337100628339127,2.0066279903077,0,7.65627138135317
"152","237",0.301235135649546,2.3334945773864,0,7.39860362029738
"153","238",0.0778211567278269,2.44848300240212,0,7.91369584087005
"154","239",0.0422762440476445,2.44558260622059,0,7.37880781639843
"155","24",5.11186661054316,6.40561124144235,0.406425268993767,6.62609687902072
"156","240",0.0555144613753248,2.37220188544475,0,7.35228365317993
"157","241",0.468735534110322,1.50068281021791,0,7.5139149890051
"158","242",0.235326030472621,1.82620354941208,0,7.42180375344863
"159","243",0.137528504511912,1.97871456149459,0,7.55042360066017
"160","244",0.266748442192553,1.75729694724652,0,7.45928794389426
"161","245",0.291569390118213,2.1917256994743,0,7.23337157707415
"162","246",0.0795953844794372,1.80317804913096,0,7.31722656638961
"163","247",0.36558175243844,2.09206237491813,0,7.09235587264343
"164","248",0.576752222376701,2.02216785461728,0.0908678864664003,7.44354536987295
"165","249",1.21481929005181,1.20596660585942,0,7.5125474374221
"166","25",4.73413464799772,7.0167804842963,0.192849795635586,6.48956840540373
"167","250",0.542934606708941,1.55880597595647,0,6.86386529530248
"168","251",0.238517995866201,1.79696929976105,0.114153301189085,6.933692736517
"169","252",0.175370549229256,2.11324003346162,0,6.92805608397579
"170","253",0.112928717812771,2.07869829283623,0,7.44170632268433
"171","254",0.58003995238661,1.62714517058351,0,7.17614821036322
"172","255",0.356667112052004,1.71594331061254,0.290536647856773,7.58685292947868
"173","256",0.486153782088367,2.42081335511195,0,7.35969952946635
"174","257",0.556238484207476,2.45271905223905,0.0799485035734608,6.67719416533096
"175","258",0,3.16597244468958,0,7.20069422197708
"176","259",0.503444384227297,2.23934289018759,0.0417933475653122,6.9154193780198
"177","26",3.9182958696178,8.02858317364479,0.289143101340865,6.09731118872988
"178","260",0.268344523484061,2.84177168560176,0.567397430021046,6.8391530275598
"179","261",0.829672872250966,2.70013627152389,0.213011222786366,7.52384630010544
"180","262",1.14825440552044,2.65183230697316,0,7.4999132875064
"181","263",0.763998119638217,2.36905359266618,0,7.27159849084015
"182","264",0.920168870885118,1.73952373544871,0.0973800663427821,7.30785165116165
"183","265",1.23570686111351,1.76094645041888,0,7.47001335513428
"184","266",0.492547246244458,2.77191301972177,0.850237542910228,7.78530219112354
"185","267",0.453416813560801,3.26849972680925,0,8.07808345962994
"186","268",0.387367280315144,3.62920676882176,0,7.65009261752976
"187","269",0.540915070622014,3.2052202068078,0,7.95386472257019
"188","27",3.71627904329517,8.00470226924986,0.368493794431704,6.21052489302327
"189","270",1.25845637716517,2.66879626375077,0,7.41887349385515
"190","271",0.26292871781277,3.08816830909615,0.105261868747138,7.9103077710106
"191","272",0.506337382487391,2.79663283380913,0.06043500155669,8.21992811548013
"192","273",0.969618493714083,1.84637142943528,1.10064145573172,7.23336862111892
"193","274",0.628439854211971,2.99024704772101,0,8.13131309806702
"194","275",1.13701804277098,2.23606885970209,0.0833418396979901,7.82690459116227
"195","276",0.238961547593753,3.27665961236605,0,7.7843788400402
"196","277",0.529865361911733,3.6177805674067,0.12030214548235,7.44871859186589
"197","278",0.841392220718148,3.50034243182471,0.0727991068786782,7.80213290724513
"198","279",1.54837096662472,3.16519480224794,0.138983071886282,7.71411782590773
"199","28",4.16940565631871,8.20829705243732,0.077720128578867,6.76260845942933
"200","280",1.17805049001807,3.76567518192869,0.264567152475581,7.87504050891099
"201","281",1.44501128436274,3.9356103398906,0,7.96937837574666
"202","282",2.00550733269417,3.94307118244721,0,7.55142148485862
"203","283",1.4777801775027,4.47727801950398,0,8.19494180299332
"204","284",1.62452004110703,5.0303954449116,0,7.62158942427542
"205","285",1.5616291591472,4.9744027266825,0.106682384414629,8.02395239642233
"206","286",1.72256342766027,3.88398050125371,0.222716733200808,8.18740600455187
"207","287",2.23154171366251,3.40819086228759,0,7.64843843369212
"208","288",1.24341847076757,4.58483376721636,0.182080739394177,7.6896670226219
"209","289",1.35539081298767,3.99751780642317,0.0486111432085111,7.26394566707284
"210","29",5.05880133355979,7.18780711601049,0,6.93793733787769
"211","290",0.880649852123585,4.31389924080262,0,8.0321236709376
"212","291",1.88363824510489,3.56040464431937,0,8.25595711057574
"213","292",1.4054031079932,4.99157525194713,0.226812545886287,7.89287576084005
"214","293",2.58065384425421,4.902790533397,0.129467758247651,7.77042119743447
"215","294",1.58242455252084,6.02735988431818,0.104283189171669,8.35259904065598
"216","295",3.24532868373758,5.10599878904169,0.232255154751004,7.48308403913639
"217","296",1.07425343280823,7.83652690290719,0.0950937302943921,6.42213295096932
"218","297",2.2212172267657,5.86373442073342,0,7.18518604511877
"219","298",2.48538655330881,6.36158797647976,0.440861931758055,7.09549687178671
"220","299",1.83310109804592,8.67108709182445,0.108555585636439,6.75392289115985
"221","30",4.13864850367682,8.73317651592023,0.253849956429107,6.47870186491394
"222","300",3.22870833714317,6.99560854150024,0.15456323115337,7.45445322353655
"223","301",2.86251600893491,7.22737493858434,0.28769155269887,7.62241749978188
"224","302",3.4701015851656,7.03274986391792,0.281072285491063,6.81074415506381
"225","303",3.25824708408072,6.93576767149609,0,7.46598524442319
"226","304",4.27498068379187,7.25792704149708,0.0971376137508231,6.91995466096023
"227","305",3.06973379049467,8.27881557847635,0.555932948785651,6.79551768224333
"228","306",2.99140169076281,9.87542802597849,0.169697175422897,6.97880652381711
"229","307",2.79951879808169,9.68287553401995,0,6.48427233456503
"230","308",3.17649275697344,10.3443424001057,0.269022631246211,5.74347554500802
"231","309",2.92799736949982,9.50919069249046,0.298862332425937,6.38061627225045
"232","31",5.16938603942934,6.60158497975955,0.307730526032728,6.40463178811172
"233","310",3.49021705265817,9.66228170162008,0,6.98861676633303
"234","311",4.03327176230069,8.97155039411098,0.0559444145181331,6.4392334290702
"235","312",2.836107466513,10.0098634416536,0.307694918227209,6.86157947539309
"236","313",4.06626982144124,8.73097722932558,0.15071716219753,6.28536912036897
"237","314",3.29270792222902,9.05968549453456,0.179362297431446,6.20157761913832
"238","315",3.34621580331601,8.89929810139463,0.0717723330676913,6.51604709555499
"239","316",3.34652159128929,9.57634793066928,0.0601822033012143,6.66868954234091
"240","317",2.49758425097929,10.5731614897782,0.101972347484215,6.4766391614657
"241","318",3.88969539341274,8.95427907671175,0.346158686417505,6.17653351012468
"242","319",3.37156293229827,9.27787279175425,0.251263238669478,6.399301037278
"243","32",5.01146732333287,6.55649883628061,0.613094049453795,5.78560645759939
"244","320",3.62923782152718,9.54645999177747,0.371372001757597,6.15293018493775
"245","321",4.00023572872387,9.07745305484656,0.898996292003329,5.63998159109291
"246","322",3.82548474475536,10.7056402913589,0.257874633157699,5.98120966713978
"247","323",3.9160830549481,9.55650629322946,0.511229029131602,5.93284828935751
"248","324",3.9057131026855,10.0942317682539,0.365462833484749,5.68459229557582
"249","325",2.8252530531192,10.8399172602494,0.159082825029052,5.92574686160237
"250","326",4.26266389852286,9.32922732565301,0,6.4247754424908
"251","327",4.29666279321632,7.64569064228993,1.31525565470436,6.12572424312273
"252","328",3.69171762984546,9.52036718017654,0.136573277053717,6.97014653288644
"253","329",3.72024116870336,9.5036418318258,0.895782468166721,6.77052829915701
"254","33",3.81410055812163,7.19046331201473,0.102334618858265,6.99216754587005
"255","330",3.56929155937378,8.58934549962917,0.0622378485313945,6.99579175913232
"256","331",3.13562782121684,10.3898125611271,0,6.10789295098941
"257","332",3.65912439450799,9.43945563222079,0.70000506840039,6.25614028014816
"258","333",3.76832555131642,9.95609215161396,0.140564129215531,6.50905118498505
"259","334",3.22415453451249,9.69213362260736,0.993431884653763,6.32810162169882
"260","335",4.03294989494161,8.01573086269689,0.329442578034042,7.15971777464006
"261","336",2.28096860479609,10.0185195570729,0.242381968490703,7.00734273641055
"262","337",2.58881031624987,9.68230092642333,0.0591035219529197,6.48645190204055
"263","338",3.07544359625739,9.79120532336566,0.0631710650119665,6.69301747052937
"264","339",2.42007581128545,8.865540392457,0.0771588784128165,6.95389158451139
"265","34",3.36332426372634,7.53508098246283,0.681683110033808,6.98052380836115
"266","340",2.27230893086446,8.45614528062539,0.0501710382956574,7.08804141688116
"267","341",2.605235746651,7.63854647307387,0,7.25621778027512
"268","342",2.75806155147006,6.59556062798192,0.288152039542005,7.32489244767268
"269","343",2.03041899007869,7.0142392553519,0,7.67200842123608
"270","344",1.55931442297745,8.81803892148051,0.071470557594338,6.91784276461437
"271","345",2.2587262532725,7.87571756650019,0,7.43222284689397
"272","346",1.74284006088536,7.66514639248393,0,7.64201354663071
"273","347",3.67342553395029,4.76705049605515,0.146266772751131,8.0799238639101
"274","348",2.15609781280566,5.49684182164676,0.0627550518929971,7.42110626481727
"275","349",2.43939897448694,4.99422384469778,0,7.58304384748194
"276","35",3.26377083473952,8.11549669800561,0.195171828434233,6.70889397215397
"277","350",2.66085883564048,4.62530952999363,0,7.36383163436589
"278","351",1.93444775297671,4.19244861571795,0.15294876102163,7.45348820361704
"279","352",1.12092352499949,3.81761246217307,0.177142131995975,7.8176552141648
"280","353",0.789675162502843,4.25179360419962,0,7.59186456663087
"281","354",1.54032244111508,2.81216998583552,0,7.61417423971607
"282","355",1.78128590204209,2.64812301073565,0,7.6039244205556
"283","356",1.44513547796537,2.15829907095054,0,8.31323211775076
"284","357",1.51354894222115,2.15579493475932,0,7.81398945635286
"285","358",0.994333158030261,2.40362627718889,0,8.23537389811418
"286","359",1.04682527795259,1.68499102013097,0,7.90151703524977
"287","36",3.11199010967487,8.53964353202854,0.844575000829722,7.08017877294719
"288","360",1.07975455276384,1.49767972768152,0,7.92256571955465
"289","361",1.40289400014378,1.2621937234587,0,7.91824560973085
"290","362",1.50056337259953,1.27744434408938,0,7.70532561664443
"291","363",1.90015285741746,1.17383376198018,0,7.69268004726903
"292","364",1.0909646214481,2.75155028117573,0,7.4908184307095
"293","365",1.11098789100932,3.39719497045472,0.0679125882033348,7.74390455033263
"294","366",1.05008961187961,4.28921142027416,0,8.06069896784623
"295","367",1.63633113103261,4.44534752525335,0,7.71832134371403
"296","368",0.726586119319486,5.31355788085522,0.473748776292184,7.51944055686645
"297","369",0.330178352137032,6.59990012411868,0,7.76992152374429
"298","37",4.78956236105678,8.41608959078703,0.24133314069099,6.92304507050429
"299","370",1.68350732920466,5.56516944203311,0.358047476560298,7.49327575220193
"300","371",2.17819827001267,4.72075530819109,0,7.59976423798695
"301","372",2.0567421256357,5.23177699896387,0.241248639575968,7.20563399403778
"302","373",1.87221864066038,5.56995937168859,0,7.33238264347574
"303","374",2.87134338987991,4.71587677875399,0,7.4627798313661
"304","375",2.61829184170026,4.26634084415753,0.12367908669876,7.69168822744344
"305","376",1.70974756054036,5.69607785357306,0.125906122911656,7.85160179630825
"306","377",1.5013093837516,6.01640817504978,0,7.94894910786529
"307","378",1.05350695913078,7.05914608328506,0,7.6206802909175
"308","379",1.67039797939025,6.04329222588764,0.577893780025934,7.42508268136284
"309","38",4.31968744336335,7.82996935756521,0,7.20034319907144
"310","380",1.72190714764062,5.80009552439358,0.0792503720082727,7.98208028929086
"311","381",2.52542676372134,4.44883846064884,0.489396542002324,7.61967156696082
"312","382",1.75825397925124,5.56566656902094,0,8.01123693183152
"313","383",1.1265562258789,5.16512321484971,0.0855426847829674,8.13944454115509
"314","384",2.25559336235952,4.40275849203184,0,7.65831481227531
"315","385",1.22381224359371,5.46331810914769,0,7.8128696472586
"316","386",2.07134306717455,4.17226877256176,0,7.83972149359703
"317","387",0.838924367191763,6.12496965755867,0.201111263372938,7.15166137854329
"318","388",0.839016916531848,5.2427054897824,0.133935920732121,7.88434167295364
"319","389",2.010671057703,3.85885963892412,0.0873643920740142,7.4764382446322
"320","39",3.61361957921122,8.32902415117982,0.515335206235689,6.67535439670661
"321","390",0.956812557471405,5.03313063175316,0.165144988119618,7.27824515598915
"322","391",1.30444687582059,3.79423769016545,0,8.01798210068063
"323","392",0.913090769981064,5.18964221106936,0,7.98060035228291
"324","393",1.78538764755047,5.50058858277119,0,8.43069043634501
"325","394",3.84716126935056,6.22664627156698,0.23090206959803,6.67862372281777
"326","395",4.22677660376388,6.86183953271072,0,6.64471719685874
"327","396",3.07059307121682,6.78125717181088,0,6.9981497569723
"328","397",4.15269999737278,6.89829226841831,0,6.43234106754225
"329","398",3.81325837587749,8.19791826760259,0.0589042145844694,6.70583735835505
"330","399",4.14859583295298,7.5084178722327,0.223447811558881,6.94957831371484
"331","40",5.06273675755934,8.57470848055967,0.588617685570899,6.52160002618909
"332","400",4.9812902381906,8.54317202345208,0.127630519143425,6.11258258512101
"333","401",5.3485132662644,7.34315464332248,0,6.78829862982661
"334","402",5.7063930814569,6.3384788641743,0,6.6051280543688
"335","403",5.79049090635854,6.46943377706256,0,6.70674198324557
"336","404",6.35548168009408,5.62810978062013,0,6.76640853928579
"337","405",6.75482112442301,4.49282220677782,0.268690489678572,7.66533565878462
"338","406",6.59334782568971,4.99018078303555,0,7.44545051876619
"339","407",6.87567735926523,3.29156607941829,0.425108948497363,7.24098094615245
"340","408",6.89950243401051,3.03851252840626,0,7.34531837091656
"341","409",7.39562956310501,0.812658568687414,0,7.85837853487424
"342","41",4.4052414587919,9.09366080460227,0.316895157595887,6.75929230052355
"343","410",7.41057711494613,1.07870296300732,0,7.37738658871321
"344","411",6.69224485678414,1.22059521383274,0,7.67049326271646
"345","412",6.67629021645994,2.83655502581188,0,7.28715475772819
"346","413",7.23416415376416,4.70383484551497,0,6.4453343340542
"347","414",7.30231495126049,5.88063047177235,0,7.13177440731732
"348","415",6.16567437802408,6.44682642133075,0,6.875391048582
"349","416",6.54214350752137,5.7089765406281,0.178456545313546,7.35528623904757
"350","417",7.8472545952146,3.64769006117738,0.157590676625702,7.10486534291243
"351","418",7.51288402618657,4.06492050324164,0,6.43886213723846
"352","419",7.63838807718481,3.2706702995955,0,6.79094162321969
"353","42",4.14010218592624,8.62104390964596,0,6.67218723776113
"354","420",7.6099718729668,2.82504770047234,0,6.83164709322753
"355","421",7.92531496880213,1.60457691259247,0,7.03677478527207
"356","422",6.80467466723463,1.40775977463815,0,7.38756555812722
"357","423",5.91144574405026,1.75923344688035,0,7.86265414240271
"358","424",6.04272339775905,1.64999902306462,0,7.55727757917633
"359","425",6.19752429265933,3.12807700713871,0,7.3577320335353
"360","426",6.28753459614125,3.72056734850842,0.118834160346231,6.7730638950041
"361","427",7.19663427969412,4.52708842564485,0,7.04962775136858
"362","428",7.19902454625599,4.58208480004989,0.140438022244641,7.38526839755138
"363","429",6.13095415408375,7.09297983020232,0,6.77121292294038
"364","43",3.91869533294991,8.91657897153133,0.273420381354538,6.20797198083088
"365","430",8.04664157686939,5.92808077560455,0.0897169679625858,6.65429181882208
"366","431",6.95505099834895,7.9385184926279,0.110753526995352,6.96296178123303
"367","432",7.09645051917391,8.00506885167474,0,6.73195839399159
"368","433",7.63915527257898,6.87314898326561,0.306365465112123,6.63850434897239
"369","434",6.8026664049821,6.18997943640487,0,6.65236186188513
"370","435",6.72817114857489,7.58286843386708,0,6.84957645816628
"371","436",7.77280900766545,6.91363260513332,0.121195062991233,6.29027706379282
"372","437",6.88607066358991,9.57545321351757,0,6.86542915362365
"373","438",7.93431762211299,6.43389075894242,0,5.96512495227792
"374","439",6.90747685158312,6.55394145353829,0,7.04987342837325
"375","44",4.52313619120853,7.17657135586403,0.225267155737706,6.69169196385641
"376","440",6.25538771232343,5.98565281597002,0.319476679344974,7.18633154606533
"377","441",6.26945280639275,6.03533323643334,0,7.47455753774562
"378","442",7.38406054458853,4.26703056169714,0,6.74890889371433
"379","443",6.96494914999099,3.73382662488329,0.0926255651198681,7.22526532667252
"380","444",6.06311673898211,6.01312162487553,0.206343874012892,7.1582942968571
"381","445",7.44837846022997,3.86333911379159,0,7.4804679287961
"382","446",7.32704326350969,1.91457422860705,0,7.34171584121659
"383","447",6.42402256815663,1.58603270120586,0,7.28994473063751
"384","448",6.00922235198993,1.41204381899059,0,7.62873382901948
"385","449",6.03593245718678,1.50909194244875,0,7.50497560036447
"386","45",4.60440806017881,6.43936437107202,0.514561673082171,7.23612130477773
"387","450",6.38464113244699,1.64043223716088,0,7.65825996372546
"388","451",5.83804861024049,2.37596064849902,0,7.60265740792715
"389","452",5.71072073345917,3.90258008247919,0,6.88669918406163
"390","453",6.04808689934555,3.09164196625846,0,7.27693780106266
"391","454",6.1946295717962,3.03874611582642,0.214010749219078,7.01928022982496
"392","455",6.40590891909062,2.01334147490847,0,7.34741627266757
"393","456",5.70180475857243,1.73646374738389,0,7.41173149404368
"394","457",4.24499004614967,2.92327698593,0,7.33173296792033
"395","458",4.54203736264008,2.33259206853303,0,7.60870390216022
"396","459",4.73338703089788,2.59342205233017,0,7.60652425010528
"397","46",4.50281558612356,5.05714491183648,0.346646114805748,7.11006005390087
"398","460",5.40215825731406,3.05703565795177,0,7.02413941806751
"399","461",5.7331232740587,3.34661052757915,0.594639765258482,7.49200756901537
"400","462",6.08985518064343,3.76329569412779,0.145804142811358,7.58650164640107
"401","463",6.31782415902421,3.52455265402329,0,7.0576231869525
"402","464",6.61972144924629,3.0298492285225,0,7.08376265556454
"403","465",6.75424014587447,3.19522224799006,0,7.0233828322984
"404","466",5.70841223916376,3.14690248827357,0,7.3917644803775
"405","467",5.64394892940722,2.77235110468621,0,6.78369996590657
"406","468",5.96358130987842,3.23323515448522,0,6.7365168689697
"407","469",5.24570045662124,3.59543609019213,0,7.20886345318662
"408","47",3.56915541233436,4.86387811202455,0.102947203672071,7.49735260530236
"409","470",6.15920217428009,3.00892633174183,0,7.78187149397808
"410","471",6.32333043390727,3.255877540382,0,7.6374586923774
"411","472",6.5689065169742,4.06176255663728,0,7.56402578072604
"412","473",5.49850480521065,4.48371521554449,0,7.11777997924486
"413","474",5.60493497776796,3.22923288691269,0,7.78621513769537
