"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"90","183",0.524558268792267,0.773139003546574,0,6.60230272766116
"91","184",0.0333710330315959,0.917042943018446,0,6.64958602394996
"92","185",0.846261744763595,0,0,6.6537382552364
"93","186",0,1.40545464994475,0,5.99454535005525
"94","187",0,1.24609692226102,0,6.05390307773898
"95","188",0,0.962968190560968,0,6.53703180943903
"96","189",0,1.56831597362629,0,6.13168402637371
"97","19",0,4.18687848528102,0.788492531064624,6.52462898365436
"98","190",0.846261744763595,0,0,6.6537382552364
"99","191",0,1.09168610809286,0,6.10831389190714
"100","192",0,1.78499853967398,0,6.01500146032602
"101","193",0,2.48353466080153,0,6.61646533919847
"102","194",0,4.26068308986026,0,5.83931691013974
"103","195",0,3.38007741792212,0,6.71992258207788
"104","196",2.3462617447636,0,0,6.6537382552364
"105","197",0.697276444347326,0.819646356778694,0,6.58307719887398
"106","198",0.224558268792267,0.743779294551134,0,6.6316624366566
"107","199",0,0.853176085373208,0,6.64682391462679
"108","20",3.8462617447636,0,0,6.6537382552364
"109","200",0.546261744763595,0,0,6.6537382552364
"110","203",0,1.78393166631238,0,6.91970536377665
"111","21",2.35211389456482,0.733337696070717,0,6.81454840936446
"112","22",0.0323426566336753,1.66426620528178,0,7.80339113808455
"113","222",0,2.04773566694231,0,6.91970536377665
"114","223",0,3.72110059566804,0,5.97889940433196
"115","224",0,2.5892741112217,0,7.9107258887783
"116","225",0,3.73172729441962,0,7.46827270558038
"117","226",0,3.34961226741028,0,6.91970536377665
"118","227",0,5.51637080919406,0.286603166951033,5.9970260238549
"119","228",0.429971174783041,3.09271621614087,0,7.87731260907609
"120","229",1.9312548315551,0.576153142188591,0,6.79259202625631
"121","23",0,2.54862375832034,0.287268314778419,6.76410792690124
"122","230",0.9312548315551,0.514201191415624,0,6.85454397702928
"123","231",0.746261744763595,0,0,6.6537382552364
"124","232",0,0.321203746132641,0,6.77879625386736
"125","24",0,2.2685969990284,0,7.3314030009716
"126","25",0.577721460609487,2.06342042770135,0,7.05885811168916
"127","26",0,4.53344500874571,0.619552888350113,7.14700210290418
"128","260",0,2.19871607297358,0,6.91970536377665
"129","261",0,3.410460317331,0,6.289539682669
"130","262",0,3.88507264883426,0,7.31492735116574
"131","263",0.944648481663295,2.99660750274826,0,6.91970536377665
"132","264",0,5.90766436500899,0.886552206456987,6.10578342853402
"133","265",0,3.97167457371112,0,6.91970536377665
"134","266",0,4.40274241998572,0,7.99725758001428
"135","267",0,3.83232213642073,0,6.91970536377665
"136","268",1.71091528608243,2.74375961660266,2.04774668897542,5.9975784083395
"137","269",0,4.17422965102894,0,6.91970536377665
"138","27",0,5.23076301310571,0.657289709018482,7.31194727787581
"139","270",2.72339474845175,3.01686358571758,0,7.75974166583067
"140","271",0,6.51560890644975,0.245886104527255,7.038504989023
"141","272",0,5.66124083313642,0,7.53875916686358
"142","273",0.74429474621161,3.10363321096784,0,7.85207204282055
"143","274",3.7462617447636,0,0,6.6537382552364
"144","275",1.92561890103314,1.27691326103962,0,6.39746783792724
"145","276",2.04626174476359,0,0,6.6537382552364
"146","277",0.9312548315551,0.514201191415624,0,6.85454397702928
"147","278",0.633371033031596,0.98944107009885,0,6.57718789686955
"148","279",1.0462617447636,0,0,6.6537382552364
"149","28",0,5.12278689928785,0,6.91970536377665
"150","280",0,1.34783066944285,0,6.55216933055715
"151","281",1.14626174476359,0,0,6.6537382552364
"152","282",0.46471584595539,0.343823728254658,0,6.79146042578995
"153","283",0.264715845955391,0.334775735405851,0,6.80050841863876
"154","284",0.16471584595539,0.330251738981448,0,6.80503241506316
"155","285",0,0.439858850488064,0,6.66014114951194
"156","286",0,1.49533390220363,0,5.90466609779637
"157","287",0,0.63012560289759,0,6.56987439710241
"158","288",0,0.63012560289759,0,6.56987439710241
"159","289",0,1.7405872675812,0,6.7594127324188
"160","29",5.2462617447636,0,0,6.6537382552364
"161","290",0,4.43752345713959,0,6.26247654286041
"162","291",1.77862394917507,2.4101897234866,1.77859027097753,6.0325960563608
"163","292",0.136340738257394,4.5025334880404,0.765330543709799,7.89579522999241
"164","293",0,4.51424598537204,0.658831147147562,7.5269228674804
"165","294",0.303884924702647,3.31685495963119,0,6.91970536377665
"166","295",3.25211389456482,0.800004759349873,0,6.74788134608531
"167","296",2.45211389456482,0.740745147546179,0,6.807140957889
"168","297",1.92561890103314,1.27691326103962,0,6.39746783792724
"169","298",1.19404818551969,1.28709729722831,0,6.618854517252
"170","299",0,1.93844474716895,0,7.16155525283105
"171","30",0.823356867404401,2.14546465068174,0,7.83117848191386
"172","300",0,1.79706247004581,0,7.10293752995419
"173","301",1.43360206862929,1.81671076065028,1.64300452068684,6.20668265003359
"174","302",1.79035489536728,2.9550580772551,0.391406622016065,7.66318040536156
"175","303",0.696428392102865,5.6376994119822,1.14975047752662,6.91612171838831
"176","304",5.19745802595525,2.22512522112794,0,5.77741675291681
"177","305",4.65024129324521,1.2930851402274,0,6.15667356652739
"178","306",3.13940267311833,1.95506464911277,0,6.1055326777689
"179","307",2.92982575967736,1.27129192558867,0,6.29888231473397
"180","308",1.40673830954986,2.08210893011744,0,6.81115276033271
"181","309",0,3.24186385468256,1.41613607654263,7.44200006877482
"182","31",2.49233067604626,1.13756811383094,0,6.3701012101228
"183","310",2.85979599178066,3.15597760199876,0.743161552919096,7.04106485330149
"184","311",1.69023860866264,3.96364868800944,0.577265261684342,7.26884744164358
"185","312",4.43234265663368,2.43508423720176,0,7.03257310616456
"186","313",1.20255128940026,4.10225617013781,0.644952752844252,7.95023978761768
"187","314",4.31173229394282,2.82007824083233,0,6.36818946522485
"188","315",3.21929359984656,3.5333456928285,0.971756990396562,6.87560371692838
"189","316",3.56502253709028,4.27088332424879,0,7.66409413866094
"190","317",4.27052925587719,2.30726451531572,0,7.02220622880709
"191","318",3.11202122251425,2.5986145189571,0,6.68936425852865
"192","319",1.31082161921726,2.27629724087619,0,7.81288113990654
"193","32",0,2.55675141960281,0.441687069822172,6.90156151057502
"194","320",0.594934484682001,3.44941714344829,3.17182166053485,6.08382671133486
"195","321",1.32572412338591,6.00584759356662,0,7.36842828304747
"196","322",1.8574695881021,5.95858559291685,0,7.88394481898104
"197","323",1.52133085383923,4.08210460034592,0,6.91970536377665
"198","324",3.8474308472459,2.97016097201854,0,7.38240818073555
"199","325",4.19258366884875,2.76637562406494,0,6.34104070708631
"200","326",2.38430602852163,3.09609185418667,1.12620421664955,6.79339790064215
"201","327",4.26720974758357,2.25540888384077,0,5.87738136857565
"202","328",3.57563475506953,2.82358523518806,0,7.40078000974241
"203","329",1.9362341764449,4.48526297249959,0,6.91970536377665
"204","33",0,2.07264675217684,0,7.42735324782316
"205","330",3.61957639610263,4.42508033270895,0,7.15534327118841
"206","333",3.60388492470265,4.22469722780946,0,7.5714178474879
"207","334",4.16963991299044,2.81528938722888,0,6.31507069978068
"208","335",1.59842760578004,3.91339631935311,0,7.68817607486685
"209","336",1.57883658363586,2.53871113952003,0,7.8824522768441
"210","337",0.34344957439691,4.95608625706205,0.259086340243609,7.94137782829743
"211","338",2.54447807954494,3.5908113764487,0,7.36471054400636
"212","339",0.454030197624341,4.3870333501344,0.348747155727945,7.91018929651331
"213","34",2.3462617447636,0,0,6.6537382552364
"214","340",4.19233067604626,1.3309546931822,0,6.17671463077154
"215","341",1.70012594014704,1.9127437183733,0,7.48713034147966
"216","342",3.12318499895098,0.918933170892319,0,6.4578818301567
"217","343",0.940688558779794,1.81828579658106,0,7.64102564463915
"218","344",1.92249180175593,1.44964242270688,0,6.92786577553719
"219","345",0.918205452406999,1.99930657198557,0,6.98248797560743
"220","346",0,2.06798349527229,1.10973411938681,6.6222823853409
"221","347",0,3.1448290239313,0,7.5551709760687
"222","348",0,5.64088013099356,0,7.55911986900644
"223","349",3.34767978304556,3.34344800787727,0,7.70887220907717
"224","35",0,2.16020311120107,0,7.43979688879893
"225","350",1.4375916756952,6.25901228138117,0,7.10339604292364
"226","351",2.72921906672882,3.08035917347923,0,7.79042175979195
"227","352",3.20673830954986,2.44597262664281,0,6.44728906380733
"228","353",0.465068818014229,2.48769419483607,0,6.91970536377665
"229","354",3.1742726179986,0.93947299864092,0,6.38625438336048
"230","355",1.8808116701338,1.80517014921927,0,6.31401818064693
"231","356",0.656485515969319,1.63890748656804,0.450712497632537,7.1538944998301
"232","357",0,4.54550936369297,0,7.95449063630703
"233","358",0.906630677074089,4.23154353585847,0,6.91970536377665
"234","359",0.963894272586424,4.51063943776194,0,6.91970536377665
"235","36",0,4.44934842220793,0,8.05065157779207
"236","360",2.12970237306165,4.40853262930341,0,6.91970536377665
"237","361",3.26455354818889,4.61410612041974,2.10811896609738,6.21322136529399
"238","362",1.22665956897936,5.20917264317719,0,6.91970536377665
"239","363",4.17273967614797,3.37658002171519,0,7.45068030213684
"240","364",4.38358514832996,3.85091176088751,0,7.36550309078253
"241","365",3.60444589815183,2.80922998036533,0,7.38632412148285
"242","366",2.69900586725314,2.89522197217446,1.79508697596733,5.91068518460507
"243","367",4.11092530689393,2.02273653988711,0,5.96633815321895
"244","368",0.427770125344079,2.61855925517401,0,6.91970536377665
"245","369",2.69391686142638,1.93527279696925,0,6.17081034160438
"246","37",0,6.25958839537393,0.30557102307501,6.83484058155106
"247","370",2.49404818551969,1.4709683396895,0,6.43498347479081
"248","371",0.631042222910157,1.68905362373217,0,7.57990415335767
"249","372",2.0312548315551,0.582348337265888,0,6.78639683117901
"250","373",1.85211389456482,0.696300438693408,0,6.85158566674177
"251","374",2.0742726179986,0.841052017830919,0,6.48467536417048
"252","375",1.32975730643103,2.20604366013255,1.33546428198668,6.42873475144975
"253","376",0,3.38482872642554,0,6.91970536377665
"254","377",3.35447866669271,2.41935190932227,0,6.42616942398502
"255","378",0.541340343267853,3.41881131260838,0.528042475394354,7.91180586872941
"256","379",0.473802355366296,2.71956249863058,0,6.91970536377665
"257","38",2.9780393836719,4.09048528151196,1.25810489595697,6.77337043885917
"258","380",2.9559968674044,2.56742357282398,0,7.37657955977162
"259","381",0,3.43785936550505,0,6.91970536377665
"260","382",3.7855250143387,0.729144569255536,0,6.68533041640576
"261","383",0,2.32592673173818,0,6.91970536377665
"262","384",3.04626174476359,0,0,6.6537382552364
"263","385",2.26471584595539,0.425255663893919,0,6.71002849015069
"264","386",1.2539945990345,1.23746378351222,0,6.80854161745329
"265","387",1.10285479282094,1.64022876382953,0,6.45691644334953
"266","388",0,2.79636708378131,0.553102627347318,7.25053028887137
"267","389",0,3.06422319799611,0,7.33577680200389
"268","39",1.58052806860409,7.4278109590857,0.467600697978049,6.32406027433216
"269","390",2.77250135278028,1.9780738958859,0,7.24942475133382
"270","391",0,5.87662467591362,1.63618327770354,5.88719204638284
"271","392",1.04353438272445,4.42874825050424,2.90214095667617,6.12557641009515
"272","393",3.72492635852226,3.51527579270376,0,7.65979784877398
"273","394",1.46620099138229,7.22346929616441,0,6.91032971245331
"274","395",1.43530396486545,7.12288196449061,0,7.04181407064393
"275","396",7.39404818551969,2.16402073050474,0,5.74193108397557
"276","397",2.21011111368386,5.40429449948952,0,8.08559438682662
"277","398",2.9229984997916,7.12692627496254,0,6.55007522524586
"278","399",3.07419658847308,5.06377560092471,0,8.06202781060221
"279","40",3.45101832870367,5.25939515497963,0.31978715431956,7.36979936199714
"280","400",2.5472851658542,6.24053891773717,0,7.61217591640863
"281","401",2.88172618687797,6.73921974137648,0,6.67905407174555
"282","403",3.05654834236186,6.95974363903638,0,6.38370801860176
"283","404",2.39908753055268,5.8856424820238,0,7.81526998742352
"284","405",5.54654139441648,3.7803204615914,0,7.17313814399212
"285","406",4.85168992738521,4.38875076049795,0,6.95955931211684
"286","407",3.16360902009808,3.02036992208153,0,7.61602105782039
"287","408",4.35211389456482,0.881486725579953,0,6.66639937985523
"288","409",0,5.28829771638656,0,7.41170228361344
"289","41",3.41510688890691,5.59958088567247,0.533235979429876,6.65207624599075
"290","410",0,6.3649123719728,0,7.4350876280272
"291","411",5.67458111697976,2.1825010924039,0,5.74291779061635
"292","412",4.2502255456079,1.98921573722266,0,5.96055871716944
"293","413",0.617371088957952,2.85315883939213,0,6.91970536377665
"294","414",2.10767270141449,2.82519748838746,0,7.86712981019805
"295","415",2.45044592254385,2.02468326962716,0,7.32487080782899
"296","416",3.4312548315551,0.669081068348041,0,6.69966410009686
"297","417",2.72455826879227,0.988443536179797,0,6.38699819502794
"298","418",2.17502018454972,1.24845923568306,0,6.37652057976722
"299","419",2.7462617447636,0,0,6.6537382552364
"300","42",2.87393983949058,4.04428005227484,0.418474279077811,7.36330582915676
"301","420",2.6462617447636,0,0,6.6537382552364
"302","421",1.8312548315551,0.569957947111294,0,6.79878722133361
"303","422",2.1462617447636,0,0,6.6537382552364
"304","423",1.72318499895098,0.796408748106677,0,6.58040625294234
"305","424",2.3462617447636,0,0,6.6537382552364
"306","425",0,2.81945189558194,0,7.78054810441806
"307","426",3.36097285514698,1.75318863986612,0,6.1858385049869
"308","427",2.49404818551969,1.4709683396895,0,6.43498347479081
"309","428",2.36471584595539,0.429779660318322,0,6.70550449372629
"310","429",0,2.17966187825426,0,7.32033812174574
"311","43",1.92258264590244,5.45731519240446,0,8.02010216169311
"312","430",2.3462617447636,0,0,6.6537382552364
"313","431",1.4312548315551,0.545177166802107,0,6.82356800164279
"314","432",0.87799492564173,1.07995204932254,0,6.54205302503573
"315","433",2.76471584595539,0.447875646015936,0,6.68740850802867
"316","434",3.01744703103572,1.02684201598096,0,6.35571095298332
"317","435",1.82455826879227,0.900364409193478,0,6.47507732201426
"318","436",2.02587122251425,2.37118015647738,0,6.90294862100837
"319","437",1.23545004701254,5.51773994321789,0.367781632549569,7.47902837722
"320","438",2.49192618687797,6.57576609994243,0,6.8323077131796
"321","439",4.77818589339775,4.27221370161145,0,6.8496004049908
"322","44",0.982859405863174,6.51200455980974,0,7.70513603432709
"323","440",2.96830260179347,6.55378102070403,0,6.7779163775025
"324","441",2.7673848421178,5.07644936095625,0,8.15616579692594
"325","442",3.76724662273359,4.79030510713677,0.65558439658165,7.18686387354798
"326","443",6.90758911568103,3.00330780275014,0.581646124181246,5.90745695738759
"327","444",2.18087312345589,6.947140390638,0.873665036387894,6.39832144951822
"328","445",3.11152412338592,6.72504696235357,0,6.66342891426052
"329","446",7.14857744120252,3.29705109919766,0,6.91970536377665
"330","447",4.48881229347441,2.24840597021218,0,6.96278173631341
"331","448",2.55016502869755,2.09323397967148,0,7.35660099163097
"332","449",3.8462617447636,0,0,6.6537382552364
"333","45",2.3067369553587,4.77025432550945,0.792856726182318,7.43015199294954
"334","450",0,2.75476464209543,0,7.34523535790457
"335","451",2.07861521774974,0.98278761871759,0,6.43859716353267
"336","452",1.66471584595539,0.398111685347499,0,6.73717246869711
"337","453",0.82605831018189,0.63663550412474,0,6.93730618569337
"338","454",0,1.44421635410555,0,7.05578364589445
"339","455",0.855563096476118,0.99184310767073,0,6.55259379585315
"340","456",0.823184998950984,0.717643047744478,0,6.65917195330454
"341","457",1.3462617447636,0,0,6.6537382552364
"342","458",0.574272617998601,0.706841589453645,0,6.61888579254775
"343","459",1.0462617447636,0,0,6.6537382552364
"344","46",2.26423530842511,4.72566563573006,0,6.91970536377665
"345","460",0.846261744763595,0,0,6.6537382552364
"346","461",0.746261744763595,0,0,6.6537382552364
"347","462",0.746261744763595,0,0,6.6537382552364
"348","463",0,1.78729172861821,0,6.71270827138179
"349","464",3.06625621492794,1.37383461853365,0,6.25990916653841
"350","465",1.22937929659284,2.49520269462962,0,7.97541800877755
"351","466",1.46701681499663,3.14305911583398,0,8.08992406916939
"352","467",3.26471584595539,0.470495628137953,0,6.66478852590666
"353","468",2.38762730949024,1.97195707559679,0,7.24041561491296
"354","47",3.80560095684103,3.34053946459959,0,7.55385957855937
"355","470",5.79635380585838,2.32785050781427,0,5.67579568632735
"356","471",5.3462617447636,0,0,6.6537382552364
"357","472",3.75211389456482,0.837042016727182,0,6.710844088708
"358","473",2.7539945990345,1.43705471633677,0,6.60895068462873
"359","474",1.52947978836622,2.68398992056256,0,7.98653029107122
"360","475",0,4.62100945924068,0,6.91970536377665
"361","476",3.21288389218759,2.92947899945812,0,7.55763710835429
"362","477",5.43341285514698,2.02392316484729,0,6.04266398000573
"363","478",3.98044053418342,0.83025493365544,0,6.68930453216114
"364","479",2.08437641662492,1.32775672123774,0,6.98786686213734
"365","48",1.5531674969475,3.58604033887847,0.761594966222003,7.49919719795202
"366","480",4.7462617447636,0,0,6.6537382552364
"367","481",3.25024129324521,1.14347198350687,0,6.30628672324791
"368","482",1.83915256454389,1.60930503746766,0,6.35154239798845
"369","483",1.89678618075332,1.94881456145693,0,7.45439925778975
"370","484",0.745556594051882,3.27115818341305,0,8.08328522253507
"371","485",0.157778256040382,3.68832958637478,0,6.91970536377665
"372","486",0.623868055649337,4.65411165431396,0,6.91970536377665
"373","487",3.54461917341696,4.07432518731892,0,7.38105563926412
"374","488",3.99414500574714,2.74737608637379,0,6.35847890787907
"375","489",2.23427801542279,1.91500418312953,0,7.35071780144768
"376","49",0.724365870423611,3.4917521230375,0,6.91970536377665
"377","490",2.96689203285546,1.09060165791852,0,6.34250630922602
"378","491",0,2.76488450275677,0,7.43511549724322
"379","492",1.92318499895099,0.813912237076054,0,6.56290276397296
"380","493",0.635523350961847,1.41552309663227,0,6.54895355240588
"381","494",0.855675197524828,0.881580408242308,0,6.56274439423286
"382","495",0,1.69253469005033,0,6.70746530994967
"383","496",0.0979376917482888,1.2557326507537,0,6.64632965749801
"384","497",0,1.56713600866299,0,6.13286399133701
"385","498",0,1.71712480356952,0,6.08287519643048
"386","499",0,1.38234738041854,0,6.21765261958146
"387","50",4.40960274359825,0,0.549028025050402,6.44136923135134
"388","500",0,2.27026939501095,0,6.12973060498905
"389","501",0,1.17856928290527,0,6.72143071709473
"390","502",0,1.48215597913081,0,5.91784402086919
"391","503",0,3.49385989442484,0,7.20614010557516
"392","504",0.494525400354446,3.3305608113273,0,6.91970536377665
"393","505",2.14767978304556,3.06482734055417,0,7.98749287640027
"394","506",0.409985764092745,4.7848728531717,0,6.91970536377665
"395","507",4.82561890103314,1.662647475312,0,6.01173362365486
"396","508",4.02318499895098,0.997698871254518,0,6.3791161297945
"397","509",2.97799492564173,1.34676373209634,0,6.27524134226193
"398","51",3.12982575967736,1.2955070098856,0,6.27466723043704
"399","510",2.72318499895098,0.883926192953564,0,6.49288880809545
"400","511",0,3.13932047312759,0,8.06067952687241
"401","512",0.490354895367277,2.65493499128388,0,6.91970536377665
"402","513",0.332704613679015,2.71043458287727,0,6.91970536377665
"403","514",1.38334173915825,1.74221336549184,0,7.47444489534991
"404","515",2.8312548315551,0.631909897884261,0,6.73683527056064
"405","516",0.340121332841697,2.47450586131933,0,6.91970536377665
"406","517",0.0321391689180821,3.92300430954055,0,6.91970536377665
"407","518",1.98470619607551,1.84015202143784,0,7.37514178248666
"408","519",0.931042222910156,1.74023706687557,0,7.52872071021427
"409","52",3.44626174476359,0,0,6.6537382552364
"410","520",1.62561890103314,1.23700972163213,0,6.43737137733473
"411","521",0.955239319267775,1.44644759758086,0,6.49831308315137
"412","522",0,2.30820063446208,0,7.89179936553792
"413","523",1.24556511277932,2.42708857324336,0,7.92734631397732
"414","524",0,5.18643688472241,0,6.91970536377665
"415","525",5.67541293571478,1.52789585613651,0,5.99669120814871
"416","526",3.34233992738521,3.96402926893539,0,7.39363080367939
"417","527",5.83842940441339,2.42776031189779,0,6.91970536377665
"418","528",5.54626174476359,0,0,6.6537382552364
"419","529",4.44626174476359,0,0,6.6537382552364
"420","53",2.94626174476359,0,0,6.6537382552364
"421","530",3.54626174476359,0,0,6.6537382552364
"422","531",2.94626174476359,0,0,6.6537382552364
"423","532",2.7462617447636,0,0,6.6537382552364
"424","533",2.15567519752483,1.0196592673646,0,6.42466553511058
"425","534",0.120186773126152,2.20626520018284,0,6.91970536377665
"426","535",2.37502018454972,1.27393799559496,0,6.35104181985532
"427","536",2.6472625285064,1.85916287817988,0,6.19357459331373
"428","537",3.6462617447636,0,0,6.6537382552364
"429","538",5.0312548315551,0.768204189584788,0,6.60054097886011
"430","539",4.22307680701495,1.58625730584148,0,6.09066588714358
"431","54",0,3.03298631833487,0,7.46701368166513
"432","540",3.5312548315551,0.675276263425338,0,6.69346890501956
"433","541",2.76471584595539,0.447875646015936,0,6.68740850802867
"434","542",0,2.70081338936495,0,8.09918661063505
"435","543",2.72605831018189,0.780636391962479,0,6.79330529785563
"436","544",3.1462617447636,0,0,6.6537382552364
"437","545",0,2.75508925527498,0,7.94491074472502
"438","546",1.93178990765465,2.45115354429593,0,7.71705654804942
"439","547",4.2462617447636,0,0,6.6537382552364
"440","548",0,5.19611662453121,0,7.80388337546879
"441","549",8.16751387886984,2.78105523879593,0,6.91970536377665
"442","55",0,3.58467255887592,0,6.91970536377665
"443","550",4.76682903554164,5.69546895851371,0.579613386108714,6.35808861983594
"444","551",4.39604707208525,6.83871155893577,0,6.96524136897898
"445","552",4.26820260179347,7.09152015676105,0,6.24027724144548
"446","553",10.0462617447636,0,0,6.6537382552364
"447","554",3.08586350582752,7.72057864286685,0.411324123663513,5.78223372764211
"448","557",3.20414690517854,5.13881163867899,0,8.05704145614247
"449","558",6.8462617447636,0,0,6.6537382552364
"450","559",5.2462617447636,0,0,6.6537382552364
"451","56",0.0997866110684882,5.83141838296681,0.678224180618012,7.19057082534669
"452","560",4.06471584595539,0.50668759953318,0,6.62859655451143
"453","561",0,3.86904347973351,0,7.73095652026649
"454","562",4.04626174476359,0,0,6.6537382552364
"455","563",0,3.64525729059811,0,6.91970536377665
"456","564",7.55735631992321,2.03701402140417,0,5.70562965867261
"457","565",9.36602338576763,0.713718217073749,1.67481673996316,6.91970536377665
"458","566",6.19225873368778,4.88950732732376,0,6.81823393898846
"459","567",8.11435660661153,2.68564737384429,0,6.91970536377665
"460","568",7.02307680701495,1.95949431898065,0,5.7174288740044
"461","569",6.32318499895098,1.19898899440236,0,6.17782600664666
"462","57",3.70626947813439,4.47762828507706,0.665044058049602,6.55105817873895
"463","570",2.95433945773761,2.85167336989082,0,7.59398717237157
"464","571",5.36471584595539,0.565499553050424,0,6.56978460099419
"465","572",4.19900586725314,3.22175076602872,0,7.37924336671814
"466","573",6.4068798221549,3.17030222148924,0,5.82281795635586
