"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"293","375",2.44218737178792,1.88501708285354,0,9.07279554535854
"294","376",0,4.90043431339319,0,9.39956568660681
"295","377",0,6.12464192961196,0,8.77535807038804
"296","378",1.01248585142893,5.27604755851561,0,9.21146659005545
"297","379",1.05495052533609,5.01411704492457,0,9.43093242973934
"298","38",3.27478875599431,5.35640773602701,0,9.36880350797868
"299","380",0.834013466512562,5.06939866103502,0,9.49658787245242
"300","381",2.32303633087302,1.72439045750872,0,9.05257321161826
"301","382",0.765319629058194,1.55419761566136,0,9.28048275528045
"302","383",0,1.78114223988398,0,8.81885776011602
"303","384",1.39998645382757,0,0,8.30001354617243
"304","385",0,1.26540685927722,0,8.43459314072278
"305","386",0.236361706577025,0.331407927846027,0,8.53223036557695
"306","387",0,1.29706231490376,0,7.90293768509624
"307","388",0,1.39655429768832,0,7.70344570231168
"308","389",0,0.779640232343301,0,8.1203597676567
"309","39",2.90891496478553,5.09901974666137,0,8.07006579096423
"310","390",0,0.664398918563321,0,8.13560108143668
"311","391",0,0.431562837052517,0,8.16843716294748
"312","392",0,2.234267195686,0,7.565732804314
"313","393",0,3.26307658831613,0,8.07006579096423
"314","394",4.23049158103812,2.48478246696264,0,8.98472595199924
"315","395",4.02358615526172,5.89928536158562,0,7.67712848315266
"316","396",0.330080543801873,7.65026851913376,0,9.11965093706437
"317","397",1.00764213666744,8.71160223552536,0,8.5807556278072
"318","398",2.4075942468107,7.84761001011836,0,8.64479574307094
"319","399",1.31166853226652,10.4874717074376,0,7.70085976029585
"320","40",3.5959216010798,6.12407123049103,1.24574930762136,8.03425786080781
"321","400",3.13043838057632,11.6227705425661,0,6.64679107685758
"322","401",4.01783276906096,9.65799331327251,0,7.12417391766653
"323","402",3.79047474700081,7.64093434012186,0,8.46859091287732
"324","403",2.57151645475723,8.92831743138314,0,7.80016611385963
"325","404",3.24060209997236,9.4925048505902,0,7.46689304943745
"326","405",4.27952276673859,4.88194717370316,0,8.07006579096423
"327","406",3.67361271567746,8.65006748976121,0,7.67631979456133
"328","407",4.30688001362261,6.79734141643778,2.55065369098418,7.04512487895544
"329","408",8.18422313599085,3.57759380794636,0,8.43818305606279
"330","409",7.43636170657703,0.593620793834092,0,8.27001749958888
"331","41",2.10993655816451,9.57375025047524,0.376365350625564,7.93994784073468
"332","410",6.11739533292662,2.06298226591486,0,8.51962240115851
"333","411",7.01939341665862,1.36402726545345,0,8.31657931788793
"334","412",6.09541205108753,1.93902387414044,0,8.26556407477203
"335","413",6.40581493052593,1.50413249723462,0,8.39005257223945
"336","414",3.7678910677088,3.02256639223156,0,9.20954254005964
"337","415",1.79658715245416,3.56215339803235,0,8.07006579096423
"338","416",3.44237696844617,3.17442812827721,0,9.48319490327662
"339","417",4.21398118935069,2.49413576934424,0,8.99188304130507
"340","418",5.632242999875,1.97763704872808,0,8.29011995139692
"341","419",5.05057056453086,2.59671016395406,0,8.45271927151508
"342","42",5.11635918476226,6.64848469130697,0,7.93515612393077
"343","420",6.00581493052593,1.46722127030862,0,8.42696379916545
"344","421",6.70290069217674,0.792871258770904,0,8.30422804905236
"345","422",4.7727435622641,2.27800476488723,0,8.44925167284867
"346","423",4.57009458122936,1.90806614782084,0,8.7218392709498
"347","424",6.83636170657702,0.57176972166842,0,8.29186857175456
"348","425",5.53968320517422,1.14004814435297,0,8.4202686504728
"349","426",4.36668751492197,1.63502729079709,0,8.49828519428095
"350","427",6.86025288143644,3.14037576328569,0,8.09937135527788
"351","428",6.79116206001541,7.63362578988315,0,7.97521215010144
"352","429",3.62808709676631,11.8976756565882,0,6.3742372466455
"353","43",3.09327337309554,8.71812083992605,0,7.78860578697842
"354","430",6.92957641500198,6.88930120884399,0,6.78112237615403
"355","431",6.26910863899614,5.08035148976705,0,9.15053987123681
"356","432",8.9034003112987,3.65062826129688,0,7.74597142740442
"357","433",11.4389812591417,1.70240460755933,1.83819279067274,8.07006579096423
"358","434",8.72971989420562,0.757457529069348,0,8.21282257672503
"359","435",7.45717087496034,0.876402306946049,0,8.26642681809361
"360","436",7.20290069217674,0.817962121390237,0,8.27913718643303
"361","437",7.34559189559744,2.62497223174337,0,8.12943587265919
"362","438",7.52971989420562,0.706104476251088,0,8.26417562954329
"363","439",6.60290069217673,0.787853086247038,0,8.30924622157623
"364","44",4.45191697712008,5.41987986210873,0,9.5282031607712
"365","440",5.41939341665862,1.2333420184639,0,8.44726456487748
"366","441",7.13636170657703,0.582695257751256,0,8.28094303567172
"367","442",6.76164184714135,0.959649661983327,0,8.47870849087532
"368","443",7.39998645382757,0,0,8.30001354617243
"369","444",5.56164184714135,0.888564501836414,0,8.54979365102223
"370","445",6.00290069217673,0.757744051103839,0,8.33935525671943
"371","446",6.89998645382757,0,0,8.30001354617243
"372","447",6.72971989420562,0.67186910770558,0,8.2984109980888
"373","448",6.83636170657702,0.57176972166842,0,8.29186857175456
"374","449",5.39556380113969,3.29909582082076,0,9.00534037803955
"375","45",2.03478085586731,9.02404867378182,0.846243797905952,7.49492667244491
"376","450",9.33287138114366,3.29015203574911,0,8.17697658310724
"377","451",9.61708171199782,4.9200332599168,0,8.36288502808537
"378","452",5.62903047292465,12.9827568314431,0,8.07006579096423
"379","453",7.33943176329651,10.245815013254,0,8.07006579096423
"380","454",7.09340338978089,9.3654967578313,0,6.9410998523878
"381","455",7.60632836847334,7.26715394160994,0,7.32651768991672
"382","456",6.69372360656858,6.92631014129978,0,7.57996625213163
"383","457",4.08846020202034,11.2424999833039,0,6.76903981467576
"384","458",6.48902947028003,6.36951412357137,0,8.3414564061486
"385","459",6.37506428299269,7.16733938517619,0,7.65759633183112
"386","46",2.90919284215985,8.05274598867626,0.594076803289908,7.84398436587398
"387","460",4.29320222896492,10.1541828184766,0,6.95261495255851
"388","461",7.7465680742528,4.95907003776694,0,8.89436188798026
"389","462",9.41351766586533,3.4114630795516,0,8.17501925458306
"390","463",9.89998645382757,0,0,8.30001354617243
"391","464",6.21713338600163,2.32432031230964,0,8.55854630168873
"392","465",8.29998645382757,0,0,8.30001354617243
"393","466",6.90290069217673,0.802907603818637,0,8.29419170400463
"394","467",6.79998645382757,0,0,8.30001354617243
"395","468",6.09110956539362,1.79199038107313,0,8.31690005353326
"396","469",7.23636170657703,0.586337103112201,0,8.27730119031077
"397","47",2.31083335699817,7.41790168202967,0,8.87126496097216
"398","470",5.88598284497976,1.62481029729387,0,8.38920685772637
"399","471",5.56164184714135,0.888564501836414,0,8.54979365102223
"400","472",5.43968320517422,1.13249815664202,0,8.42781863818375
"401","473",5.44545589450363,1.78800764054006,0,8.36653646495631
"402","474",5.66365656998049,1.02504441355096,0,8.61129901646855
"403","475",5.48852493899794,1.58040048529101,0,8.43107457571105
"404","476",6.79998645382757,0,0,8.30001354617243
"405","477",5.33636170657702,0.517142041254239,0,8.34649625216874
"406","478",4.18852493899794,1.44785076716983,0,8.56362429383223
"407","479",4.46343064770613,2.33666025308762,0,8.29990909920624
"408","48",3.08264027564088,5.17782236018692,0.304325100009884,9.53521226416231
"409","480",4.5682435622641,2.25454947499713,0,8.47720696273877
"410","481",5.14856619360318,6.06656482371667,1.57870821373363,7.50616076894652
"411","482",6.40049793830965,5.84994061500766,0,9.04956144668269
"412","483",7.17991359078166,7.7927513329376,0,7.82733507628074
"413","484",5.72456038801162,7.86494516745289,0,8.01049444453549
"414","485",8.05150304942375,4.47722723447023,0,8.67126971610602
"415","486",7.89538975085863,2.81566217885448,0,7.78894807028689
"416","487",7.36164184714135,0.995192242056784,0,8.44316591080187
"417","488",7.83636170657702,0.608188175277873,0,8.2554501181451
"418","489",6.46164184714135,0.941878371946599,0,8.49647978091205
"419","49",4.48627790207664,4.25175109439886,0.556513918094977,9.10545708542953
"420","490",4.41883957072322,1.70719068745119,0,8.47396974182559
"421","491",6.18467947142201,0.95514085348891,0,8.36017967508908
"422","492",5.31939341665862,1.22517419052705,0,8.45543239281433
"423","493",4.24090096360653,1.38077550486734,0,8.57832353152613
"424","494",5.39998645382757,0,0,8.30001354617243
"425","495",4.18852493899794,1.44785076716983,0,8.56362429383223
"426","496",5.20290069217674,0.717598670912907,0,8.37950063691036
"427","497",6.09998645382757,0,0,8.30001354617243
"428","498",4.70581493052593,1.34725978279911,0,8.54692528667496
"429","499",3.91713338600163,2.01169243404577,0,8.8711741799526
"430","50",1.87038975706767,7.69445564983241,0.655820182126504,8.17933441097341
"431","500",4.40152688401659,1.72908062456355,0,8.46939249141986
"432","501",4.28651906662448,3.51929804832258,0,9.39418288505294
"433","502",7.46053377430933,6.88923342519073,0,7.05023280049994
"434","503",10.4190767078675,4.03294383910808,0,8.04797945302438
"435","504",5.99361785470827,5.52222488373388,0,9.28415726155785
"436","505",6.96448341628265,2.27484595094059,0,8.26067063277677
"437","506",6.36365656998049,1.07194187038009,0,8.56440155963942
"438","507",6.46365656998049,1.07864150706997,0,8.55770192294954
"439","508",6.80290069217673,0.797889431294771,0,8.2992098765285
"440","509",5.63968320517422,1.14759813206392,0,8.41271866276186
"441","51",3.11893102647584,6.32641239370764,0.404050711199442,8.85060586861708
"442","510",6.20290069217674,0.767780396151572,0,8.32931891167169
"443","511",5.52726492489024,1.14978799629775,0,8.42294707881201
"444","512",5.20122486346796,1.31400039158983,0,8.4847747449422
"445","513",5.66365656998049,1.02504441355096,0,8.61129901646855
"446","514",6.79998645382757,0,0,8.30001354617243
"447","515",6.39998645382757,0,0,8.30001354617243
"448","516",5.10362303932076,4.10146238849253,0,9.3949145721867
"449","517",7.41401875599431,6.62939513845699,0,8.0565861055487
"450","518",6.13973934731681,7.98183190928703,0.933972040206916,6.94445670318924
"451","519",8.87070262309058,4.2210335324611,1.14625379132078,7.26201005312753
"452","52",3.79433208932764,5.53822627082514,0,9.16744163984721
"453","520",6.80094295517593,3.70456401880063,0,8.09449302602345
"454","521",7.559140694347,2.17301517048363,0,8.06784413516937
"455","522",5.96164184714135,0.912259555218718,0,8.52609859763993
"456","523",6.50290069217673,0.782834913723171,0,8.3142643941001
"457","524",6.69998645382757,0,0,8.30001354617243
"458","525",7.09998645382757,0,0,8.30001354617243
"459","526",4.96365656998049,0.978146956721832,0,8.65819647329768
"460","527",5.53968320517422,1.14004814435297,0,8.4202686504728
"461","528",4.31814535723258,1.83347466531836,0,8.44837997744906
"462","529",6.29998645382757,0,0,8.30001354617243
"463","53",1.95839861254911,8.76488868117355,0,8.07671270627734
"464","530",5.00862995752157,5.00431094404986,0,9.68705909842857
"465","531",7.40291761373628,5.62665202666972,0,9.07043035959401
"466","532",9.30627283815721,4.276282435793,0,8.31744472604979
"467","533",6.93643518564644,8.51097998585263,0,7.45258482850092
"468","534",7.62251646879226,8.0820724694018,0,7.59541106180593
"469","535",5.27511729128581,12.902201542865,0,8.07006579096423
"470","536",6.77722194180314,7.89423436743028,1.32488275436414,6.50366093640243
"471","537",10.4809754652442,3.36629629703448,0,7.85272823772134
"472","538",9.49998645382757,0,0,8.30001354617243
"473","539",7.89998645382757,0,0,8.30001354617243
"474","54",3.02194792614483,6.8860747326036,0.801467833762445,8.19050950748913
"475","540",7.12971989420562,0.688986791978334,0,8.28129331381605
"476","541",6.59998645382757,0,0,8.30001354617243
"477","542",6.59998645382757,0,0,8.30001354617243
"478","543",6.19998645382757,0,0,8.30001354617243
"479","544",6.29998645382757,0,0,8.30001354617243
"480","545",6.33276664967637,4.934497847552,0,9.33273550277163
