"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"121","301",1.01190370062228,1.06015441600213,0,7.1279418833756
"122","302",1.97069598203578,1.80263931092747,0,7.32666470703675
"123","303",2.23117139010901,2.00552710336235,0,7.36330150652863
"124","304",3.69820758317329,1.05345519408575,2.01216454531987,6.03617267742109
"125","305",4.33566952404816,0.823620561156127,2.47967378082137,5.86103613397434
"126","306",0.337209566077707,4.94328404044822,0,6.91870839923495
"127","307",0,9.13011751833024,0.211436271752098,6.91870839923495
"128","308",0.0723957869735852,5.13544438832052,0,6.91870839923495
"129","309",0,8.33537056785237,0,6.91870839923495
"130","31",0.955238032168297,0.365361900329241,0,6.87940006750246
"131","310",0,5.17849746140316,0,7.92150253859684
"132","311",0.26247467352697,3.33968727900147,3.52077362946641,6.07706441800515
"133","312",0.225914658597091,3.57805998516825,0,6.91870839923495
"134","313",0,4.22627639763718,0.384019784172554,7.38970381819027
"135","314",2.01528867366912,1.44552371543231,0,7.13918761089857
"136","316",1.76817512918133,1.04206399692341,0,6.98976087389526
"137","317",0.153417892607775,1.517527910142,0,7.62905419725023
"138","318",0,2.27319570867385,0,7.02680429132615
"139","319",1.67799363854225,0,0,6.92200636145775
"140","32",0.977993638542253,0,0,6.92200636145775
"141","320",0.699082794514561,0.786487428984593,0,7.01442977650085
"142","321",0,0.993438896208606,0,7.10656110379139
"143","322",0.921548282676254,0.51352474611392,0,6.86492697120983
"144","323",0.278793005998954,0.818524421147894,0,7.10268257285315
"145","324",0.755238032168298,0.356450634467552,0,6.88831133336415
"146","325",0.877993638542252,0,0,6.92200636145775
"147","326",0.0787930059989543,0.798560410875995,0,7.12264658312505
"148","327",0,2.50215704508864,0,6.89784295491136
"149","328",0,4.52853140940597,0,6.77146859059403
"150","329",0,5.34092751953492,0.222922894359652,7.03614958610543
"151","33",0,2.47613896039247,0.267057924428981,6.75680311517854
"152","330",4.09623118038328,0.7023005155794,2.32665552833372,5.97481277570361
"153","331",0.69648594275189,5.0416836213175,0.443192946153836,7.61863748977678
"154","332",0,6.68629499460823,0.322084410906325,6.99162059448544
"155","333",0,6.51162396232202,0,7.88837603767798
"156","334",0,9.90938414631506,0,6.91870839923495
"157","335",0.226146104340273,6.32453431652971,0,8.04931957913002
"158","336",2.12680330311846,4.23007449944169,1.66719079226056,6.97593140517929
"159","337",0,9.13248279121746,0,5.76751720878254
"160","338",0.503207034820901,5.59113381748157,0,8.10565914769753
"161","339",5.268441570315,2.65980393245229,0,6.87175449723271
"162","34",0,3.44333042746221,0,6.65666957253779
"163","340",0,7.66867538070163,1.83675441894772,6.91870839923495
"164","341",2.01580205263535,4.00917965249276,0,8.17501829487189
"165","342",4.26746482095455,1.0593765773385,0,6.67315860170694
"166","343",1.55030538140213,2.69594367997197,0,7.9537509386259
"167","344",0,4.90228293509017,0,7.69771706490983
"168","345",0,3.99341556602288,0,6.91870839923495
"169","346",0,7.06220910162109,0.367831283876514,6.0699596145024
"170","347",0,8.50988141315511,0,5.69011858684489
"171","348",0,9.08035985184749,0,5.51964014815251
"172","349",0,7.00776283988991,0,7.69223716011008
"173","35",0,3.90586019264159,0.440570602496522,6.85356920486188
"174","350",0.747363670268191,3.88069906914471,0,6.91870839923495
"175","351",1.16032765148357,3.27191416465649,0.554902284033782,7.91285589982615
"176","352",0,5.36255247769678,0,7.53744752230322
"177","353",0,6.24729257191968,0,7.05270742808032
"178","354",0.318585167819396,6.31032982963586,0.860425255088242,7.1106597474565
"179","355",2.13873989536434,3.53369185988192,0,8.22756824475374
"180","356",0.167258813488571,4.13129410676143,0,6.91870839923495
"181","357",0,3.78294970093296,0,6.91870839923495
"182","358",2.19954698486977,2.80761681104668,0,7.79283620408356
"183","359",0.820571257802317,1.88947622388864,0,7.68995251830904
"184","36",1.87879300599896,0.978236503323094,0,6.94297049067795
"185","360",0,1.71054388403744,0,7.68945611596256
"186","361",1.77799363854225,0,0,6.92200636145775
"187","362",0.977993638542253,0,0,6.92200636145775
"188","363",0.677993638542252,0,0,6.92200636145775
"189","364",0,1.3034148044872,0,6.3965851955128
"190","365",0,1.26149879672839,0,6.13850120327161
"191","366",0,0.482396204725747,0,6.91760379527425
"192","367",0.177993638542252,0,0,6.92200636145775
"193","37",0,5.10262472013881,0.544494382390936,5.85288089747025
"194","372",0,0.822561127466102,0,6.5774388725339
"195","373",0,2.75335569258472,0,6.44664430741528
"196","374",2.95144082918956,1.03078204301865,0,6.81777712779179
"197","375",0,3.72757697138201,1.53298856663854,6.23943446197946
"198","376",2.51893210056867,1.58159116168433,0,7.099476737747
"199","377",2.53178449963342,1.64417564590025,0,7.12403985446633
"200","378",0,6.73233803676506,0,6.91870839923495
"201","379",0,5.51614391832548,0,6.68385608167452
"202","38",0.163514367716436,2.03477999611307,0,8.00170563617049
"203","380",0,3.87737544989864,0.563810881702913,7.65881366839845
"204","381",1.91952768879567,2.05693079561696,1.70325947732787,6.3202820382595
"205","382",3.34801261339771,1.37780479308506,0,6.87418259351722
"206","383",3.75089434336539,1.5010854164698,0,6.84802024016481
"207","384",1.84828545935084,1.73182191116345,0,7.31989262948571
"208","385",2.27799363854225,0,0,6.92200636145775
"209","386",1.27799363854225,0,0,6.92200636145775
"210","387",0.577993638542252,0,0,6.92200636145775
"211","388",0.277993638542252,0,0,6.92200636145775
"212","389",0,1.06804414113986,0,6.03195585886014
"213","39",0,3.13953517878491,0,8.06046482121509
"214","390",2.07799363854225,0,0,6.92200636145775
"215","391",2.62154828267625,0.618704513390265,0,6.75974720393348
"216","392",2.09536143591864,0.619292424985757,0,6.7853461390956
"217","393",2.47799363854225,0,0,6.92200636145775
"218","394",4.07799363854225,0,0,6.92200636145775
"219","396",1.4542459169927,2.91988951817708,0,8.12586456483022
"220","398",3.1606244528083,1.19583630227945,0,6.84353924491226
"221","399",1.26628578398826,1.56484916510991,0,7.36886505090183
"222","40",0,5.14301662108107,0.73681646844946,6.22016691046947
"223","401",0.851440829189561,0.830352201320576,0,7.01820696948986
"224","402",0,2.02323565081322,0,6.97676434918678
"225","403",0,1.70799866175187,0,6.69200133824813
"226","404",0,1.82536957913187,0,7.57463042086813
"227","405",2.1039841846387,1.66803678833713,0,7.22797902702417
"228","406",2.99536143591864,0.677962233668618,0,6.72667633041274
"229","407",0.981150479842643,1.51190568370654,0,7.40694383645081
"230","408",1.12346215597811,2.2508837345863,1.02903677438692,6.79661733504867
"231","409",4.72750195680226,2.04712059383519,0,6.82537744936255
"232","41",0,7.5137877320759,0.6527841252917,6.91870839923495
"233","410",4.19917919249407,3.94711801157488,0,7.65370279593105
"234","411",6.09520031208254,2.78631693511093,0.414413993911642,6.30406875889489
"235","412",5.21528867366912,1.88190823329867,0,6.70280309303221
"236","413",3.73213654866682,0.959829298827742,0,6.70803415250544
"237","414",2.06683898076461,1.55290427134583,0,7.18025674788955
"238","415",1.99005423397897,1.32394521034657,0,7.08600055567446
"239","416",1.62720811683565,1.38478736791167,0,7.18800451525267
"240","417",3.07799363854225,0,0,6.92200636145775
"241","418",2.97799363854225,0,0,6.92200636145775
"242","419",2.42154828267625,0.606330423122459,0,6.77212129420129
"243","42",0,5.51896819201829,0,7.78103180798171
"244","420",2.85710376014386,0.791459564495312,0,6.75143667536083
"245","421",3.87799363854225,0,0,6.92200636145775
"246","422",2.78315934452679,0.766118648909257,0,6.75072200656395
"247","423",3.06851180141628,1.32939752035152,0,6.9020906782322
"248","424",3.82493707070436,2.64940434070272,0,7.22565858859292
"249","425",4.62720811683565,1.79207777023864,0,6.78071411292571
"250","426",2.74744974204762,3.68280273419439,0,8.06974752375799
"251","427",6.38136621070301,3.26070021799564,0,6.75793357130135
"252","428",4.39409948563919,6.04393031419357,0,7.36197020016725
"253","429",3.46008470225556,8.2672966170406,0,6.37261868070384
"254","43",0,5.69402608935966,0,7.70597391064034
"255","430",4.89332745307423,5.9910284423149,0,7.31564410461087
"256","431",4.19797843323217,6.14702723401107,5.91733156252942,6.91870839923495
"257","433",1.53845476197026,11.8572508895218,0,6.91870839923495
"258","434",2.7518450966662,8.74515254801794,0,6.30300235531586
"259","435",3.199249690257,7.46475985298396,0,6.83599045675904
"260","436",1.80424947456206,7.04959081143469,0,7.34615971400325
"261","437",0,9.87491312982086,0,6.42508687017915
"262","439",1.75303272044766,6.74618914719771,0,7.50077813235463
"263","44",1.69819996883001,1.87010001279946,0,7.43170001837054
"264","440",6.0886620510871,2.6244927010655,0,6.6868452478474
"265","441",4.50983954946992,2.56786371687517,0,7.02229673365492
"266","442",4.1552380321683,0.507942154116261,0,6.73681981371544
"267","443",2.48315934452679,0.743804513504132,0,6.77303614196908
"268","444",2.5552380321683,0.436652027222751,0,6.80810994060895
"269","445",2.68315934452679,0.758680603774215,0,6.75816005169899
"270","446",2.93213654866682,0.892472856804743,0,6.77539059452844
"271","447",3.78315934452679,0.84049910025967,0,6.67634155521354
"272","448",4.07799363854225,0,0,6.92200636145775
"273","449",2.57879300599895,1.04811053927474,0,6.8730964547263
"274","45",0.424951732710076,1.63782133126445,0,7.63722693602547
"275","450",3.1552380321683,0.463385824807817,0,6.78137614302389
"276","451",3.17799363854225,0,0,6.92200636145775
"277","452",4.16817512918133,1.29726334310874,0,6.73456152770994
"278","453",3.99536143591864,0.743150909982908,0,6.66148765409845
"279","454",3.43213654866682,0.934570633069117,0,6.73329281826407
"280","455",3.87799363854225,0,0,6.92200636145775
"281","456",2.97799363854225,0,0,6.92200636145775
"282","457",2.27799363854225,0,0,6.92200636145775
"283","458",2.79908279451456,0.980796087910199,0,6.82012111757524
"284","459",3.47799363854225,0,0,6.92200636145775
"285","46",1.57799363854225,0,0,6.92200636145775
"286","460",3.47799363854225,0,0,6.92200636145775
"287","461",3.67799363854225,0,0,6.92200636145775
"288","462",2.89908279451456,0.99004888119237,0,6.81086832429307
"289","463",3.47799363854225,0,0,6.92200636145775
"290","464",2.92154828267625,0.637265648791973,0,6.74118606853177
"291","465",2.28666451423058,0.942240493761232,0,6.87109499200819
"292","466",3.27799363854225,0,0,6.92200636145775
"293","467",2.87799363854225,0,0,6.92200636145775
"294","468",2.1552380321683,0.418829495499373,0,6.82593247233233
"295","469",1.58315934452679,0.67686210728876,0,6.83997854818445
"296","47",0.483159344526791,0.595043610803306,0,6.9217970446699
"297","470",3.25049534424933,1.66170248181861,0,6.98780217393206
"298","471",4.47799363854225,0,0,6.92200636145775
"299","472",3.27704809621946,1.42270261679257,0,6.90024928698797
"300","473",3.77799363854225,0,0,6.92200636145775
"301","474",1.12072242479003,2.37466374640153,0,7.90461382880844
"302","475",2.56812875821543,1.76329576774972,0,7.16857547403484
"303","476",0.145330451147897,2.96545241976884,0,6.91870839923495
"304","477",2.61492165381484,0.878485670368071,0,6.80659267581709
"305","478",2.67799363854225,0,0,6.92200636145775
"306","479",3.22154828267625,0.65582678419368,0,6.72262493313007
"307","48",0,2.19119869896508,0,6.50880130103492
"308","480",2.22072242479003,2.60379796754553,0,7.67547960766443
"309","481",4.5552380321683,0.525764685839639,0,6.71899728199206
"310","482",3.47799363854225,0,0,6.92200636145775
"311","483",3.77799363854225,0,0,6.92200636145775
"312","484",3.47799363854225,0,0,6.92200636145775
"313","485",3.37799363854225,0,0,6.92200636145775
"314","486",3.17799363854225,0,0,6.92200636145775
"315","487",2.37799363854225,0,0,6.92200636145775
"316","488",2.52154828267625,0.612517468256362,0,6.76593424906738
"317","489",4.17799363854225,0,0,6.92200636145775
"318","49",0,1.76992275948867,0.41239728837957,7.31767995213176
"319","490",2.49248431247389,2.5466000196624,0,7.56091566786371
"320","491",4.63877954586122,2.18264142915963,0,6.87857902497915
"321","492",2.61248743142749,3.08693924669705,0,7.80057332187546
"322","493",2.1768410327645,4.9330768181896,0,8.2900821490459
"323","494",0.466884906708538,4.04693746457064,0,6.91870839923495
"324","495",0.228421907285787,7.02159329139073,0,7.74998480132348
"325","496",0.700425613174463,4.4175695154869,0,6.91870839923495
"326","497",4.07799363854225,0,0,6.92200636145775
"327","498",2.87799363854225,0,0,6.92200636145775
"328","499",2.77799363854225,0,0,6.92200636145775
"329","50",0,2.30819694459146,0,6.89180305540854
"330","500",2.37799363854225,0,0,6.92200636145775
"331","501",2.17799363854225,0,0,6.92200636145775
"332","502",2.5552380321683,0.436652027222751,0,6.80810994060895
"333","503",3.57799363854225,0,0,6.92200636145775
"334","504",3.57799363854225,0,0,6.92200636145775
"335","505",3.2552380321683,0.467841457738662,0,6.77692051009304
"336","506",2.97799363854225,0,0,6.92200636145775
"337","507",2.57799363854225,0,0,6.92200636145775
"338","508",2.07799363854225,0,0,6.92200636145775
"339","509",2.17799363854225,0,0,6.92200636145775
"340","51",0,2.97390192406298,0.252492594890855,6.57360548104616
"341","510",1.97799363854225,0,0,6.92200636145775
"342","511",2.08315934452679,0.714052332963967,0,6.80278832250924
"343","512",2.6552380321683,0.441107660153595,0,6.80365430767811
"344","513",5.12154828267625,0.773380641737831,0,6.60507107558592
"345","514",2.95520455267318,3.86083240411172,0,8.08396304321509
"346","515",8.19365671898056,2.40767890219863,0,6.2986643788208
"347","516",5.72522460354531,3.71352715060655,0,7.06124824584815
"348","517",6.57799363854225,0,0,6.92200636145775
"349","518",0,4.24494979645733,0,6.91870839923495
"350","519",4.1552380321683,0.507942154116261,0,6.73681981371544
"351","52",2.07799363854225,0,0,6.92200636145775
"352","520",3.37799363854225,0,0,6.92200636145775
"353","521",2.31190370062228,1.20995884435025,0,6.97813745502747
"354","522",3.87799363854225,0,0,6.92200636145775
"355","523",3.4552380321683,0.476752723600351,0,6.76800924423135
"356","524",3.47799363854225,0,0,6.92200636145775
"357","525",3.45169303306968,1.91084471572633,0,7.03746225120399
"358","526",6.15924207173407,2.74461079351412,0,6.69614713475181
"359","527",7.4764767835562,2.32167940507638,0,6.40184381136742
"360","528",7.4764767835562,2.32167940507638,0,6.40184381136742
"361","529",5.46521451986627,1.52641042374502,0,6.60837505638872
"362","53",1.1552380321683,0.374273166190929,0,6.87048880164077
"363","530",3.9552380321683,0.499030888254573,0,6.74573107957713
"364","531",3.37799363854225,0,0,6.92200636145775
"365","532",2.87799363854225,0,0,6.92200636145775
"366","533",1.95622345603748,1.34250518532237,0,7.10127135864015
"367","534",0.373623484106606,4.00704543377169,0,6.91870839923495
"368","535",2.20942324652272,4.68258893489116,0,6.91870839923495
"369","536",4.33910844151002,4.93420818970077,0,7.92668336878921
"370","537",9.65482147711984,2.44519652218594,0,6.09998200069422
"371","538",2.24973609763443,11.7264601268177,0,6.91870839923495
"372","539",2.9416343087796,9.64479621987675,0,5.81356947134364
"373","54",0.283159344526791,0.580167520533223,0,6.93667313493999
"374","540",3.98030862212249,6.98520723678099,0,6.73448414109652
"375","541",3.44733062301148,4.98161243631328,0,8.07105694067524
"376","542",6.78743147529819,2.48194677704898,0,6.53062174765283
"377","543",3.88829177484336,4.80068655471734,0,8.01102167043931
"378","544",6.90805324505815,3.25978187747649,1.71530078156994,6.91870839923495
"379","545",1.99587904031541,6.14862301927032,0,7.65549794041427
"380","546",0.197031349772679,9.67969226071546,0,6.62327638951186
"381","547",5.07601364237993,2.61929872405669,0,6.90468763356337
"382","548",4.11821472568251,1.88549517189762,0,6.89629010241987
"383","549",1.35548169566209,2.40198162942133,0,7.84253667491658
"384","55",0.577993638542252,0,0,6.92200636145775
"385","550",2.05948599582054,1.28538250418383,0,7.05513149999563
"386","551",0.541683776346867,2.06386404395441,0,7.89445217969872
"387","552",2.01492165381484,0.827311747822358,0,6.8577665983628
"388","553",2.2552380321683,0.423285128430218,0,6.82147683940148
"389","554",2.97799363854225,0,0,6.92200636145775
"390","555",2.38785296443887,3.18083490311967,0,7.93131213244146
"391","556",4.06355021641086,3.73122494695167,0,7.60522483663746
"392","557",5.00109909684071,3.85930695862175,0.730503651272789,6.60909029326475
"393","558",3.95300668283122,5.99728679725012,0.326720843565126,7.12298567635353
"394","559",6.78186565560495,3.47705306188252,3.0017812536649,6.91870839923495
"395","56",0.377993638542252,0,0,6.92200636145775
"396","560",5.43183859397576,4.37583851560349,0,7.39232289042075
"397","561",1.28492927878411,9.9756949857032,0,6.13937573551269
"398","562",7.33863185578788,1.66385110490208,0,6.39751703931004
"399","563",6.0552380321683,0.592599179802305,0,6.6521627880294
"400","564",2.60623056942444,2.82635783571323,0,7.66741159486233
"401","565",1.68510543237339,5.89857402756737,0.75983348158958,6.45648705846966
"402","566",0,11.2817668101558,0,5.71823318984415
"403","567",5.86442135807667,3.01227053672922,0,6.8233081051941
"404","568",6.36686046222895,3.51039646340994,1.22421645945649,5.59852661490461
"405","569",1.29400765372618,10.8744879730621,0,5.73150437321174
"406","57",0.0215482826762541,0.457841339908796,0,6.92061037741495
"407","570",7.33723874473005,3.48805292795362,0,6.57470832731633
"408","571",1.55146886922022,9.63718703874044,0.369616840302839,5.8417272517365
"409","572",8.42125626141729,3.36104213171195,0,6.31770160687077
"410","573",5.81180318890047,5.04174056703701,1.12470901274462,5.82174723131789
"411","574",4.87681562613627,5.3464162645677,0,7.67676810929603
"412","575",2.72262019791929,6.02121318765852,0,7.6561666144222
"413","576",5.10662749354386,2.44287215590491,0,6.85050035055124
"414","577",3.07653297534197,1.97807656344587,0,7.14539046121216
"415","578",1.89700231681372,1.90468248966366,0.506636695021267,6.89167849850136
"416","579",1.3750700163483,1.70313412845503,0,7.42179585519668
"417","58",0,1.50218635773356,0.313794570195887,5.68401907207055
"418","580",0,3.00082586946362,0,8.29917413053638
"419","581",4.07799363854225,0,0,6.92200636145775
"420","582",3.37799363854225,0,0,6.92200636145775
"421","583",0,2.23059067570288,0,8.16940932429712
"422","584",0.524823466741818,3.75877943739812,0,6.91870839923495
"423","585",3.5161872985095,3.15385205863205,0,7.52996064285845
"424","586",4.56345482023236,2.22933438981211,0,6.90721078995553
"425","587",5.24344522371375,4.24800950899754,0.610123886216219,6.79842138107248
"426","588",8.72327202905437,3.3227333257457,0,6.25399464519993
"427","589",3.6956315747941,10.7041307202044,2.28460790261093,6.91870839923495
"428","59",0,2.95492599324992,0.487123442158202,6.85795056459188
"429","590",2.77691317983113,12.3823831493038,0,6.91870839923495
"430","591",8.8027039338648,3.6322750786573,0,6.2650209874779
"431","592",2.29349895938819,11.859305707392,0,6.91870839923495
"432","593",6.66465678981766,5.66365753832416,0.765175213303094,6.5065104585551
"433","594",11.280976938728,1.53373484138434,1.96940961906511,6.91870839923495
"434","595",5.61843172314526,8.24052605208096,1.53698970278265,6.91870839923495
"435","596",2.13932415181285,13.1702727706991,0,6.91870839923495
"436","598",2.86948739569788,11.8787843970992,0,6.91870839923495
"437","599",5.03946582387359,6.38602555930666,0,7.07450861681974
"438","60",0,3.33194441716407,0,6.91870839923495
"439","601",4.07608557737962,9.5521169658565,0,5.57179745676388
"440","602",4.91378368030634,8.66593353511647,1.46528344817985,6.91870839923495
"441","603",7.25312771068537,4.97607908740421,0,6.97079320191042
"442","604",5.80115343714638,6.9517808069334,1.68847011523518,6.91870839923495
"443","606",3.64054127285325,12.7999976771589,0,6.91870839923495
"444","607",2.67225741756636,13.4642535775501,5.72280466399186,6.91870839923495
"445","609",2.93953616124151,12.9400726552717,0,6.91870839923495
"446","61",0,5.6937095930618,0.814834352663999,6.0914560542742
"447","612",2.40580105419257,10.5785894508947,0,5.51560949491276
"448","613",3.66563147314188,6.27726331679213,0,7.35710521006598
"449","615",2.48308496723368,9.90100792014921,0,5.8159071126171
"450","616",9.7311056056006,2.37333114512542,0,6.09556324927398
"451","617",1.7599870172513,9.92282940861097,0,6.01718357413773
"452","618",1.22553558397593,11.5002425247207,0,6.91870839923495
"453","619",11.1779936385423,0,0,6.92200636145775
"454","62",0,6.92410796333487,0,6.07589203666513
"455","620",8.16338810659565,3.09341576521004,0,6.34319612819431
"456","621",2.3902605553057,8.87851801794961,0,6.33122142674468
"457","623",1.14200416091183,10.8761164555445,0,5.78187938354362
"458","624",0.25650261057055,11.5323809771408,0,5.81111641228866
"459","625",8.75902344600495,1.90270765677601,0,6.23826889721905
"460","626",7.35124140417247,2.78381244735808,0,6.46494614846945
"461","627",4.49465447006006,3.31457208146097,0,7.29077344847897
"462","628",5.42154828267625,0.791941777139539,0,6.58650994018421
"463","629",3.62154828267625,0.680574964729291,0,6.69787675259446
"464","63",0,6.10721115309226,0,7.39278884690774
"465","630",2.69417037503533,0.525438008314811,0,6.78039161664986
"466","631",2.7552380321683,0.44556329308444,0,6.79919867474726
"467","632",2.0552380321683,0.414373862568529,0,6.83038810526317
"468","633",1.9552380321683,0.409918229637685,0,6.83484373819402
"469","634",2.19020018948208,2.61728373021077,0,7.69251608030715
"470","635",4.24133909289782,3.4389947170064,0,7.41966619009578
"471","636",5.97799363854225,0,0,6.92200636145775
"472","637",4.01148598414539,0.833696956724891,0,6.65481705912972
"473","638",3.18315934452679,0.795870829449422,0,6.72096982602379
"474","639",3.1552380321683,0.463385824807817,0,6.78137614302389
"475","64",0,5.13045902326955,2.55876808993641,6.91870839923495
"476","640",3.57799363854225,0,0,6.92200636145775
