"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"35","130",0.463480313725282,2.41441557305444,0.269406997508536,6.68603044904508
"36","131",1.52155100856829,1.77951628433191,0,7.8989327070998
"37","132",0.595789800993581,2.81670969038742,0.63537310108963,7.17712740752937
"38","133",0.736565436190899,2.8997798254753,0.449156352688233,7.53949838564557
"39","134",0.820345924122451,2.12785258933892,0.0454177107322462,7.78638377580638
"40","135",0.0373388268224517,3.20548677322667,0,7.61717439995087
"41","136",0.489252348952719,3.27973279851741,0.29763279763484,7.39338205489503
"42","137",0.469252348952719,3.29508595998708,0,7.5756616910602
"43","138",0.301449008908927,2.50544797199217,0.148174380514012,7.87826197191823
"44","139",0.346364315566292,2.95689227044851,0.354337674758292,8.04638709137528
"45","14",0.358170657036522,1.12276601691762,0.101183142365761,7.2678801836801
"46","140",0.214838074786182,2.7951714126859,0.290632452974703,7.66602472621988
"47","141",1.44918470617674,2.78615174054834,0.12439999954374,7.48026355373118
"48","142",0.942335467681278,2.61600984273948,0,8.16165468957924
"49","143",0.86257112970015,3.0304833772153,0.178274138644438,7.68867135444012
"50","144",0.519624422647421,3.74592071276978,0.0670604153983466,7.32739444918446
"51","145",0.393127566642909,2.64410341079745,0,7.98276902255964
"52","146",2.0361923647454,1.80190614863702,0,7.20190148661758
"53","147",0.288974161909971,2.15762984879544,0,8.17339598929459
"54","148",0.481063252461223,1.7844313526176,0,7.79450539492117
"55","149",0.755797540653052,1.75888597266336,0,7.44531648668358
"56","15",0.158999099839082,1.9400758852325,0.119334238401733,7.55772990518735
"57","150",0.691485973025677,1.33588810990803,0,7.55262591706629
"58","151",0.380156933153948,1.59910696690436,0.0317314874499995,7.3090046124917
"59","152",0.570953264185888,1.390636118703,0,7.46341061711111
"60","153",0.618862916124377,0.883143367758356,0,7.44799371611727
"61","154",0.263918799381207,2.21286114697287,0,6.97322005364592
"62","155",0.33010347585585,2.02679345985936,0,7.71810306428478
"63","156",0.237405120740792,1.69941752818862,0,7.63548957260819
"64","157",0,3.53173822182211,0,8.10159511151123
"65","158",1.12167273924892,1.21550578868088,0,7.57443622588856
"66","159",1.03646582259358,1.18304094538096,0,7.30067928381741
"67","16",0.290909420124013,2.16123835548593,0.160277115349852,7.17191435952363
"68","160",0.337634774393977,2.53425017331167,0.0929278767465198,8.03518717554783
"69","161",0.266517555410314,2.38403930803936,0,8.516109803217
"70","162",0.0376347743939765,2.15981776048586,0,8.25729598170159
"71","163",0.0043014410606433,1.76441754277157,0.339596841562851,7.73299140499709
"72","164",0.350519765908822,1.45293825364927,0,8.56320864710857
"73","165",1.08208724825453,0.522443116645048,0.485044096440227,7.84375887199353
"74","166",0.707403895141688,0.67551381523295,0,7.78374895629203
"75","167",0.512487530658066,0.290334900066013,0,7.83051090260925
"76","168",0.0759345773874638,0.641545372772226,0,7.58252004984031
"77","169",0,2.31896196444391,0.0702366100868248,7.34938037858049
"78","17",0.357710290793933,1.96745447177725,0,7.59150190409548
"79","170",0.224252087235942,1.331441634232,0,7.71930627853206
"80","171",0,1.88819406836419,0,7.26180593163581
"81","172",0,1.96962722679343,0.313757114794971,6.5916156584116
"82","173",0,2.10400601075143,0.538151541706223,6.9979619212504
"83","174",0.451206717308533,1.39234300831547,0,7.381450274376
"84","175",0.230811691612328,1.69713873824222,0,7.72204957014545
"85","176",0,2.26486829040503,0.382691613462469,7.1274400961325
"86","177",0.406514577545472,2.4188307971191,0.0777857839935433,6.92186884134189
"87","178",0.27485452359972,2.29342216499197,0,7.09172331140831
"88","179",0.40109271555524,2.4706379840312,0,7.24826930041356
"89","18",0,3.07632599253087,0.100420727881107,7.40658661292136
"90","180",0.132705105844,2.71849776441272,0,7.55927613252046
"91","181",0.249252348952719,2.06181086192534,0.329425107984669,7.17951168113728
"92","182",0.494797299500044,1.75871687588249,0,7.14648582461746
"93","183",0.38749251839484,1.46563166775319,0,7.38687581385197
"94","184",0.0692550712427053,1.75035858330829,0.311788729697475,6.74859761575153
"95","185",0.169252348952719,1.23179511377604,0,7.21895253727124
"96","186",0.334351770422933,0.697092594252482,0.198824128086471,7.00973150723811
"97","187",0.263944016618754,0.827443757180919,0,6.80861222620033
"98","188",0.380901864740707,0.841208111221581,0,7.04455669070438
"99","189",0,0.783293945733315,0,6.84170605426668
"100","19",0.761277906837278,2.11315895858043,0.218774881722008,7.34012158619362
"101","190",0.367166592310631,0.11139082327111,0,6.92144258441826
"102","191",0,1.39050725511771,0,5.95949274488229
"103","192",0,1.7475105376476,0,6.4274894623524
"104","193",0,1.67672380391743,0,7.50327619608257
"105","194",0,2.92470919011697,0.0504967199522783,6.84479408993076
"106","195",0.122580864636386,2.01633933971508,0.147984620876678,7.17309517477185
"107","196",0.469252348952719,1.14957596524925,0.187975917456112,7.19319576834192
"108","197",0.174319111086831,1.52149033795246,0,7.10419055096071
"109","198",0.112279134396133,2.00608150269532,0.151499150896896,7.48014021201165
"110","199",0,1.38914207569342,0,8.01085792430658
"111","20",1.2728599510813,1.46620465657501,0.126992941784331,7.4672757838927
"112","200",0.273130872381798,1.1429920535218,0,7.7338770740964
"113","201",0,1.18421371732221,0,9.01578628267779
"114","202",0,2.21839675555609,0,8.18160324444391
"115","203",0,2.15528048541005,0.0879817860416127,8.14657251990468
"116","204",0,3.11134653362236,0,8.48865346637764
"117","205",0,2.31966630245262,0.278355985754983,9.0019777117924
"118","206",0,1.92992539645486,0,9.27007460354514
"119","207",0,1.22427154852,0.0898338940373095,7.63589455744269
"120","208",0,1.0825178394052,0,7.8174821605948
"121","209",0.169498409635563,0.994719496484954,0,7.08578209387948
"122","21",0.775874857798817,2.00770448801935,0.0809938818782128,7.35209343897029
"123","210",0.365783930754288,1.19126448760695,0.492613245210889,7.26201485906006
"124","211",0.453995093065835,0.568139812448565,0,7.2778650944856
"125","212",0.838996819271126,0,0,7.31100318072887
"126","213",0.255238032168298,0.33417246981333,0,6.91058949801837
"127","214",0,2.86288344519263,0,7.7957379164003
"128","22",0.266747501997317,1.58709659826111,0,7.81282256640824
"129","222",0,2.04773566694231,0,7.7957379164003
"130","223",0,2.26091644176898,0.187552712743165,6.54105292753855
"131","224",0,1.98973848022645,0,7.24359485310688
"132","225",0,3.11216420679409,0.173784064657688,6.88071839521489
"133","226",0,2.59019692238106,0,7.9764697442856
"134","227",0,3.16700968750522,0.0573206333902065,7.34829510097013
"135","228",0.111529452039269,2.29509066720073,0,7.29337988076
"136","229",0.482813707888775,1.49986893829728,0.0939301891273693,7.83309785216136
"137","23",0.135484053863655,1.91570511633115,0.0478780524630699,7.1853920225861
"138","230",0.232813707888775,2.21658818092318,0.302822926382597,7.34828760138186
"139","231",0.186565436190899,1.50759763779693,0,6.90583692601217
"140","232",0,1.40471088267552,0,7.04528911732448
"141","233",0.22771978150893,1.16906122008336,0,7.50321899840771
"142","234",0.298217014064386,1.03301386862369,0,6.86876911731193
"143","235",0.206452161590965,0.938341909837306,0.243114539285739,7.89141679660919
"144","236",0.425447171682694,1.11347814818308,0.185485255988991,6.77558942414523
"145","237",0.73852404810973,0.970792042675606,0,6.74068390921466
"146","238",0.0433014605468998,1.73520318246996,0,7.82149535698314
"147","239",0,1.60389590140226,0,6.99610409859774
"148","24",0.0933748193504993,2.0341240395743,0.136004121819965,7.56983035258857
"149","240",0.477993638542253,0,0,6.92200636145775
"150","241",0,0.606207978206995,0,6.593792021793
"151","244",0,1.13787705657695,0,6.46212294342305
"152","245",0,1.72452243997267,0,7.27547756002733
"153","246",0,1.89318334136413,0,8.20681665863587
"154","247",0,1.98410831211638,0,7.64685404410626
"155","248",0,1.55685578267398,0.626093201019216,8.31705101630681
"156","249",0,2.15012871233087,0.252714118507148,8.39715716916199
"157","25",0.0962869101015812,2.7500432471259,0.218562279773731,7.11844089633212
"158","250",0,1.07901381849897,0,8.97098618150103
"159","251",0,1.25376065462932,0,8.19623934537068
"160","252",0,1.15363249486317,0,7.69636750513684
"161","253",0,1.06782708080536,0,6.73217291919464
"162","254",0,1.32190466483532,0,6.87809533516468
"163","255",0,1.33097843771694,0,7.86902156228306
"164","256",0,2.28927423266428,0,7.26072576733572
"165","257",0,1.71012641606872,0.318523430854212,7.3046834864104
"166","258",0,2.15132803939231,0,7.44867196060769
"167","259",0,2.02567599014422,0.444559404502531,7.12976460535325
"168","26",0,2.51703196401757,0.183309614944282,7.4284578134326
"169","260",0,2.58288428173862,0.436231652824452,7.49865514801621
"170","261",0.0985079666908111,2.50785101129667,0,7.44364102201252
"171","262",0.142755866688703,2.37005063108985,0,7.90637780579256
"172","263",0.548701751340096,1.44271184191861,0.10209982702493,7.48648657971636
"173","264",0.452492114199006,1.79065391557521,0.177310441291397,6.95954352893439
"174","265",0.128226080795482,2.06084674933607,0.190649614618118,7.69297760528899
"175","266",0,2.15806586825765,0.135680848658993,7.63401094957979
"176","267",0,1.94396809296332,0,7.43103190703668
"177","268",0.57030509536081,2.18025819552051,0.682582229658472,6.40018781279354
"178","269",0,1.94333257002418,0,7.23166742997582
"179","27",0.112998939757042,2.21961885998896,0.161275209677529,7.9394403239098
"180","270",0.680848687112939,1.94571716014163,0,7.37343415274543
"181","271",0,2.95867802027953,0.049177220905451,7.43214475881502
"182","272",0,2.82992224053023,0,7.59007775946977
"183","273",0.186073686552902,2.59884158601802,0,7.61508472742908
"184","274",1.17537494423297,1.69294053355982,0.0805372103660082,6.8011473118412
"185","275",0.385123780206628,1.58976527703662,0.0818530435154666,7.24325789924128
"186","276",0.511565436190899,2.06270882982925,0,7.27572573397986
"187","277",0.310418277185033,2.59840259479946,0.137118089300869,7.05406103871464
"188","278",0.211123677677199,2.09227741485958,0,7.49659890746322
"189","279",0.348753914921198,0.96489398987137,0,7.2831587238789
"190","28",0.474511634126792,1.92861342037502,0.134798296974111,7.61207664852408
"191","280",0,1.14524253215971,0,7.14930241565248
"192","281",0.286565436190899,1.32746630992318,0,7.31096825388592
"193","282",0.116178961488848,1.25916595251905,0.245143976233716,7.75451110975838
"194","283",0.142794446905818,1.56854282371759,0,7.24948020290817
"195","284",0.653846165040045,1.23994207129506,0,7.3062117636649
"196","285",0.729054448165476,1.33028407946638,0,7.49674677468193
"197","286",0.509133699315861,1.61843778453209,0.238245633450211,8.01751621603517
"198","287",0,2.09496957041131,0,7.93836376292202
"199","288",0.145664416250037,1.83797439556692,0,7.38302785484971
"200","289",0,2.17336148319084,0.0883041908569785,7.48833432595218
"201","29",0.874376957460599,1.6247725375741,0,7.33418383829863
"202","290",0.091921980441348,3.2688890361184,0.194665706153264,7.40452327728698
"203","291",0.595886936914305,2.32642330696108,0.404899515793672,7.83279024033094
"204","292",0.374981092160282,2.62095729994569,0.15306610874196,8.37099549915207
"205","293",0.790144830348626,2.03320733765387,0.10980519119126,7.66684264080625
"206","294",0.148592845403916,2.47058740678494,0.103077650335033,8.11107543080944
"207","295",1.18172431876895,2.18068624454351,0.064964568841824,7.45595820117904
"208","296",0.994581928195116,1.39711218056647,0,7.75830589123842
"209","297",0.756178357704624,1.65744565539744,0,7.54637598689794
"210","298",0.275441506009296,1.74746071636711,0.375645775781155,7.38089201126773
"211","299",0.118173136025817,1.73052387585277,0.0290302777445785,7.38227271037683
"212","30",0.421153906863585,2.6010889852033,0,7.66109044126644
"213","300",0.684367070394868,2.10522860983849,0,7.41040431976664
"214","301",1.11769560961815,1.52882625410869,0.833118169535938,7.76035996673722
"215","302",0.867680060109993,3.15974640796387,0.245121367668162,7.34411883092464
"216","303",0.595810574175332,3.96348800589379,0.19162507958777,7.71574300700977
"217","304",2.24494201777146,2.90672917115134,0.470470872083283,7.29452460566059
"218","305",1.60051343905074,3.4981702365267,1.0935074135645,7.2711504206653
"219","306",0.73713305815118,3.22300936411634,0,8.1600209613238
"220","307",0.610305570220585,3.81984958154542,0.0352393786253497,7.81324951258317
"221","308",0.385036615779588,3.45756606284229,0,7.81959598733906
"222","309",0,4.88063850644684,0.236022679423771,7.73852356150483
"223","31",0.574594784702426,2.83804174571714,0.260986367346338,7.39304376890076
"224","310",1.58100328029751,4.28963539942558,0.148632310583819,7.92072900969309
"225","311",1.14810988595819,3.93225917916351,1.12626785354058,7.17435757252771
"226","312",0.987712134424911,3.79557288301395,0.087131488322859,8.11291682757162
"227","313",0.898898577173666,4.22387830450105,0.171495422836134,8.13906102882248
"228","314",1.05450349460199,5.13016853317231,0,7.13199463889237
"229","315",0.643858719969311,5.33916381886302,0.391074548067729,7.45349353437263
"230","316",0.888866277711934,4.50563986222965,0.217598767780976,7.52008465869984
"231","317",1.18704240053475,4.23279485400028,0.341590868844378,7.38857187662059
"232","318",0.674700966307719,4.56736400123558,0,7.70793503245671
"233","319",0.605601514990916,3.37956956367701,0.0683806465112484,8.22978160815416
"234","32",0.162998939757042,3.31055289015346,0.32815874475589,7.38162275866694
"235","320",0.574767955181426,3.57856991341083,0.528636943422475,7.19905454486688
"236","321",0.781484793967002,2.97181041296119,0.200860470946023,8.29584432212579
"237","322",0.463169645129726,3.89783073218933,0.0516807391024388,8.00398555024517
"238","323",0.597944005120732,3.37175083832907,0.0509641344136345,8.07934102213656
"239","324",0.822797508156798,3.13910908999053,0,8.08809340185267
"240","325",1.17643136904133,1.82391318501013,0.413156929110566,7.91701762165645
"241","326",1.00677782203725,2.26190810337809,0.187700702774926,8.0102800384764
"242","327",0.925791653078297,2.9235710355266,0,7.15323620951335
"243","328",0.595939125844922,3.91942129700296,0,7.76797291048545
"244","329",0.371738746600913,4.75212995474928,0.10868702747101,7.85077760451213
"245","33",0.766485449654186,2.49118824205101,0.120761964164414,7.47156434413039
"246","330",1.28596792941432,4.81061334562648,0.422686990404094,7.32279794513794
"247","331",0.116080990458648,5.8978837797045,0.132110951996305,7.82059094450721
"248","332",0.186001761366134,6.26307446286263,0.15818642188152,7.55940402055638
"249","333",1.07738197935589,4.79838648866241,0.0960899524904588,8.22814157949125
"250","334",0.776754612471337,5.87489682946597,0.260486863333105,7.41852215628409
"251","335",0.304095618353386,5.69059402897162,0.0693812414212782,8.26804085537737
"252","336",0.863545702532271,4.41264174903132,0.277865132043427,7.74376189864143
"253","337",0.398388971883811,5.19259536667925,0.0431810567072681,8.08250127139634
"254","338",0.750227029436479,3.95624087322158,0.0478299512087893,8.21911136323009
"255","339",1.43555199026351,4.33554610208617,0.131959994868904,7.71360857944808
"256","34",0.793194344657588,1.93836589661576,0.202035792561312,7.74973729949868
"257","340",0.698721779341043,5.10700249581755,0.306125736491286,7.73834460769173
"258","341",1.55456064614783,2.98896061165988,0,8.15647874219229
"259","342",1.6940548601144,2.23220121289868,0.144959657142349,7.52828968980459
"260","343",1.1643477639284,3.08729146147507,0.145549587621914,7.91947785364129
"261","344",0.79797375550049,3.36951481949099,0.174821556973157,7.73830728238251
"262","345",0.153034242067833,4.43783468137637,0.692227117942651,8.16049855268243
"263","346",0.0739569753509552,5.35794024699918,0.294768069216032,7.20273326076593
"264","347",0.44275236279961,4.93165255794485,0.108948682123594,7.88424961872451
"265","348",0.0974448207139596,6.64743912096399,0.393250025464878,8.06278227058762
"266","349",0.776042015582145,5.55598443175306,0.334340832701473,8.02718801954168
"267","35",0,2.99522248298466,0.107584954927791,7.96385922875421
"268","350",0.93912504052396,4.23415416313792,0,8.02206415415376
"269","351",1.26367484231167,4.0254067288438,0.0924837140056304,7.75176804817222
"270","352",0.534456384924976,4.73659040318973,0,7.44561987855196
"271","353",0.371238279090915,4.33292613936213,0,7.87916891488029
"272","354",1.08597449672312,4.76271285342706,0.172085051017648,7.37922759883217
"273","355",1.12914873012957,3.72258564863406,0,7.90826562123638
"274","356",0.49223365767869,3.16988017213366,0.0901424995265074,8.38774367066114
"275","357",0,4.54795708203246,0,7.77204291796754
"276","358",0.517696276990643,2.9862473266045,0,7.86710097315465
"277","359",0.506441102517389,2.39758027003947,0,8.26264529410981
"278","36",0.492129917249863,2.2686598589622,0.301744461544875,8.1207990955764
"279","360",0.545275302425644,2.59942680487452,0,8.17397755168273
"280","361",0.880972131828657,2.80592925763102,0.351353161016229,7.31154595213618
"281","362",0.440930641504322,3.56279536414381,0,7.25627399435187
"282","363",0.970146662938045,3.02936167624845,0,7.28049166081351
"283","364",0.922331446239533,2.39125756869456,0,7.84641098506591
"284","365",0.600740983025305,2.67760127701471,0,7.13686799519261
"285","366",0.539801173450628,2.28690649276483,0.359017395193467,6.99427493859108
"286","367",0.806923517881312,1.4907236269001,0,7.20235285521859
"287","368",0.10694253133602,2.9039581652324,0,8.03909930343158
"288","369",1.08720667092053,2.47766776947745,0,7.96012555960202
"289","37",0.251506331472637,3.36665115934011,0.141677567577658,7.8901649416096
"290","370",1.16336532340982,2.40638893292697,0,7.93024574366321
"291","371",0.508395246876107,2.34491239022261,0.0750573602260311,7.57115439514894
"292","372",0.617545081113113,1.93380872550179,0,7.5086461933851
"293","373",0.747710979163502,1.46947350763147,0,7.74281551320502
"294","374",1.05993998893768,1.21047239708275,0,7.68958761397958
"295","375",0.308532325922591,1.92013093339231,0.871758199261886,7.17957854142321
"296","376",0.526367284750119,1.60269411870741,0.105244955539387,7.98569364100308
"297","377",1.21935286442853,1.20841156427531,0,7.47223557129616
"298","378",0.0902233905446422,2.08663378036253,0.0880070792323923,7.50648174205466
"299","379",0.0948770015789663,1.99471755310144,0.206422763780738,7.22064934820552
"300","38",0.523592291898055,2.76520437280637,0.253106695861834,8.04142997276707
"301","380",0.4926661445674,2.44033492070532,0.0939684802838188,7.31888950234162
"302","381",0.319921281465944,1.9345857328827,0.283876579554646,7.52828307276338
"303","382",1.18892293795607,1.44700674487477,0.216053612484202,7.63135003801829
"304","383",0.625149057227565,1.71567571036499,0,7.94250856574078
"305","384",0.815757867352405,0.864034499468131,0,7.6535409665128
"306","385",1.01378031392947,0.340890387397987,0,7.62532929867255
"307","386",0.506397647515349,0.752386288476483,0,7.28121606400817
"308","387",0.336169686272638,1.31909241327308,0,7.08473790045428
"309","388",0.0555987277084505,2.12556843411589,0.110620525469464,7.0682123127062
"310","389",0,2.68958310407141,0.0954310200748051,7.03498587585378
"311","39",0.263421344767348,3.8762579923796,0.265517265583681,7.51147006393604
"312","390",1.55838711253104,1.36289634101372,0,7.51871654645523
"313","391",0.524309656535251,2.34409691944207,0.327236655540708,7.58435676848197
"314","392",0.523149303107182,2.09476641805506,0.555591450558871,7.55076669308359
"315","393",1.03381999951075,2.2264083615171,0.148615038299932,7.70782326733888
"316","394",0.924032438320757,4.27623612727269,0.0381062244671375,7.26162520993941
"317","395",0.725157149974205,4.40266910397188,0.076376910780656,7.81811466469332
"318","396",1.54928050874475,4.04313958169632,0,8.04091324289226
"319","397",0.721174672167985,5.50045920696028,0,7.64861161011792
"320","398",2.13816144927103,4.21069273894085,0.318688134066493,7.71579101105496
"321","399",1.87116002304519,3.7549123522275,1.17616372000908,7.33109723805157
"322","40",0.575169721450612,3.66867994104238,0.396385731024871,7.64309793981547
"323","400",0.874879737499624,5.48678547177899,0,8.16181787292589
"324","401",0.878314007132175,4.96502010406972,0,7.80686129676942
"325","402",0.701588966927876,5.17195876501547,0,7.79434376489429
"326","403",1.16846802071515,4.05322540038633,0,8.23340077091121
"327","404",0.538207625454274,4.48300292743874,0,8.54545611377365
"328","405",1.49893821089432,4.69037098772315,0,7.76069080138253
"329","406",1.72220368589717,3.29915536649081,0,7.45203405573851
"330","407",0.940604953913731,2.94428670517255,0,7.8978482351691
"331","408",1.24077995101659,3.27923214379891,0.171506129064486,7.60848177612002
"332","409",1.62105479623882,3.99162488277365,0,7.92177277811788
"333","41",0.62253997778378,4.05124896356675,0.197670017453596,7.78892600349052
"334","410",1.52242093185785,4.39101130631377,0,7.77947883080731
"335","411",2.30070892435956,3.52008332247843,0.0690689989852736,7.02773942741942
"336","412",2.24076893719499,2.68086013791055,0,7.62981303699793
"337","413",2.22794291958691,1.77873007564126,0,7.72853316519596
"338","414",1.35481534009819,2.41524802347416,0,8.0825468599895
"339","415",1.83204666354792,2.41621231917194,0,7.78507435061347
"340","416",1.5687665796384,2.21473873708889,0,7.98316134993937
"341","417",1.70279717742102,1.67028225623724,0,7.76025389967507
"342","418",1.46946358056548,1.9297920431668,0,8.00074437626771
"343","419",1.68782744662442,2.06932035324269,0,7.46752477095364
"344","42",0.673182451578171,2.96254405982606,0.184632995755991,7.97964049283978
"345","420",1.58153033639052,2.02224571818075,0,7.57966741901006
"346","421",2.44471550155106,0.953662796968458,0,7.81828836814715
"347","422",1.88969493590096,0.896109659445529,0,7.76419540465351
"348","423",1.5571972094142,1.05204562550175,0,7.95742383175072
"349","424",1.71806304723195,1.0366142522268,0,8.09532270054125
"350","425",1.75208229094528,1.38294748080065,0,8.16497022825407
"351","426",1.93855946436974,1.55041989606569,0,7.87465839014311
"352","427",2.27474743533574,1.56044113329087,0,8.13147809804005
"353","428",1.73118669656463,2.5175681749871,0,7.80124512844827
"354","429",1.04083680714922,2.99506298397467,0,7.49040802190069
"355","43",0.61770032531922,3.21911408125873,0.222299931322345,8.08587460990251
"356","430",1.70129470870916,2.01057697179128,0,7.67899555572578
"357","431",1.59024282346153,1.78330068178012,0.986221927088237,8.46658042536561
"358","432",0.797968301879419,0.966703917358415,0,8.41532778076217
"359","433",1.55312418809842,2.95165763626409,0,7.99379210361955
"360","434",1.43182877007949,2.53161754985313,0,7.54153996568771
"361","435",1.08025226727527,3.09114164551637,0,7.512387090521
"362","436",1.25237241969201,2.5889464673573,0,7.80847862746865
"363","437",1.44955034361969,2.71769481389543,0.0612969387582616,8.10479123705995
"364","438",0.814071420422604,3.76259129800469,0,8.16501405415256
"365","439",1.7392395595856,3.05536681425927,0,7.95539362615513
"366","44",0.44684322911553,3.10507654818283,0,7.76474688936831
"367","440",2.21083374766028,3.203012568619,0,7.80282035038739
"368","441",2.1126620738617,3.0257165124306,0,8.22828808037437
"369","442",2.21407455324586,2.51909181338402,0.109264066096942,8.27423623393984
"370","443",2.67113277692794,2.08277042269393,0.0969410206968743,7.69915577968126
"371","444",1.77530890641968,2.948590441846,0.145610839397982,7.66382314566967
"372","445",1.89033549283802,3.51427084885233,0,7.44539365830965
"373","446",2.90464565262771,1.74955308207197,0,7.93602900810039
"374","447",1.84096096757212,2.28202831096787,0,7.81034405479335
"375","448",1.80520315631999,2.24466545630311,0,7.8501313873769
"376","449",2.70902332672323,1.46898333113667,0,8.0719933421401
"377","45",0.470299764415206,3.5230802200857,0.495659524676452,7.32762715748931
"378","450",1.66517637091958,2.20440217774811,0,8.00503054483526
"379","451",1.88111447273903,1.73404068297794,0,8.33484484428303
"380","452",1.95216195073162,2.02150312859627,0,8.06467646009548
"381","453",1.33518181707419,2.51975035043358,0,7.81544609192411
"382","454",1.11873148141522,3.17085577953537,0,8.19492578183799
"383","455",2.15305201767691,2.25788598682114,0,7.99257837540225
"384","456",2.08344029272614,1.51397406805474,0,8.08147928678512
"385","457",1.32634767137198,1.38060463199658,0,7.78058950397731
"386","458",1.03993238860517,1.34830157278883,0,7.53853379880935
"387","459",1.4400879574637,0.734245951877125,0,7.29176156676259
"388","46",0.641404906478739,3.82354828882454,0.157710024541477,7.68123482177786
"389","460",1.23427995561495,0.849460259003428,0,7.10026660763246
"390","461",1.26927469211423,0.452644371861594,0,7.71141426935751
"391","462",1.14058077762649,0.709729212596207,0,7.68302334311063
"392","463",1.27859647235433,0.684276634545484,0,7.85379355976686
"393","464",1.86501597381627,0.962595763014394,0,7.47238826316934
"394","465",1.15482468900089,1.1712139497545,0,7.66082110743534
"395","466",1.88447707804074,0.841077815788495,0,7.89111177283743
"396","467",1.55278266366631,0.568132725259875,0,7.45569740367003
"397","468",1.64094804128279,0.817813041251206,0,7.65790558413267
"398","469",1.31990002929689,0.692149854929405,0,7.7279501157737
"399","47",0.835810325650578,4.19437723126725,0,7.0531457764155
"400","470",2.3039099515904,1.22932272213058,0,7.87009103129117
"401","471",2.52679054095262,0.428581222528078,0,7.5946282365193
"402","472",2.01516900091498,0.627890483988786,0,7.85694051509624
"403","473",1.35081764845662,0.881022103204826,0,7.68482691500522
"404","474",0.83455939330754,1.96385752099876,0,8.1015830856937
"405","475",1.24674875603841,2.4809191438092,0,8.08899876681905
"406","476",1.12208355148747,3.25497392989575,0,7.71189145609456
"407","477",1.84423140699713,2.68647922994013,0,7.37908954745394
"408","478",2.0711488181561,2.07650199155055,0,7.80234919029335
"409","479",1.6152206556216,2.60212061897059,0,7.14856034489038
"410","48",0.40026931921884,3.75390333250835,0.126932494370334,7.61889485390248
"411","480",2.56036066129041,3.18124536903096,0,7.13745446482036
"412","481",2.17978076174661,3.66720861709108,0,7.50301062116231
"413","482",1.42432902376151,3.07878954714232,0,7.19627236884538
"414","483",1.27331921869786,3.5891696200598,0,7.65417782790901
"415","484",1.35532764313632,2.4157926767205,0,7.75683910413687
"416","485",1.4937678647978,2.72293678070611,0,7.79996202116276
"417","486",0.991424169730894,3.08269068881052,0,7.94255180812525
"418","487",1.19370285154201,3.04994129788365,0,7.55385034392729
"419","488",1.0859488814039,3.15328094884965,0,7.49410350307978
"420","489",1.69312914548144,1.92152498070909,0,8.08534587380947
"421","49",0.273254975965014,3.24136322458176,0.316394737301879,7.9128845174626
"422","490",1.97699833844237,1.55555091848276,0,7.27510151666537
"423","491",1.37963834274746,2.17346904185129,0,7.89689261540125
