"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"48","142",0.609825622996691,1.84830382999401,0,8.2418705470093
"49","143",1.51448928107744,0,0,7.98551071892256
"50","144",0,1.56685900130903,0,7.63314099869097
"51","145",0.491733674703488,0.3419052650432,0,7.96636106025331
"52","146",0.914489281077442,0,0,7.98551071892256
"53","147",0.714489281077441,0,0,7.98551071892256
"54","148",0,1.41239982633275,0,6.98760017366725
"55","149",0,0.887547285810336,0,7.51245271418966
"56","15",4.59598375548943,6.46635760181608,0.560936749337659,6.77672189335683
"57","150",0.214489281077441,0,0,7.98551071892256
"58","151",0.314489281077442,0,0,7.98551071892256
"59","152",0,1.77072733023002,0,6.72927266976998
"60","153",0,1.72487977243662,0,6.67512022756338
"61","154",0,2.23928589658399,0,8.06071410341601
"62","155",2.93251925873801,1.8860836061681,0,7.68139713509388
"63","156",0,4.23752445620902,0.881143737314393,7.88133180647658
"64","157",0,4.42871138272345,0,8.07128861727655
"65","158",0.424104357137931,2.04337935998147,0,8.4325162828806
"66","159",1.29282250739135,0.834134859918418,0,7.47304263269023
"67","16",6.5939925774743,3.93987520061201,0.664110562039478,6.80202165987421
"68","160",0,2.44279346730431,0,8.65720653269569
"69","161",1.91448928107744,0,0,7.98551071892256
"70","162",0.914489281077442,0,0,7.98551071892256
"71","163",0.514489281077442,0,0,7.98551071892256
"72","164",0,1.4426596446897,0,7.2573403553103
"73","165",0.414489281077442,0,0,7.98551071892256
"74","166",0,0.44342409483016,0,7.75657590516984
"75","167",0.114489281077441,0,0,7.98551071892256
"76","168",0,0.530017847293663,0,7.56998215270634
"77","169",0,1.1930606508151,0,7.2069393491849
"78","17",6.47812991529769,2.72164204272954,0,7.20022804197277
"79","170",0,0.44342409483016,0,7.75657590516984
"80","171",0,0.778735850230309,0,7.52126414976969
"81","172",0,0.686423478474532,0,7.21357652152547
"82","173",0,1.09666387365865,0,6.80333612634135
"83","174",0,1.48079951850481,0,6.41920048149519
"84","175",0,0,0,7.9
"85","176",0,0.677734573683715,0,7.12226542631629
"86","177",0,0.731824052023664,0,7.06817594797634
"87","178",0,0.2991671069128,0,7.4008328930872
"88","179",0,0.410978429354783,0,7.18902157064522
"89","18",4.94733077482801,2.64553168004423,0,7.50713754512776
"90","180",0,0.750210826619513,0,6.74978917338049
"91","181",0,0.867107285421804,0,6.6328927145782
"92","182",0,0.57450347053209,0,7.02549652946791
"93","183",0,1.0379112334944,0,6.8620887665056
"94","184",0,0,0,7.4
"95","185",0,2.88531044970112,1.32566371877195,5.98902583152693
"96","186",0.906738161486551,2.56709580002356,0,8.62616603848989
"97","187",0,3.37380794520977,0,8.92619205479023
"98","188",0,4.75885167876682,0,7.64114832123318
"99","189",0,3.958670881227,4.10165633104374,7.34167140527785
"100","19",3.28317508137545,5.6468022826067,0.838085319604271,6.93193731641357
"101","190",0,3.31371518896493,0,8.18628481103507
"102","191",0,2.25625635504374,0,8.54374364495626
"103","192",0,3.55686506739232,0,7.34313493260768
"104","193",0.189871266422216,1.32264953080325,0,7.98747920277454
"105","194",0.614489281077441,0,0,7.98551071892256
"106","195",0,0.523474417080161,0,7.47652558291984
"107","196",0,0.438016483917597,0,7.6619835160824
"108","197",0,0.523474417080161,0,7.47652558291984
"109","198",0,1.2030647954389,0,6.4969352045611
"110","199",0,0.490757266012651,0,7.00924273398735
"111","20",3.23107252868982,7.48340844623388,0,7.28551902507631
"112","200",0,0.295281819810037,0,7.30471818018996
"113","201",0,1.09434929580459,0,6.60565070419541
"114","202",0,1.24516442209748,0,6.55483557790252
"115","203",0,0,0,7.7
"116","204",0,0.306937681118328,0,7.59306231888167
"117","205",0,0.842303942719238,0,6.75769605728076
"118","206",0,0.287511245604509,0,7.11248875439549
"119","207",0,1.31151412445184,0,6.48848587554816
"120","208",0,0.291396532707273,0,7.20860346729273
"121","209",0,0.484213835799149,0,6.91578616420085
"122","21",4.34184359056011,6.12844947614613,0,7.82970693329376
"123","210",0,0.559384958149667,0,6.84061504185033
"124","211",0,0.497300696226153,0,7.10269930377385
"125","212",0,1.34736167046293,0,6.45263832953707
"126","213",0,0.40557081844222,0,7.09442918155778
"127","214",0,0.484213835799149,0,6.91578616420085
"128","215",0,0.773761953327837,0,6.52623804667216
"129","216",0,2.59416755312818,0,7.60583244687182
"130","217",0,2.32370341898365,0,7.27629658101635
"131","218",0.158043925211443,0.465054538480412,0,7.97690153630815
"132","219",0,0.686423478474532,0,7.21357652152547
"133","22",4.81656893872453,7.1762030933869,1.12746696697815,5.87976100091041
"134","220",0,0.660356764102081,0,6.93964323589792
"135","221",0,0.283625958501746,0,7.01637404149825
"136","222",0,0,0,7.1
"137","223",0,0,0,7.1
"138","225",0,0.863013829754187,0,6.43698617024581
"139","227",0,1.50265707203581,0,5.89734292796419
"140","228",0,0.291396532707273,0,7.20860346729273
"141","23",4.88505392220122,5.48645955689407,0.571817358329097,7.55666916257561
"142","231",0,0.622061017177819,0,6.47793898282218
"143","233",0,0.760754816408859,0,6.43924518359114
"144","234",0,0.555216864273821,0,6.54478313572618
"145","235",0,0.797972156260331,0,6.40202784373967
"146","236",0,0.66614753453436,0,6.43385246546564
"147","237",0,1.27694987381343,0,6.12305012618657
"148","239",0,0.555216864273821,0,6.54478313572618
"149","24",7.73904786170866,4.07215705757256,0.568028344446064,6.62076673627271
"150","241",0,1.63534941820955,0,7.96465058179045
"151","242",0,3.7264436713093,0,7.8735563286907
"152","243",0,3.57930954519298,0,8.92069045480702
"153","244",0,3.52958594126957,0,8.77041405873043
"154","245",0,4.86563587155367,0,8.13436412844633
"155","246",0,4.82759331221768,0,7.77240668778232
"156","247",0.103438748060512,3.68815638303366,0,7.34167140527785
"157","248",0.751500112861677,3.44096511377774,0,9.20753477336058
"158","249",3.01448928107744,0,0,7.98551071892256
"159","25",5.7658861363984,5.32356932229742,0.721730372277835,7.38881416902634
"160","250",0.859477180432568,0.710570081973901,0,7.82995273759353
"161","251",0.180404227107374,0.744720936057952,0,7.57487483683467
"162","252",0.114489281077441,0,0,7.98551071892256
"163","253",0,0.314708255323855,0,7.78529174467614
"164","254",0,0,0,7.6
"165","255",0,0.416386040267345,0,7.28361395973266
"166","256",0,0.609956555117719,0,7.19004344488228
"167","257",0,0.799958035286169,0,7.10004196471383
"168","258",0,0.310822968221091,0,7.68917703177891
"169","259",0,0.853386889333965,0,6.84661311066604
"170","26",3.97780113537684,8.39342883257061,0.637824504646888,6.09094552740566
"171","260",0,1.16084367725322,0,6.83915632274678
"172","261",0,0.790222070705887,0,7.10977792929411
"173","262",0,1.46718511157885,0,6.43281488842115
"174","263",0,1.23141625040692,0,6.36858374959308
"175","264",0,0.516930986866659,0,7.38306901313334
"176","265",0,0.834717090226387,0,7.06528290977361
"177","266",0.0217282377494499,2.60009900559414,0,8.97817275665641
"178","267",0,3.82168606166138,0,8.27831393833862
"179","268",0,5.48257291904538,0,7.31742708095462
"180","269",0,3.97310242408269,0,8.62689757591731
"181","27",5.23336359056011,6.42462903724237,0,7.54200737219751
"182","270",3.00249777320046,3.01456372644082,0,8.18293850035872
"183","271",0,3.49193616438046,0.63157121248283,8.47649262313671
"184","272",2.65804392521144,0.600244811294485,0,7.84171126349407
"185","273",1.37253271887575,0.919471244850244,0,7.50799603627401
"186","274",1.25895423274306,1.04603787256218,0,7.59500789469476
"187","275",1.51448928107744,0,0,7.98551071892256
"188","276",0,3.20644342861547,0,7.89355657138453
"189","277",3.1791921714704,2.1734240002848,0,7.74738382824481
"190","278",1.10747497678434,5.61369417742856,0,8.6788308457871
"191","279",2.60902678806762,4.33504744669133,0,8.05592576524105
"192","28",5.22735132727469,5.49144242331094,0.466320771473202,7.61488547794117
"193","280",2.4439994113039,4.25414435210359,1.20657050730301,7.09528572928949
"194","281",2.79471208306295,3.43570126468242,0,8.46958665225463
"195","282",0,6.67130143688815,0,8.12869856311185
"196","283",0,7.7825702009374,0,7.9174297990626
"197","284",0.808494615417818,7.66449562297682,0,7.82700976160536
"198","285",0.392396689407233,7.46962671987085,0.345124097070316,7.7928524936516
"199","286",0.834549183053372,4.01329852430433,0,7.34167140527785
"200","287",3.50416427405789,3.86292159090474,0,8.43291413503737
"201","288",0,7.33475757385928,1.09248443636506,7.57275798977566
"202","289",0,9.49692742427564,0,7.00307257572436
"203","29",8.37642654188678,3.12949074002943,0,6.89408271808379
"204","290",0.532401232653921,8.73242147451237,0,7.43517729283371
"205","291",2.47335092094249,3.7295391587177,0,8.69710992033981
"206","292",2.39689030487339,4.92319357646738,0,8.77991611865923
"207","293",0.50119366024686,5.93694083551266,0.348217921499324,8.31364758274115
"208","294",0,6.79709790904682,0,8.00290209095318
"209","295",3.47752628597714,4.34953660595357,0.974781738345266,6.79815536972403
"210","296",0.590544556910302,6.92047489749875,0,8.18898054559095
"211","297",0.65746040263711,7.68449049415699,0,7.8580491032059
"212","298",1.033169287277,7.18056145779274,0.539390077924279,7.44687917700598
"213","299",0.85786467625757,8.67744434562404,0,7.36469097811839
"214","30",7.16737845309586,4.3230382529331,0,7.40958329397104
"215","300",1.61738068284569,8.49280209274042,0.463410899867364,7.02640632454652
"216","301",1.170367255323,7.20981569786615,0,7.91981704681085
"217","302",1.78117817067812,4.76500480752575,0,8.95381702179613
"218","303",5.02416106907226,1.84233677432423,0,7.33350215660351
"219","304",4.73579994856282,3.28562197489896,0,7.77857807653823
"220","305",2.34608754798473,5.20493355973047,1.27943272785888,7.36954616442592
"221","306",0.15103769771347,9.02290846504817,0,7.42605383723836
"222","307",0.842526539539175,7.43934724202846,0,7.91812621843236
"223","308",2.10031808647789,6.95132036801174,0.288328190087734,7.56003335542264
"224","309",0.168623083723588,8.82759365317173,0,7.50378326310469
"225","31",8.01262233178585,4.54802674486548,0.863469557454971,5.8758813658937
"226","310",0.635628878006225,6.28576787666373,0,8.47860324533005
"227","311",1.64120976157075,5.55571290627304,0,8.60307733215621
"228","312",1.44017689178693,5.11249901533887,0,8.8473240928742
"229","313",2.924562563823,2.91649207332003,0.531947386633754,7.62699797622322
"230","314",0.748702508752157,3.72575521510572,0,8.32554227614213
"231","315",0.460731710334501,2.67561911904892,0,8.86364917061658
"232","316",0,6.16181213967728,0,7.03818786032272
"233","317",0,7.71500624574992,0,7.08499375425008
"234","318",0.3776281168644,8.57196550293749,0.775227279869021,6.77517910032909
"235","319",5.11222748563131,4.14767556360343,0,7.94009695076526
"236","32",6.31500103879692,5.28211064776537,1.39409879440813,5.80878951902957
"237","320",3.49192003927863,6.92666117665459,1.4619150195906,6.11950376447619
"238","321",3.70226386713218,6.88314560802248,3.58736878947216,7.34167140527785
"239","322",4.2514809985364,7.51675607829819,0,7.1317629231654
"240","323",2.40869629874632,9.83813928027248,1.05862226758919,5.894542153392
"241","324",3.89885050241185,10.3583489158292,0,5.742800581759
"242","325",2.46379047250459,11.0172132518827,0,5.81899627561266
"243","326",4.29580428291848,7.65238164972377,0,7.05181406735775
"244","327",2.95105435979088,5.53039228206694,0,8.31855335814218
"245","328",3.18519782865018,7.02455875157665,0,7.59024341977317
"246","329",1.85311220469871,8.82288948206775,0,7.02399831323353
"247","33",4.05596505323659,7.63925680490432,0,7.10477814185908
"248","330",2.9593630048803,7.28321604290697,0,7.45742095221273
"249","331",2.22018890480686,7.92329229298305,0,7.35651880221009
"250","332",1.78049720704547,7.61086718419232,0.376045136155789,7.23259047260642
"251","333",2.40190056780589,8.0408720700249,0,7.25722736216921
"252","334",2.27917185278687,8.24318704680233,5.96059130792258,7.34167140527785
"253","335",3.84059968674487,6.33036224989194,0,7.82903806336319
"254","336",1.6171051688864,9.51290743777644,0,6.76998739333715
"255","337",2.2021020701003,8.14097507352948,0,7.25692285637022
"256","338",3.79066199237106,4.02102840161889,0,8.18830960601005
"257","339",3.12890675427582,3.85953568026689,0,8.51155756545729
"258","34",3.16732822030821,8.20522858392073,1.11339393836766,6.3140492574034
"259","340",1.71864806681774,3.16931992542027,0,8.71203200776199
"260","341",1.81720186885491,2.37283507646229,0,8.20996305468281
"261","342",2.79173367470349,0.431266868406764,0,7.87699945688975
"262","343",2.61448928107744,0,0,7.98551071892256
"263","344",0,3.66088055426703,0,8.43911944573297
"264","345",0,4.89000748310966,0,8.60999251689034
"265","346",0,3.36222768820902,0,8.93777231179098
"266","347",3.41448928107744,0,0,7.98551071892256
"267","348",2.41448928107744,0,0,7.98551071892256
"268","349",0.564435694912572,1.56944661051158,0,8.06611769457585
"269","35",4.92405435979088,6.20754923863642,0,7.6683964015727
"270","350",0,3.67141255369915,0,8.22858744630085
"271","351",2.93066601757052,0.518296850152625,0,7.85103713227686
"272","352",0.126872951184028,1.92831654809556,0,8.44481050072041
"273","353",0,2.15898796310994,0,8.34101203689006
"274","354",1.61448928107744,0,0,7.98551071892256
"275","355",0.694495024947365,1.20558425187176,0,7.89992072318087
"276","356",1.37253271887575,0.919471244850244,0,7.50799603627401
"277","357",1.49895397561284,2.63543470531717,0,8.46561131906999
"278","358",1.26104519391781,4.08355070448698,0,7.34167140527785
"279","359",0,4.57582650831301,0,9.22417349168699
"280","36",5.26765524512065,5.41092549872762,0.584637041348459,7.53678221480327
"281","360",2.25579963146693,4.03645290572776,0,8.50774746280531
"282","361",1.69205742355579,5.2874956838821,0,8.72044689256211
"283","362",2.71927822124822,5.77894369687799,0,8.30177808187379
"284","363",5.10297641177724,5.07849622479828,0,7.91852736342448
"285","364",5.26821542181197,4.74347099317226,0,8.18831358501577
"286","365",3.61367542084021,6.09828829711402,0,7.98803628204577
"287","366",2.41763477056321,6.65834868088059,0,7.9240165485562
"288","367",1.53902758962714,4.581206658249,0,9.07976575212386
"289","368",1.74342311151981,5.01638416295772,0,8.84019272552247
"290","369",1.21985435979088,4.98667384643046,0,8.89347179377866
"291","37",5.44850219637164,5.73770904422884,0,7.91378875939952
"292","370",2.94380288574412,2.63909917482015,0,8.01709793943573
"293","371",3.89173367470349,0.474005026537164,0,7.83426129875935
"294","372",1.94998753154888,3.20353030345177,0,8.64648216499935
"295","373",1.77499123959273,2.95972243341143,0,8.56528632699585
"296","374",3.81448928107744,0,0,7.98551071892256
"297","375",3.01448928107744,0,0,7.98551071892256
"298","376",2.61448928107744,0,0,7.98551071892256
"299","377",1.93066601757052,0.472429872263012,0,7.89690411016647
"300","378",0,2.17772151799108,0,8.22227848200892
"301","379",2.01448928107744,0,0,7.98551071892256
"302","38",4.35223771743621,6.05311834902383,0,7.89464393353996
"303","380",1.05947718043257,0.725688594356324,0,7.81483422521111
"304","381",1.29282250739135,0.834134859918418,0,7.47304263269023
"305","382",0,3.06806660927959,0,8.83193339072041
"306","383",0.220641678181362,3.86539636847336,0.513256108697804,9.10070584464747
"307","384",1.86735536018266,3.97485991928724,0,8.45778472053011
"308","385",0.663993581683656,5.53001049893209,0,8.80599591938425
"309","386",1.20852715941049,4.7237102128796,0,9.06776262770991
"310","387",1.40382090170569,6.86507681681849,0,7.83110228147582
"311","388",0.868800169625207,5.77801092712547,0,8.65318890324933
"312","389",0.0835139173481174,7.01019013010077,0,8.20629595255112
"313","39",4.23021213031509,6.89322427587561,0.437879949368275,6.73868364444103
"314","390",0.104735653578825,6.55109914241697,0.50851714406888,7.93564805993533
"315","391",0.239235495566096,5.76729422124415,0,8.79347028318976
"316","392",2.57883205441892,4.20291198561243,0,8.21825595996865
"317","393",1.74191704312628,4.82793215878499,0,8.93015079808873
"318","394",7.16191484205812,1.57044133039018,0,6.9676438275517
"319","395",6.0932176749671,2.02981074349925,0,7.17697158153365
"320","396",3.51448928107744,0,0,7.98551071892256
"321","397",3.08040422710737,0.998802196595372,0,7.32079357629725
"322","398",1.58008590161714,2.3985582729766,0,8.02135582540625
"323","399",3.01448928107744,0,0,7.98551071892256
"324","40",5.4835062507157,5.66751086508076,0,7.94898288420354
"325","400",3.06225151429307,1.30778770053776,0,7.42996078516917
"326","401",4.19173367470349,0.485660887845455,0,7.82260543745106
"327","402",4.25546017241005,0.837559067328257,0,7.70698076026169
"328","403",5.01448928107744,0,0,7.98551071892256
"329","404",4.81448928107744,0,0,7.98551071892256
"330","405",4.05895423274306,1.34188696783229,0,7.29915879942465
"331","406",3.11054778485117,3.4328165404213,0,8.35663567472752
"332","407",6.51448928107744,0,0,7.98551071892256
"333","408",6.21448928107744,0,0,7.98551071892256
"334","409",6.61448928107744,0,0,7.98551071892256
"335","41",4.11486376795711,6.24075987934051,1.52500559494976,6.21937075775262
"336","410",5.85947718043257,1.08853289153449,0,7.45198992803295
"337","411",6.01448928107744,0,0,7.98551071892256
"338","412",6.16225151429307,1.6513590455943,0,7.08638944011263
"339","413",5.80546285860844,4.20513635858457,0,7.78940078280699
"340","414",8.72444566012139,3.14427104195506,0,6.83128329792356
"341","415",7.35895423274306,1.69056625868635,0,6.95047950857059
"342","416",5.79282250739135,1.22513557550518,0,7.08204191710347
"343","417",5.71448928107744,0,0,7.98551071892256
"344","418",7.21534808632481,3.15528757440436,0,7.12936433927083
"345","419",9.76478270944142,3.56813636662224,0,6.66708092393634
"346","42",2.864767255323,7.95610889318724,0,7.17912385148977
"347","420",5.86843634108966,9.46785500417428,0,5.76370865473606
"348","421",9.17940798607898,4.25894998528142,0,6.86164202863961
"349","422",7.80350497075212,3.95033394471559,0,7.14616108453228
"350","423",5.10560658050791,5.50524478236037,0,8.08914863713172
"351","424",3.723985283405,6.53303370124915,0,7.74298101534585
"352","425",4.50574121080005,7.50168372658025,0,7.09257506261971
"353","426",4.04728705402294,6.81263780215072,0,7.54007514382634
"354","427",4.29356790226366,6.16038222295479,0,7.84604987478155
"355","428",4.32252856734369,5.67391271746292,0,8.10355871519339
"356","429",3.37139423503902,7.66618377958245,0,7.06242198537853
"357","43",3.72964489966168,7.00334913273418,0,6.76700596760413
"358","430",7.92723371256809,2.45873283343108,0,6.91403345400083
"359","431",5.20949135891427,2.32800850026489,0,7.36250014082084
"360","432",3.85705675496741,1.39990922395188,0,7.34303402108071
"361","433",2.18874636261379,1.39636598744875,0,7.71488764993746
"362","434",3.01448928107744,0,0,7.98551071892256
"363","435",3.51448928107744,0,0,7.98551071892256
"364","436",3.31448928107744,0,0,7.98551071892256
"365","437",3.81448928107744,0,0,7.98551071892256
"366","438",4.11448928107744,0,0,7.98551071892256
"367","439",4.31448928107744,0,0,7.98551071892256
"368","44",5.14296541276341,4.02171945286653,0,7.93531513437006
"369","440",4.01448928107744,0,0,7.98551071892256
"370","441",2.89173367470349,0.435152155509528,0,7.87311416978699
"371","442",3.19282250739136,0.999224050943938,0,7.30795344166471
"372","443",3.61448928107744,0,0,7.98551071892256
"373","444",3.29282250739135,1.00791295573476,0,7.29926453687389
"374","445",4.01448928107744,0,0,7.98551071892256
"375","446",3.25895423274306,1.25735865489798,0,7.38368711235896
"376","447",3.91448928107744,0,0,7.98551071892256
"377","448",2.85804392521144,0.611060033119611,0,7.83089604166895
"378","449",4.76880972922509,2.21295010844603,0,7.41824016232888
"379","45",3.97774742555803,5.23308317283614,0,8.38916940160583
"380","450",5.05409043886126,5.07474960952852,0,6.67115995161022
"381","451",4.95105435979088,6.18737184157806,0,7.66157379863106
"382","452",6.90393762521583,4.15660308416607,0,7.4394592906181
"383","453",5.96182791041508,4.20032386232183,0,7.73784822726309
"384","454",3.88480316442489,6.76428162060273,1.28406449531447,6.26685071965792
"385","455",7.45947718043257,1.20948099059387,0,7.33104182897356
"386","456",4.91448928107744,0,0,7.98551071892256
"387","457",2.71448928107744,0,0,7.98551071892256
"388","458",1.39282250739135,0.842823764709235,0,7.46435372789941
"389","459",0.470272688218762,1.55149563461388,0,8.07823167716736
"390","46",5.86048228309988,5.06727183886445,1.48579988554458,5.88644599249109
"391","460",3.11448928107744,0,0,7.98551071892256
"392","461",3.41448928107744,0,0,7.98551071892256
"393","462",3.81448928107744,0,0,7.98551071892256
"394","463",2.85546017241005,0.745951044339229,0,7.79858878325072
"395","464",2.55804392521144,0.594837200381922,0,7.84711887440663
"396","465",2.51448928107744,0,0,7.98551071892256
"397","466",1.95804392521144,0.562391534906545,0,7.87956453988201
"398","467",1.95546017241005,0.687060172417711,0,7.85747965517224
"399","468",1.45804392521144,0.53535348034373,0,7.90660259444483
"400","469",1.16225151429307,1.09721171485795,0,7.64053677084898
"401","47",4.4303861196798,3.44043947225566,0,7.92917440806454
"402","470",2.41448928107744,0,0,7.98551071892256
"403","471",3.21448928107744,0,0,7.98551071892256
"404","472",3.51448928107744,0,0,7.98551071892256
"405","473",2.49173367470349,0.419611007098473,0,7.88865531819804
"406","474",1.39173367470349,0.376872848968073,0,7.93139347632844
"407","475",1.39643106374266,1.28973879327539,0,7.81383014298195
"408","476",3.41867678358115,2.5385979316496,0,7.84272528476925
"409","477",4.10775252529093,3.10400216866506,0,7.88824530604401
"410","478",3.87027268821876,2.07378129379083,0,7.55594601799041
"411","479",3.11448928107744,0,0,7.98551071892256
"412","48",2.06714007416045,5.54936181095809,0.582127062806443,7.40137105207502
"413","480",0.922084502873892,2.07726449009338,0,8.30065100703273
"414","481",3.31448928107744,0,0,7.98551071892256
"415","482",3.71448928107744,0,0,7.98551071892256
"416","483",2.65804392521144,0.600244811294485,0,7.84171126349407
"417","484",3.71448928107744,0,0,7.98551071892256
"418","485",1.99643106374266,1.36343815289113,0,7.74013078336621
"419","486",2.71448928107744,0,0,7.98551071892256
"420","487",2.95804392521144,0.616467644032174,0,7.82548843075638
"421","488",2.39173367470349,0.415725719995709,0,7.8925406053008
"422","489",2.11448928107744,0,0,7.98551071892256
"423","49",3.51951759943179,2.81951452707485,0,7.66096787349336
"424","490",1.71448928107744,0,0,7.98551071892256
"425","491",1.54403003575139,1.25314336923211,0,7.8028265950165
"426","492",3.76634857684068,1.45963462381076,0,7.37401679934856
"427","493",3.08910916465666,2.83955496738846,0,8.07133586795488
"428","494",0.609392697158521,3.78035801987344,0,8.81024928296804
"429","495",2.12083282747899,4.59677612397976,0,8.98239104854125
"430","496",5.40567684466542,3.52236831402593,0,7.67195484130866
"431","497",5.27157485049239,3.5932144125206,0,7.735210736987
"432","498",5.31448928107744,0,0,7.98551071892256
"433","499",3.81448928107744,0,0,7.98551071892256
"434","50",3.69643106374266,1.57225300513572,0,7.53131593112162
"435","500",2.86191484205812,1.14032045646166,0,7.39776470148022
"436","501",3.31448928107744,0,0,7.98551071892256
"437","502",2.79173367470349,0.431266868406764,0,7.87699945688975
"438","503",3.11448928107744,0,0,7.98551071892256
"439","504",2.91448928107744,0,0,7.98551071892256
"440","505",0.933290337617281,2.19393570092916,0,8.37277396145356
"441","506",2.51448928107744,0,0,7.98551071892256
"442","507",2.61448928107744,0,0,7.98551071892256
"443","508",0.0053786590377296,3.03072776614602,0,9.26389357481625
"444","509",1.58337175218813,4.13063714900644,0,9.28599109880543
"445","51",0,4.60983925719565,0.409284765230532,8.38087597757382
"446","510",5.05077739285267,1.80638098164865,0,7.34284162549867
"447","511",3.45804392521144,0.643505698594989,0,7.79845037619357
"448","512",3.21448928107744,0,0,7.98551071892256
"449","513",2.25546017241005,0.706690463058217,0,7.83784936453173
"450","514",2.39173367470349,0.415725719995709,0,7.8925406053008
"451","515",3.01448928107744,0,0,7.98551071892256
"452","516",2.81448928107744,0,0,7.98551071892256
"453","517",2.81448928107744,0,0,7.98551071892256
"454","518",2.49173367470349,0.419611007098473,0,7.88865531819804
"455","519",3.30992701138629,3.07478194235544,0,8.11529104625827
"456","52",3.99173367470349,0.477890313639928,0,7.83037601165659
"457","520",3.93070256837235,7.96673536835743,0,6.70256206327022
"458","521",7.17232264031994,5.46922365864373,0,6.95845370103633
"459","522",6.87156618986969,8.03837509921034,0,6.39005871091998
"460","523",7.48530993372713,8.23656301764343,0,6.17812704862944
"461","524",5.66125130821663,10.4861291380491,0,7.34167140527785
"462","525",6.63353036364213,7.85803559756294,0,6.50843403879493
"463","526",8.18455758760916,5.16914163949486,0,7.24630077289599
"464","527",8.28079172964574,4.64816972486692,0,7.17103854548735
"465","528",6.12125337583704,8.10064193968743,0,6.47810468447553
"466","529",6.25992124593874,10.112594363609,0,7.34167140527785
"467","53",1.77812991529769,1.9416592621912,0,7.98021082251111
"468","530",5.44619449693849,9.98047714342554,0,5.57332835963597
"469","531",10.9713755808694,5.50510738115739,0,6.42351703797321
"470","532",9.60363838224125,7.95772554124786,1.71815951248597,7.34167140527785
"471","533",8.87080416840718,4.62629384768734,0,7.00290198390548
"472","534",11.6305038031854,3.52159706537735,0,6.34789913143721
"473","535",9.86191484205812,1.84051722797321,0,6.69756792996867
"474","536",7.71448928107744,0,0,7.98551071892256
"475","537",5.17055533901306,5.37636274853858,0,8.15308191244836
"476","538",9.42738092094249,5.58773430403038,0,6.78488477502713
"477","539",8.37642256329408,10.3297582871063,1.0462484862607,7.34167140527785
"478","54",2.81448928107744,0,0,7.98551071892256
"479","540",7.22273144339865,12.252733085551,1.2174249275205,7.34167140527785
"480","541",9.56555817082685,9.07083678489139,0,5.36360504428176
