Oxymax CSV File 

CSV Generation Date,3/15/2022 6:01:48 AM 
Experiment Started,3/14/2022 6:54:16 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-14 B6 Fasting.CDTA

Group/Cage,0110
O2 Calibration Date,3/14/2022 6:02:27 AM
CO2 Calibration Date,3/14/2022 6:02:27 AM
Subject ID,F16-1
Subject Mass (G), 22.5 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
55,0110,3/14/2022 12:03:59 PM ,2645,20.905,20.799,0.106,0.2,1998,0.050,0.135,0.084,0.2,0.755,12.5,0.891,75.00,UNSTABLE / OPEN,0.00,0.21,0.179,0.702,139,56,311,172,82,0,0.0,0.0,25.3,31.6,30.4,30.0,0,0,100,
56,0110,3/14/2022 12:09:39 PM ,2497,20.905,20.805,0.100,0.2,1909,0.050,0.131,0.080,0.2,0.765,11.9,0.892,75.00,STABLE / OPEN,0.04,0.25,0.000,0.702,63,27,88,38,3,0,0.0,0.0,25.2,31.6,30.2,30.0,0,0,100,
57,0110,3/14/2022 12:15:19 PM ,2487,20.905,20.805,0.100,0.2,1970,0.049,0.132,0.083,0.2,0.792,11.9,0.891,75.00,STABLE / OPEN,0.00,0.25,0.000,0.702,74,19,477,139,0,0,0.0,0.0,25.1,31.6,30.1,30.0,0,0,100,
58,0110,3/14/2022 12:20:59 PM ,2573,20.905,20.800,0.105,0.2,2166,0.049,0.140,0.091,0.2,0.842,12.5,0.893,75.00,STABLE / OPEN,0.00,0.25,0.000,0.702,264,121,569,305,5,0,0.0,0.0,25.2,31.6,30.4,30.0,0,0,100,
59,0110,3/14/2022 12:26:39 PM ,2688,20.905,20.797,0.108,0.2,2147,0.049,0.139,0.090,0.2,0.799,12.9,0.892,75.00,STABLE / OPEN,0.00,0.25,0.000,0.702,259,103,458,271,18,0,0.0,0.0,25.8,31.6,30.6,30.0,0,0,100,
60,0110,3/14/2022 12:32:19 PM ,2554,20.905,20.801,0.103,0.2,2110,0.050,0.138,0.089,0.2,0.826,12.3,0.892,75.00,STABLE / OPEN,0.00,0.25,0.225,0.927,156,4,145,11,0,0,0.0,0.0,25.8,31.6,30.4,30.0,0,0,100,
61,0110,3/14/2022 12:37:59 PM ,2278,20.905,20.812,0.093,0.2,1939,0.049,0.131,0.081,0.2,0.851,11.1,0.893,75.00,STABLE / OPEN,0.00,0.25,0.000,0.927,32,8,110,4,0,0,0.0,0.0,25.5,31.6,30.1,30.0,0,0,100,
62,0110,3/14/2022 12:43:39 PM ,1922,20.905,20.826,0.078,0.2,1653,0.049,0.118,0.070,0.2,0.860,9.4,0.892,75.00,STABLE / OPEN,0.00,0.25,0.000,0.927,73,11,8,0,0,0,0.0,0.0,25.3,31.6,30.3,30.0,0,0,100,
63,0110,3/14/2022 12:49:19 PM ,1673,20.905,20.837,0.068,0.2,1406,0.049,0.108,0.059,0.2,0.840,8.1,0.892,75.00,STABLE / OPEN,0.00,0.25,0.000,0.927,146,1,1,0,0,0,0.0,0.0,25.1,31.6,30.6,30.0,0,0,100,
64,0110,3/14/2022 12:54:59 PM ,1522,20.905,20.843,0.062,0.3,1273,0.050,0.104,0.054,0.2,0.837,7.4,0.892,75.00,STABLE / OPEN,0.00,0.25,0.000,0.927,5,1,23,0,0,0,0.0,0.0,25.1,31.6,30.4,30.0,0,0,100,
65,0110,3/14/2022 1:00:39 PM ,1494,20.905,20.844,0.061,0.3,1249,0.050,0.103,0.052,0.2,0.836,7.2,0.893,75.00,STABLE / OPEN,0.00,0.25,0.000,0.927,30,4,55,0,0,0,0.0,0.0,25.0,31.6,30.2,30.0,0,0,100,
66,0110,3/14/2022 1:06:19 PM ,1351,20.905,20.849,0.055,0.3,1194,0.049,0.099,0.050,0.2,0.884,6.6,0.891,75.00,STABLE / OPEN,0.00,0.25,0.000,0.927,13,7,0,0,0,0,0.0,0.0,24.8,31.6,30.2,30.0,0,0,100,
67,0110,3/14/2022 1:11:59 PM ,1372,20.905,20.850,0.055,0.3,1098,0.049,0.095,0.046,0.2,0.800,6.6,0.892,75.00,STABLE / OPEN,0.00,0.25,0.000,0.927,203,4,26,0,0,0,0.0,0.0,24.8,31.5,30.6,30.0,0,0,100,
68,0110,3/14/2022 1:17:39 PM ,1292,20.905,20.853,0.052,0.3,1065,0.050,0.095,0.045,0.2,0.824,6.2,0.893,75.00,STABLE / OPEN,0.00,0.25,0.033,0.960,13,2,3,0,0,0,0.0,0.0,24.6,31.6,30.4,30.0,0,0,100,
69,0110,3/14/2022 1:23:19 PM ,1318,20.905,20.852,0.053,0.3,1021,0.049,0.092,0.043,0.2,0.775,6.3,0.891,75.00,STABLE / OPEN,0.00,0.25,0.000,0.960,1065,3,0,0,0,0,0.0,0.0,24.6,31.6,30.2,30.0,0,0,100,
70,0110,3/14/2022 1:28:59 PM ,1282,20.905,20.853,0.051,0.3,1002,0.050,0.092,0.042,0.2,0.781,6.1,0.891,75.00,STABLE / OPEN,0.00,0.25,0.000,0.960,52,7,6,0,0,0,0.0,0.0,24.5,31.6,30.2,30.0,0,0,100,
71,0110,3/14/2022 1:34:39 PM ,1331,20.905,20.851,0.054,0.3,1062,0.050,0.095,0.045,0.2,0.798,6.4,0.892,75.00,STABLE / OPEN,0.00,0.25,0.000,0.960,65,4,59,22,0,0,0.0,0.0,24.5,31.6,30.7,30.0,0,0,100,
72,0110,3/14/2022 1:40:19 PM ,1279,20.905,20.853,0.051,0.3,1012,0.050,0.093,0.043,0.2,0.791,6.1,0.892,75.00,STABLE / OPEN,0.00,0.25,0.000,0.960,3,0,20,5,0,0,0.0,0.0,24.4,31.6,30.4,30.0,0,0,100,
73,0110,3/14/2022 1:45:59 PM ,1279,20.905,20.854,0.051,0.3,982,0.051,0.092,0.041,0.2,0.767,6.1,0.892,75.00,STABLE / OPEN,0.00,0.25,0.000,0.960,2,1,3,1,0,0,0.0,0.0,24.3,31.6,30.2,30.0,0,0,100,
74,0110,3/14/2022 1:51:39 PM ,1276,20.905,20.854,0.051,0.3,1002,0.050,0.093,0.042,0.2,0.785,6.1,0.892,75.00,STABLE / OPEN,0.07,0.33,0.000,0.960,80,7,49,19,0,0,0.0,0.0,24.3,31.5,30.2,30.0,0,0,100,
75,0110,3/14/2022 1:57:19 PM ,1229,20.905,20.855,0.049,0.3,970,0.051,0.091,0.041,0.2,0.789,5.9,0.892,75.00,STABLE / OPEN,0.00,0.33,0.000,0.960,9,2,27,4,0,0,0.0,0.0,24.2,31.6,30.6,30.0,0,0,100,
76,0110,3/14/2022 2:02:59 PM ,1258,20.905,20.854,0.050,0.3,987,0.051,0.092,0.041,0.2,0.785,6.0,0.893,75.00,STABLE / OPEN,0.00,0.33,0.000,0.960,284,7,39,11,0,0,0.0,0.0,24.2,31.6,30.4,30.0,0,0,100,
77,0110,3/14/2022 2:08:39 PM ,1210,20.905,20.856,0.049,0.3,987,0.051,0.092,0.041,0.2,0.816,5.8,0.893,75.00,STABLE / OPEN,0.00,0.33,0.000,0.960,590,0,12,1,0,0,0.0,0.0,24.1,31.6,30.2,30.0,0,0,100,
78,0110,3/14/2022 2:14:19 PM ,1289,20.905,20.854,0.051,0.3,940,0.051,0.090,0.039,0.2,0.729,6.1,0.893,75.00,STABLE / OPEN,0.00,0.33,0.000,0.960,93,0,11,4,0,0,0.0,0.0,24.1,31.6,30.1,30.0,0,0,100,
79,0110,3/14/2022 2:19:59 PM ,1554,20.905,20.843,0.062,0.3,1201,0.050,0.100,0.050,0.2,0.773,7.4,0.893,75.00,STABLE / OPEN,0.09,0.41,0.000,0.960,403,89,226,40,0,0,0.0,0.0,24.3,31.6,30.7,30.0,0,0,100,
80,0110,3/14/2022 2:25:39 PM ,1564,20.905,20.842,0.063,0.3,1283,0.050,0.103,0.054,0.2,0.820,7.5,0.894,75.00,STABLE / OPEN,0.00,0.41,0.000,0.960,393,18,146,4,0,0,0.0,0.0,24.2,31.6,30.5,30.0,0,0,100,
81,0110,3/14/2022 2:31:19 PM ,1370,20.905,20.849,0.056,0.3,1147,0.049,0.098,0.048,0.2,0.837,6.6,0.892,75.00,STABLE / OPEN,0.00,0.41,0.000,0.960,504,0,2,0,0,0,0.0,0.0,24.0,31.6,30.3,30.0,0,0,100,
82,0110,3/14/2022 2:36:59 PM ,1341,20.905,20.851,0.054,0.3,1046,0.050,0.094,0.044,0.2,0.780,6.4,0.892,75.00,STABLE / OPEN,0.00,0.41,0.000,0.960,24,6,9,2,0,0,0.0,0.0,23.9,31.6,30.1,30.0,0,0,100,
83,0110,3/14/2022 2:42:39 PM ,1242,20.905,20.855,0.050,0.3,998,0.050,0.092,0.042,0.2,0.804,6.0,0.894,75.00,STABLE / OPEN,0.00,0.41,0.000,0.960,14,5,3,1,0,0,0.0,0.0,23.9,31.6,30.5,30.0,0,0,100,
84,0110,3/14/2022 2:48:19 PM ,1252,20.905,20.854,0.050,0.3,997,0.049,0.091,0.042,0.2,0.797,6.0,0.894,75.00,STABLE / OPEN,0.00,0.41,0.000,0.960,409,2,32,2,0,0,0.0,0.0,23.9,31.5,30.6,30.0,0,0,100,
85,0110,3/14/2022 2:53:59 PM ,1249,20.905,20.854,0.051,0.3,1044,0.048,0.092,0.044,0.2,0.836,6.1,0.894,75.00,STABLE / OPEN,0.00,0.41,0.000,0.960,95,0,40,10,0,0,0.0,0.0,23.7,31.5,30.4,30.0,0,0,100,
86,0110,3/14/2022 2:59:39 PM ,1248,20.905,20.855,0.050,0.3,1004,0.048,0.090,0.042,0.2,0.805,6.0,0.893,75.00,STABLE / OPEN,0.00,0.41,0.000,0.960,20,2,3,0,0,0,0.0,0.0,23.7,31.6,30.1,30.0,0,0,100,
87,0110,3/14/2022 3:05:19 PM ,1228,20.905,20.856,0.049,0.3,971,0.050,0.091,0.041,0.3,0.791,5.9,0.894,75.00,UNSTABLE / OPEN,0.00,0.41,0.000,0.960,74,11,3,0,0,0,0.0,0.0,23.6,31.6,30.4,30.0,0,0,100,
