Oxymax CSV File 

CSV Generation Date,3/28/2022 10:07:47 AM 
Experiment Started,3/27/2022 7:55:00 AM
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-27 B6 Temp Decline 5C.CDTA

Group/Cage,0114
O2 Calibration Date,3/27/2022 7:06:03 AM
CO2 Calibration Date,3/28/2022 8:47:10 AM
Subject ID,8-3 F
Subject Mass (G), 19.2 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
8,0114,3/27/2022 8:39:44 AM ,6472,20.909,20.688,0.221,0.1,5293,0.057,0.245,0.188,0.1,0.818,31.2,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,420,3,0,0.0,0.0,0.0,56.5,9.4,6.7,5.0,0,0,100,
9,0114,3/27/2022 8:45:24 AM ,7282,20.909,20.661,0.248,0.1,5894,0.056,0.265,0.209,0.1,0.809,35.0,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,29,2,105,21,3,0.0,0.0,0.0,57.3,9.0,6.4,5.0,0,0,100,
10,0114,3/27/2022 8:51:04 AM ,7366,20.909,20.658,0.251,0.1,6025,0.056,0.269,0.213,0.1,0.818,35.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,96,42,213,124,1,0.0,0.0,0.0,57.2,8.8,7.5,5.0,0,0,100,
11,0114,3/27/2022 8:56:44 AM ,6616,20.909,20.683,0.226,0.2,5407,0.056,0.247,0.192,0.1,0.817,31.9,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,0,0,0,0.0,0.0,0.0,56.5,8.9,9.3,5.0,0,0,100,
12,0114,3/27/2022 9:02:24 AM ,6507,20.909,20.685,0.223,0.2,5517,0.054,0.250,0.196,0.1,0.848,31.6,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,109,22,0,0.0,0.0,0.0,56.2,9.0,7.6,5.0,0,0,100,
13,0114,3/27/2022 9:08:04 AM ,6152,20.909,20.699,0.210,0.2,5095,0.054,0.235,0.181,0.2,0.828,29.7,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,1,0,467,2,0,0.0,0.0,0.0,55.9,8.8,7.0,5.0,0,0,100,
14,0114,3/27/2022 9:13:44 AM ,6040,20.909,20.702,0.206,0.2,4989,0.054,0.231,0.177,0.2,0.826,29.2,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,930,1,0,0.0,0.0,0.0,56.0,8.5,6.5,5.0,0,0,100,
15,0114,3/27/2022 9:19:24 AM ,6019,20.909,20.704,0.205,0.2,4847,0.054,0.226,0.172,0.2,0.805,28.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,248,0,0,0.0,0.0,0.0,56.0,8.4,7.8,5.0,0,0,100,
16,0114,3/27/2022 9:25:04 AM ,6489,20.909,20.688,0.221,0.2,5221,0.054,0.239,0.185,0.2,0.805,31.2,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,3,0,59,6,0,0.0,0.0,0.0,55.9,8.6,9.0,5.0,0,0,100,
17,0114,3/27/2022 9:30:44 AM ,6438,20.909,20.690,0.218,0.2,5103,0.054,0.235,0.181,0.2,0.793,30.8,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,0,0,0,0.0,0.0,0.0,55.6,8.6,7.5,5.0,0,0,100,
18,0114,3/27/2022 9:36:24 AM ,6384,20.909,20.693,0.216,0.2,4980,0.053,0.230,0.177,0.2,0.780,30.5,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,0,0,0,0.0,0.0,0.0,55.5,8.5,6.8,5.0,0,0,100,
19,0114,3/27/2022 9:42:04 AM ,6459,20.909,20.691,0.218,0.2,5003,0.052,0.230,0.177,0.2,0.775,30.8,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,71,28,253,78,0,0.0,0.0,0.0,55.8,8.3,6.7,5.0,0,0,100,
20,0114,3/27/2022 9:47:44 AM ,6501,20.909,20.689,0.220,0.3,5088,0.053,0.233,0.180,0.2,0.783,31.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,3,0,16,3,0,0.0,0.0,0.0,55.8,8.4,8.2,5.0,0,0,100,
21,0114,3/27/2022 9:53:24 AM ,6412,20.909,20.693,0.216,0.3,4896,0.053,0.226,0.174,0.2,0.764,30.5,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,0,0,0,0.0,0.0,0.0,55.4,8.5,8.4,5.0,0,0,100,
22,0114,3/27/2022 9:59:04 AM ,6260,20.909,20.698,0.211,0.3,4720,0.053,0.221,0.168,0.2,0.754,29.7,0.901,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,0,0,0,0.0,0.0,0.0,55.1,8.5,7.3,5.0,0,0,100,
23,0114,3/27/2022 10:04:44 AM ,6880,20.909,20.676,0.232,0.3,5349,0.052,0.242,0.190,0.2,0.778,32.8,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,58,24,187,77,33,0.0,0.0,0.0,56.3,8.4,6.6,5.0,0,0,100,
24,0114,3/27/2022 10:10:24 AM ,7649,20.909,20.650,0.259,0.3,5988,0.053,0.265,0.212,0.3,0.783,36.6,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,56,18,269,96,111,0.0,0.0,0.0,56.9,8.3,7.0,5.0,0,0,100,
25,0114,3/27/2022 10:16:04 AM ,7962,20.909,20.637,0.272,0.3,6569,0.053,0.285,0.233,0.3,0.825,38.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,61,32,413,217,130,0.0,0.0,0.0,56.8,8.4,8.5,5.0,0,0,100,
26,0114,3/27/2022 10:21:44 AM ,8102,20.909,20.630,0.279,0.3,6907,0.053,0.298,0.245,0.3,0.852,39.4,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,169,32,368,149,74,0.0,0.0,0.0,56.6,8.5,8.0,5.0,0,0,100,
27,0114,3/27/2022 10:27:24 AM ,7171,20.909,20.663,0.245,0.3,6030,0.053,0.266,0.213,0.3,0.841,34.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,66,1,17,1,0,0.0,0.0,0.0,55.8,8.5,7.1,5.0,0,0,100,
28,0114,3/27/2022 10:33:04 AM ,6632,20.909,20.681,0.228,0.4,5610,0.054,0.253,0.199,0.3,0.846,32.2,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,26,0,0,0,0,0.0,0.0,0.0,55.7,8.4,6.5,5.0,0,0,100,
29,0114,3/27/2022 10:38:44 AM ,6539,20.909,20.683,0.225,0.4,5670,0.052,0.253,0.201,0.3,0.867,31.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,161,3,110,4,0,0.0,0.0,0.0,55.8,8.3,7.3,5.0,0,0,100,
30,0114,3/27/2022 10:44:24 AM ,6284,20.909,20.693,0.216,0.4,5345,0.052,0.241,0.189,0.3,0.850,30.6,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,42,0,462,2,0,0.0,0.0,0.0,55.6,8.4,8.8,5.0,0,0,100,
31,0114,3/27/2022 10:50:04 AM ,6170,20.909,20.697,0.212,0.4,5240,0.053,0.238,0.186,0.3,0.849,30.0,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,10,0,678,0,0,0.0,0.0,0.0,55.4,8.5,7.8,5.0,0,0,100,
32,0114,3/27/2022 10:55:44 AM ,6103,20.909,20.699,0.210,0.4,5192,0.052,0.236,0.184,0.3,0.851,29.7,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,15,0,6,1,0,0.0,0.0,0.0,55.3,8.4,6.9,5.0,0,0,100,
33,0114,3/27/2022 11:01:24 AM ,6251,20.909,20.695,0.214,0.4,5199,0.051,0.236,0.184,0.3,0.832,30.3,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,4,0,47,1,0,0.0,0.0,0.0,55.4,8.3,6.5,5.0,0,0,100,
34,0114,3/27/2022 11:07:04 AM ,6436,20.909,20.689,0.219,0.4,5283,0.052,0.239,0.187,0.4,0.821,31.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,11,1,295,2,0,0.0,0.0,0.0,55.4,8.3,7.7,5.0,0,0,100,
35,0114,3/27/2022 11:12:44 AM ,6316,20.909,20.693,0.216,0.4,5196,0.053,0.237,0.184,0.4,0.823,30.5,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,2,1,108,17,0,0.0,0.0,0.0,55.3,8.4,9.3,5.0,0,0,100,
36,0114,3/27/2022 11:18:24 AM ,6426,20.909,20.690,0.218,0.5,5189,0.052,0.236,0.184,0.4,0.808,30.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,9,0,624,54,0,0.0,0.0,0.0,55.1,8.5,7.5,5.0,0,0,100,
37,0114,3/27/2022 11:24:04 AM ,6193,20.909,20.698,0.211,0.5,4982,0.051,0.228,0.177,0.4,0.804,29.8,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,676,88,0,0.0,0.0,0.0,55.1,8.4,6.9,5.0,0,0,100,
38,0114,3/27/2022 11:29:44 AM ,6417,20.909,20.691,0.218,0.5,5120,0.052,0.233,0.181,0.4,0.798,30.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,8,4,383,13,0,0.0,0.0,0.0,55.3,8.2,6.7,5.0,0,0,100,
39,0114,3/27/2022 11:35:24 AM ,6623,20.909,20.682,0.227,0.5,5535,0.051,0.247,0.196,0.4,0.836,32.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,220,17,239,33,0,0.0,0.0,0.0,56.2,8.3,8.0,5.0,0,0,100,
40,0114,3/27/2022 11:41:04 AM ,6620,20.909,20.683,0.226,0.5,5458,0.051,0.245,0.193,0.4,0.824,32.0,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,184,6,185,9,0,0.0,0.0,0.0,55.7,8.4,8.5,5.0,0,0,100,
41,0114,3/27/2022 11:46:44 AM ,6503,20.909,20.688,0.221,0.5,5193,0.052,0.236,0.184,0.4,0.798,31.2,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,13,0,109,12,0,0.0,0.0,0.0,55.2,8.5,7.3,5.0,0,0,100,
42,0114,3/27/2022 11:52:24 AM ,7065,20.909,20.667,0.241,0.5,5840,0.052,0.259,0.207,0.4,0.827,34.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,114,18,259,96,33,0.0,0.0,0.0,56.2,8.3,6.7,5.0,0,0,100,
43,0114,3/27/2022 11:58:04 AM ,7924,20.909,20.637,0.271,0.5,6667,0.052,0.288,0.236,0.4,0.841,38.4,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,131,23,233,107,111,0.0,0.0,0.0,56.4,8.2,6.9,5.0,0,0,100,
44,0114,3/27/2022 12:03:44 PM ,8151,20.909,20.627,0.281,0.5,7126,0.052,0.305,0.253,0.5,0.874,39.9,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,125,6,139,61,64,0.0,0.0,0.0,56.6,8.3,8.5,5.0,0,0,100,
45,0114,3/27/2022 12:09:24 PM ,8550,20.909,20.612,0.297,0.6,7685,0.051,0.324,0.272,0.5,0.899,42.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,278,141,818,491,10,0.0,0.0,0.0,57.3,8.5,8.1,5.0,0,0,100,
46,0114,3/27/2022 12:15:04 PM ,8267,20.909,20.622,0.287,0.6,7456,0.051,0.316,0.264,0.5,0.902,40.7,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,278,122,585,291,7,0.0,0.0,0.0,57.7,8.5,7.1,5.0,0,0,100,
47,0114,3/27/2022 12:20:44 PM ,8339,20.909,20.619,0.290,0.6,7548,0.052,0.319,0.267,0.5,0.905,41.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,146,49,312,204,51,0.0,0.0,0.0,58.3,8.4,6.6,5.0,0,0,100,
48,0114,3/27/2022 12:26:24 PM ,7852,20.909,20.636,0.273,0.6,7156,0.052,0.305,0.253,0.5,0.911,38.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,82,32,348,104,1,0.0,0.0,0.0,58.5,8.3,7.2,5.0,0,0,100,
49,0114,3/27/2022 12:32:04 PM ,7305,20.909,20.655,0.254,0.6,6559,0.052,0.285,0.233,0.5,0.898,35.9,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,5,0,47,8,0,0.0,0.0,0.0,58.2,8.4,8.7,5.0,0,0,100,
50,0114,3/27/2022 12:37:44 PM ,6924,20.909,20.669,0.240,0.6,6214,0.053,0.273,0.220,0.5,0.897,34.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,177,2,0,0.0,0.0,0.0,57.7,8.5,7.8,5.0,0,0,100,
51,0114,3/27/2022 12:43:24 PM ,6828,20.909,20.672,0.237,0.6,6122,0.052,0.269,0.217,0.5,0.897,33.6,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,116,6,0,0.0,0.0,0.0,57.3,8.5,7.1,5.0,0,0,100,
52,0114,3/27/2022 12:49:04 PM ,6729,20.909,20.675,0.234,0.7,6096,0.053,0.268,0.216,0.6,0.906,33.2,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,24,1,0,0.0,0.0,0.0,57.4,8.3,6.4,5.0,0,0,100,
53,0114,3/27/2022 12:54:44 PM ,6785,20.909,20.673,0.235,0.7,6099,0.052,0.268,0.216,0.6,0.899,33.4,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,33,1,0,0.0,0.0,0.0,57.4,8.3,7.5,5.0,0,0,100,
54,0114,3/27/2022 1:00:24 PM ,6688,20.909,20.677,0.232,0.7,5988,0.052,0.264,0.212,0.6,0.895,32.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,1,0,0,0.0,0.0,0.0,57.3,8.4,9.1,5.0,0,0,100,
55,0114,3/27/2022 1:06:04 PM ,6615,20.909,20.680,0.229,0.7,5884,0.052,0.261,0.209,0.6,0.889,32.5,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,3,1,16,4,0,0.0,0.0,0.0,57.1,8.5,7.7,5.0,0,0,100,
56,0114,3/27/2022 1:11:44 PM ,6519,20.909,20.683,0.225,0.7,5741,0.052,0.256,0.203,0.6,0.881,31.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,0,0,0,0.0,0.0,0.0,56.9,8.4,6.8,5.0,0,0,100,
57,0114,3/27/2022 1:17:24 PM ,6516,20.909,20.684,0.225,0.7,5747,0.051,0.255,0.204,0.6,0.882,31.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,4,1,59,5,0,0.0,0.0,0.0,57.0,8.2,6.5,5.0,0,0,100,
58,0114,3/27/2022 1:23:04 PM ,6265,20.909,20.692,0.217,0.7,5549,0.052,0.249,0.197,0.6,0.886,30.7,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,28,0,0,0,0,0.0,0.0,0.0,57.0,8.2,7.8,5.0,0,0,100,
59,0114,3/27/2022 1:28:44 PM ,6255,20.909,20.693,0.216,0.7,5446,0.052,0.245,0.193,0.6,0.871,30.6,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,36,2,96,5,0,0.0,0.0,0.0,56.8,8.4,8.9,5.0,0,0,100,
60,0114,3/27/2022 1:34:24 PM ,6442,20.909,20.687,0.222,0.8,5580,0.051,0.249,0.198,0.6,0.866,31.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,61,17,348,77,3,0.0,0.0,0.0,57.2,8.4,7.5,5.0,0,0,100,
61,0114,3/27/2022 1:40:04 PM ,6127,20.909,20.698,0.210,0.8,5256,0.051,0.237,0.186,0.7,0.858,29.9,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,310,0,0,0.0,0.0,0.0,56.9,8.3,6.8,5.0,0,0,100,
62,0114,3/27/2022 1:45:44 PM ,6160,20.909,20.697,0.212,0.8,5265,0.051,0.238,0.187,0.7,0.855,30.0,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,31,0,0,0.0,0.0,0.0,57.0,8.2,6.7,5.0,0,0,100,
63,0114,3/27/2022 1:51:24 PM ,6076,20.909,20.701,0.208,0.8,5083,0.051,0.231,0.180,0.7,0.837,29.4,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,480,4,0,0.0,0.0,0.0,56.9,8.2,8.2,5.0,0,0,100,
64,0114,3/27/2022 1:57:04 PM ,6091,20.909,20.701,0.208,0.8,5027,0.051,0.230,0.178,0.7,0.825,29.4,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,8,1,0,0.0,0.0,0.0,56.7,8.4,8.3,5.0,0,0,100,
65,0114,3/27/2022 2:02:44 PM ,6204,20.909,20.697,0.211,0.8,5126,0.052,0.233,0.181,0.7,0.826,30.0,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,2,0,143,3,0,0.0,0.0,0.0,56.5,8.4,7.3,5.0,0,0,100,
66,0114,3/27/2022 2:08:24 PM ,6747,20.909,20.678,0.231,0.8,5615,0.052,0.251,0.199,0.7,0.832,32.7,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,31,0,678,78,0,0.0,0.0,0.0,57.5,8.3,6.7,5.0,0,0,100,
67,0114,3/27/2022 2:14:04 PM ,6814,20.909,20.676,0.232,0.8,5657,0.051,0.252,0.200,0.7,0.830,33.0,0.905,74.99,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,36,6,0,0.0,0.0,0.0,57.1,8.2,6.9,5.0,0,0,100,
68,0114,3/27/2022 2:19:44 PM ,7522,20.909,20.650,0.258,0.8,6388,0.052,0.278,0.227,0.7,0.849,36.6,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,22,13,138,41,21,0.0,0.0,0.0,57.8,8.3,8.5,5.0,0,0,100,
69,0114,3/27/2022 2:25:24 PM ,7679,20.909,20.645,0.264,0.9,6622,0.052,0.287,0.234,0.7,0.862,37.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,4,3,154,12,0,0.0,0.0,0.0,57.3,8.5,8.1,5.0,0,0,100,
70,0114,3/27/2022 2:31:04 PM ,7889,20.909,20.635,0.273,0.9,7090,0.052,0.303,0.251,0.7,0.899,38.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,215,113,555,262,0,0.0,0.0,0.0,57.7,8.4,7.2,5.0,0,0,100,
71,0114,3/27/2022 2:36:44 PM ,8068,20.909,20.630,0.279,0.9,7199,0.052,0.307,0.255,0.8,0.892,39.6,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,279,113,721,444,8,0.0,0.0,0.0,57.7,8.3,6.6,5.0,0,0,100,
72,0114,3/27/2022 2:42:24 PM ,8113,20.909,20.627,0.282,0.9,7335,0.051,0.311,0.260,0.8,0.904,40.0,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,250,127,804,442,5,0.0,0.0,0.0,58.4,8.3,7.1,5.0,0,0,100,
73,0114,3/27/2022 2:48:04 PM ,7516,20.909,20.648,0.261,0.9,6772,0.051,0.291,0.240,0.8,0.901,37.0,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,181,3,211,19,0,0.0,0.0,0.0,57.9,8.3,8.6,5.0,0,0,100,
74,0114,3/27/2022 2:53:44 PM ,6969,20.909,20.667,0.242,0.9,6290,0.052,0.275,0.223,0.8,0.903,34.3,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,66,1,154,23,0,0.0,0.0,0.0,57.6,8.5,8.0,5.0,0,0,100,
75,0114,3/27/2022 2:59:24 PM ,6569,20.909,20.681,0.228,0.9,5900,0.051,0.260,0.209,0.8,0.898,32.3,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,3,0,28,10,0,0.0,0.0,0.0,57.2,8.5,7.1,5.0,0,0,100,
76,0114,3/27/2022 3:05:04 PM ,6589,20.909,20.681,0.228,1.0,5896,0.052,0.260,0.208,0.8,0.895,32.4,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,11,3,0,0.0,0.0,0.0,57.3,8.3,6.4,5.0,0,0,100,
77,0114,3/27/2022 3:10:44 PM ,6410,20.909,20.687,0.222,1.0,5747,0.050,0.253,0.203,0.8,0.896,31.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,21,0,8,3,0,0.0,0.0,0.0,57.4,8.2,7.3,5.0,0,0,100,
78,0114,3/27/2022 3:16:24 PM ,6566,20.909,20.681,0.227,1.0,5821,0.051,0.258,0.206,0.8,0.887,32.2,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,1,0,2,2,0,0.0,0.0,0.0,57.3,8.3,8.9,5.0,0,0,100,
79,0114,3/27/2022 3:22:04 PM ,6679,20.909,20.678,0.231,1.0,5915,0.053,0.262,0.209,0.8,0.886,32.8,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,51,19,211,48,0,0.0,0.0,0.0,57.4,8.5,7.7,5.0,0,0,100,
80,0114,3/27/2022 3:27:44 PM ,6629,20.909,20.679,0.229,1.0,5882,0.052,0.260,0.208,0.9,0.887,32.5,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,28,4,205,19,0,0.0,0.0,0.0,57.3,8.4,6.9,5.0,0,0,100,
81,0114,3/27/2022 3:33:24 PM ,6425,20.909,20.687,0.221,1.0,5622,0.051,0.250,0.199,0.9,0.875,31.4,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,62,0,1055,81,0,0.0,0.0,0.0,57.1,8.3,6.5,5.0,0,0,100,
82,0114,3/27/2022 3:39:04 PM ,6648,20.909,20.680,0.229,1.0,5729,0.051,0.254,0.203,0.9,0.862,32.4,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,118,9,441,107,0,0.0,0.0,0.0,57.6,8.2,7.6,5.0,0,0,100,
83,0114,3/27/2022 3:44:44 PM ,6526,20.909,20.684,0.224,1.0,5610,0.052,0.251,0.199,0.9,0.860,31.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,92,0,1,0,0,0.0,0.0,0.0,57.3,8.3,9.4,5.0,0,0,100,
84,0114,3/27/2022 3:50:24 PM ,6351,20.909,20.691,0.217,1.1,5335,0.053,0.242,0.189,0.9,0.840,30.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,8,0,69,2,0,0.0,0.0,0.0,56.9,8.5,7.6,5.0,0,0,100,
